code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260522C390000,GLD 260522 390.00C,2026-05-22 15:04:01,24.13,24.95,25.37,23.67,27.0359,88,209188.0,23.3,24.4,23,25,True,CALL,2026-05-22,390.0,100.0,122,957.993,0.991404321,0.002255449,0.000252261,-43.024438732,2.6344e-05,0.074,0,N/A,23.85,1.0999999999999979,4.6122,9.579930000000001,0,2026-05-22 21:05:47
US.GLD260522P390000,GLD 260522 390.00P,2026-05-22 15:19:54,0.01,0.01,0.03,0.01,0.02,68,100.0,0.0,0.01,0,18,True,PUT,2026-05-22,390.0,100.0,789,846.728,-0.003545082,0.001162048,0.000114875,-16.623200891,-9.9e-08,5.758,0,N/A,0.005,0.01,200.0,8.467279999999999,0,2026-05-22 21:05:47
US.GLD260522C395000,GLD 260522 395.00C,2026-05-22 14:04:19,19.6,19.87,19.87,19.6,22.0613,2,3947.0,18.35,20.15,16,20,True,CALL,2026-05-22,395.0,100.0,22,1232.173,0.928242681,0.01027887,0.001478671,-355.291327274,2.4875e-05,0.188,0,N/A,19.25,1.7999999999999972,9.3506,12.32173,0,2026-05-22 21:05:47
US.GLD260522P395000,GLD 260522 395.00P,2026-05-22 15:19:54,0.03,0.03,0.03,0.01,0.045,206,362.0,0.0,0.01,0,5,True,PUT,2026-05-22,395.0,100.0,898,775.2,-0.010452418,0.003307127,0.000299309,-41.620673598,-2.94e-07,4.555,0,N/A,0.005,0.01,200.0,7.752000000000001,0,2026-05-22 21:05:47
US.GLD260522C400000,GLD 260522 400.00C,2026-05-22 15:55:14,13.74,14.25,15.3,13.19,17.1055,69,93643.0,13.35,14.15,20,27,True,CALL,2026-05-22,400.0,100.0,84,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,0,N/A,13.75,0.8000000000000007,5.8182,0.0,0,2026-05-22 21:05:47
US.GLD260522P400000,GLD 260522 400.00P,2026-05-22 16:00:50,0.01,0.04,0.06,0.01,0.0887,357,617.0,0.0,0.01,0,29,True,PUT,2026-05-22,400.0,100.0,1533,514.349,-0.005607967,0.00288136,0.000173027,-15.518100109,-1.56e-07,3.342,0,N/A,0.005,0.01,200.0,5.143490000000001,0,2026-05-22 21:05:47
US.GLD260522C401000,GLD 260522 401.00C,2026-05-22 14:36:05,13.53,12.24,14.07,12.24,16.1161,15,20535.0,12.3,13.15,25,2,True,CALL,2026-05-22,401.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0,N/A,12.725000000000001,0.8499999999999996,6.6798,0.0,0,2026-05-22 21:05:47
US.GLD260522P401000,GLD 260522 401.00P,2026-05-22 14:21:32,0.01,0.02,0.03,0.01,0.0992,48,96.0,0.0,0.01,0,19,True,PUT,2026-05-22,401.0,100.0,534,480.604,-0.005967355,0.00325841,0.000182832,-15.363651961,-1.66e-07,3.1,0,N/A,0.005,0.01,200.0,4.806039999999999,0,2026-05-22 21:05:47
US.GLD260522C402000,GLD 260522 402.00C,2026-05-22 14:36:05,12.55,13.11,13.15,12.55,15.1269,14,17982.0,11.3,12.25,17,21,True,CALL,2026-05-22,402.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0,N/A,11.775,0.9499999999999993,8.0679,0.0,0,2026-05-22 21:05:47
US.GLD260522P402000,GLD 260522 402.00P,2026-05-22 13:08:22,0.01,0.06,0.06,0.01,0.1099,23,47.0,0.0,0.01,0,20,True,PUT,2026-05-22,402.0,100.0,339,446.704,-0.006380025,0.003719606,0.000193989,-15.196141139,-1.78e-07,2.858,0,N/A,0.005,0.01,200.0,4.46704,0,2026-05-22 21:05:47
US.GLD260522C403000,GLD 260522 403.00C,2026-05-22 14:36:25,11.47,12.31,12.31,11.47,14.1377,2,2378.0,10.3,11.3,21,20,True,CALL,2026-05-22,403.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0,N/A,10.8,1.0,9.2593,0.0,0,2026-05-22 21:05:47
US.GLD260522P403000,GLD 260522 403.00P,2026-05-22 14:19:03,0.01,0.06,0.08,0.01,0.1207,86,212.0,0.0,0.01,0,200,True,PUT,2026-05-22,403.0,100.0,214,412.626,-0.006859359,0.004293138,0.00020682,-15.013242259,-1.91e-07,2.617,0,N/A,0.005,0.01,200.0,4.126259999999999,0,2026-05-22 21:05:47
US.GLD260522C404000,GLD 260522 404.00C,2026-05-22 14:36:25,10.48,11.4,11.4,10.48,13.1562,2,2188.0,9.3,10.4,40,20,True,CALL,2026-05-22,404.0,100.0,151,437.258,0.982539201,0.009129652,0.000466068,-37.419433714,2.7048e-05,0.159,0,N/A,9.850000000000001,1.0999999999999996,11.1675,4.37258,0,2026-05-22 21:05:47
US.GLD260522P404000,GLD 260522 404.00P,2026-05-22 16:01:36,0.01,0.03,0.04,0.01,0.1391,17,31.0,0.0,0.01,0,20,True,PUT,2026-05-22,404.0,100.0,183,378.34,-0.007423749,0.005020458,0.000221762,-14.811930672,-2.07e-07,2.375,0,N/A,0.005,0.01,200.0,3.7834,0,2026-05-22 21:05:47
US.GLD260522C405000,GLD 260522 405.00C,2026-05-22 11:58:31,9.98,8.11,9.98,8.11,12.1748,35,32811.0,8.35,9.4,23,25,True,CALL,2026-05-22,405.0,100.0,100,439.279,0.97022279,0.014246975,0.000730665,-60.301648091,2.6767e-05,0.28,0,N/A,8.875,1.0500000000000007,11.831,4.39279,0,2026-05-22 21:05:47
US.GLD260522P405000,GLD 260522 405.00P,2026-05-22 16:00:50,0.02,0.07,0.1,0.01,0.1575,288,957.0,0.0,0.03,0,113,True,PUT,2026-05-22,405.0,100.0,1599,376.121,-0.013951052,0.008754676,0.000384438,-26.25669269,-3.9e-07,2.136,0,N/A,0.015,0.03,200.0,3.7612099999999997,0,2026-05-22 21:05:47
US.GLD260522C406000,GLD 260522 406.00C,2026-05-22 16:06:33,7.81,7.8,7.81,7.77,11.1934,6,4676.0,7.4,8.3,36,30,True,CALL,2026-05-22,406.0,100.0,163,359.435,0.979200767,0.012887853,0.000540827,-35.96713684,2.709e-05,-0.002,0,N/A,7.8500000000000005,0.9000000000000004,11.465,3.59435,0,2026-05-22 21:05:47
US.GLD260522P406000,GLD 260522 406.00P,2026-05-22 15:44:41,0.01,0.04,0.09,0.01,0.1761,79,376.0,0.0,0.01,0,2,True,PUT,2026-05-22,406.0,100.0,409,308.987,-0.008924085,0.007226507,0.000260695,-14.336665282,-2.48e-07,1.892,0,N/A,0.005,0.01,200.0,3.0898700000000003,0,2026-05-22 21:05:47
US.GLD260522C407000,GLD 260522 407.00C,2026-05-22 13:14:15,7.89,7.64,7.9,7.64,10.2274,3,2343.0,6.35,7.4,40,30,True,CALL,2026-05-22,407.0,100.0,179,354.539,0.964052634,0.02061716,0.00085339,-57.302248271,2.6729e-05,0.258,0,N/A,6.875,1.0500000000000007,15.2727,3.54539,0,2026-05-22 21:05:47
US.GLD260522P407000,GLD 260522 407.00P,2026-05-22 15:51:31,0.02,0.02,0.1,0.01,0.21,120,491.0,0.0,0.02,0,1,True,PUT,2026-05-22,407.0,100.0,256,300.903,-0.017042353,0.012994654,0.00045651,-25.16304361,-4.77e-07,1.652,0,N/A,0.01,0.02,200.0,3.00903,0,2026-05-22 21:05:47
US.GLD260522C408000,GLD 260522 408.00C,2026-05-22 15:43:44,5.96,6.08,7.3,5.03,9.2774,14,8846.0,5.3,6.4,34,17,True,CALL,2026-05-22,408.0,100.0,17,279.665,0.97401318,0.019978327,0.000652311,-34.082414036,2.708e-05,0.033,0,N/A,5.85,1.1000000000000005,18.8034,2.79665,0,2026-05-22 21:05:47
US.GLD260522P408000,GLD 260522 408.00P,2026-05-22 15:56:40,0.01,0.1,0.16,0.01,0.26,126,730.0,0.0,0.03,0,109,True,PUT,2026-05-22,408.0,100.0,678,238.21,-0.011292786,0.011511467,0.000320153,-13.715507503,-3.14e-07,1.408,0,N/A,0.015,0.03,200.0,2.3821,0,2026-05-22 21:05:47
US.GLD260522C409000,GLD 260522 409.00C,2026-05-22 16:02:11,4.86,6.14,6.14,4.78,8.3276,16,8429.0,3.6,5.3,31,23,True,CALL,2026-05-22,409.0,100.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0,N/A,4.45,1.6999999999999997,38.2022,0.0,0,2026-05-22 21:05:47
US.GLD260522P409000,GLD 260522 409.00P,2026-05-22 16:14:19,0.01,0.15,0.25,0.01,0.31,382,4006.0,0.0,0.03,0,43,True,PUT,2026-05-22,409.0,100.0,603,238.884,-0.029952854,0.026326421,0.000734236,-32.930186635,-8.39e-07,1.167,0,N/A,0.015,0.03,200.0,2.38884,0,2026-05-22 21:05:47
US.GLD260522C410000,GLD 260522 410.00C,2026-05-22 15:46:37,3.91,5.6,5.6,3.0,7.3826,123,53524.0,3.35,4.35,67,118,True,CALL,2026-05-22,410.0,100.0,139,196.856,0.964608889,0.036659861,0.000842547,-31.403473035,2.6951e-05,0.021,0,N/A,3.8499999999999996,0.9999999999999996,25.974,1.9685599999999999,0,2026-05-22 21:05:47
US.GLD260522P410000,GLD 260522 410.00P,2026-05-22 16:08:43,0.01,0.12,0.4,0.01,0.365,1534,15838.0,0.0,0.01,0,1,True,PUT,2026-05-22,410.0,100.0,1812,165.204,-0.015692852,0.02205391,0.00042538,-12.82301293,-4.37e-07,0.925,0,N/A,0.005,0.01,200.0,1.6520400000000002,0,2026-05-22 21:05:47
US.GLD260522C411000,GLD 260522 411.00C,2026-05-22 15:33:07,2.62,4.3,4.74,2.31,6.4926,85,29521.0,2.23,3.3,31,45,True,CALL,2026-05-22,411.0,100.0,79,0.0,0.0,0.0,0.0,0.0,0.0,-0.048,0,N/A,2.7649999999999997,1.0699999999999998,38.698,0.0,0,2026-05-22 21:05:47
US.GLD260522P411000,GLD 260522 411.00P,2026-05-22 16:02:53,0.01,0.18,0.63,0.01,0.475,767,21020.0,0.0,0.04,0,137,True,PUT,2026-05-22,411.0,100.0,405,127.358,-0.019796295,0.034879416,0.000518644,-12.176303078,-5.51e-07,0.683,0,N/A,0.02,0.04,200.0,1.27358,0,2026-05-22 21:05:47
US.GLD260522C412000,GLD 260522 412.00C,2026-05-22 15:57:37,1.92,3.42,3.42,1.36,5.6526,133,30495.0,1.37,2.27,58,66,True,CALL,2026-05-22,412.0,100.0,236,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0,N/A,1.82,0.8999999999999999,49.4505,0.0,0,2026-05-22 21:05:47
US.GLD260522P412000,GLD 260522 412.00P,2026-05-22 16:05:35,0.01,0.38,1.0,0.01,0.635,2262,68295.0,0.0,0.01,0,1,True,PUT,2026-05-22,412.0,100.0,587,88.004,-0.027465656,0.066488904,0.000683162,-11.241867665,-7.65e-07,0.442,0,N/A,0.005,0.01,200.0,0.88004,0,2026-05-22 21:05:47
US.GLD260522C413000,GLD 260522 413.00C,2026-05-22 16:13:47,0.79,2.9,2.93,0.7,4.8176,912,125414.0,0.4,1.24,21,85,True,CALL,2026-05-22,413.0,100.0,229,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0,N/A,0.8200000000000001,0.84,102.439,0.0,0,2026-05-22 21:05:47
US.GLD260522P413000,GLD 260522 413.00P,2026-05-22 16:14:17,0.03,0.62,1.5,0.01,0.8,1778,100852.0,0.0,0.05,0,10,True,PUT,2026-05-22,413.0,100.0,787,63.186,-0.048566153,0.2035581,0.000789173,-18.179534604,-7.12e-07,0.205,0,N/A,0.025,0.05,200.0,0.63186,0,2026-05-22 21:05:47
US.GLD260522C414000,GLD 260522 414.00C,2026-05-22 16:13:47,0.11,2.08,2.08,0.11,4.0076,1515,127606.0,0.04,0.18,11,3,True,CALL,2026-05-22,414.0,100.0,248,43.207,0.350247345,0.793544074,0.004003017,-35.541260517,9.873e-06,0.07,0,N/A,0.11,0.13999999999999999,127.2727,0.43207,0,2026-05-22 21:05:47
US.GLD260522P414000,GLD 260522 414.00P,2026-05-22 16:14:32,0.85,0.65,2.0,0.15,0.99,1505,110289.0,0.07,0.81,30,204,True,PUT,2026-05-22,414.0,100.0,1130,171.922,-0.576901496,0.424478419,0.002100319,-301.741254736,-3.988e-06,0.161,0,N/A,0.44000000000000006,0.74,168.1818,1.71922,0,2026-05-22 21:05:47
US.GLD260522C415000,GLD 260522 415.00C,2026-05-22 16:06:46,0.04,1.66,1.66,0.01,3.2975,3298,164805.0,0.0,0.07,0,54,True,CALL,2026-05-22,415.0,100.0,845,83.161,0.095078866,0.188208449,0.00182721,-29.928604079,2.679e-06,0.294,0,N/A,0.035,0.07,200.0,0.83161,0,2026-05-22 21:05:47
US.GLD260522P415000,GLD 260522 415.00P,2026-05-22 16:12:00,0.97,1.23,2.7,0.4,1.28,1570,181131.0,0.61,1.57,81,79,True,PUT,2026-05-22,415.0,100.0,1138,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0,N/A,1.09,0.9600000000000001,88.0734,0.0,0,2026-05-22 21:05:47
US.GLD260522C416000,GLD 260522 416.00C,2026-05-22 16:10:09,0.04,1.09,1.09,0.01,2.6373,4272,173895.0,0.0,0.04,0,85,True,CALL,2026-05-22,416.0,100.0,466,132.269,0.064314121,0.087988848,0.001358731,-34.839946691,1.811e-06,0.536,0,N/A,0.02,0.04,200.0,1.3226900000000001,0,2026-05-22 21:05:47
US.GLD260522P416000,GLD 260522 416.00P,2026-05-22 16:05:59,2.37,1.68,3.48,0.98,1.62,510,96533.0,1.82,2.75,54,75,True,PUT,2026-05-22,416.0,100.0,2516,169.187,-0.882408979,0.107871716,0.002130662,-71.531712217,-2.4385e-05,0.045,0,N/A,2.285,0.9299999999999999,40.7002,1.6918700000000002,0,2026-05-22 21:05:47
US.GLD260522C417000,GLD 260522 417.00C,2026-05-22 16:13:39,0.01,0.71,0.71,0.01,2.077,1966,29355.0,0.0,0.01,0,121,True,CALL,2026-05-22,417.0,100.0,1700,140.033,0.018230854,0.029576086,0.000483553,-12.433517849,5.13e-07,0.77,0,N/A,0.005,0.01,200.0,1.4003299999999999,0,2026-05-22 21:05:47
US.GLD260522P417000,GLD 260522 417.00P,2026-05-22 16:00:32,3.18,2.21,4.43,1.79,2.06,171,47570.0,2.85,3.8,34,118,True,PUT,2026-05-22,417.0,100.0,1999,242.609,-0.885945868,0.073611779,0.002084973,-100.265859225,-2.4612e-05,0.0,0,N/A,3.325,0.9499999999999997,28.5714,2.4260900000000003,0,2026-05-22 21:05:47
US.GLD260522C418000,GLD 260522 418.00C,2026-05-22 16:01:06,0.01,0.35,0.41,0.01,1.665,1574,13724.0,0.0,0.03,0,81,True,CALL,2026-05-22,418.0,100.0,6468,176.767,0.014809365,0.019610536,0.000404726,-13.015268857,4.17e-07,1.012,0,N/A,0.015,0.03,200.0,1.7676699999999999,0,2026-05-22 21:05:47
US.GLD260522P418000,GLD 260522 418.00P,2026-05-22 16:06:40,4.35,3.19,5.54,2.4,2.6483,70,27023.0,3.0,5.35,53,56,True,PUT,2026-05-22,418.0,100.0,2568,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0,N/A,4.175,2.3499999999999996,56.2874,0.0,0,2026-05-22 21:05:47
US.GLD260522C419000,GLD 260522 419.00C,2026-05-22 15:48:00,0.01,0.48,0.48,0.01,1.285,508,4771.0,0.0,0.01,0,177,True,CALL,2026-05-22,419.0,100.0,2979,212.464,0.012559332,0.014153065,0.000351078,-13.469979834,3.53e-07,1.254,0,N/A,0.005,0.01,200.0,2.12464,0,2026-05-22 21:05:47
US.GLD260522P419000,GLD 260522 419.00P,2026-05-22 16:11:12,5.25,3.85,6.15,3.4,3.2688,80,38998.0,4.15,6.45,46,72,True,PUT,2026-05-22,419.0,100.0,1193,455.78,-0.924716303,0.039762715,0.001112044,-188.064244287,-1.3573e-05,0.016,0,N/A,5.300000000000001,2.3,43.3962,4.557799999999999,0,2026-05-22 21:05:47
US.GLD260522C420000,GLD 260522 420.00C,2026-05-22 15:58:21,0.01,0.2,0.2,0.01,0.98,1535,9511.0,0.0,0.03,0,114,True,CALL,2026-05-22,420.0,100.0,6212,247.354,0.0109553,0.010797249,0.000311817,-13.8426978,3.08e-07,1.495,0,N/A,0.015,0.03,200.0,2.4735400000000003,0,2026-05-22 21:05:47
US.GLD260522P420000,GLD 260522 420.00P,2026-05-22 16:02:13,6.32,4.71,7.25,4.42,3.9643,458,275290.0,5.95,6.65,2,71,True,PUT,2026-05-22,420.0,100.0,1523,761.276,-0.9328142,0.031852165,0.000697865,-418.364771978,-6.46e-06,0.033,0,N/A,6.300000000000001,0.7000000000000002,11.1111,7.61276,0,2026-05-22 21:05:47
US.GLD260522C421000,GLD 260522 421.00C,2026-05-22 16:14:39,0.02,0.1,0.22,0.01,0.7,220,975.0,0.0,0.02,0,15,True,CALL,2026-05-22,421.0,100.0,418,281.585,0.009748046,0.008566704,0.000281637,-14.158123544,2.74e-07,1.739,0,N/A,0.01,0.02,200.0,2.8158499999999997,0,2026-05-22 21:05:47
US.GLD260522P421000,GLD 260522 421.00P,2026-05-22 15:57:07,7.2,7.46,7.47,6.14,4.685,16,10964.0,6.6,8.45,69,91,True,PUT,2026-05-22,421.0,100.0,379,553.429,-0.881627328,0.033131696,0.002140713,-235.155712691,-2.4923e-05,0.004,0,N/A,7.5249999999999995,1.8499999999999996,24.5847,5.5342899999999995,0,2026-05-22 21:05:47
US.GLD260522C422000,GLD 260522 422.00C,2026-05-22 15:47:01,0.01,0.08,0.1,0.01,0.52,311,1164.0,0.0,0.01,0,1,True,CALL,2026-05-22,422.0,100.0,1149,315.258,0.008803244,0.006998632,0.000257599,-14.431310594,2.47e-07,1.979,0,N/A,0.005,0.01,200.0,3.15258,0,2026-05-22 21:05:47
US.GLD260522P422000,GLD 260522 422.00P,2026-05-22 15:10:53,8.03,7.66,8.37,6.75,5.5057,25,19216.0,7.75,8.7,22,48,True,PUT,2026-05-22,422.0,100.0,671,391.022,-0.972067333,0.015177653,0.000692835,-50.629953543,-2.6553e-05,-0.036,0,N/A,8.225,0.9499999999999993,11.5502,3.91022,0,2026-05-22 21:05:47
US.GLD260522C423000,GLD 260522 423.00C,2026-05-22 15:48:26,0.01,0.08,0.08,0.01,0.4,305,965.0,0.0,0.01,0,1,True,CALL,2026-05-22,423.0,100.0,1249,348.447,0.008041693,0.005848574,0.00023793,-14.672063159,2.26e-07,2.22,0,N/A,0.005,0.01,200.0,3.48447,0,2026-05-22 21:05:47
US.GLD260522P423000,GLD 260522 423.00P,2026-05-22 15:36:05,9.15,7.77,9.57,7.77,6.3864,62,52271.0,8.6,9.7,68,41,True,PUT,2026-05-22,423.0,100.0,124,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0,N/A,9.149999999999999,1.0999999999999996,12.0219,0.0,0,2026-05-22 21:05:47
US.GLD260522C424000,GLD 260522 424.00C,2026-05-22 15:52:09,0.01,0.28,0.28,0.01,0.295,355,893.0,0.0,0.01,0,1,True,CALL,2026-05-22,424.0,100.0,623,381.207,0.007413504,0.004976645,0.000221493,-14.887132951,2.08e-07,2.462,0,N/A,0.005,0.01,200.0,3.81207,0,2026-05-22 21:05:47
US.GLD260522P424000,GLD 260522 424.00P,2026-05-22 15:50:15,10.36,8.7,10.62,8.7,7.2823,14,13986.0,9.75,11.5,23,56,True,PUT,2026-05-22,424.0,100.0,200,760.911,-0.887484263,0.023243983,0.002064893,-311.21826076,-2.5317e-05,0.043,0,N/A,10.625,1.75,16.4706,7.609109999999999,0,2026-05-22 21:05:47
US.GLD260522C425000,GLD 260522 425.00C,2026-05-22 16:02:17,0.01,0.05,0.07,0.01,0.23,620,1240.0,0.0,0.02,0,2,True,CALL,2026-05-22,425.0,100.0,1224,413.582,0.006885608,0.004297694,0.000207519,-15.081383729,1.93e-07,2.704,0,N/A,0.01,0.02,200.0,4.13582,0,2026-05-22 21:05:47
US.GLD260522P425000,GLD 260522 425.00P,2026-05-22 15:56:00,11.23,9.87,12.18,9.5,8.2181,424,447848.0,10.85,11.65,41,55,True,PUT,2026-05-22,425.0,100.0,743,1095.935,-0.969204035,0.011826891,0.00037303,-311.392673503,-6.733e-06,0.012,0,N/A,11.25,0.8000000000000007,7.1111,10.959349999999999,0,2026-05-22 21:05:47
US.GLD260522C426000,GLD 260522 426.00C,2026-05-22 15:48:54,0.01,0.04,0.05,0.01,0.1924,148,284.0,0.0,0.01,0,81,True,CALL,2026-05-22,426.0,100.0,486,445.607,0.006435158,0.003757267,0.000195472,-15.258400176,1.8e-07,2.945,0,N/A,0.005,0.01,200.0,4.45607,0,2026-05-22 21:05:47
US.GLD260522P426000,GLD 260522 426.00P,2026-05-22 12:04:17,11.16,11.19,12.4,11.16,9.1812,12,13617.0,11.6,12.75,27,33,True,PUT,2026-05-22,426.0,100.0,46,0.0,0.0,0.0,0.0,0.0,0.0,-0.246,0,N/A,12.175,1.1500000000000004,9.4456,0.0,0,2026-05-22 21:05:47
US.GLD260522C427000,GLD 260522 427.00C,2026-05-22 15:14:32,0.01,0.1,0.1,0.01,0.1549,323,550.0,0.0,0.03,0,110,True,CALL,2026-05-22,427.0,100.0,1019,477.311,0.006045859,0.003319123,0.000184963,-15.420968554,1.69e-07,3.187,0,N/A,0.015,0.03,200.0,4.77311,0,2026-05-22 21:05:47
US.GLD260522P427000,GLD 260522 427.00P,2026-05-22 15:04:04,12.92,12.92,12.92,12.92,10.1445,3,3876.0,12.55,13.75,15,15,True,PUT,2026-05-22,427.0,100.0,15,0.0,0.0,0.0,0.0,0.0,0.0,-0.062,0,N/A,13.15,1.1999999999999993,9.1255,0.0,0,2026-05-22 21:05:47
US.GLD260522C428000,GLD 260522 428.00C,2026-05-22 15:44:04,0.02,0.02,0.03,0.01,0.1175,43,85.0,0.0,0.03,0,111,True,CALL,2026-05-22,428.0,100.0,573,552.412,0.009939113,0.004441452,0.000286448,-28.262761365,2.79e-07,3.431,0,N/A,0.015,0.03,200.0,5.52412,0,2026-05-22 21:05:47
US.GLD260522P428000,GLD 260522 428.00P,2026-05-22 15:47:43,14.04,13.06,14.04,13.06,11.108,5,6861.0,13.6,14.7,20,21,True,PUT,2026-05-22,428.0,100.0,90,0.0,0.0,0.0,0.0,0.0,0.0,-0.033,0,N/A,14.149999999999999,1.0999999999999996,7.7739,0.0,0,2026-05-22 21:05:47
US.GLD260522C429000,GLD 260522 429.00C,2026-05-22 15:24:01,0.03,0.02,0.03,0.01,0.1,30,60.0,0.0,0.05,0,179,True,CALL,2026-05-22,429.0,100.0,768,617.251,0.012966085,0.005007875,0.000360887,-40.259853378,3.63e-07,3.675,0,N/A,0.025,0.05,200.0,6.17251,0,2026-05-22 21:05:47
US.GLD260522P429000,GLD 260522 429.00P,2026-05-22 15:47:12,14.99,13.55,15.73,13.55,12.0911,8,11522.0,14.6,15.7,79,70,True,PUT,2026-05-22,429.0,100.0,208,0.0,0.0,0.0,0.0,0.0,0.0,-0.045,0,N/A,15.149999999999999,1.0999999999999996,7.2607,0.0,0,2026-05-22 21:05:47
US.GLD260522C430000,GLD 260522 430.00C,2026-05-22 16:12:15,0.01,0.08,0.08,0.01,0.085,2278,2531.0,0.01,0.03,3507,98,True,CALL,2026-05-22,430.0,100.0,3700,618.576,0.00897674,0.003628408,0.000262039,-28.815762444,2.51e-07,3.912,0,N/A,0.02,0.019999999999999997,100.0,6.18576,0,2026-05-22 21:05:47
US.GLD260522P430000,GLD 260522 430.00P,2026-05-22 15:52:01,16.17,14.95,16.95,14.58,13.0768,36,55975.0,15.65,16.7,66,65,True,PUT,2026-05-22,430.0,100.0,322,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0,N/A,16.175,1.049999999999999,6.4915,0.0,0,2026-05-22 21:05:47
US.GLD260522C431000,GLD 260522 431.00C,2026-05-22 15:31:00,0.01,0.01,0.02,0.01,0.0743,51,91.0,0.0,0.01,0,5,True,CALL,2026-05-22,431.0,100.0,699,601.343,0.004900224,0.002185802,0.000153459,-15.963275976,1.37e-07,4.153,0,N/A,0.005,0.01,200.0,6.01343,0,2026-05-22 21:05:47
US.GLD260522P431000,GLD 260522 431.00P,2026-05-22 15:07:27,17.02,15.35,17.34,15.35,14.0666,56,91925.0,16.6,17.65,68,51,True,PUT,2026-05-22,431.0,100.0,341,0.0,0.0,0.0,0.0,0.0,0.0,-0.038,0,N/A,17.125,1.0499999999999972,6.1314,0.0,0,2026-05-22 21:05:47
US.GLD260522C432000,GLD 260522 432.00C,2026-05-22 15:28:59,0.04,0.03,0.04,0.01,0.0644,137,288.0,0.0,0.04,0,191,True,CALL,2026-05-22,432.0,100.0,722,747.493,0.014150004,0.004459257,0.000389157,-52.769475469,3.96e-07,4.402,0,N/A,0.02,0.04,200.0,7.4749300000000005,0,2026-05-22 21:05:47
US.GLD260522P432000,GLD 260522 432.00P,2026-05-22 13:59:28,17.04,17.52,19.15,17.04,15.0573,7,12542.0,17.6,18.8,21,16,True,PUT,2026-05-22,432.0,100.0,57,684.034,-0.991765453,0.003042652,0.000242931,-29.383680521,-2.6747e-05,-0.275,0,N/A,18.200000000000003,1.1999999999999993,6.5934,6.84034,0,2026-05-22 21:05:47
US.GLD260522C433000,GLD 260522 433.00C,2026-05-22 15:32:29,0.01,0.01,0.03,0.01,0.0545,61,95.0,0.0,0.01,0,63,True,CALL,2026-05-22,433.0,100.0,1759,661.912,0.004489991,0.001836791,0.000141944,-16.186822064,1.25e-07,4.637,0,N/A,0.005,0.01,200.0,6.619120000000001,0,2026-05-22 21:05:47
US.GLD260522P433000,GLD 260522 433.00P,2026-05-22 09:30:00,16.0481,16.0481,0.0,0.0,16.0481,0,0.0,18.7,20.45,19,19,True,PUT,2026-05-22,433.0,100.0,0,1170.868,-0.928767309,0.010756357,0.001470368,-334.72740391,-2.6946e-05,-0.756,0,N/A,19.575,1.75,8.94,11.70868,0,2026-05-22 21:05:47
US.GLD260522C434000,GLD 260522 434.00C,2026-05-22 15:00:43,0.01,0.01,0.04,0.01,0.0447,33,52.0,0.0,0.01,0,1,True,CALL,2026-05-22,434.0,100.0,1874,691.877,0.004312368,0.001694998,0.000136916,-16.289630479,1.2e-07,4.878,0,N/A,0.005,0.01,200.0,6.918769999999999,0,2026-05-22 21:05:47
US.GLD260522P434000,GLD 260522 434.00P,2026-05-22 09:30:00,17.0391,17.0391,0.0,0.0,17.0391,0,0.0,19.6,20.75,25,16,True,PUT,2026-05-22,434.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.759,0,N/A,20.175,1.1499999999999986,5.7001,0.0,0,2026-05-22 21:05:47
US.GLD260522C435000,GLD 260522 435.00C,2026-05-22 15:35:10,0.01,0.02,0.03,0.01,0.0429,692,1155.0,0.0,0.01,0,40,True,CALL,2026-05-22,435.0,100.0,2695,721.642,0.004149857,0.001570208,0.000132293,-16.387253352,1.16e-07,5.12,0,N/A,0.005,0.01,200.0,7.21642,0,2026-05-22 21:05:47
US.GLD260522P435000,GLD 260522 435.00P,2026-05-22 14:38:02,20.5,20.5,20.5,20.5,18.0375,4,8200.0,20.65,21.7,34,12,True,PUT,2026-05-22,435.0,100.0,45,0.0,0.0,0.0,0.0,0.0,0.0,-0.164,0,N/A,21.174999999999997,1.0500000000000007,4.9587,0.0,0,2026-05-22 21:05:47
