code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260615P373000,GLD 260615 373.00P,2026-06-15 15:47:52,0.01,0.01,0.01,0.01,0.2569,5,5.0,0.0,0.01,0,1,True,PUT,2026-06-15,373.0,100.0,104,916.905,-0.003574667,0.001181649,0.000105891,-18.209514546,-8.7e-08,5.941,0,N/A,0.005,0.01,200.0,9.16905,0,2026-06-15 21:06:01
US.GLD260615C374000,GLD 260615 374.00C,2026-06-15 15:35:25,22.65,25.95,26.8,22.65,12.7894,13,32533.0,20.95,22.9,6,6,True,CALL,2026-06-15,374.0,100.0,191,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0,N/A,21.924999999999997,1.9499999999999993,8.894,0.0,0,2026-06-15 21:06:01
US.GLD260615P374000,GLD 260615 374.00P,2026-06-15 11:05:38,0.01,0.02,0.02,0.01,0.2926,27,32.0,0.0,0.01,0,20,True,PUT,2026-06-15,374.0,100.0,280,880.747,-0.003710051,0.001271885,0.000109483,-18.11392857,-9e-08,5.689,0,N/A,0.005,0.01,200.0,8.80747,0,2026-06-15 21:06:01
US.GLD260615C375000,GLD 260615 375.00C,2026-06-15 14:56:19,21.91,24.8,25.41,21.82,11.8543,43,105002.0,19.8,21.9,6,6,True,CALL,2026-06-15,375.0,100.0,224,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0,N/A,20.85,2.099999999999998,10.0719,0.0,0,2026-06-15 21:06:01
US.GLD260615P375000,GLD 260615 375.00P,2026-06-15 12:06:19,0.01,0.01,0.03,0.01,0.359,64,72.0,0.0,0.01,0,8,True,PUT,2026-06-15,375.0,100.0,332,844.554,-0.003856607,0.001373274,0.000113352,-18.013812946,-9.4e-08,5.436,0,N/A,0.005,0.01,200.0,8.44554,0,2026-06-15 21:06:01
US.GLD260615C376000,GLD 260615 376.00C,2026-06-15 14:11:35,20.56,23.62,23.62,20.56,10.9197,11,24467.0,18.85,20.95,6,6,True,CALL,2026-06-15,376.0,100.0,394,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0,N/A,19.9,2.099999999999998,10.5528,0.0,0,2026-06-15 21:06:01
US.GLD260615P376000,GLD 260615 376.00P,2026-06-15 14:01:15,0.02,0.01,0.05,0.01,0.4255,7,20.0,0.0,0.04,0,171,True,PUT,2026-06-15,376.0,100.0,130,873.286,-0.007042414,0.002269236,0.000193679,-32.701475858,-1.72e-07,5.187,0,N/A,0.02,0.04,200.0,8.732859999999999,0,2026-06-15 21:06:01
US.GLD260615C377000,GLD 260615 377.00C,2026-06-15 15:27:23,19.7,23.45,23.45,19.7,9.9903,17,38229.0,17.85,20.15,6,6,True,CALL,2026-06-15,377.0,100.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0,N/A,19.0,2.299999999999997,12.1053,0.0,0,2026-06-15 21:06:01
US.GLD260615P377000,GLD 260615 377.00P,2026-06-15 11:09:27,0.01,0.01,0.02,0.01,0.4971,22,37.0,0.0,0.01,0,1,True,PUT,2026-06-15,377.0,100.0,101,772.03,-0.004189504,0.001617872,0.000122075,-17.79809981,-1.02e-07,4.932,0,N/A,0.005,0.01,200.0,7.7203,0,2026-06-15 21:06:01
US.GLD260615C378000,GLD 260615 378.00C,2026-06-15 15:51:44,18.22,22.1,22.47,18.22,9.0964,36,76794.0,16.75,18.85,6,6,True,CALL,2026-06-15,378.0,100.0,76,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0,N/A,17.8,2.1000000000000014,11.7978,0.0,0,2026-06-15 21:06:01
US.GLD260615P378000,GLD 260615 378.00P,2026-06-15 13:38:16,0.02,0.01,0.02,0.01,0.6044,50,77.0,0.0,0.01,0,3,True,PUT,2026-06-15,378.0,100.0,97,795.886,-0.007665645,0.002683157,0.00020871,-32.234466153,-1.88e-07,4.682,0,N/A,0.005,0.01,200.0,7.95886,0,2026-06-15 21:06:01
US.GLD260615C379000,GLD 260615 379.00C,2026-06-15 15:58:09,17.23,21.3,21.46,17.23,8.2029,80,162312.0,16.1,18.75,6,6,True,CALL,2026-06-15,379.0,100.0,65,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0,N/A,17.425,2.6499999999999986,15.208,0.0,0,2026-06-15 21:06:01
US.GLD260615P379000,GLD 260615 379.00P,2026-06-15 14:56:18,0.01,0.01,0.02,0.01,0.7118,64,98.0,0.0,0.01,0,18,True,PUT,2026-06-15,379.0,100.0,352,699.263,-0.004589237,0.001937766,0.000132431,-17.557984641,-1.12e-07,4.428,0,N/A,0.005,0.01,200.0,6.99263,0,2026-06-15 21:06:01
US.GLD260615C380000,GLD 260615 380.00C,2026-06-15 15:59:34,16.48,19.65,20.85,16.41,7.3501,154,292128.0,15.9,16.85,8,17,True,CALL,2026-06-15,380.0,100.0,739,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,0,N/A,16.375,0.9500000000000011,5.8015,0.0,0,2026-06-15 21:06:01
US.GLD260615P380000,GLD 260615 380.00P,2026-06-15 15:51:13,0.01,0.05,0.09,0.01,0.86,105,209.0,0.0,0.04,0,66,True,PUT,2026-06-15,380.0,100.0,448,662.762,-0.004821075,0.002136371,0.000138383,-17.426980542,-1.17e-07,4.176,0,N/A,0.02,0.04,200.0,6.627619999999999,0,2026-06-15 21:06:01
US.GLD260615C381000,GLD 260615 381.00C,2026-06-15 15:57:35,15.51,18.53,19.29,15.51,6.5292,33,57453.0,14.1,15.95,6,6,True,CALL,2026-06-15,381.0,100.0,128,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0,N/A,15.024999999999999,1.8499999999999996,12.3128,0.0,0,2026-06-15 21:06:01
US.GLD260615P381000,GLD 260615 381.00P,2026-06-15 15:25:10,0.02,0.32,0.32,0.01,1.04,29,86.0,0.0,0.04,0,173,True,PUT,2026-06-15,381.0,100.0,57,679.052,-0.008858798,0.003570903,0.000236989,-31.426199342,-2.17e-07,3.926,0,N/A,0.02,0.04,200.0,6.79052,0,2026-06-15 21:06:01
US.GLD260615C382000,GLD 260615 382.00C,2026-06-15 16:06:07,14.6,18.2,18.5,14.23,5.7782,122,191443.0,13.1,14.95,6,7,True,CALL,2026-06-15,382.0,100.0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0,N/A,14.024999999999999,1.8499999999999996,13.1907,0.0,0,2026-06-15 21:06:01
US.GLD260615P382000,GLD 260615 382.00P,2026-06-15 14:34:54,0.04,0.37,0.37,0.01,1.29,65,248.0,0.0,0.01,0,10,True,PUT,2026-06-15,382.0,100.0,150,702.332,-0.016027465,0.005773398,0.000396296,-55.807657263,-3.94e-07,3.679,0,N/A,0.005,0.01,200.0,7.02332,0,2026-06-15 21:06:01
US.GLD260615C383000,GLD 260615 383.00C,2026-06-15 15:50:50,13.25,17.0,17.3,13.25,5.0425,26,39050.0,12.05,13.95,6,6,True,CALL,2026-06-15,383.0,100.0,101,0.0,0.0,0.0,0.0,0.0,0.0,-0.075,0,N/A,13.0,1.8999999999999986,14.6154,0.0,0,2026-06-15 21:06:01
US.GLD260615P383000,GLD 260615 383.00P,2026-06-15 15:07:58,0.01,0.01,0.04,0.01,1.555,258,288.0,0.0,0.01,0,3,True,PUT,2026-06-15,383.0,100.0,91,552.626,-0.005695654,0.002971747,0.000160506,-16.977961369,-1.38e-07,3.419,0,N/A,0.005,0.01,200.0,5.52626,0,2026-06-15 21:06:01
US.GLD260615C384000,GLD 260615 384.00C,2026-06-15 15:43:06,12.55,15.53,16.45,12.55,4.3626,43,62578.0,11.1,13.2,7,6,True,CALL,2026-06-15,384.0,100.0,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,12.149999999999999,2.0999999999999996,17.284,0.0,0,2026-06-15 21:06:01
US.GLD260615P384000,GLD 260615 384.00P,2026-06-15 12:00:22,0.01,0.02,0.04,0.01,1.8758,91,234.0,0.0,0.02,0,1,True,PUT,2026-06-15,384.0,100.0,116,515.644,-0.006068389,0.003369074,0.000169789,-16.804888197,-1.48e-07,3.167,0,N/A,0.01,0.02,200.0,5.15644,0,2026-06-15 21:06:01
US.GLD260615C385000,GLD 260615 385.00C,2026-06-15 16:00:03,11.05,14.57,15.88,11.05,3.7543,380,534643.0,10.9,11.85,13,6,True,CALL,2026-06-15,385.0,100.0,495,0.0,0.0,0.0,0.0,0.0,0.0,-0.126,0,N/A,11.375,0.9499999999999993,8.3516,0.0,0,2026-06-15 21:06:01
US.GLD260615P385000,GLD 260615 385.00P,2026-06-15 15:59:44,0.01,0.03,0.17,0.01,2.268,290,742.0,0.0,0.02,0,80,True,PUT,2026-06-15,385.0,100.0,361,478.492,-0.006497631,0.003857142,0.000180381,-16.616851087,-1.58e-07,2.915,0,N/A,0.01,0.02,200.0,4.7849200000000005,0,2026-06-15 21:06:01
US.GLD260615C386000,GLD 260615 386.00C,2026-06-15 15:28:57,10.68,13.5,14.89,10.68,3.1465,31,41507.0,9.15,10.9,7,17,True,CALL,2026-06-15,386.0,100.0,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0,N/A,10.025,1.75,17.4564,0.0,0,2026-06-15 21:06:01
US.GLD260615P386000,GLD 260615 386.00P,2026-06-15 14:55:55,0.01,0.03,0.15,0.01,2.6607,98,235.0,0.0,0.01,0,7,True,PUT,2026-06-15,386.0,100.0,157,441.141,-0.006997937,0.004467135,0.0001926,-16.411144478,-1.7e-07,2.662,0,N/A,0.005,0.01,200.0,4.41141,0,2026-06-15 21:06:01
US.GLD260615C387000,GLD 260615 387.00C,2026-06-15 15:32:55,9.63,12.45,13.96,9.6,2.6638,326,382388.0,8.1,10.75,6,6,True,CALL,2026-06-15,387.0,100.0,520,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,N/A,9.425,2.6500000000000004,28.1167,0.0,0,2026-06-15 21:06:01
US.GLD260615P387000,GLD 260615 387.00P,2026-06-15 14:44:48,0.01,0.01,0.5,0.01,3.1783,132,376.0,0.0,0.01,0,20,True,PUT,2026-06-15,387.0,100.0,208,403.556,-0.007589436,0.00524531,0.000206884,-16.184173455,-1.85e-07,2.41,0,N/A,0.005,0.01,200.0,4.03556,0,2026-06-15 21:06:01
US.GLD260615C388000,GLD 260615 388.00C,2026-06-15 16:10:43,8.36,11.65,12.85,8.25,2.1817,260,292496.0,7.2,9.7,20,10,True,CALL,2026-06-15,388.0,100.0,270,0.0,0.0,0.0,0.0,0.0,0.0,-0.047,0,N/A,8.45,2.499999999999999,29.5858,0.0,0,2026-06-15 21:06:01
US.GLD260615P388000,GLD 260615 388.00P,2026-06-15 13:34:36,0.06,0.26,0.26,0.01,3.6965,36,380.0,0.0,0.01,0,20,True,PUT,2026-06-15,388.0,100.0,66,475.257,-0.032474527,0.01546306,0.00071824,-70.565610119,-7.98e-07,2.171,0,N/A,0.005,0.01,200.0,4.75257,0,2026-06-15 21:06:01
US.GLD260615C389000,GLD 260615 389.00C,2026-06-15 16:05:24,7.5,10.55,11.8,7.0,1.82,380,360241.0,5.95,8.75,10,9,True,CALL,2026-06-15,389.0,100.0,635,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,0,N/A,7.35,2.8,38.0952,0.0,0,2026-06-15 21:06:01
US.GLD260615P389000,GLD 260615 389.00P,2026-06-15 15:02:51,0.01,0.03,0.23,0.01,4.3349,163,1574.0,0.0,0.01,0,20,True,PUT,2026-06-15,389.0,100.0,128,327.504,-0.009175088,0.007634958,0.000244386,-15.645692464,-2.23e-07,1.906,0,N/A,0.005,0.01,200.0,3.27504,0,2026-06-15 21:06:01
US.GLD260615C390000,GLD 260615 390.00C,2026-06-15 15:49:52,6.45,9.4,11.0,6.3,1.48,444,432216.0,6.0,7.65,1,6,True,CALL,2026-06-15,390.0,100.0,1214,1084.969,0.887633276,0.03489492,0.000962806,-873.331359911,5.581e-06,-0.025,0,N/A,6.825,1.6500000000000004,24.1758,10.84969,0,2026-06-15 21:06:01
US.GLD260615P390000,GLD 260615 390.00P,2026-06-15 16:11:42,0.01,0.05,0.07,0.01,4.995,698,1837.0,0.0,0.01,0,23,True,PUT,2026-06-15,390.0,100.0,609,288.913,-0.010278374,0.009557462,0.000269876,-15.318325795,-2.5e-07,1.654,0,N/A,0.005,0.01,200.0,2.88913,0,2026-06-15 21:06:01
US.GLD260615C391000,GLD 260615 391.00C,2026-06-15 16:01:45,5.47,8.5,9.8,5.4,1.22,305,269469.0,3.8,5.85,6,15,True,CALL,2026-06-15,391.0,100.0,314,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0,N/A,4.824999999999999,2.05,42.487,0.0,0,2026-06-15 21:06:01
US.GLD260615P391000,GLD 260615 391.00P,2026-06-15 12:56:39,0.02,0.05,0.11,0.02,5.735,27,98.0,0.0,0.01,0,20,True,PUT,2026-06-15,391.0,100.0,89,275.615,-0.019952017,0.017733511,0.00047769,-26.638637269,-4.88e-07,1.404,0,N/A,0.005,0.01,200.0,2.75615,0,2026-06-15 21:06:01
US.GLD260615C392000,GLD 260615 392.00C,2026-06-15 16:06:07,4.63,7.5,8.7,4.25,0.975,844,651047.0,3.75,5.1,8,10,True,CALL,2026-06-15,392.0,100.0,2650,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,N/A,4.425,1.3499999999999996,30.5085,0.0,0,2026-06-15 21:06:01
US.GLD260615P392000,GLD 260615 392.00P,2026-06-15 15:32:22,0.01,0.08,0.16,0.01,6.49,214,2371.0,0.0,0.01,0,4,True,PUT,2026-06-15,392.0,100.0,118,210.106,-0.013697392,0.016859973,0.000346221,-14.473637557,-3.33e-07,1.149,0,N/A,0.005,0.01,200.0,2.10106,0,2026-06-15 21:06:01
US.GLD260615C393000,GLD 260615 393.00C,2026-06-15 15:20:31,3.82,6.5,7.61,3.82,0.78,76,47086.0,2.8,3.9,7,38,True,CALL,2026-06-15,393.0,100.0,940,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0,N/A,3.3499999999999996,1.1,32.8358,0.0,0,2026-06-15 21:06:01
US.GLD260615P393000,GLD 260615 393.00P,2026-06-15 15:45:09,0.01,0.08,0.13,0.01,7.2949,147,685.0,0.0,0.01,0,6,True,PUT,2026-06-15,393.0,100.0,112,169.548,-0.016601152,0.024646534,0.000408419,-13.894970289,-4.04e-07,0.897,0,N/A,0.005,0.01,200.0,1.69548,0,2026-06-15 21:06:01
US.GLD260615C394000,GLD 260615 394.00C,2026-06-15 15:49:22,2.32,5.45,6.95,2.32,0.646,1397,751897.0,1.87,3.6,16,75,True,CALL,2026-06-15,394.0,100.0,1488,347.192,0.843104346,0.094276543,0.001762729,-244.557403578,1.1355e-05,-0.058,0,N/A,2.7350000000000003,1.73,63.2541,3.47192,0,2026-06-15 21:06:01
US.GLD260615P394000,GLD 260615 394.00P,2026-06-15 16:07:28,0.01,0.31,0.31,0.01,8.1607,182,1250.0,0.0,0.01,0,21,True,PUT,2026-06-15,394.0,100.0,76,127.799,-0.021357851,0.040514189,0.000506049,-13.121129081,-5.2e-07,0.645,0,N/A,0.005,0.01,200.0,1.27799,0,2026-06-15 21:06:01
US.GLD260615C395000,GLD 260615 395.00C,2026-06-15 16:06:06,1.43,4.55,5.94,1.05,0.546,603,255287.0,0.05,2.69,6,10,True,CALL,2026-06-15,395.0,100.0,996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0,N/A,1.3699999999999999,2.64,192.7007,0.0,0,2026-06-15 21:06:01
US.GLD260615P395000,GLD 260615 395.00P,2026-06-15 16:12:04,0.01,0.13,0.42,0.01,9.0605,1971,21856.0,0.0,0.07,0,64,True,PUT,2026-06-15,395.0,100.0,171,84.154,-0.030891854,0.083790303,0.00068916,-11.95645778,-7.52e-07,0.393,0,N/A,0.035,0.07,200.0,0.84154,0,2026-06-15 21:06:01
US.GLD260615C396000,GLD 260615 396.00C,2026-06-15 16:13:56,0.11,3.7,4.97,0.1,0.4461,602,99379.0,0.12,1.45,31,20,True,CALL,2026-06-15,396.0,100.0,145,228.039,0.684409888,0.309152313,0.001792846,-353.266499216,4.376e-06,-0.11,0,N/A,0.7849999999999999,1.33,169.4268,2.2803899999999997,0,2026-06-15 21:06:01
US.GLD260615P396000,GLD 260615 396.00P,2026-06-15 16:14:44,0.15,0.24,0.44,0.04,9.9604,5601,102655.0,0.06,0.3,159,50,True,PUT,2026-06-15,396.0,100.0,71,129.228,-0.280418479,0.355212,0.002472056,-129.952116199,-3.788e-06,0.176,0,N/A,0.18,0.24,133.3333,1.29228,0,2026-06-15 21:06:01
US.GLD260615C397000,GLD 260615 397.00C,2026-06-15 16:08:51,0.09,2.93,3.95,0.04,0.3462,976,97634.0,0.01,0.16,6,165,True,CALL,2026-06-15,397.0,100.0,283,62.745,0.234507928,0.494815524,0.003034241,-42.472280157,5.774e-06,0.136,0,N/A,0.085,0.15,176.4706,0.62745,0,2026-06-15 21:06:01
US.GLD260615P397000,GLD 260615 397.00P,2026-06-15 16:14:49,0.88,0.5,1.1,0.07,10.8604,4721,225687.0,0.53,2.63,50,175,True,PUT,2026-06-15,397.0,100.0,126,422.295,-0.556144697,0.127455196,0.002898591,-502.210215567,-7.553e-06,0.108,0,N/A,1.58,2.0999999999999996,132.9114,4.22295,0,2026-06-15 21:06:01
US.GLD260615C398000,GLD 260615 398.00C,2026-06-15 16:10:30,0.01,2.25,3.15,0.01,0.29,3222,113896.0,0.01,0.03,2,1,True,CALL,2026-06-15,398.0,100.0,1188,90.516,0.053029902,0.120770169,0.00106836,-20.401715694,1.305e-06,0.368,0,N/A,0.02,0.019999999999999997,100.0,0.9051600000000001,0,2026-06-15 21:06:01
US.GLD260615P398000,GLD 260615 398.00P,2026-06-15 15:58:57,1.62,0.6,1.78,0.15,11.8039,2366,151962.0,1.22,3.45,6,6,True,PUT,2026-06-15,398.0,100.0,21,744.147,-0.648379747,0.098868479,0.001871012,-1205.543771495,-4.171e-06,0.042,0,N/A,2.335,2.2300000000000004,95.5032,7.441470000000001,0,2026-06-15 21:06:01
US.GLD260615C399000,GLD 260615 399.00C,2026-06-15 15:57:59,0.01,1.55,2.36,0.01,0.2413,5795,130360.0,0.0,0.01,0,109,True,CALL,2026-06-15,399.0,100.0,233,122.768,0.022173773,0.043531236,0.000522331,-13.028656234,5.45e-07,0.62,0,N/A,0.005,0.01,200.0,1.22768,0,2026-06-15 21:06:01
US.GLD260615P399000,GLD 260615 399.00P,2026-06-15 15:58:00,2.67,1.19,3.09,0.31,12.755,3892,349619.0,2.47,4.4,6,6,True,PUT,2026-06-15,399.0,100.0,67,977.55,-0.687663937,0.071798527,0.001784901,-1506.844040981,-4.439e-06,0.055,0,N/A,3.4350000000000005,1.9300000000000002,56.1863,9.7755,0,2026-06-15 21:06:01
US.GLD260615C400000,GLD 260615 400.00C,2026-06-15 16:00:46,0.01,1.23,1.88,0.01,0.2049,6421,348375.0,0.0,0.01,0,696,True,CALL,2026-06-15,400.0,100.0,1587,163.993,0.017144037,0.02619215,0.000419814,-13.82912971,4.21e-07,0.872,0,N/A,0.005,0.01,200.0,1.6399299999999999,0,2026-06-15 21:06:01
US.GLD260615P400000,GLD 260615 400.00P,2026-06-15 16:14:17,4.23,1.91,4.23,0.69,13.7183,1272,189325.0,3.5,4.95,8,8,True,PUT,2026-06-15,400.0,100.0,156,1017.418,-0.746346314,0.062412115,0.001614834,-1411.130808685,-4.821e-06,0.196,0,N/A,4.225,1.4500000000000002,34.3195,10.17418,0,2026-06-15 21:06:01
US.GLD260615C401000,GLD 260615 401.00C,2026-06-15 16:12:41,0.01,0.73,1.28,0.01,0.1687,3582,146019.0,0.0,0.01,0,83,True,CALL,2026-06-15,401.0,100.0,299,203.785,0.014119922,0.017844278,0.00035541,-14.422660174,3.47e-07,1.124,0,N/A,0.005,0.01,200.0,2.03785,0,2026-06-15 21:06:01
US.GLD260615P401000,GLD 260615 401.00P,2026-06-15 15:55:00,4.5,2.2,4.7,1.18,14.6818,268,47903.0,4.1,5.9,6,6,True,PUT,2026-06-15,401.0,100.0,39,696.827,-0.804806161,0.053948776,0.00202451,-567.549447088,-1.0982e-05,0.012,0,N/A,5.0,1.8000000000000007,36.0,6.96827,0,2026-06-15 21:06:01
US.GLD260615C402000,GLD 260615 402.00C,2026-06-15 15:43:18,0.01,0.46,0.91,0.01,0.1467,2671,69745.0,0.0,0.01,0,311,True,CALL,2026-06-15,402.0,100.0,449,242.521,0.012079925,0.013102291,0.000310566,-14.893534254,2.97e-07,1.376,0,N/A,0.005,0.01,200.0,2.42521,0,2026-06-15 21:06:01
US.GLD260615P402000,GLD 260615 402.00P,2026-06-15 15:43:59,5.62,3.0,5.62,1.95,15.6595,44,12668.0,4.25,6.95,6,6,True,PUT,2026-06-15,402.0,100.0,30,533.382,-0.915887399,0.039443096,0.001132974,-235.658142013,-1.2361e-05,0.042,0,N/A,5.6,2.7,48.2143,5.333819999999999,0,2026-06-15 21:06:01
US.GLD260615C403000,GLD 260615 403.00C,2026-06-15 15:34:32,0.01,0.35,0.51,0.01,0.1247,1216,32822.0,0.0,0.01,0,299,True,CALL,2026-06-15,403.0,100.0,417,280.422,0.010601285,0.010115912,0.000277251,-15.283340223,2.6e-07,1.629,0,N/A,0.005,0.01,200.0,2.8042200000000004,0,2026-06-15 21:06:01
US.GLD260615P403000,GLD 260615 403.00P,2026-06-15 11:59:33,3.22,2.96,3.57,2.79,16.6373,10,3146.0,6.1,8.25,6,7,True,PUT,2026-06-15,403.0,100.0,183,971.423,-0.812866172,0.037711062,0.001972832,-769.847525534,-1.1169e-05,-0.814,0,N/A,7.175,2.1500000000000004,29.9652,9.71423,0,2026-06-15 21:06:01
US.GLD260615C404000,GLD 260615 404.00C,2026-06-15 15:10:25,0.02,0.3,0.35,0.01,0.1028,917,14372.0,0.0,0.01,0,200,True,CALL,2026-06-15,404.0,100.0,711,348.501,0.016261323,0.011780356,0.000401247,-28.015855146,3.99e-07,1.883,0,N/A,0.005,0.01,200.0,3.48501,0,2026-06-15 21:06:01
US.GLD260615P404000,GLD 260615 404.00P,2026-06-15 10:53:44,4.1,4.15,4.25,3.95,17.6151,10,4130.0,7.05,9.15,6,6,True,PUT,2026-06-15,404.0,100.0,36,1022.033,-0.835128208,0.033080293,0.001820736,-744.250634824,-1.1492e-05,-0.844,0,N/A,8.1,2.1000000000000005,25.9259,10.22033,0,2026-06-15 21:06:01
US.GLD260615C405000,GLD 260615 405.00C,2026-06-15 15:54:21,0.01,0.18,0.27,0.01,0.0855,1138,11192.0,0.0,0.01,0,1,True,CALL,2026-06-15,405.0,100.0,419,354.254,0.0085863,0.006659891,0.000230587,-15.904680747,2.1e-07,2.133,0,N/A,0.005,0.01,200.0,3.5425400000000002,0,2026-06-15 21:06:01
US.GLD260615P405000,GLD 260615 405.00P,2026-06-15 12:11:15,5.5,5.05,5.5,5.05,18.5975,13,7026.0,7.35,10.15,6,6,True,PUT,2026-06-15,405.0,100.0,70,859.74,-0.906128017,0.026554359,0.001229461,-413.938698396,-1.2389e-05,-0.743,0,N/A,8.75,2.8000000000000007,32.0,8.5974,0,2026-06-15 21:06:01
US.GLD260615C406000,GLD 260615 406.00C,2026-06-15 15:41:33,0.01,0.15,0.17,0.01,0.0683,683,3730.0,0.0,0.01,0,151,True,CALL,2026-06-15,406.0,100.0,389,390.361,0.007864896,0.005595463,0.000213478,-16.160540456,1.93e-07,2.385,0,N/A,0.005,0.01,200.0,3.90361,0,2026-06-15 21:06:01
US.GLD260615P406000,GLD 260615 406.00P,2026-06-15 15:52:28,9.72,9.72,9.72,9.72,19.58,10,9720.0,8.85,10.95,5,5,True,PUT,2026-06-15,406.0,100.0,25,1066.231,-0.881734723,0.025304391,0.00145298,-612.089450417,-1.2145e-05,0.068,0,N/A,9.899999999999999,2.0999999999999996,21.2121,10.66231,0,2026-06-15 21:06:01
US.GLD260615C407000,GLD 260615 407.00C,2026-06-15 10:00:15,0.01,0.09,0.09,0.01,0.0634,4,17.0,0.0,0.01,0,1,True,CALL,2026-06-15,407.0,100.0,162,426.009,0.00726661,0.004782136,0.000199109,-16.38984452,1.78e-07,2.637,0,N/A,0.005,0.01,200.0,4.26009,0,2026-06-15 21:06:01
US.GLD260615P407000,GLD 260615 407.00P,2026-06-15 09:30:00,20.5748,20.5748,0.0,0.0,20.5748,0,0.0,10.05,11.95,5,5,True,PUT,2026-06-15,407.0,100.0,15,1212.871,-0.874441583,0.023200036,0.001515361,-727.755933197,-1.2097e-05,2.553,0,N/A,11.0,1.8999999999999986,17.2727,12.128710000000002,0,2026-06-15 21:06:01
US.GLD260615C408000,GLD 260615 408.00C,2026-06-15 15:38:52,0.03,0.08,0.09,0.01,0.0585,104,420.0,0.0,0.04,0,105,True,CALL,2026-06-15,408.0,100.0,173,531.133,0.016053006,0.007644749,0.000396838,-42.193483047,3.93e-07,2.894,0,N/A,0.02,0.04,200.0,5.311330000000001,0,2026-06-15 21:06:01
US.GLD260615P408000,GLD 260615 408.00P,2026-06-15 09:30:00,21.5697,21.5697,0.0,0.0,21.5697,0,0.0,11.0,13.0,6,6,True,PUT,2026-06-15,408.0,100.0,98,959.058,-0.88071535,0.021009674,0.001969285,-411.241898788,-2.21e-05,2.551,0,N/A,12.0,2.0,16.6667,9.59058,0,2026-06-15 21:06:01
US.GLD260615C409000,GLD 260615 409.00C,2026-06-15 14:46:58,0.01,0.05,0.06,0.01,0.0537,34,98.0,0.0,0.01,0,1,True,CALL,2026-06-15,409.0,100.0,90,496.104,0.006329139,0.003634722,0.000176236,-16.787110938,1.55e-07,3.142,0,N/A,0.005,0.01,200.0,4.96104,0,2026-06-15 21:06:01
US.GLD260615P409000,GLD 260615 409.00P,2026-06-15 09:30:00,22.5646,22.5646,0.0,0.0,22.5646,0,0.0,12.0,14.45,6,6,True,PUT,2026-06-15,409.0,100.0,17,1517.65,-0.861400467,0.019848639,0.00162224,-978.303642096,-1.2015e-05,2.55,0,N/A,13.225,2.4499999999999993,18.5255,15.1765,0,2026-06-15 21:06:01
US.GLD260615C410000,GLD 260615 410.00C,2026-06-15 15:46:47,0.02,0.01,0.05,0.01,0.0491,849,914.0,0.0,0.03,0,125,True,CALL,2026-06-15,410.0,100.0,430,576.638,0.010360357,0.004821885,0.000271749,-30.758824088,2.54e-07,3.396,0,N/A,0.015,0.03,200.0,5.766380000000001,0,2026-06-15 21:06:01
US.GLD260615P410000,GLD 260615 410.00P,2026-06-15 10:11:10,9.48,9.48,9.48,9.48,23.5596,1,948.0,12.85,15.0,5,5,True,PUT,2026-06-15,410.0,100.0,12,1389.632,-0.90045974,0.017151617,0.001283563,-699.909752899,-1.2522e-05,-1.001,0,N/A,13.925,2.1500000000000004,15.4399,13.896320000000001,0,2026-06-15 21:06:01
US.GLD260615C411000,GLD 260615 411.00C,2026-06-15 12:37:58,0.01,0.03,0.03,0.01,0.0471,13,30.0,0.0,0.01,0,1,True,CALL,2026-06-15,411.0,100.0,116,564.807,0.00562575,0.002875947,0.000158756,-17.123023992,1.38e-07,3.646,0,N/A,0.005,0.01,200.0,5.648070000000001,0,2026-06-15 21:06:01
US.GLD260615P411000,GLD 260615 411.00P,2026-06-15 09:45:41,10.75,10.75,10.75,10.75,24.5574,1,1075.0,13.8,16.0,6,6,True,PUT,2026-06-15,411.0,100.0,2,1442.859,-0.907757048,0.015619221,0.001213656,-685.049944978,-1.2644e-05,-0.933,0,N/A,14.9,2.1999999999999993,14.7651,14.42859,0,2026-06-15 21:06:01
