code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260710C350000,GLD 260710 350.00C,2026-07-09 09:40:55,28.33,28.39,28.39,28.33,24.5718,2,5672.0,26.75,29.55,7,7,True,CALL,2026-07-10,350.0,100.0,95,69.8,0.983414558,0.002989028,0.008168882,-0.296325752,0.009412234,0.039,1,N/A,28.15,2.8000000000000007,9.9467,0.698,1,2026-07-09 21:05:47
US.GLD260710P350000,GLD 260710 350.00P,2026-07-09 15:58:00,0.01,0.01,0.02,0.01,0.0308,19,20.0,0.0,0.01,0,13,True,PUT,2026-07-10,350.0,100.0,12720,54.054,-0.003064173,0.000871736,0.001848409,-0.042099381,-2.7185e-05,7.454,1,N/A,0.005,0.01,200.0,0.54054,1,2026-07-09 21:05:47
US.GLD260710C351000,GLD 260710 351.00C,2026-07-09 09:30:00,23.5795,0.0,0.0,0.0,23.5795,0,0.0,25.75,27.85,7,7,True,CALL,2026-07-10,351.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.952,1,N/A,26.8,2.1000000000000014,7.8358,0.0,1,2026-07-09 21:05:47
US.GLD260710P351000,GLD 260710 351.00P,2026-07-09 15:58:00,0.01,0.01,0.01,0.01,0.0383,1,1.0,0.0,0.01,0,199,True,PUT,2026-07-10,351.0,100.0,2796,52.245,-0.003162381,0.000927904,0.001901835,-0.041916685,-2.8064e-05,7.189,1,N/A,0.005,0.01,200.0,0.52245,1,2026-07-09 21:05:47
US.GLD260710C352000,GLD 260710 352.00C,2026-07-09 09:30:00,22.5872,22.5872,0.0,0.0,22.5872,0,0.0,24.85,27.6,7,7,True,CALL,2026-07-10,352.0,100.0,1,72.351,0.971658043,0.004533968,0.012841973,-0.469917422,0.009343225,-0.95,1,N/A,26.225,2.75,10.4862,0.72351,1,2026-07-09 21:05:47
US.GLD260710P352000,GLD 260710 352.00P,2026-07-09 15:58:00,0.01,0.01,0.01,0.01,0.0458,1,1.0,0.0,0.01,0,19,True,PUT,2026-07-10,352.0,100.0,256,50.435,-0.003267317,0.000989838,0.001958714,-0.041726844,-2.9003e-05,6.925,1,N/A,0.005,0.01,200.0,0.5043500000000001,1,2026-07-09 21:05:47
US.GLD260710C353000,GLD 260710 353.00C,2026-07-09 09:30:00,21.5949,21.5949,0.0,0.0,21.5949,0,0.0,24.9,25.8,5,7,True,CALL,2026-07-10,353.0,100.0,2,77.843,0.95584889,0.006060697,0.018467973,-0.719774296,0.009203488,-0.948,1,N/A,25.35,0.9000000000000021,3.5503,0.7784300000000001,1,2026-07-09 21:05:47
US.GLD260710P353000,GLD 260710 353.00P,2026-07-09 15:58:07,0.02,0.02,0.02,0.02,0.0533,1,2.0,0.0,0.02,0,199,True,PUT,2026-07-10,353.0,100.0,1177,52.404,-0.005949801,0.001627449,0.003343083,-0.076071076,-5.5415e-05,6.663,1,N/A,0.01,0.02,200.0,0.5240400000000001,1,2026-07-09 21:05:47
US.GLD260710C354000,GLD 260710 354.00C,2026-07-09 09:30:00,20.6037,20.6037,0.0,0.0,20.6037,0,0.0,22.8,25.6,7,7,True,CALL,2026-07-10,354.0,100.0,3,65.567,0.973447915,0.004738179,0.012162477,-0.407593322,0.009417228,-0.945,1,N/A,24.200000000000003,2.8000000000000007,11.5702,0.65567,1,2026-07-09 21:05:47
US.GLD260710P354000,GLD 260710 354.00P,2026-07-09 15:58:00,0.01,0.01,0.01,0.01,0.062,8,8.0,0.0,0.01,0,13,True,PUT,2026-07-10,354.0,100.0,1141,46.815,-0.003500424,0.001134511,0.002084334,-0.041322797,-3.1088e-05,6.396,1,N/A,0.005,0.01,200.0,0.46814999999999996,1,2026-07-09 21:05:47
US.GLD260710C355000,GLD 260710 355.00C,2026-07-09 10:26:49,22.92,22.88,22.92,22.88,19.6126,2,4580.0,21.8,24.6,7,7,True,CALL,2026-07-10,355.0,100.0,38,63.194,0.972580769,0.005049776,0.012493108,-0.404446826,0.009435641,-0.068,1,N/A,23.200000000000003,2.8000000000000007,12.069,0.6319400000000001,1,2026-07-09 21:05:47
US.GLD260710P355000,GLD 260710 355.00P,2026-07-09 15:58:00,0.01,0.03,0.03,0.01,0.0707,33,41.0,0.0,0.01,0,18,True,PUT,2026-07-10,355.0,100.0,10708,45.003,-0.003630433,0.001219449,0.002153976,-0.041107034,-3.225e-05,6.132,1,N/A,0.005,0.01,200.0,0.45003,1,2026-07-09 21:05:47
US.GLD260710C356000,GLD 260710 356.00C,2026-07-09 10:26:49,21.95,21.98,21.98,21.95,18.6226,2,4393.0,21.85,22.8,7,7,True,CALL,2026-07-10,356.0,100.0,2,68.696,0.954570106,0.007027375,0.018897348,-0.654311269,0.009273108,-0.06,1,N/A,22.325000000000003,0.9499999999999993,4.2553,0.68696,1,2026-07-09 21:05:47
US.GLD260710P356000,GLD 260710 356.00P,2026-07-09 15:58:00,0.01,0.01,0.01,0.01,0.0805,4,4.0,0.0,0.01,0,204,True,PUT,2026-07-10,356.0,100.0,130,43.19,-0.003770909,0.001314642,0.002228902,-0.040881044,-3.3506e-05,5.867,1,N/A,0.005,0.01,200.0,0.43189999999999995,1,2026-07-09 21:05:47
US.GLD260710C357000,GLD 260710 357.00C,2026-07-09 13:28:49,21.8,21.82,21.83,21.8,17.6326,4,8725.0,20.9,21.65,5,7,True,CALL,2026-07-10,357.0,100.0,2,63.364,0.959566095,0.006934142,0.017199671,-0.552748163,0.009353603,0.163,1,N/A,21.275,0.75,3.5253,0.63364,1,2026-07-09 21:05:47
US.GLD260710P357000,GLD 260710 357.00P,2026-07-09 15:58:00,0.01,0.02,0.02,0.01,0.0903,104,107.0,0.0,0.01,0,1,True,PUT,2026-07-10,357.0,100.0,256,41.375,-0.003923265,0.001421874,0.002309799,-0.040644345,-3.4868e-05,5.603,1,N/A,0.005,0.01,200.0,0.41375,1,2026-07-09 21:05:47
US.GLD260710C358000,GLD 260710 358.00C,2026-07-09 13:28:49,20.81,20.92,20.93,20.81,16.6575,4,8347.0,18.7,21.6,7,7,True,CALL,2026-07-10,358.0,100.0,2,51.834,0.978524125,0.005014575,0.010177602,-0.280169079,0.009580731,0.166,1,N/A,20.15,2.900000000000002,14.3921,0.51834,1,2026-07-09 21:05:47
US.GLD260710P358000,GLD 260710 358.00P,2026-07-09 15:58:00,0.01,0.17,0.17,0.01,0.115,9,41.0,0.0,0.01,0,18,True,PUT,2026-07-10,358.0,100.0,708,39.558,-0.004089093,0.00154332,0.002397434,-0.040395414,-3.635e-05,5.338,1,N/A,0.005,0.01,200.0,0.39558,1,2026-07-09 21:05:47
US.GLD260710C359000,GLD 260710 359.00C,2026-07-09 09:30:00,15.6862,15.6862,0.0,0.0,15.6862,0,0.0,17.75,20.6,7,7,True,CALL,2026-07-10,359.0,100.0,3,51.753,0.972842591,0.006116933,0.012394186,-0.335645007,0.009548606,-0.923,1,N/A,19.175,2.8500000000000014,14.8631,0.51753,1,2026-07-09 21:05:47
US.GLD260710P359000,GLD 260710 359.00P,2026-07-09 15:58:00,0.01,0.02,0.05,0.01,0.1435,19,39.0,0.0,0.01,0,19,True,PUT,2026-07-10,359.0,100.0,1512,37.739,-0.004270261,0.001681668,0.002492701,-0.04013222,-3.7969e-05,5.074,1,N/A,0.005,0.01,200.0,0.37738999999999995,1,2026-07-09 21:05:47
US.GLD260710C360000,GLD 260710 360.00C,2026-07-09 13:40:50,19.15,18.7,19.15,18.7,14.7423,5,9442.0,16.8,18.8,7,7,True,CALL,2026-07-10,360.0,100.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.256,1,N/A,17.8,2.0,11.236,0.0,1,2026-07-09 21:05:47
US.GLD260710P360000,GLD 260710 360.00P,2026-07-09 15:58:00,0.01,0.01,0.04,0.01,0.1995,964,1070.0,0.0,0.01,0,19,True,PUT,2026-07-10,360.0,100.0,847,35.917,-0.004469273,0.001840373,0.002596802,-0.039854875,-3.9747e-05,4.809,1,N/A,0.005,0.01,200.0,0.35917,1,2026-07-09 21:05:47
US.GLD260710C361000,GLD 260710 361.00C,2026-07-09 13:40:50,18.16,16.91,18.16,16.91,13.7984,10,17560.0,15.8,18.55,7,7,True,CALL,2026-07-10,361.0,100.0,9,47.056,0.970502113,0.007206613,0.013276813,-0.329015867,0.009579154,0.259,1,N/A,17.175,2.75,16.0116,0.47056,1,2026-07-09 21:05:47
US.GLD260710P361000,GLD 260710 361.00P,2026-07-09 15:58:00,0.02,0.05,0.05,0.01,0.2555,66,90.0,0.01,0.02,1,2,True,PUT,2026-07-10,361.0,100.0,537,35.68,-0.006511455,0.00258882,0.003625559,-0.056248674,-5.9599e-05,4.548,1,N/A,0.015,0.01,66.6667,0.3568,1,2026-07-09 21:05:47
US.GLD260710C362000,GLD 260710 362.00C,2026-07-09 11:58:38,16.87,16.05,16.87,15.91,12.8545,9,14736.0,15.15,17.35,7,10,True,CALL,2026-07-10,362.0,100.0,11,49.309,0.955049606,0.009707099,0.018736459,-0.4762851,0.00944448,0.182,1,N/A,16.25,2.200000000000001,13.5385,0.49309,1,2026-07-09 21:05:47
US.GLD260710P362000,GLD 260710 362.00P,2026-07-09 15:58:07,0.02,0.03,0.03,0.01,0.3115,56,114.0,0.0,0.04,0,126,True,PUT,2026-07-10,362.0,100.0,366,34.972,-0.008611306,0.003378755,0.004635563,-0.071393782,-8.0115e-05,4.283,1,N/A,0.02,0.04,200.0,0.34972000000000003,1,2026-07-09 21:05:47
US.GLD260710C363000,GLD 260710 363.00C,2026-07-09 12:43:33,16.34,15.57,16.34,15.57,11.9281,8,12690.0,14.15,15.7,7,7,True,CALL,2026-07-10,363.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.306,1,N/A,14.925,1.549999999999999,10.3853,0.0,1,2026-07-09 21:05:47
US.GLD260710P363000,GLD 260710 363.00P,2026-07-09 15:58:08,0.03,0.05,0.05,0.01,0.385,20,53.0,0.0,0.04,0,138,True,PUT,2026-07-10,363.0,100.0,1525,34.798,-0.012471592,0.004689844,0.006397913,-0.099712998,-0.00011821,4.021,1,N/A,0.02,0.04,200.0,0.34798,1,2026-07-09 21:05:47
US.GLD260710C364000,GLD 260710 364.00C,2026-07-09 12:43:33,15.35,14.35,15.37,14.35,11.0132,13,19058.0,14.0,14.65,5,7,True,CALL,2026-07-10,364.0,100.0,61,47.574,0.937677131,0.013036736,0.024275952,-0.593343788,0.009317317,0.309,1,N/A,14.325,0.6500000000000004,4.5375,0.47574,1,2026-07-09 21:05:47
US.GLD260710P364000,GLD 260710 364.00P,2026-07-09 15:58:08,0.04,0.05,0.05,0.02,0.47,23,104.0,0.01,0.05,2,149,True,PUT,2026-07-10,364.0,100.0,237,32.748,-0.013174394,0.0052254,0.006709109,-0.098605731,-0.000124816,3.76,1,N/A,0.030000000000000002,0.04,133.3333,0.32748,1,2026-07-09 21:05:47
US.GLD260710C365000,GLD 260710 365.00C,2026-07-09 09:38:54,13.79,13.4,13.79,13.4,10.1232,15,20280.0,12.0,13.65,7,7,True,CALL,2026-07-10,365.0,100.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.161,1,N/A,12.825,1.6500000000000004,12.8655,0.0,1,2026-07-09 21:05:47
US.GLD260710P365000,GLD 260710 365.00P,2026-07-09 16:10:51,0.02,0.1,0.15,0.01,0.58,332,1768.0,0.01,0.05,34,47,True,PUT,2026-07-10,365.0,100.0,960,30.689,-0.013968724,0.005865034,0.007057384,-0.097413024,-0.000132276,3.49,1,N/A,0.030000000000000002,0.04,133.3333,0.30689,1,2026-07-09 21:05:47
US.GLD260710C366000,GLD 260710 366.00C,2026-07-09 11:49:18,13.15,12.4,13.15,12.4,9.2482,3,3795.0,10.9,12.7,7,7,True,CALL,2026-07-10,366.0,100.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.256,1,N/A,11.8,1.799999999999999,15.2542,0.0,1,2026-07-09 21:05:47
US.GLD260710P366000,GLD 260710 366.00P,2026-07-09 16:10:29,0.07,0.07,0.09,0.02,0.705,58,226.0,0.02,0.07,9,83,True,PUT,2026-07-10,366.0,100.0,653,30.374,-0.020246418,0.008139799,0.009687506,-0.134560807,-0.00019447,3.239,1,N/A,0.045000000000000005,0.05,111.1111,0.30374,1,2026-07-09 21:05:47
US.GLD260710C367000,GLD 260710 367.00C,2026-07-09 13:00:16,11.5,11.0,12.73,11.0,8.404,7,8255.0,9.95,12.4,11,10,True,CALL,2026-07-10,367.0,100.0,33,32.686,0.959561167,0.013443423,0.017201531,-0.30356656,0.009630213,0.084,1,N/A,11.175,2.450000000000001,21.9239,0.32686,1,2026-07-09 21:05:47
US.GLD260710P367000,GLD 260710 367.00P,2026-07-09 16:11:08,0.09,0.09,0.14,0.04,0.8608,119,1036.0,0.03,0.09,22,103,True,PUT,2026-07-10,367.0,100.0,460,29.528,-0.026779701,0.010595235,0.012253637,-0.16748492,-0.000259268,2.98,1,N/A,0.06,0.06,100.0,0.29528,1,2026-07-09 21:05:47
US.GLD260710C368000,GLD 260710 368.00C,2026-07-09 12:23:24,11.1,10.33,11.1,10.13,7.5765,44,47418.0,9.1,10.7,6,6,True,CALL,2026-07-10,368.0,100.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.243,1,N/A,9.899999999999999,1.5999999999999996,16.1616,0.0,1,2026-07-09 21:05:47
US.GLD260710P368000,GLD 260710 368.00P,2026-07-09 16:11:16,0.08,0.16,0.19,0.06,1.0334,114,1171.0,0.04,0.13,83,81,True,PUT,2026-07-10,368.0,100.0,701,28.979,-0.036947721,0.014086819,0.015982229,-0.217353241,-0.000360569,2.712,1,N/A,0.085,0.09,105.8824,0.28979,1,2026-07-09 21:05:47
US.GLD260710C369000,GLD 260710 369.00C,2026-07-09 14:01:18,10.54,9.76,10.64,9.21,6.749,60,60777.0,7.95,9.8,16,15,True,CALL,2026-07-10,369.0,100.0,218,0.0,0.0,0.0,0.0,0.0,0.0,0.359,1,N/A,8.875,1.8500000000000005,20.8451,0.0,1,2026-07-09 21:05:47
US.GLD260710P369000,GLD 260710 369.00P,2026-07-09 16:11:41,0.13,0.21,0.26,0.07,1.206,95,1377.0,0.09,0.16,8,61,True,PUT,2026-07-10,369.0,100.0,299,28.678,-0.052071427,0.018772895,0.021070146,-0.287631835,-0.000511761,2.461,1,N/A,0.125,0.07,56.0,0.28678000000000003,1,2026-07-09 21:05:47
US.GLD260710C370000,GLD 260710 370.00C,2026-07-09 15:10:12,8.56,8.5,9.72,8.5,5.9828,44,39488.0,7.1,8.8,27,15,True,CALL,2026-07-10,370.0,100.0,557,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,N/A,7.95,1.700000000000001,21.3836,0.0,1,2026-07-09 21:05:47
US.GLD260710P370000,GLD 260710 370.00P,2026-07-09 16:14:37,0.17,0.3,0.3,0.11,1.44,744,14706.0,0.14,0.2,23,55,True,PUT,2026-07-10,370.0,100.0,2469,27.956,-0.069213134,0.02406345,0.026323324,-0.354266071,-0.00068304,2.207,1,N/A,0.17,0.06,35.2941,0.27956,1,2026-07-09 21:05:47
US.GLD260710C371000,GLD 260710 371.00C,2026-07-09 15:10:00,7.66,7.95,8.19,7.41,5.2675,30,24000.0,6.2,7.85,23,14,True,CALL,2026-07-10,371.0,100.0,306,0.0,0.0,0.0,0.0,0.0,0.0,0.126,1,N/A,7.025,1.6499999999999995,23.4875,0.0,1,2026-07-09 21:05:47
US.GLD260710P371000,GLD 260710 371.00P,2026-07-09 16:11:04,0.26,0.34,0.39,0.15,1.725,123,3093.0,0.19,0.28,20,65,True,PUT,2026-07-10,371.0,100.0,167,27.361,-0.092565713,0.030629434,0.032787897,-0.436627348,-0.000916553,1.967,1,N/A,0.23500000000000001,0.09000000000000002,38.2979,0.27361,1,2026-07-09 21:05:47
US.GLD260710C372000,GLD 260710 372.00C,2026-07-09 14:34:05,6.79,7.0,7.81,6.47,4.5921,30,21099.0,5.35,7.65,14,14,True,CALL,2026-07-10,372.0,100.0,79,29.305,0.856083464,0.039111005,0.044849204,-0.688821428,0.008686753,0.161,1,N/A,6.5,2.3000000000000007,35.3846,0.29305,1,2026-07-09 21:05:47
US.GLD260710P372000,GLD 260710 372.00P,2026-07-09 16:14:51,0.36,0.45,0.5,0.23,2.05,373,13954.0,0.28,0.36,10,59,True,PUT,2026-07-10,372.0,100.0,275,26.693,-0.121961629,0.038313027,0.040009058,-0.524845125,-0.00121016,1.729,1,N/A,0.32,0.07999999999999996,25.0,0.26693,1,2026-07-09 21:05:47
US.GLD260710C373000,GLD 260710 373.00C,2026-07-09 15:53:55,5.75,6.0,7.0,5.47,3.9416,94,57131.0,5.4,6.05,11,9,True,CALL,2026-07-10,373.0,100.0,296,30.345,0.804546523,0.04598639,0.054610217,-0.866299248,0.008174313,0.15,1,N/A,5.725,0.6499999999999995,11.3537,0.30345,1,2026-07-09 21:05:47
US.GLD260710P373000,GLD 260710 373.00P,2026-07-09 16:14:22,0.47,0.58,0.72,0.27,2.4,815,37544.0,0.45,0.48,3,5,True,PUT,2026-07-10,373.0,100.0,1050,26.672,-0.165070987,0.047056534,0.04910135,-0.649968455,-0.001641071,1.493,1,N/A,0.46499999999999997,0.02999999999999997,6.4516,0.26672,1,2026-07-09 21:05:47
US.GLD260710C374000,GLD 260710 374.00C,2026-07-09 15:42:54,4.79,4.65,6.05,4.3,3.3509,327,173168.0,3.95,5.2,10,16,True,CALL,2026-07-10,374.0,100.0,372,23.945,0.807808431,0.057682074,0.054042506,-0.683447684,0.008239592,0.161,1,N/A,4.575,1.25,27.3224,0.23945,1,2026-07-09 21:05:47
US.GLD260710P374000,GLD 260710 374.00P,2026-07-09 16:14:41,0.66,0.8,0.88,0.4,2.81,477,29715.0,0.54,0.66,14,45,True,PUT,2026-07-10,374.0,100.0,288,25.642,-0.208145842,0.056519187,0.056697531,-0.726064869,-0.002068045,1.279,1,N/A,0.6000000000000001,0.12,20.0,0.25642,1,2026-07-09 21:05:47
US.GLD260710C375000,GLD 260710 375.00C,2026-07-09 16:08:48,4.5,4.65,5.2,3.85,2.8901,1139,497544.0,3.45,4.6,13,5,True,CALL,2026-07-10,375.0,100.0,2867,27.36,0.717857324,0.062413448,0.066834278,-0.959100302,0.007323208,0.349,1,N/A,4.025,1.1499999999999995,28.5714,0.2736,1,2026-07-09 21:05:47
US.GLD260710P375000,GLD 260710 375.00P,2026-07-09 16:14:45,0.83,1.03,1.16,0.52,3.35,1122,92758.0,0.72,0.89,6,29,True,PUT,2026-07-10,375.0,100.0,714,25.069,-0.265130541,0.0660704,0.064797692,-0.815646802,-0.002630835,1.06,1,N/A,0.8049999999999999,0.17000000000000004,21.118,0.25068999999999997,1,2026-07-09 21:05:47
US.GLD260710C376000,GLD 260710 376.00C,2026-07-09 15:48:33,3.32,3.25,4.32,3.05,2.4455,259,94881.0,2.83,3.6,7,5,True,CALL,2026-07-10,376.0,100.0,286,25.576,0.661581888,0.072277609,0.072356309,-0.971964895,0.006762659,0.301,1,N/A,3.215,0.77,23.9502,0.25576,1,2026-07-09 21:05:47
US.GLD260710P376000,GLD 260710 376.00P,2026-07-09 16:07:28,1.08,1.39,1.57,0.77,3.9064,715,68215.0,1.0,1.19,5,26,True,PUT,2026-07-10,376.0,100.0,99,24.871,-0.334380223,0.074010218,0.072009608,-0.902550319,-0.003309901,0.862,1,N/A,1.095,0.18999999999999995,17.3516,0.24871,1,2026-07-09 21:05:47
US.GLD260710C377000,GLD 260710 377.00C,2026-07-09 15:47:15,2.66,3.15,3.65,2.49,2.0189,304,92282.0,2.0,3.6,6,9,True,CALL,2026-07-10,377.0,100.0,466,28.221,0.578957023,0.070044769,0.077378615,-1.142623109,0.005918441,0.391,1,N/A,2.8,1.6,57.1429,0.28221,1,2026-07-09 21:05:47
US.GLD260710P377000,GLD 260710 377.00P,2026-07-09 16:12:38,1.45,1.7,1.95,0.96,4.481,615,86254.0,1.16,1.73,14,37,True,PUT,2026-07-10,377.0,100.0,246,24.514,-0.410301285,0.080210252,0.076913193,-0.951171804,-0.004043083,0.695,1,N/A,1.4449999999999998,0.5700000000000001,39.4464,0.24514,1,2026-07-09 21:05:47
US.GLD260710C378000,GLD 260710 378.00C,2026-07-09 16:07:49,1.96,2.67,2.97,1.96,1.5923,362,88124.0,1.94,2.2,5,5,True,CALL,2026-07-10,378.0,100.0,589,25.783,0.5081468,0.078187463,0.078914907,-1.064334381,0.005205193,0.47,1,N/A,2.0700000000000003,0.26000000000000023,12.5604,0.25783,1,2026-07-09 21:05:47
US.GLD260710P378000,GLD 260710 378.00P,2026-07-09 16:13:34,1.85,2.06,2.24,1.23,5.056,1096,194250.0,1.77,2.0,5,9,True,PUT,2026-07-10,378.0,100.0,440,24.312,-0.491935638,0.082995934,0.07889951,-0.966054564,-0.004814756,0.536,1,N/A,1.885,0.22999999999999998,12.2016,0.24312,1,2026-07-09 21:05:47
US.GLD260710C379000,GLD 260710 379.00C,2026-07-09 16:14:55,1.56,2.13,2.44,1.43,1.3058,1397,263166.0,1.46,1.66,5,10,True,CALL,2026-07-10,379.0,100.0,538,25.188,0.428646475,0.078767947,0.077663381,-1.019857347,0.004395931,0.629,1,N/A,1.56,0.19999999999999996,12.8205,0.25188,1,2026-07-09 21:05:47
US.GLD260710P379000,GLD 260710 379.00P,2026-07-09 15:55:43,2.36,2.88,2.88,1.7,5.7711,416,84819.0,2.25,3.25,5,50,True,PUT,2026-07-10,379.0,100.0,119,28.513,-0.56272668,0.069914532,0.077936389,-1.118514271,-0.005503849,0.407,1,N/A,2.75,1.0,36.3636,0.28513,1,2026-07-09 21:05:47
US.GLD260710C380000,GLD 260710 380.00C,2026-07-09 16:13:29,1.25,1.69,1.89,1.14,1.0193,1709,250696.0,1.1,1.25,1,5,True,CALL,2026-07-10,380.0,100.0,1952,25.187,0.352075637,0.074487149,0.073432905,-0.959165839,0.003613581,0.811,1,N/A,1.175,0.1499999999999999,12.766,0.25187000000000004,1,2026-07-09 21:05:47
US.GLD260710P380000,GLD 260710 380.00P,2026-07-09 16:14:03,2.92,3.2,3.49,2.06,6.4868,680,182013.0,2.84,3.3,7,39,True,PUT,2026-07-10,380.0,100.0,571,24.688,-0.651321631,0.075894733,0.073145913,-0.898839502,-0.006237954,0.29,1,N/A,3.07,0.45999999999999996,14.9837,0.24688,1,2026-07-09 21:05:47
US.GLD260710C381000,GLD 260710 381.00C,2026-07-09 16:14:10,0.92,1.25,1.45,0.78,0.82,667,72054.0,0.8,0.92,1,5,True,CALL,2026-07-10,381.0,100.0,448,25.133,0.280834463,0.067793051,0.066681365,-0.863076006,0.002884502,0.988,1,N/A,0.8600000000000001,0.12,13.9535,0.25133,1,2026-07-09 21:05:47
US.GLD260710P381000,GLD 260710 381.00P,2026-07-09 13:52:42,2.78,3.8,4.19,2.63,7.2897,169,60577.0,2.27,3.9,14,19,True,PUT,2026-07-10,381.0,100.0,107,12.589,-0.882378335,0.083055585,0.038659912,-0.215072622,-0.006723694,-0.01,1,N/A,3.085,1.63,52.8363,0.12589,1,2026-07-09 21:05:47
US.GLD260710C382000,GLD 260710 382.00C,2026-07-09 16:07:15,0.6,0.98,1.1,0.56,0.6268,688,55431.0,0.55,0.71,1,38,True,CALL,2026-07-10,382.0,100.0,509,25.379,0.220079904,0.058977847,0.058572763,-0.759110433,0.002261685,1.168,1,N/A,0.63,0.15999999999999992,25.3968,0.25379,1,2026-07-09 21:05:47
US.GLD260710P382000,GLD 260710 382.00P,2026-07-09 16:02:58,4.05,4.36,4.57,3.35,8.0993,42,17087.0,4.1,5.4,13,14,True,PUT,2026-07-10,382.0,100.0,68,28.482,-0.754308816,0.056083007,0.062241306,-0.870717866,-0.007089592,0.06,1,N/A,4.75,1.3000000000000007,27.3684,0.28482,1,2026-07-09 21:05:47
US.GLD260710C383000,GLD 260710 383.00C,2026-07-09 16:14:16,0.44,0.7,0.81,0.36,0.4891,1321,77393.0,0.36,0.47,11,42,True,CALL,2026-07-10,383.0,100.0,1506,24.843,0.161105441,0.049722823,0.04833057,-0.60620848,0.00165689,1.39,1,N/A,0.415,0.10999999999999999,26.506,0.24843,1,2026-07-09 21:05:47
US.GLD260710P383000,GLD 260710 383.00P,2026-07-09 15:45:16,5.35,5.15,5.5,4.05,8.9645,23,10646.0,4.85,6.2,12,14,True,PUT,2026-07-10,383.0,100.0,56,28.294,-0.807914684,0.049105692,0.05398525,-0.739312438,-0.007410116,0.14,1,N/A,5.525,1.3500000000000005,24.4344,0.28294,1,2026-07-09 21:05:47
US.GLD260710C384000,GLD 260710 384.00C,2026-07-09 16:14:48,0.33,0.54,0.6,0.29,0.3514,403,16366.0,0.25,0.33,16,41,True,CALL,2026-07-10,384.0,100.0,751,25.108,0.119438773,0.04013527,0.039424318,-0.493794842,0.001228853,1.626,1,N/A,0.29000000000000004,0.08000000000000002,27.5862,0.25108,1,2026-07-09 21:05:47
US.GLD260710P384000,GLD 260710 384.00P,2026-07-09 13:41:22,5.17,5.88,6.35,5.15,9.8309,21,11726.0,4.7,7.1,14,14,True,PUT,2026-07-10,384.0,100.0,23,0.0,0.0,0.0,0.0,0.0,0.0,-0.171,1,N/A,5.9,2.3999999999999995,40.678,0.0,1,2026-07-09 21:05:47
US.GLD260710C385000,GLD 260710 385.00C,2026-07-09 16:11:45,0.21,0.4,0.43,0.2,0.275,993,25998.0,0.17,0.24,7,64,True,CALL,2026-07-10,385.0,100.0,1143,25.554,0.088271397,0.03165869,0.031651634,-0.398369161,0.000908441,1.858,1,N/A,0.20500000000000002,0.06999999999999998,34.1463,0.25554,1,2026-07-09 21:05:47
US.GLD260710P385000,GLD 260710 385.00P,2026-07-09 15:42:12,7.1,6.31,7.1,6.05,10.7579,50,32004.0,6.6,8.0,11,14,True,PUT,2026-07-10,385.0,100.0,313,29.983,-0.875882065,0.034974176,0.040446661,-0.57076087,-0.007651569,0.074,1,N/A,7.3,1.4000000000000004,19.1781,0.29983,1,2026-07-09 21:05:47
US.GLD260710C386000,GLD 260710 386.00C,2026-07-09 15:58:47,0.15,0.23,0.29,0.15,0.21,512,10128.0,0.09,0.19,45,75,True,CALL,2026-07-10,386.0,100.0,1296,25.85,0.063313779,0.024289075,0.02456972,-0.308340322,0.000651783,2.107,1,N/A,0.14,0.1,71.4286,0.2585,1,2026-07-09 21:05:47
US.GLD260710P386000,GLD 260710 386.00P,2026-07-09 15:05:31,7.65,7.8,7.8,6.95,11.6968,12,8736.0,6.5,9.0,19,5,True,PUT,2026-07-10,386.0,100.0,23,0.0,0.0,0.0,0.0,0.0,0.0,-0.044,1,N/A,7.75,2.5,32.2581,0.0,1,2026-07-09 21:05:47
US.GLD260710C387000,GLD 260710 387.00C,2026-07-09 16:06:00,0.11,0.17,0.2,0.1,0.155,125,1555.0,0.07,0.13,30,95,True,CALL,2026-07-10,387.0,100.0,1061,26.446,0.046502193,0.018599631,0.019253246,-0.24377619,0.000478794,2.361,1,N/A,0.1,0.06,60.0,0.26446000000000003,1,2026-07-09 21:05:47
US.GLD260710P387000,GLD 260710 387.00P,2026-07-09 15:59:06,8.81,8.15,8.81,7.78,12.6465,20,16519.0,8.1,9.25,11,7,True,PUT,2026-07-10,387.0,100.0,12,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,1,N/A,8.675,1.1500000000000004,13.2565,0.0,1,2026-07-09 21:05:47
