date,open,high,low,close,volume,code,strike,expiry,option_type,dte_at_date
2026-01-13,0.0899,0.0899,0.0899,0.0899,0,US.GLD260417P255000,255.0,2026-04-17,PUT,94
2026-01-14,0.0771,0.0771,0.0771,0.0771,0,US.GLD260417P255000,255.0,2026-04-17,PUT,93
2026-01-15,0.075,0.075,0.075,0.075,0,US.GLD260417P255000,255.0,2026-04-17,PUT,92
2026-01-16,0.075,0.075,0.075,0.075,0,US.GLD260417P255000,255.0,2026-04-17,PUT,91
2026-01-20,0.085,0.085,0.085,0.085,0,US.GLD260417P255000,255.0,2026-04-17,PUT,87
2026-01-21,0.06,0.1,0.06,0.1,2,US.GLD260417P255000,255.0,2026-04-17,PUT,86
2026-01-22,0.0701,0.0701,0.0701,0.0701,0,US.GLD260417P255000,255.0,2026-04-17,PUT,85
2026-01-23,0.0772,0.0772,0.0772,0.0772,0,US.GLD260417P255000,255.0,2026-04-17,PUT,84
2026-01-26,0.0782,0.0782,0.0782,0.0782,0,US.GLD260417P255000,255.0,2026-04-17,PUT,81
2026-01-27,0.0921,0.0921,0.0921,0.0921,0,US.GLD260417P255000,255.0,2026-04-17,PUT,80
2026-01-28,0.12,0.12,0.12,0.12,1,US.GLD260417P255000,255.0,2026-04-17,PUT,79
2026-01-29,0.14,0.3,0.14,0.3,2,US.GLD260417P255000,255.0,2026-04-17,PUT,78
2026-01-30,0.1894,0.1894,0.1894,0.1894,0,US.GLD260417P255000,255.0,2026-04-17,PUT,77
2026-02-02,0.4,0.4,0.4,0.4,1,US.GLD260417P255000,255.0,2026-04-17,PUT,74
2026-02-03,0.1716,0.1716,0.1716,0.1716,0,US.GLD260417P255000,255.0,2026-04-17,PUT,73
2026-02-04,0.1977,0.1977,0.1977,0.1977,0,US.GLD260417P255000,255.0,2026-04-17,PUT,72
2026-02-05,0.18,0.18,0.18,0.18,3,US.GLD260417P255000,255.0,2026-04-17,PUT,71
2026-02-06,0.1267,0.1267,0.1267,0.1267,0,US.GLD260417P255000,255.0,2026-04-17,PUT,70
2026-02-09,0.1075,0.1075,0.1075,0.1075,0,US.GLD260417P255000,255.0,2026-04-17,PUT,67
2026-02-10,0.0819,0.0819,0.0819,0.0819,0,US.GLD260417P255000,255.0,2026-04-17,PUT,66
2026-02-11,0.0598,0.0598,0.0598,0.0598,0,US.GLD260417P255000,255.0,2026-04-17,PUT,65
2026-02-12,0.21,0.21,0.21,0.21,1,US.GLD260417P255000,255.0,2026-04-17,PUT,64
2026-02-13,0.0557,0.0557,0.0557,0.0557,0,US.GLD260417P255000,255.0,2026-04-17,PUT,63
2026-02-17,0.0799,0.0799,0.0799,0.0799,0,US.GLD260417P255000,255.0,2026-04-17,PUT,59
2026-02-18,0.1727,0.1727,0.1727,0.1727,0,US.GLD260417P255000,255.0,2026-04-17,PUT,58
2026-02-19,0.1381,0.1381,0.1381,0.1381,0,US.GLD260417P255000,255.0,2026-04-17,PUT,57
2026-02-20,0.1569,0.1569,0.1569,0.1569,0,US.GLD260417P255000,255.0,2026-04-17,PUT,56
2026-02-23,0.17,0.17,0.17,0.17,1,US.GLD260417P255000,255.0,2026-04-17,PUT,53
2026-02-24,0.1169,0.1169,0.1169,0.1169,0,US.GLD260417P255000,255.0,2026-04-17,PUT,52
2026-02-25,0.1293,0.1293,0.1293,0.1293,0,US.GLD260417P255000,255.0,2026-04-17,PUT,51
2026-02-26,0.06,0.09,0.06,0.09,3,US.GLD260417P255000,255.0,2026-04-17,PUT,50
2026-02-27,0.102,0.102,0.102,0.102,0,US.GLD260417P255000,255.0,2026-04-17,PUT,49
2026-03-02,0.019,0.019,0.019,0.019,0,US.GLD260417P255000,255.0,2026-04-17,PUT,46
2026-03-03,0.13,0.15,0.13,0.15,2,US.GLD260417P255000,255.0,2026-04-17,PUT,45
2026-03-04,0.2,0.2,0.11,0.11,2,US.GLD260417P255000,255.0,2026-04-17,PUT,44
2026-03-05,0.1255,0.1255,0.1255,0.1255,0,US.GLD260417P255000,255.0,2026-04-17,PUT,43
2026-03-06,0.1246,0.1246,0.1246,0.1246,0,US.GLD260417P255000,255.0,2026-04-17,PUT,42
2026-03-09,0.1,0.1,0.1,0.1,1,US.GLD260417P255000,255.0,2026-04-17,PUT,39
2026-03-10,0.06,0.06,0.06,0.06,2,US.GLD260417P255000,255.0,2026-04-17,PUT,38
2025-12-24,155.4108,155.4108,155.4108,155.4108,0,US.GLD260417C260000,260.0,2026-04-17,CALL,114
2025-12-26,160.1504,160.1504,160.1504,160.1504,0,US.GLD260417C260000,260.0,2026-04-17,CALL,112
2025-12-29,141.6106,141.6106,141.6106,141.6106,0,US.GLD260417C260000,260.0,2026-04-17,CALL,109
2025-12-30,142.2269,142.2269,142.2269,142.2269,0,US.GLD260417C260000,260.0,2026-04-17,CALL,108
2025-12-31,139.7911,139.7911,139.7911,139.7911,0,US.GLD260417C260000,260.0,2026-04-17,CALL,107
2026-01-02,141.4716,141.4716,141.4716,141.4716,0,US.GLD260417C260000,260.0,2026-04-17,CALL,105
2026-01-05,151.7799,151.7799,151.7799,151.7799,0,US.GLD260417C260000,260.0,2026-04-17,CALL,102
2026-01-06,156.4626,156.4626,156.4626,156.4626,0,US.GLD260417C260000,260.0,2026-04-17,CALL,101
2026-01-07,152.401,152.401,152.401,152.401,0,US.GLD260417C260000,260.0,2026-04-17,CALL,100
2026-01-08,154.6119,154.6119,154.6119,154.6119,0,US.GLD260417C260000,260.0,2026-04-17,CALL,99
2026-01-09,157.4572,157.4572,157.4572,157.4572,0,US.GLD260417C260000,260.0,2026-04-17,CALL,98
2026-01-12,164.9805,164.9805,164.9805,164.9805,0,US.GLD260417C260000,260.0,2026-04-17,CALL,95
2026-01-13,164.6819,164.6819,164.6819,164.6819,0,US.GLD260417C260000,260.0,2026-04-17,CALL,94
2026-01-14,168.7815,168.7815,168.7815,168.7815,0,US.GLD260417C260000,260.0,2026-04-17,CALL,93
2026-01-15,166.3523,166.3523,166.3523,166.3523,0,US.GLD260417C260000,260.0,2026-04-17,CALL,92
2026-01-16,164.2965,164.2965,164.2965,164.2965,0,US.GLD260417C260000,260.0,2026-04-17,CALL,91
2026-01-20,179.7232,179.7232,179.7232,179.7232,0,US.GLD260417C260000,260.0,2026-04-17,CALL,87
2026-01-21,185.7829,185.7829,185.7829,185.7829,0,US.GLD260417C260000,260.0,2026-04-17,CALL,86
2026-01-22,194.1615,194.1615,194.1615,194.1615,0,US.GLD260417C260000,260.0,2026-04-17,CALL,85
2026-01-23,200.3026,200.3026,200.3026,200.3026,0,US.GLD260417C260000,260.0,2026-04-17,CALL,84
2026-01-26,206.5777,206.5777,206.5777,206.5777,0,US.GLD260417C260000,260.0,2026-04-17,CALL,81
2026-01-27,218.2612,218.2612,218.2612,218.2612,0,US.GLD260417C260000,260.0,2026-04-17,CALL,80
2026-01-28,236.7415,236.7415,236.7415,236.7415,0,US.GLD260417C260000,260.0,2026-04-17,CALL,79
2026-01-29,238.2343,238.2343,238.2343,238.2343,0,US.GLD260417C260000,260.0,2026-04-17,CALL,78
2026-01-30,187.997,187.997,187.997,187.997,0,US.GLD260417C260000,260.0,2026-04-17,CALL,77
2026-02-02,183.1,183.1,182.95,182.95,2,US.GLD260417C260000,260.0,2026-04-17,CALL,74
2026-02-03,194.2,194.2,193.95,193.95,2,US.GLD260417C260000,260.0,2026-04-17,CALL,73
2026-02-04,196.5668,196.5668,196.5668,196.5668,0,US.GLD260417C260000,260.0,2026-04-17,CALL,72
2026-02-05,195.848,195.848,195.848,195.848,0,US.GLD260417C260000,260.0,2026-04-17,CALL,71
2026-02-06,183.9949,183.9949,183.9949,183.9949,0,US.GLD260417C260000,260.0,2026-04-17,CALL,70
2026-02-09,197.1377,197.1377,197.1377,197.1377,0,US.GLD260417C260000,260.0,2026-04-17,CALL,67
2026-02-10,208.7989,208.7989,208.7989,208.7989,0,US.GLD260417C260000,260.0,2026-04-17,CALL,66
2026-02-11,204.4044,204.4044,204.4044,204.4044,0,US.GLD260417C260000,260.0,2026-04-17,CALL,65
2026-02-12,209.5993,209.5993,209.5993,209.5993,0,US.GLD260417C260000,260.0,2026-04-17,CALL,64
2026-02-13,193.7018,193.7018,193.7018,193.7018,0,US.GLD260417C260000,260.0,2026-04-17,CALL,63
2026-02-17,204.3249,204.3249,204.3249,204.3249,0,US.GLD260417C260000,260.0,2026-04-17,CALL,59
2026-02-18,190.2781,190.2781,190.2781,190.2781,0,US.GLD260417C260000,260.0,2026-04-17,CALL,58
2026-02-19,199.9159,199.9159,199.9159,199.9159,0,US.GLD260417C260000,260.0,2026-04-17,CALL,57
2026-02-20,201.3843,201.3843,201.3843,201.3843,0,US.GLD260417C260000,260.0,2026-04-17,CALL,56
2026-02-23,210.1158,210.1158,210.1158,210.1158,0,US.GLD260417C260000,260.0,2026-04-17,CALL,53
2026-02-24,223.1023,223.1023,223.1023,223.1023,0,US.GLD260417C260000,260.0,2026-04-17,CALL,52
2026-02-25,216.2453,216.2453,216.2453,216.2453,0,US.GLD260417C260000,260.0,2026-04-17,CALL,51
2026-02-26,215.076,215.076,215.076,215.076,0,US.GLD260417C260000,260.0,2026-04-17,CALL,50
2026-02-27,218.9796,218.9796,218.9796,218.9796,0,US.GLD260417C260000,260.0,2026-04-17,CALL,49
2026-03-02,225.095,225.095,225.095,225.095,0,US.GLD260417C260000,260.0,2026-04-17,CALL,46
2026-03-03,231.7446,231.7446,231.7446,231.7446,0,US.GLD260417C260000,260.0,2026-04-17,CALL,45
2026-03-04,209.8778,209.8778,209.8778,209.8778,0,US.GLD260417C260000,260.0,2026-04-17,CALL,44
2026-03-05,213.2797,213.2797,213.2797,213.2797,0,US.GLD260417C260000,260.0,2026-04-17,CALL,43
2026-03-06,207.8781,207.8781,207.8781,207.8781,0,US.GLD260417C260000,260.0,2026-04-17,CALL,42
2026-03-09,214.9328,214.9328,214.9328,214.9328,0,US.GLD260417C260000,260.0,2026-04-17,CALL,39
2026-03-10,218.32,218.32,218.32,218.32,1,US.GLD260417C260000,260.0,2026-04-17,CALL,38
2025-12-24,0.1712,0.1712,0.1712,0.1712,0,US.GLD260417P260000,260.0,2026-04-17,PUT,114
2025-12-26,0.1815,0.1815,0.1815,0.1815,0,US.GLD260417P260000,260.0,2026-04-17,PUT,112
2025-12-29,0.21,0.21,0.21,0.21,0,US.GLD260417P260000,260.0,2026-04-17,PUT,109
2025-12-30,0.2051,0.2051,0.2051,0.2051,0,US.GLD260417P260000,260.0,2026-04-17,PUT,108
2025-12-31,0.2055,0.2055,0.2055,0.2055,0,US.GLD260417P260000,260.0,2026-04-17,PUT,107
2026-01-02,0.1951,0.1951,0.1951,0.1951,0,US.GLD260417P260000,260.0,2026-04-17,PUT,105
2026-01-05,0.16,0.16,0.16,0.16,0,US.GLD260417P260000,260.0,2026-04-17,PUT,102
2026-01-06,0.1564,0.1564,0.1564,0.1564,0,US.GLD260417P260000,260.0,2026-04-17,PUT,101
2026-01-07,0.14,0.14,0.14,0.14,27,US.GLD260417P260000,260.0,2026-04-17,PUT,100
2026-01-08,0.141,0.141,0.141,0.141,0,US.GLD260417P260000,260.0,2026-04-17,PUT,99
2026-01-09,0.1294,0.1294,0.1294,0.1294,0,US.GLD260417P260000,260.0,2026-04-17,PUT,98
2026-01-12,0.1076,0.1076,0.1076,0.1076,0,US.GLD260417P260000,260.0,2026-04-17,PUT,95
2026-01-13,0.0999,0.0999,0.0999,0.0999,0,US.GLD260417P260000,260.0,2026-04-17,PUT,94
2026-01-14,0.0857,0.0857,0.0857,0.0857,0,US.GLD260417P260000,260.0,2026-04-17,PUT,93
2026-01-15,0.0817,0.0817,0.0817,0.0817,0,US.GLD260417P260000,260.0,2026-04-17,PUT,92
2026-01-16,0.0817,0.0817,0.0817,0.0817,0,US.GLD260417P260000,260.0,2026-04-17,PUT,91
2026-01-20,0.08,0.08,0.08,0.08,1,US.GLD260417P260000,260.0,2026-04-17,PUT,87
2026-01-21,0.1,0.1,0.1,0.1,1,US.GLD260417P260000,260.0,2026-04-17,PUT,86
2026-01-22,0.0752,0.0752,0.0752,0.0752,0,US.GLD260417P260000,260.0,2026-04-17,PUT,85
2026-01-23,0.0841,0.0841,0.0841,0.0841,0,US.GLD260417P260000,260.0,2026-04-17,PUT,84
2026-01-26,0.0846,0.0846,0.0846,0.0846,0,US.GLD260417P260000,260.0,2026-04-17,PUT,81
2026-01-27,0.1031,0.1031,0.1031,0.1031,0,US.GLD260417P260000,260.0,2026-04-17,PUT,80
2026-01-28,0.0885,0.0885,0.0885,0.0885,0,US.GLD260417P260000,260.0,2026-04-17,PUT,79
2026-01-29,0.14,0.18,0.14,0.18,2,US.GLD260417P260000,260.0,2026-04-17,PUT,78
2026-01-30,0.198,0.198,0.198,0.198,0,US.GLD260417P260000,260.0,2026-04-17,PUT,77
2026-02-02,0.29,0.34,0.23,0.24,371,US.GLD260417P260000,260.0,2026-04-17,PUT,74
2026-02-03,0.21,0.27,0.19,0.24,17,US.GLD260417P260000,260.0,2026-04-17,PUT,73
2026-02-04,0.16,0.16,0.16,0.16,1,US.GLD260417P260000,260.0,2026-04-17,PUT,72
2026-02-05,0.19,0.23,0.17,0.17,22,US.GLD260417P260000,260.0,2026-04-17,PUT,71
2026-02-06,0.14,0.16,0.14,0.16,3,US.GLD260417P260000,260.0,2026-04-17,PUT,70
2026-02-09,0.13,0.14,0.12,0.12,7,US.GLD260417P260000,260.0,2026-04-17,PUT,67
2026-02-10,0.1011,0.1011,0.1011,0.1011,0,US.GLD260417P260000,260.0,2026-04-17,PUT,66
2026-02-11,0.0791,0.0791,0.0791,0.0791,0,US.GLD260417P260000,260.0,2026-04-17,PUT,65
2026-02-12,0.0844,0.0844,0.0844,0.0844,0,US.GLD260417P260000,260.0,2026-04-17,PUT,64
2026-02-13,0.0766,0.0766,0.0766,0.0766,0,US.GLD260417P260000,260.0,2026-04-17,PUT,63
2026-02-17,0.17,0.17,0.17,0.17,4,US.GLD260417P260000,260.0,2026-04-17,PUT,59
2026-02-18,0.1838,0.1838,0.1838,0.1838,0,US.GLD260417P260000,260.0,2026-04-17,PUT,58
2026-02-19,0.1606,0.1606,0.1606,0.1606,0,US.GLD260417P260000,260.0,2026-04-17,PUT,57
2026-02-20,0.1635,0.1635,0.1635,0.1635,0,US.GLD260417P260000,260.0,2026-04-17,PUT,56
2026-02-23,0.14,0.14,0.14,0.14,1,US.GLD260417P260000,260.0,2026-04-17,PUT,53
2026-02-24,0.25,0.25,0.25,0.25,1,US.GLD260417P260000,260.0,2026-04-17,PUT,52
2026-02-25,0.1496,0.1496,0.1496,0.1496,0,US.GLD260417P260000,260.0,2026-04-17,PUT,51
2026-02-26,0.1388,0.1388,0.1388,0.1388,0,US.GLD260417P260000,260.0,2026-04-17,PUT,50
2026-02-27,0.1109,0.1109,0.1109,0.1109,0,US.GLD260417P260000,260.0,2026-04-17,PUT,49
2026-03-02,0.0269,0.0269,0.0269,0.0269,0,US.GLD260417P260000,260.0,2026-04-17,PUT,46
2026-03-03,0.1193,0.1193,0.1193,0.1193,0,US.GLD260417P260000,260.0,2026-04-17,PUT,45
2026-03-04,0.1454,0.1454,0.1454,0.1454,0,US.GLD260417P260000,260.0,2026-04-17,PUT,44
2026-03-05,0.1364,0.1364,0.1364,0.1364,0,US.GLD260417P260000,260.0,2026-04-17,PUT,43
2026-03-06,0.1309,0.1309,0.1309,0.1309,0,US.GLD260417P260000,260.0,2026-04-17,PUT,42
2026-03-09,0.1345,0.1345,0.1345,0.1345,0,US.GLD260417P260000,260.0,2026-04-17,PUT,39
2026-03-10,0.0638,0.0638,0.0638,0.0638,0,US.GLD260417P260000,260.0,2026-04-17,PUT,38
2025-12-24,150.4831,150.4831,150.4831,150.4831,0,US.GLD260417C265000,265.0,2026-04-17,CALL,114
2025-12-26,155.2224,155.2224,155.2224,155.2224,0,US.GLD260417C265000,265.0,2026-04-17,CALL,112
2025-12-29,136.6851,136.6851,136.6851,136.6851,0,US.GLD260417C265000,265.0,2026-04-17,CALL,109
2025-12-30,137.3038,137.3038,137.3038,137.3038,0,US.GLD260417C265000,265.0,2026-04-17,CALL,108
2025-12-31,134.8674,134.8674,134.8674,134.8674,0,US.GLD260417C265000,265.0,2026-04-17,CALL,107
2026-01-02,136.5423,136.5423,136.5423,136.5423,0,US.GLD260417C265000,265.0,2026-04-17,CALL,105
2026-01-05,146.8428,146.8428,146.8428,146.8428,0,US.GLD260417C265000,265.0,2026-04-17,CALL,102
2026-01-06,151.5302,151.5302,151.5302,151.5302,0,US.GLD260417C265000,265.0,2026-04-17,CALL,101
2026-01-07,147.4681,147.4681,147.4681,147.4681,0,US.GLD260417C265000,265.0,2026-04-17,CALL,100
2026-01-08,149.6736,149.6736,149.6736,149.6736,0,US.GLD260417C265000,265.0,2026-04-17,CALL,99
2026-01-09,152.5182,152.5182,152.5182,152.5182,0,US.GLD260417C265000,265.0,2026-04-17,CALL,98
2026-01-12,160.0394,160.0394,160.0394,160.0394,0,US.GLD260417C265000,265.0,2026-04-17,CALL,95
2026-01-13,159.7395,159.7395,159.7395,159.7395,0,US.GLD260417C265000,265.0,2026-04-17,CALL,94
2026-01-14,163.52,163.52,163.52,163.52,1,US.GLD260417C265000,265.0,2026-04-17,CALL,93
2026-01-15,161.4096,161.4096,161.4096,161.4096,0,US.GLD260417C265000,265.0,2026-04-17,CALL,92
2026-01-16,161.4096,161.4096,161.4096,161.4096,0,US.GLD260417C265000,265.0,2026-04-17,CALL,91
2026-01-20,159.355,159.355,159.355,159.355,0,US.GLD260417C265000,265.0,2026-04-17,CALL,87
2026-01-21,174.7843,174.7843,174.7843,174.7843,0,US.GLD260417C265000,265.0,2026-04-17,CALL,86
2026-01-22,180.8315,180.8315,180.8315,180.8315,0,US.GLD260417C265000,265.0,2026-04-17,CALL,85
2026-01-23,189.2113,189.2113,189.2113,189.2113,0,US.GLD260417C265000,265.0,2026-04-17,CALL,84
2026-01-26,195.3514,195.3514,195.3514,195.3514,0,US.GLD260417C265000,265.0,2026-04-17,CALL,81
2026-01-27,201.6297,201.6297,201.6297,201.6297,0,US.GLD260417C265000,265.0,2026-04-17,CALL,80
2026-01-28,213.3081,213.3081,213.3081,213.3081,0,US.GLD260417C265000,265.0,2026-04-17,CALL,79
2026-01-29,231.7915,231.7915,231.7915,231.7915,0,US.GLD260417C265000,265.0,2026-04-17,CALL,78
2026-01-30,233.2915,233.2915,233.2915,233.2915,0,US.GLD260417C265000,265.0,2026-04-17,CALL,77
2026-02-02,177.3,177.3,167.35,167.4,12,US.GLD260417C265000,265.0,2026-04-17,CALL,74
2026-02-03,165.4822,165.4822,165.4822,165.4822,0,US.GLD260417C265000,265.0,2026-04-17,CALL,73
2026-02-04,191.6225,191.6225,191.6225,191.6225,0,US.GLD260417C265000,265.0,2026-04-17,CALL,72
2026-02-05,190.9023,190.9023,190.9023,190.9023,0,US.GLD260417C265000,265.0,2026-04-17,CALL,71
2026-02-06,179.0469,179.0469,179.0469,179.0469,0,US.GLD260417C265000,265.0,2026-04-17,CALL,70
2026-02-09,192.1979,192.1979,192.1979,192.1979,0,US.GLD260417C265000,265.0,2026-04-17,CALL,67
2026-02-10,203.8518,203.8518,203.8518,203.8518,0,US.GLD260417C265000,265.0,2026-04-17,CALL,66
2026-02-11,199.4568,199.4568,199.4568,199.4568,0,US.GLD260417C265000,265.0,2026-04-17,CALL,65
2026-02-12,204.6493,204.6493,204.6493,204.6493,0,US.GLD260417C265000,265.0,2026-04-17,CALL,64
2026-02-13,188.7614,188.7614,188.7614,188.7614,0,US.GLD260417C265000,265.0,2026-04-17,CALL,63
2026-02-17,199.384,199.384,199.384,199.384,0,US.GLD260417C265000,265.0,2026-04-17,CALL,59
2026-02-18,185.319,185.319,185.319,185.319,0,US.GLD260417C265000,265.0,2026-04-17,CALL,58
2026-02-19,194.9676,194.9676,194.9676,194.9676,0,US.GLD260417C265000,265.0,2026-04-17,CALL,57
2026-02-20,196.4198,196.4198,196.4198,196.4198,0,US.GLD260417C265000,265.0,2026-04-17,CALL,56
2026-02-23,205.1599,205.1599,205.1599,205.1599,0,US.GLD260417C265000,265.0,2026-04-17,CALL,53
2026-02-24,218.1466,218.1466,218.1466,218.1466,0,US.GLD260417C265000,265.0,2026-04-17,CALL,52
2026-02-25,211.2919,211.2919,211.2919,211.2919,0,US.GLD260417C265000,265.0,2026-04-17,CALL,51
2026-02-26,210.119,210.119,210.119,210.119,0,US.GLD260417C265000,265.0,2026-04-17,CALL,50
2026-02-27,214.0138,214.0138,214.0138,214.0138,0,US.GLD260417C265000,265.0,2026-04-17,CALL,49
2026-03-02,220.1303,220.1303,220.1303,220.1303,0,US.GLD260417C265000,265.0,2026-04-17,CALL,46
2026-03-03,226.7742,226.7742,226.7742,226.7742,0,US.GLD260417C265000,265.0,2026-04-17,CALL,45
2026-03-04,204.9085,204.9085,204.9085,204.9085,0,US.GLD260417C265000,265.0,2026-04-17,CALL,44
2026-03-05,208.3129,208.3129,208.3129,208.3129,0,US.GLD260417C265000,265.0,2026-04-17,CALL,43
2026-03-06,202.9063,202.9063,202.9063,202.9063,0,US.GLD260417C265000,265.0,2026-04-17,CALL,42
2026-03-09,209.9612,209.9612,209.9612,209.9612,0,US.GLD260417C265000,265.0,2026-04-17,CALL,39
2026-03-10,208.7439,208.7439,208.7439,208.7439,0,US.GLD260417C265000,265.0,2026-04-17,CALL,38
2025-12-24,0.1863,0.1863,0.1863,0.1863,0,US.GLD260417P265000,265.0,2026-04-17,PUT,114
2025-12-26,0.1975,0.1975,0.1975,0.1975,0,US.GLD260417P265000,265.0,2026-04-17,PUT,112
2025-12-29,0.2301,0.2301,0.2301,0.2301,0,US.GLD260417P265000,265.0,2026-04-17,PUT,109
2025-12-30,0.2281,0.2281,0.2281,0.2281,0,US.GLD260417P265000,265.0,2026-04-17,PUT,108
2025-12-31,0.2286,0.2286,0.2286,0.2286,0,US.GLD260417P265000,265.0,2026-04-17,PUT,107
2026-01-02,0.2134,0.2134,0.2134,0.2134,0,US.GLD260417P265000,265.0,2026-04-17,PUT,105
2026-01-05,0.1721,0.1721,0.1721,0.1721,0,US.GLD260417P265000,265.0,2026-04-17,PUT,102
2026-01-06,0.1735,0.1735,0.1735,0.1735,0,US.GLD260417P265000,265.0,2026-04-17,PUT,101
2026-01-07,0.1635,0.1635,0.1635,0.1635,0,US.GLD260417P265000,265.0,2026-04-17,PUT,100
2026-01-08,0.1532,0.1532,0.1532,0.1532,0,US.GLD260417P265000,265.0,2026-04-17,PUT,99
2026-01-09,0.1411,0.1411,0.1411,0.1411,0,US.GLD260417P265000,265.0,2026-04-17,PUT,98
2026-01-12,0.1186,0.1186,0.1186,0.1186,0,US.GLD260417P265000,265.0,2026-04-17,PUT,95
2026-01-13,0.1101,0.1101,0.1101,0.1101,0,US.GLD260417P265000,265.0,2026-04-17,PUT,94
2026-01-14,0.098,0.098,0.098,0.098,0,US.GLD260417P265000,265.0,2026-04-17,PUT,93
2026-01-15,0.08,0.08,0.08,0.08,4,US.GLD260417P265000,265.0,2026-04-17,PUT,92
2026-01-16,0.0927,0.0927,0.0927,0.0927,0,US.GLD260417P265000,265.0,2026-04-17,PUT,91
2026-01-20,0.1042,0.1042,0.1042,0.1042,0,US.GLD260417P265000,265.0,2026-04-17,PUT,87
2026-01-21,0.0585,0.0585,0.0585,0.0585,0,US.GLD260417P265000,265.0,2026-04-17,PUT,86
2026-01-22,0.0804,0.0804,0.0804,0.0804,0,US.GLD260417P265000,265.0,2026-04-17,PUT,85
2026-01-23,0.0911,0.0911,0.0911,0.0911,0,US.GLD260417P265000,265.0,2026-04-17,PUT,84
2026-01-26,0.04,0.04,0.04,0.04,4,US.GLD260417P265000,265.0,2026-04-17,PUT,81
2026-01-27,0.1142,0.1142,0.1142,0.1142,0,US.GLD260417P265000,265.0,2026-04-17,PUT,80
2026-01-28,0.0952,0.0952,0.0952,0.0952,0,US.GLD260417P265000,265.0,2026-04-17,PUT,79
2026-01-29,0.2,0.2,0.2,0.2,1,US.GLD260417P265000,265.0,2026-04-17,PUT,78
2026-01-30,0.216,0.216,0.216,0.216,0,US.GLD260417P265000,265.0,2026-04-17,PUT,77
2026-02-02,0.4431,0.4431,0.4431,0.4431,0,US.GLD260417P265000,265.0,2026-04-17,PUT,74
2026-02-03,0.2458,0.2458,0.2458,0.2458,0,US.GLD260417P265000,265.0,2026-04-17,PUT,73
2026-02-04,0.233,0.233,0.233,0.233,0,US.GLD260417P265000,265.0,2026-04-17,PUT,72
2026-02-05,0.1936,0.1936,0.1936,0.1936,0,US.GLD260417P265000,265.0,2026-04-17,PUT,71
2026-02-06,0.1596,0.1596,0.1596,0.1596,0,US.GLD260417P265000,265.0,2026-04-17,PUT,70
2026-02-09,0.1577,0.1577,0.1577,0.1577,0,US.GLD260417P265000,265.0,2026-04-17,PUT,67
2026-02-10,0.1204,0.1204,0.1204,0.1204,0,US.GLD260417P265000,265.0,2026-04-17,PUT,66
2026-02-11,0.0985,0.0985,0.0985,0.0985,0,US.GLD260417P265000,265.0,2026-04-17,PUT,65
2026-02-12,0.24,0.24,0.24,0.24,1,US.GLD260417P265000,265.0,2026-04-17,PUT,64
2026-02-13,0.104,0.104,0.104,0.104,0,US.GLD260417P265000,265.0,2026-04-17,PUT,63
2026-02-17,0.1343,0.1343,0.1343,0.1343,0,US.GLD260417P265000,265.0,2026-04-17,PUT,59
2026-02-18,0.1949,0.1949,0.1949,0.1949,0,US.GLD260417P265000,265.0,2026-04-17,PUT,58
2026-02-19,0.183,0.183,0.183,0.183,0,US.GLD260417P265000,265.0,2026-04-17,PUT,57
2026-02-20,0.1702,0.1702,0.1702,0.1702,0,US.GLD260417P265000,265.0,2026-04-17,PUT,56
2026-02-23,0.2245,0.2245,0.2245,0.2245,0,US.GLD260417P265000,265.0,2026-04-17,PUT,53
2026-02-24,0.25,0.25,0.25,0.25,1,US.GLD260417P265000,265.0,2026-04-17,PUT,52
2026-02-25,0.1699,0.1699,0.1699,0.1699,0,US.GLD260417P265000,265.0,2026-04-17,PUT,51
2026-02-26,0.1559,0.1559,0.1559,0.1559,0,US.GLD260417P265000,265.0,2026-04-17,PUT,50
2026-02-27,0.1197,0.1197,0.1197,0.1197,0,US.GLD260417P265000,265.0,2026-04-17,PUT,49
2026-03-02,0.0374,0.0374,0.0374,0.0374,0,US.GLD260417P265000,265.0,2026-04-17,PUT,46
2026-03-03,0.1257,0.1257,0.1257,0.1257,0,US.GLD260417P265000,265.0,2026-04-17,PUT,45
2026-03-04,0.1534,0.1534,0.1534,0.1534,0,US.GLD260417P265000,265.0,2026-04-17,PUT,44
2026-03-05,0.1473,0.1473,0.1473,0.1473,0,US.GLD260417P265000,265.0,2026-04-17,PUT,43
2026-03-06,0.1373,0.1373,0.1373,0.1373,0,US.GLD260417P265000,265.0,2026-04-17,PUT,42
2026-03-09,0.1416,0.1416,0.1416,0.1416,0,US.GLD260417P265000,265.0,2026-04-17,PUT,39
2026-03-10,0.0762,0.0762,0.0762,0.0762,0,US.GLD260417P265000,265.0,2026-04-17,PUT,38
2025-12-24,145.5591,145.5591,145.5591,145.5591,0,US.GLD260417C270000,270.0,2026-04-17,CALL,114
2025-12-26,150.2944,150.2944,150.2944,150.2944,0,US.GLD260417C270000,270.0,2026-04-17,CALL,112
2025-12-29,131.7694,131.7694,131.7694,131.7694,0,US.GLD260417C270000,270.0,2026-04-17,CALL,109
2025-12-30,132.3807,132.3807,132.3807,132.3807,0,US.GLD260417C270000,270.0,2026-04-17,CALL,108
2025-12-31,129.9439,129.9439,129.9439,129.9439,0,US.GLD260417C270000,270.0,2026-04-17,CALL,107
2026-01-02,131.6129,131.6129,131.6129,131.6129,0,US.GLD260417C270000,270.0,2026-04-17,CALL,105
