code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260520P417000,GLD 260520 417.00P,2026-05-20 16:01:10,0.13,5.05,6.84,0.13,5.9389,556,33364.0,0.03,0.27,113,121,True,PUT,2026-05-20,417.0,100.0,390,72.481,-0.302888975,0.449423122,0.003743141,-57.408380917,-8.271e-06,0.126,0,N/A,0.15000000000000002,0.24000000000000002,160.0,0.72481,0,2026-05-20 21:05:47
US.GLD260520C418000,GLD 260520 418.00C,2026-05-20 16:13:52,0.07,0.05,1.02,0.02,0.34,3447,60990.0,0.02,0.06,27,1,True,CALL,2026-05-20,418.0,100.0,610,86.517,0.188338657,0.398359136,0.002113426,-71.522219093,2.764e-06,0.16,0,N/A,0.04,0.039999999999999994,100.0,0.86517,0,2026-05-20 21:05:47
US.GLD260520P418000,GLD 260520 418.00P,2026-05-20 16:10:52,0.45,5.77,6.7,0.45,6.8008,99,23877.0,0.07,1.3,84,136,True,PUT,2026-05-20,418.0,100.0,136,68.268,-0.793396751,0.390046278,0.003059597,-43.695162581,-2.1363e-05,-0.035,0,N/A,0.685,1.23,179.562,0.68268,0,2026-05-20 21:05:47
US.GLD260520C419000,GLD 260520 419.00C,2026-05-20 16:12:19,0.02,0.05,0.57,0.01,0.24,2183,24619.0,0.0,0.04,0,245,True,CALL,2026-05-20,419.0,100.0,414,90.271,0.049575341,0.105854019,0.001098011,-19.648970986,1.363e-06,0.388,0,N/A,0.02,0.04,200.0,0.90271,0,2026-05-20 21:05:47
US.GLD260520P419000,GLD 260520 419.00P,2026-05-20 15:47:51,1.65,7.22,7.76,1.46,7.703,50,12510.0,0.89,3.05,93,100,True,PUT,2026-05-20,419.0,100.0,172,225.608,-0.744530986,0.132902957,0.003445477,-163.727921908,-2.0348e-05,0.011,0,N/A,1.97,2.1599999999999997,109.6447,2.25608,0,2026-05-20 21:05:47
US.GLD260520C420000,GLD 260520 420.00C,2026-05-20 16:14:13,0.02,0.11,0.3,0.01,0.18,2788,24746.0,0.0,0.01,0,780,True,CALL,2026-05-20,420.0,100.0,1130,119.048,0.02120824,0.039872191,0.000545473,-12.408119851,5.83e-07,0.627,0,N/A,0.005,0.01,200.0,1.19048,0,2026-05-20 21:05:47
US.GLD260520P420000,GLD 260520 420.00P,2026-05-20 16:05:32,3.3,7.69,9.09,2.52,8.6449,109,61591.0,1.8,3.95,106,145,True,PUT,2026-05-20,420.0,100.0,554,263.355,-0.819827245,0.093004461,0.002814513,-154.418310014,-2.2377e-05,0.167,0,N/A,2.875,2.1500000000000004,74.7826,2.63355,0,2026-05-20 21:05:47
US.GLD260520C421000,GLD 260520 421.00C,2026-05-20 15:47:08,0.02,0.03,0.18,0.01,0.14,394,2011.0,0.0,0.01,0,30,True,CALL,2026-05-20,421.0,100.0,516,174.634,0.027906124,0.034225064,0.000686815,-23.1940626,7.66e-07,0.867,0,N/A,0.005,0.01,200.0,1.7463399999999998,0,2026-05-20 21:05:47
US.GLD260520P421000,GLD 260520 421.00P,2026-05-20 15:47:08,3.55,7.93,7.93,3.55,9.6067,11,6109.0,2.81,4.85,32,27,True,PUT,2026-05-20,421.0,100.0,120,306.333,-0.861621171,0.067245702,0.002367093,-149.657677834,-2.3507e-05,-0.011,0,N/A,3.83,2.0399999999999996,53.2637,3.06333,0,2026-05-20 21:05:47
US.GLD260520C422000,GLD 260520 422.00C,2026-05-20 16:12:52,0.02,0.09,0.09,0.01,0.1053,285,741.0,0.0,0.23,0,190,True,CALL,2026-05-20,422.0,100.0,1118,293.2,0.023310301,0.024001564,0.000431545,-45.487348955,3.41e-07,1.106,0,N/A,0.115,0.23,200.0,2.932,0,2026-05-20 21:05:47
US.GLD260520P422000,GLD 260520 422.00P,2026-05-20 14:35:03,5.33,10.44,10.44,5.33,10.5741,7,4849.0,3.8,6.0,32,80,True,PUT,2026-05-20,422.0,100.0,210,393.52,-0.859799597,0.052814773,0.002388256,-194.061875296,-2.3568e-05,0.174,0,N/A,4.9,2.2,44.898,3.9352,0,2026-05-20 21:05:47
US.GLD260520C423000,GLD 260520 423.00C,2026-05-20 15:57:49,0.01,0.02,0.06,0.01,0.0844,311,745.0,0.0,0.23,0,192,True,CALL,2026-05-20,423.0,100.0,525,229.029,0.01182426,0.012560012,0.000330564,-14.093617177,3.24e-07,1.344,0,N/A,0.115,0.23,200.0,2.29029,0,2026-05-20 21:05:47
US.GLD260520P423000,GLD 260520 423.00P,2026-05-20 13:39:38,6.62,9.78,9.78,6.62,11.555,12,9978.0,4.2,6.9,16,23,True,PUT,2026-05-20,423.0,100.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0,N/A,5.550000000000001,2.7,48.6486,0.0,0,2026-05-20 21:05:47
US.GLD260520C424000,GLD 260520 424.00C,2026-05-20 15:36:41,0.02,0.03,0.04,0.01,0.0635,136,284.0,0.0,0.01,0,30,True,CALL,2026-05-20,424.0,100.0,232,290.193,0.017807462,0.014100586,0.000470208,-25.866464661,4.88e-07,1.586,0,N/A,0.005,0.01,200.0,2.9019299999999997,0,2026-05-20 21:05:47
US.GLD260520P424000,GLD 260520 424.00P,2026-05-20 15:26:44,6.77,10.45,10.45,6.77,12.5364,8,6991.0,5.1,8.0,30,16,True,PUT,2026-05-20,424.0,100.0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,N/A,6.55,2.9000000000000004,44.2748,0.0,0,2026-05-20 21:05:47
US.GLD260520C425000,GLD 260520 425.00C,2026-05-20 15:51:58,0.01,0.06,0.06,0.01,0.0426,1109,1586.0,0.0,0.01,0,100,True,CALL,2026-05-20,425.0,100.0,1974,298.171,0.009323872,0.007843558,0.000268751,-14.757822834,2.56e-07,1.823,0,N/A,0.005,0.01,200.0,2.98171,0,2026-05-20 21:05:47
US.GLD260520P425000,GLD 260520 425.00P,2026-05-20 14:36:01,8.23,13.36,13.83,8.23,13.5189,8,9789.0,6.15,8.2,96,72,True,PUT,2026-05-20,425.0,100.0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,N/A,7.175,2.049999999999999,28.5714,0.0,0,2026-05-20 21:05:47
US.GLD260520C426000,GLD 260520 426.00C,2026-05-20 15:54:22,0.01,0.01,0.02,0.01,0.0396,87,114.0,0.0,0.01,0,3,True,CALL,2026-05-20,426.0,100.0,374,331.906,0.008463593,0.006473278,0.000246893,-15.025118399,2.32e-07,2.062,0,N/A,0.005,0.01,200.0,3.31906,0,2026-05-20 21:05:47
US.GLD260520P426000,GLD 260520 426.00P,2026-05-20 10:08:21,14.7,14.26,14.7,14.26,14.5166,2,2896.0,7.2,9.95,12,21,True,PUT,2026-05-20,426.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.461,0,N/A,8.575,2.749999999999999,32.07,0.0,0,2026-05-20 21:05:47
US.GLD260520C427000,GLD 260520 427.00C,2026-05-20 15:59:46,0.02,0.09,0.09,0.01,0.0368,181,357.0,0.0,0.01,0,4,True,CALL,2026-05-20,427.0,100.0,302,398.936,0.013405112,0.008038091,0.000368487,-27.51261154,3.67e-07,2.304,0,N/A,0.005,0.01,200.0,3.9893599999999996,0,2026-05-20 21:05:47
US.GLD260520P427000,GLD 260520 427.00P,2026-05-20 14:00:18,11.22,15.21,15.75,11.22,15.5145,5,6942.0,8.2,10.95,19,18,True,PUT,2026-05-20,427.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0,N/A,9.575,2.75,28.7206,0.0,0,2026-05-20 21:05:47
US.GLD260520C428000,GLD 260520 428.00C,2026-05-20 15:52:00,0.01,0.01,0.08,0.01,0.0351,63,138.0,0.0,0.01,0,5,True,CALL,2026-05-20,428.0,100.0,326,398.038,0.007180199,0.004670641,0.000213634,-15.474858348,1.97e-07,2.541,0,N/A,0.005,0.01,200.0,3.9803800000000003,0,2026-05-20 21:05:47
US.GLD260520P428000,GLD 260520 428.00P,2026-05-20 10:08:21,16.68,16.11,16.68,16.11,16.5133,2,3279.0,9.4,11.1,40,40,True,PUT,2026-05-20,428.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.456,0,N/A,10.25,1.6999999999999993,16.5854,0.0,0,2026-05-20 21:05:47
US.GLD260520C429000,GLD 260520 429.00C,2026-05-20 15:41:50,0.01,0.02,0.03,0.01,0.0335,38,55.0,0.0,0.01,0,1,True,CALL,2026-05-20,429.0,100.0,282,430.526,0.006687155,0.004055298,0.000200627,-15.667759167,1.83e-07,2.781,0,N/A,0.005,0.01,200.0,4.3052600000000005,0,2026-05-20 21:05:47
US.GLD260520P429000,GLD 260520 429.00P,2026-05-20 10:08:21,17.7,17.06,17.7,17.06,17.5121,2,3476.0,10.1,12.15,23,23,True,PUT,2026-05-20,429.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.461,0,N/A,11.125,2.0500000000000007,18.427,0.0,0,2026-05-20 21:05:47
US.GLD260520C430000,GLD 260520 430.00C,2026-05-20 15:23:30,0.01,0.01,0.04,0.01,0.0319,200,212.0,0.0,0.01,0,25,True,CALL,2026-05-20,430.0,100.0,1027,462.676,0.00626408,0.003561526,0.000189356,-15.844172166,1.71e-07,3.021,0,N/A,0.005,0.01,200.0,4.62676,0,2026-05-20 21:05:47
US.GLD260520P430000,GLD 260520 430.00P,2026-05-20 14:36:01,13.23,18.0,19.02,13.23,18.511,45,66254.0,11.35,13.9,40,40,True,PUT,2026-05-20,430.0,100.0,66,518.606,-0.987003168,0.006021165,0.000358765,-34.727454941,-2.5994e-05,0.15,0,N/A,12.625,2.5500000000000007,20.198,5.18606,0,2026-05-20 21:05:47
US.GLD260520C431000,GLD 260520 431.00C,2026-05-20 14:15:57,0.01,0.11,0.11,0.01,0.0303,4,24.0,0.0,0.01,0,1,True,CALL,2026-05-20,431.0,100.0,362,494.513,0.005896675,0.003158445,0.000179481,-16.006596384,1.61e-07,3.26,0,N/A,0.005,0.01,200.0,4.94513,0,2026-05-20 21:05:47
US.GLD260520P431000,GLD 260520 431.00P,2026-05-20 09:30:00,19.5099,19.5099,0.0,0.0,19.5099,0,0.0,12.2,14.9,30,31,True,PUT,2026-05-20,431.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.415,0,N/A,13.55,2.700000000000001,19.9262,0.0,0,2026-05-20 21:05:47
US.GLD260520C432000,GLD 260520 432.00C,2026-05-20 14:36:48,0.02,0.04,0.05,0.01,0.0287,29,64.0,0.0,0.01,0,1,True,CALL,2026-05-20,432.0,100.0,293,571.003,0.009716264,0.004246148,0.000278611,-29.340539324,2.66e-07,3.502,0,N/A,0.005,0.01,200.0,5.710030000000001,0,2026-05-20 21:05:47
US.GLD260520P432000,GLD 260520 432.00P,2026-05-20 09:35:51,19.69,19.69,19.69,19.69,20.5088,1,1969.0,12.9,15.95,24,24,True,PUT,2026-05-20,432.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0,N/A,14.425,3.049999999999999,21.1438,0.0,0,2026-05-20 21:05:47
US.GLD260520C433000,GLD 260520 433.00C,2026-05-20 11:44:46,0.01,0.01,0.02,0.01,0.0271,16,25.0,0.0,0.01,0,2,True,CALL,2026-05-20,433.0,100.0,313,557.335,0.005289091,0.002544422,0.000162956,-16.297163161,1.44e-07,3.739,0,N/A,0.005,0.01,200.0,5.5733500000000005,0,2026-05-20 21:05:47
US.GLD260520P433000,GLD 260520 433.00P,2026-05-20 09:35:51,20.64,20.64,20.64,20.64,21.5078,1,2064.0,14.15,16.9,19,26,True,PUT,2026-05-20,433.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0,N/A,15.524999999999999,2.7499999999999982,17.7134,0.0,0,2026-05-20 21:05:47
US.GLD260520C434000,GLD 260520 434.00C,2026-05-20 09:34:58,0.02,0.02,0.02,0.02,0.0255,1,2.0,0.0,0.01,0,101,True,CALL,2026-05-20,434.0,100.0,235,637.467,0.008799023,0.003487287,0.000255452,-29.896290201,2.4e-07,3.981,0,N/A,0.005,0.01,200.0,6.37467,0,2026-05-20 21:05:47
US.GLD260520P434000,GLD 260520 434.00P,2026-05-20 13:36:17,17.55,17.65,17.7,17.55,22.5067,17,29965.0,15.15,17.1,34,13,True,PUT,2026-05-20,434.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0,N/A,16.125,1.950000000000001,12.093,0.0,0,2026-05-20 21:05:47
US.GLD260520C435000,GLD 260520 435.00C,2026-05-20 15:59:06,0.01,0.01,0.03,0.01,0.0239,13,27.0,0.0,0.01,0,5,True,CALL,2026-05-20,435.0,100.0,577,619.138,0.004806227,0.002103266,0.00014964,-16.551278387,1.31e-07,4.218,0,N/A,0.005,0.01,200.0,6.1913800000000005,0,2026-05-20 21:05:47
US.GLD260520P435000,GLD 260520 435.00P,2026-05-20 09:30:00,23.5057,23.5057,0.0,0.0,23.5057,0,0.0,16.2,18.85,24,23,True,PUT,2026-05-20,435.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.414,0,N/A,17.525,2.650000000000002,15.1213,0.0,0,2026-05-20 21:05:47
US.GLD260520C436000,GLD 260520 436.00C,2026-05-20 09:30:00,0.0223,0.0223,0.0,0.0,0.0223,0,0.0,0.0,0.01,0,1,True,CALL,2026-05-20,436.0,100.0,129,712.193,0.008787857,0.003117919,0.000255168,-33.357828724,2.4e-07,4.461,0,N/A,0.005,0.01,200.0,7.12193,0,2026-05-20 21:05:47
US.GLD260520P436000,GLD 260520 436.00P,2026-05-20 12:41:33,20.15,19.8,20.38,19.55,24.5048,5,10026.0,17.1,19.95,37,22,True,PUT,2026-05-20,436.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0,N/A,18.525,2.849999999999998,15.3846,0.0,0,2026-05-20 21:05:47
US.GLD260520C437000,GLD 260520 437.00C,2026-05-20 15:49:52,0.05,0.02,0.06,0.02,0.0207,36,80.0,0.0,0.04,0,175,True,CALL,2026-05-20,437.0,100.0,118,828.034,0.015887876,0.004482407,0.000426502,-66.557567454,4.34e-07,4.707,0,N/A,0.02,0.04,200.0,8.28034,0,2026-05-20 21:05:47
US.GLD260520P437000,GLD 260520 437.00P,2026-05-20 12:40:16,21.37,20.73,21.37,20.48,25.5039,4,8395.0,18.15,20.9,23,23,True,PUT,2026-05-20,437.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0,N/A,19.525,2.75,14.0845,0.0,0,2026-05-20 21:05:47
US.GLD260520C438000,GLD 260520 438.00C,2026-05-20 15:49:52,0.01,0.02,0.02,0.01,0.0191,54,107.0,0.0,0.49,0,157,True,CALL,2026-05-20,438.0,100.0,143,710.161,0.004241423,0.001640013,0.000133834,-16.880853636,1.16e-07,4.937,0,N/A,0.245,0.49,200.0,7.101609999999999,0,2026-05-20 21:05:47
US.GLD260520P438000,GLD 260520 438.00P,2026-05-20 09:30:00,26.503,26.503,0.0,0.0,26.503,0,0.0,19.8,21.95,20,21,True,PUT,2026-05-20,438.0,100.0,0,1152.14,-0.946659041,0.008791392,0.001163916,-266.274159838,-2.673e-05,1.414,0,N/A,20.875,2.1499999999999986,10.2994,11.521400000000002,0,2026-05-20 21:05:47
US.GLD260520C439000,GLD 260520 439.00C,2026-05-20 11:20:10,0.05,0.05,0.05,0.05,0.0175,3,15.0,0.0,0.04,0,142,True,CALL,2026-05-20,439.0,100.0,225,898.113,0.014780865,0.003884118,0.000400853,-67.62409054,4.03e-07,5.186,0,N/A,0.02,0.04,200.0,8.98113,0,2026-05-20 21:05:47
US.GLD260520P439000,GLD 260520 439.00P,2026-05-20 12:46:02,22.87,22.87,22.87,22.87,27.5022,1,2287.0,20.1,22.9,24,25,True,PUT,2026-05-20,439.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0,N/A,21.5,2.799999999999997,13.0233,0.0,0,2026-05-20 21:05:47
US.GLD260520C440000,GLD 260520 440.00C,2026-05-20 11:20:10,0.01,0.02,0.02,0.01,0.0159,28,51.0,0.0,0.01,0,40,True,CALL,2026-05-20,440.0,100.0,417,769.837,0.003940414,0.001416422,0.000125301,-17.073781073,1.07e-07,5.416,0,N/A,0.005,0.01,200.0,7.69837,0,2026-05-20 21:05:47
US.GLD260520P440000,GLD 260520 440.00P,2026-05-20 12:46:02,23.8,23.8,23.8,23.8,28.5015,1,2380.0,21.0,23.95,23,23,True,PUT,2026-05-20,440.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0,N/A,22.475,2.9499999999999993,13.1257,0.0,0,2026-05-20 21:05:47
US.GLD260520C441000,GLD 260520 441.00C,2026-05-20 15:17:03,0.05,0.05,0.05,0.05,0.0144,20,100.0,0.0,0.08,0,148,True,CALL,2026-05-20,441.0,100.0,79,967.164,0.013837877,0.003407732,0.000378728,-68.59454154,3.77e-07,5.666,0,N/A,0.04,0.08,200.0,9.67164,0,2026-05-20 21:05:47
US.GLD260520P441000,GLD 260520 441.00P,2026-05-20 09:30:00,29.5009,29.5009,0.0,0.0,29.5009,0,0.0,22.15,24.95,21,19,True,PUT,2026-05-20,441.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.413,0,N/A,23.549999999999997,2.8000000000000007,11.8896,0.0,0,2026-05-20 21:05:47
US.GLD260520C442000,GLD 260520 442.00C,2026-05-20 09:30:00,0.0128,0.0128,0.0,0.0,0.0128,0,0.0,0.0,0.08,0,155,True,CALL,2026-05-20,442.0,100.0,91,850.404,0.004512828,0.001447603,0.000141461,-21.421555707,1.23e-07,5.896,0,N/A,0.04,0.08,200.0,8.50404,0,2026-05-20 21:05:47
US.GLD260520P442000,GLD 260520 442.00P,2026-05-20 09:44:59,29.94,30.14,30.14,29.94,30.5004,2,6008.0,23.35,25.95,30,25,True,PUT,2026-05-20,442.0,100.0,0,1001.606,-0.986562897,0.003208361,0.000369243,-69.121764468,-2.7079e-05,1.279,0,N/A,24.65,2.599999999999998,10.5477,10.01606,0,2026-05-20 21:05:47
US.GLD260520C443000,GLD 260520 443.00C,2026-05-20 15:40:14,0.01,0.01,0.02,0.01,0.0113,25,33.0,0.0,0.24,0,165,True,CALL,2026-05-20,443.0,100.0,159,857.998,0.003569033,0.00116293,0.000114658,-17.331978874,9.7e-08,6.135,0,N/A,0.12,0.24,200.0,8.57998,0,2026-05-20 21:05:47
US.GLD260520P443000,GLD 260520 443.00P,2026-05-20 09:44:59,30.89,31.09,31.09,30.89,31.5,2,6198.0,24.1,27.0,31,22,True,PUT,2026-05-20,443.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,0,N/A,25.55,2.8999999999999986,11.3503,0.0,0,2026-05-20 21:05:47
US.GLD260520C444000,GLD 260520 444.00C,2026-05-20 12:07:01,0.02,0.01,0.02,0.01,0.0098,3,5.0,0.0,0.05,0,161,True,CALL,2026-05-20,444.0,100.0,94,955.256,0.006105991,0.001686402,0.000185116,-31.917345615,1.66e-07,6.377,0,N/A,0.025,0.05,200.0,9.55256,0,2026-05-20 21:05:47
US.GLD260520P444000,GLD 260520 444.00P,2026-05-20 09:30:00,32.5,0.0,0.0,0.0,32.5,0,0.0,25.15,27.95,24,24,True,PUT,2026-05-20,444.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,0,N/A,26.549999999999997,2.8000000000000007,10.5461,0.0,0,2026-05-20 21:05:47
US.GLD260520C445000,GLD 260520 445.00C,2026-05-20 15:21:07,0.03,0.08,0.08,0.03,0.0083,108,339.0,0.0,0.05,0,142,True,CALL,2026-05-20,445.0,100.0,276,1033.583,0.00822288,0.002026716,0.000240713,-45.509301887,2.24e-07,6.619,0,N/A,0.025,0.05,200.0,10.335830000000001,0,2026-05-20 21:05:47
US.GLD260520P445000,GLD 260520 445.00P,2026-05-20 09:30:00,33.5,0.0,0.0,0.0,33.5,0,0.0,26.15,28.95,22,22,True,PUT,2026-05-20,445.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,0,N/A,27.549999999999997,2.8000000000000007,10.1633,0.0,0,2026-05-20 21:05:47
US.GLD260520C446000,GLD 260520 446.00C,2026-05-20 15:18:56,0.03,0.06,0.06,0.03,0.0069,11,36.0,0.0,0.08,0,148,True,CALL,2026-05-20,446.0,100.0,90,1065.253,0.008002546,0.00192008,0.000235036,-45.739011426,2.18e-07,6.859,0,N/A,0.04,0.08,200.0,10.652529999999999,0,2026-05-20 21:05:47
US.GLD260520P446000,GLD 260520 446.00P,2026-05-20 10:14:27,35.02,33.64,35.02,33.64,34.5,8,27178.0,27.15,29.15,19,22,True,PUT,2026-05-20,446.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.538,0,N/A,28.15,2.0,7.1048,0.0,0,2026-05-20 21:05:47
US.GLD260520C447000,GLD 260520 447.00C,2026-05-20 14:05:05,0.02,0.02,0.02,0.02,0.0055,1,2.0,0.0,0.05,0,151,True,CALL,2026-05-20,447.0,100.0,82,1046.773,0.005620539,0.001429927,0.000172,-32.370492119,1.53e-07,7.096,0,N/A,0.025,0.05,200.0,10.46773,0,2026-05-20 21:05:47
US.GLD260520P447000,GLD 260520 447.00P,2026-05-20 10:14:27,35.97,34.79,35.97,34.77,35.5,7,24479.0,28.2,30.9,22,12,True,PUT,2026-05-20,447.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.526,0,N/A,29.549999999999997,2.6999999999999993,9.1371,0.0,0,2026-05-20 21:05:47
US.GLD260520C448000,GLD 260520 448.00C,2026-05-20 09:30:00,0.0042,0.0042,0.0,0.0,0.0042,0,0.0,0.0,0.05,0,147,True,CALL,2026-05-20,448.0,100.0,92,924.238,0.001495223,0.000491093,5.2157e-05,-8.162807123,4e-08,7.332,0,N/A,0.025,0.05,200.0,9.24238,0,2026-05-20 21:05:47
US.GLD260520P448000,GLD 260520 448.00P,2026-05-20 09:30:00,36.5,0.0,0.0,0.0,36.5,0,0.0,29.1,31.95,22,24,True,PUT,2026-05-20,448.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,0,N/A,30.525,2.849999999999998,9.3366,0.0,0,2026-05-20 21:05:47
US.GLD260520C449000,GLD 260520 449.00C,2026-05-20 09:30:00,0.0029,0.0029,0.0,0.0,0.0029,0,0.0,0.0,0.05,0,157,True,CALL,2026-05-20,449.0,100.0,135,921.384,0.001062391,0.000360367,3.8155e-05,-5.86143935,2.9e-08,7.571,0,N/A,0.025,0.05,200.0,9.21384,0,2026-05-20 21:05:47
US.GLD260520P449000,GLD 260520 449.00P,2026-05-20 09:30:00,37.5,0.0,0.0,0.0,37.5,0,0.0,30.1,32.95,22,24,True,PUT,2026-05-20,449.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.413,0,N/A,31.525000000000002,2.8500000000000014,9.0404,0.0,0,2026-05-20 21:05:47
US.GLD260520C450000,GLD 260520 450.00C,2026-05-20 15:16:44,0.01,0.01,0.05,0.01,0.0018,19,23.0,0.0,0.04,0,168,True,CALL,2026-05-20,450.0,100.0,200,1058.164,0.002946558,0.000793621,9.65e-05,-17.82819729,8e-08,7.812,0,N/A,0.02,0.04,200.0,10.58164,0,2026-05-20 21:05:47
US.GLD260520P450000,GLD 260520 450.00P,2026-05-20 12:00:20,34.2,37.84,38.44,33.49,38.5,38,129381.0,31.35,33.95,17,19,True,PUT,2026-05-20,450.0,100.0,0,1267.43,-0.989107613,0.002113549,0.000307798,-72.19982275,-2.7545e-05,0.383,0,N/A,32.650000000000006,2.6000000000000014,7.9632,12.6743,0,2026-05-20 21:05:47
US.GLD260520C451000,GLD 260520 451.00C,2026-05-20 13:26:14,0.01,0.01,0.01,0.01,0.0013,1,1.0,0.0,0.08,0,159,True,CALL,2026-05-20,451.0,100.0,0,1086.189,0.002876947,0.000756659,9.4443e-05,-17.889793561,7.8e-08,8.052,0,N/A,0.04,0.08,200.0,10.86189,0,2026-05-20 21:05:47
US.GLD260520P451000,GLD 260520 451.00P,2026-05-20 12:00:20,35.15,38.79,39.39,34.44,39.5,38,132991.0,32.2,34.15,22,23,True,PUT,2026-05-20,451.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0,N/A,33.175,1.9499999999999957,5.8779,0.0,0,2026-05-20 21:05:47
US.GLD260520C452000,GLD 260520 452.00C,2026-05-20 09:30:00,0.0009,0.0009,0.0,0.0,0.0009,0,0.0,0.0,0.08,0,155,True,CALL,2026-05-20,452.0,100.0,23,913.353,0.000358063,0.000133175,1.3977e-05,-2.026513508,9e-09,8.289,0,N/A,0.04,0.08,200.0,9.13353,0,2026-05-20 21:05:47
US.GLD260520P452000,GLD 260520 452.00P,2026-05-20 11:58:02,36.19,39.94,40.2,35.49,40.5,35,126981.0,33.2,35.9,20,19,True,PUT,2026-05-20,452.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0,N/A,34.55,2.6999999999999957,7.8148,0.0,0,2026-05-20 21:05:47
US.GLD260520C453000,GLD 260520 453.00C,2026-05-20 09:30:00,0.0007,0.0,0.0,0.0,0.0007,0,0.0,0.0,0.07,0,158,True,CALL,2026-05-20,453.0,100.0,0,920.656,0.00028053,0.000105287,1.1138e-05,-1.610105154,7e-09,8.528,0,N/A,0.035,0.07,200.0,9.20656,0,2026-05-20 21:05:47
US.GLD260520P453000,GLD 260520 453.00P,2026-05-20 11:58:02,37.14,40.89,41.15,36.44,41.5,35,130306.0,34.2,36.9,16,20,True,PUT,2026-05-20,453.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0,N/A,35.55,2.6999999999999957,7.5949,0.0,0,2026-05-20 21:05:47
US.GLD260520C454000,GLD 260520 454.00C,2026-05-20 09:30:00,0.0005,0.0,0.0,0.0,0.0005,0,0.0,0.0,0.13,0,162,True,CALL,2026-05-20,454.0,100.0,0,922.712,0.00020382,7.7984e-05,8.268e-06,-1.180880855,5e-09,8.768,0,N/A,0.065,0.13,200.0,9.22712,0,2026-05-20 21:05:47
US.GLD260520P454000,GLD 260520 454.00P,2026-05-20 15:39:29,36.3,42.23,42.23,36.3,42.5,50,190021.0,35.3,37.85,36,40,True,PUT,2026-05-20,454.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071,0,N/A,36.575,2.5500000000000043,6.972,0.0,0,2026-05-20 21:05:47
US.GLD260520C455000,GLD 260520 455.00C,2026-05-20 09:56:53,0.01,0.01,0.01,0.01,0.0004,1,1.0,0.0,0.08,0,147,True,CALL,2026-05-20,455.0,100.0,277,1196.995,0.002632299,0.000633692,8.7163e-05,-18.118231748,7.1e-08,9.01,0,N/A,0.04,0.08,200.0,11.969949999999999,0,2026-05-20 21:05:47
US.GLD260520P455000,GLD 260520 455.00P,2026-05-20 11:56:02,38.74,43.18,43.18,38.53,43.5,49,191046.0,36.2,38.85,32,17,True,PUT,2026-05-20,455.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0,N/A,37.525000000000006,2.6499999999999986,7.062,0.0,0,2026-05-20 21:05:47
US.GLD260520C456000,GLD 260520 456.00C,2026-05-20 09:30:00,0.0003,0.0003,0.0,0.0,0.0003,0,0.0,0.0,0.08,0,148,True,CALL,2026-05-20,456.0,100.0,3,936.768,0.000123962,4.8227e-05,5.191e-06,-0.73616925,3e-09,9.247,0,N/A,0.04,0.08,200.0,9.36768,0,2026-05-20 21:05:47
