code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260610P419000,GLD 260610 419.00P,2026-06-09 15:07:49,27.73,26.73,27.73,26.73,21.7371,2,5446.0,26.85,29.5,5,5,True,PUT,2026-06-10,419.0,100.0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,1,N/A,28.175,2.6499999999999986,9.4055,0.0,1,2026-06-09 21:05:50
US.GLD260610C420000,GLD 260610 420.00C,2026-06-09 14:02:43,0.01,0.02,0.03,0.01,0.0394,26,51.0,0.0,0.02,0,6,True,CALL,2026-06-10,420.0,100.0,525,50.251,0.003226022,0.000950359,0.002002123,-0.042460989,3.4257e-05,7.479,1,N/A,0.01,0.02,200.0,0.50251,1,2026-06-09 21:05:50
US.GLD260610P420000,GLD 260610 420.00P,2026-06-09 15:07:49,28.71,22.49,28.71,22.49,22.7347,4,10133.0,27.8,30.5,5,5,True,PUT,2026-06-10,420.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,1,N/A,29.15,2.6999999999999993,9.2624,0.0,1,2026-06-09 21:05:50
US.GLD260610C421000,GLD 260610 421.00C,2026-06-09 10:11:02,0.01,0.01,0.01,0.01,0.0369,1,1.0,0.0,0.46,0,207,True,CALL,2026-06-10,421.0,100.0,205,51.738,0.003141236,0.00090119,0.001954537,-0.042625379,3.3349e-05,7.735,1,N/A,0.23,0.46,200.0,0.51738,1,2026-06-09 21:05:50
US.GLD260610P421000,GLD 260610 421.00P,2026-06-09 11:39:45,29.11,29.3,29.3,29.11,23.7335,5,14612.0,28.8,31.5,10,8,True,PUT,2026-06-10,421.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.284,1,N/A,30.15,2.6999999999999993,8.9552,0.0,1,2026-06-09 21:05:50
US.GLD260610C422000,GLD 260610 422.00C,2026-06-09 11:07:05,0.03,0.04,0.04,0.03,0.0344,2,7.0,0.0,0.16,0,92,True,CALL,2026-06-10,422.0,100.0,129,59.908,0.007514727,0.00169309,0.004246397,-0.111672852,7.9615e-05,7.996,1,N/A,0.08,0.16,200.0,0.5990800000000001,1,2026-06-09 21:05:50
US.GLD260610P422000,GLD 260610 422.00P,2026-06-09 09:30:00,24.7326,24.7326,0.0,0.0,24.7326,0,0.0,29.85,32.5,5,5,True,PUT,2026-06-10,422.0,100.0,10,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,31.175,2.6499999999999986,8.5004,0.0,1,2026-06-09 21:05:50
US.GLD260610C423000,GLD 260610 423.00C,2026-06-09 15:55:35,0.05,0.05,0.05,0.05,0.0318,1,5.0,0.0,0.1,0,81,True,CALL,2026-06-10,423.0,100.0,128,65.513,0.011015047,0.002163917,0.005932955,-0.17361801,0.000116535,8.257,1,N/A,0.05,0.1,200.0,0.6551300000000001,1,2026-06-09 21:05:50
US.GLD260610P423000,GLD 260610 423.00P,2026-06-09 11:30:47,30.35,25.4,30.35,25.4,25.7318,2,5575.0,30.85,33.6,6,5,True,PUT,2026-06-10,423.0,100.0,1,63.614,-0.992798571,0.002112184,0.00398513,-0.089889969,-0.004532336,-0.478,1,N/A,32.225,2.75,8.5337,0.6361399999999999,1,2026-06-09 21:05:50
US.GLD260610C424000,GLD 260610 424.00C,2026-06-09 15:51:11,0.04,0.04,0.04,0.04,0.0293,1,4.0,0.0,0.04,0,53,True,CALL,2026-06-10,424.0,100.0,141,65.351,0.009022905,0.001822598,0.004985278,-0.144196348,9.5485e-05,8.511,1,N/A,0.02,0.04,200.0,0.65351,1,2026-06-09 21:05:50
US.GLD260610P424000,GLD 260610 424.00P,2026-06-09 09:30:00,26.731,26.731,0.0,0.0,26.731,0,0.0,31.9,34.5,5,5,True,PUT,2026-06-10,424.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,33.2,2.6000000000000014,7.8313,0.0,1,2026-06-09 21:05:50
US.GLD260610C425000,GLD 260610 425.00C,2026-06-09 11:19:12,0.01,0.02,0.03,0.01,0.0268,23,46.0,0.0,0.05,0,134,True,CALL,2026-06-10,425.0,100.0,378,57.61,0.002847247,0.000740764,0.001788391,-0.043229056,3.0202e-05,8.759,1,N/A,0.025,0.05,200.0,0.5761,1,2026-06-09 21:05:50
US.GLD260610P425000,GLD 260610 425.00P,2026-06-09 09:30:00,27.7303,27.7303,0.0,0.0,27.7303,0,0.0,32.85,35.5,5,5,True,PUT,2026-06-10,425.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,34.175,2.6499999999999986,7.7542,0.0,1,2026-06-09 21:05:50
US.GLD260610C426000,GLD 260610 426.00C,2026-06-09 09:30:00,0.0243,0.0243,0.0,0.0,0.0243,0,0.0,0.0,0.1,0,88,True,CALL,2026-06-10,426.0,100.0,99,64.765,0.005781369,0.001242048,0.003367861,-0.094577088,6.1218e-05,9.018,1,N/A,0.05,0.1,200.0,0.6476500000000001,1,2026-06-09 21:05:50
US.GLD260610P426000,GLD 260610 426.00P,2026-06-09 09:30:00,28.73,28.73,0.0,0.0,28.73,0,0.0,33.9,36.5,5,5,True,PUT,2026-06-10,426.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,35.2,2.6000000000000014,7.3864,0.0,1,2026-06-09 21:05:50
US.GLD260610C427000,GLD 260610 427.00C,2026-06-09 09:30:00,0.0218,0.0218,0.0,0.0,0.0218,0,0.0,0.0,0.16,0,98,True,CALL,2026-06-10,427.0,100.0,112,65.533,0.005179915,0.001113327,0.003054804,-0.086360135,5.4848e-05,9.274,1,N/A,0.08,0.16,200.0,0.65533,1,2026-06-09 21:05:50
US.GLD260610P427000,GLD 260610 427.00P,2026-06-09 10:55:47,32.83,32.83,32.83,32.83,29.73,1,3283.0,34.9,37.5,5,5,True,PUT,2026-06-10,427.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.867,1,N/A,36.2,2.6000000000000014,7.1823,0.0,1,2026-06-09 21:05:50
US.GLD260610C428000,GLD 260610 428.00C,2026-06-09 10:45:22,0.02,0.02,0.02,0.02,0.0193,3,6.0,0.0,0.05,0,132,True,CALL,2026-06-10,428.0,100.0,113,66.446,0.004727505,0.001012169,0.002816045,-0.080375812,5.0055e-05,9.529,1,N/A,0.025,0.05,200.0,0.6644599999999999,1,2026-06-09 21:05:50
US.GLD260610P428000,GLD 260610 428.00P,2026-06-09 09:49:03,27.95,27.95,27.95,27.95,30.73,5,13975.0,35.85,38.5,6,5,True,PUT,2026-06-10,428.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.372,1,N/A,37.175,2.6499999999999986,7.1284,0.0,1,2026-06-09 21:05:50
US.GLD260610C429000,GLD 260610 429.00C,2026-06-09 09:30:00,0.0168,0.0168,0.0,0.0,0.0168,0,0.0,0.0,0.05,0,78,True,CALL,2026-06-10,429.0,100.0,67,66.726,0.004013732,0.000870758,0.00243312,-0.069211148,4.2502e-05,9.784,1,N/A,0.025,0.05,200.0,0.66726,1,2026-06-09 21:05:50
US.GLD260610P429000,GLD 260610 429.00P,2026-06-09 09:30:00,31.73,0.0,0.0,0.0,31.73,0,0.0,36.9,39.5,5,5,True,PUT,2026-06-10,429.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,38.2,2.6000000000000014,6.8063,0.0,1,2026-06-09 21:05:50
US.GLD260610C430000,GLD 260610 430.00C,2026-06-09 11:12:20,0.01,0.01,0.01,0.01,0.0143,1,1.0,0.0,0.05,0,78,True,CALL,2026-06-10,430.0,100.0,345,64.792,0.002557204,0.000597755,0.001622602,-0.043888397,2.7098e-05,10.038,1,N/A,0.025,0.05,200.0,0.64792,1,2026-06-09 21:05:50
US.GLD260610P430000,GLD 260610 430.00P,2026-06-09 09:30:00,32.73,32.73,0.0,0.0,32.73,0,0.0,37.8,40.5,5,5,True,PUT,2026-06-10,430.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,39.15,2.700000000000003,6.8966,0.0,1,2026-06-09 21:05:50
US.GLD260610C431000,GLD 260610 431.00C,2026-06-09 09:51:41,0.08,0.08,0.08,0.08,0.0118,1,8.0,0.0,0.05,0,84,True,CALL,2026-06-10,431.0,100.0,46,83.724,0.013521944,0.002022534,0.007084987,-0.267243583,0.000142547,10.312,1,N/A,0.025,0.05,200.0,0.83724,1,2026-06-09 21:05:50
US.GLD260610P431000,GLD 260610 431.00P,2026-06-09 09:30:00,33.73,33.73,0.0,0.0,33.73,0,0.0,38.8,41.5,5,5,True,PUT,2026-06-10,431.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,40.15,2.700000000000003,6.7248,0.0,1,2026-06-09 21:05:50
US.GLD260610C432000,GLD 260610 432.00C,2026-06-09 09:30:00,0.0094,0.0094,0.0,0.0,0.0094,0,0.0,0.0,0.05,0,76,True,CALL,2026-06-10,432.0,100.0,50,67.227,0.002334943,0.000530614,0.001494436,-0.041762244,2.4735e-05,10.55,1,N/A,0.025,0.05,200.0,0.67227,1,2026-06-09 21:05:50
US.GLD260610P432000,GLD 260610 432.00P,2026-06-09 09:30:00,34.73,0.0,0.0,0.0,34.73,0,0.0,39.8,42.5,5,5,True,PUT,2026-06-10,432.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,41.15,2.700000000000003,6.5614,0.0,1,2026-06-09 21:05:50
US.GLD260610C433000,GLD 260610 433.00C,2026-06-09 15:55:35,0.03,0.03,0.03,0.03,0.007,1,3.0,0.0,0.05,0,83,True,CALL,2026-06-10,433.0,100.0,50,77.268,0.00597516,0.001071956,0.00346685,-0.116280205,6.3136e-05,10.811,1,N/A,0.025,0.05,200.0,0.77268,1,2026-06-09 21:05:50
US.GLD260610P433000,GLD 260610 433.00P,2026-06-09 09:30:00,35.73,35.73,0.0,0.0,35.73,0,0.0,40.8,43.5,5,5,True,PUT,2026-06-10,433.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,42.15,2.700000000000003,6.4057,0.0,1,2026-06-09 21:05:50
US.GLD260610C434000,GLD 260610 434.00C,2026-06-09 09:30:00,0.0051,0.0051,0.0,0.0,0.0051,0,0.0,0.0,0.05,0,73,True,CALL,2026-06-10,434.0,100.0,50,66.304,0.001341354,0.000324919,0.000903079,-0.024255001,1.4218e-05,11.061,1,N/A,0.025,0.05,200.0,0.6630400000000001,1,2026-06-09 21:05:50
US.GLD260610P434000,GLD 260610 434.00P,2026-06-09 09:30:00,36.73,0.0,0.0,0.0,36.73,0,0.0,41.8,44.6,5,5,True,PUT,2026-06-10,434.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,43.2,2.8000000000000043,6.4815,0.0,1,2026-06-09 21:05:50
US.GLD260610C435000,GLD 260610 435.00C,2026-06-09 09:30:00,0.0038,0.0038,0.0,0.0,0.0038,0,0.0,0.0,0.05,0,83,True,CALL,2026-06-10,435.0,100.0,98,65.989,0.001024342,0.000255046,0.000705729,-0.018628349,1.086e-05,11.316,1,N/A,0.025,0.05,200.0,0.6598900000000001,1,2026-06-09 21:05:50
US.GLD260610P435000,GLD 260610 435.00P,2026-06-09 09:30:00,37.73,37.73,0.0,0.0,37.73,0,0.0,42.85,45.5,5,5,True,PUT,2026-06-10,435.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,44.175,2.6499999999999986,5.9989,0.0,1,2026-06-09 21:05:50
US.GLD260610C436000,GLD 260610 436.00C,2026-06-09 09:30:00,0.0029,0.0029,0.0,0.0,0.0029,0,0.0,0.0,0.05,0,79,True,CALL,2026-06-10,436.0,100.0,48,65.84,0.000797571,0.000203108,0.000560911,-0.014600589,8.457e-06,11.572,1,N/A,0.025,0.05,200.0,0.6584,1,2026-06-09 21:05:50
US.GLD260610P436000,GLD 260610 436.00P,2026-06-09 09:30:00,38.73,38.73,0.0,0.0,38.73,0,0.0,43.8,46.5,5,5,True,PUT,2026-06-10,436.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,45.15,2.700000000000003,5.9801,0.0,1,2026-06-09 21:05:50
US.GLD260610C437000,GLD 260610 437.00C,2026-06-09 09:30:00,0.0022,0.0022,0.0,0.0,0.0022,0,0.0,0.0,0.05,0,79,True,CALL,2026-06-10,437.0,100.0,52,65.688,0.000617217,0.000160722,0.000442983,-0.011367403,6.546e-06,11.828,1,N/A,0.025,0.05,200.0,0.65688,1,2026-06-09 21:05:50
US.GLD260610P437000,GLD 260610 437.00P,2026-06-09 09:30:00,39.73,39.73,0.0,0.0,39.73,0,0.0,44.8,47.5,5,5,True,PUT,2026-06-10,437.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,46.15,2.700000000000003,5.8505,0.0,1,2026-06-09 21:05:50
US.GLD260610C438000,GLD 260610 438.00C,2026-06-09 09:30:00,0.0016,0.0016,0.0,0.0,0.0016,0,0.0,0.0,0.05,0,74,True,CALL,2026-06-10,438.0,100.0,41,65.362,0.000459992,0.00012306,0.000337637,-0.00850348,4.879e-06,12.083,1,N/A,0.025,0.05,200.0,0.65362,1,2026-06-09 21:05:50
US.GLD260610P438000,GLD 260610 438.00P,2026-06-09 09:30:00,40.73,0.0,0.0,0.0,40.73,0,0.0,45.85,48.5,5,5,True,PUT,2026-06-10,438.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,47.175,2.6499999999999986,5.6174,0.0,1,2026-06-09 21:05:50
US.GLD260610C439000,GLD 260610 439.00C,2026-06-09 09:30:00,0.0012,0.0012,0.0,0.0,0.0012,0,0.0,0.0,0.05,0,80,True,CALL,2026-06-10,439.0,100.0,45,65.216,0.000351746,9.6152e-05,0.000263328,-0.006534844,3.732e-06,12.339,1,N/A,0.025,0.05,200.0,0.65216,1,2026-06-09 21:05:50
US.GLD260610P439000,GLD 260610 439.00P,2026-06-09 09:30:00,41.73,41.73,0.0,0.0,41.73,0,0.0,46.8,49.5,5,5,True,PUT,2026-06-10,439.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,48.15,2.700000000000003,5.6075,0.0,1,2026-06-09 21:05:50
US.GLD260610C440000,GLD 260610 440.00C,2026-06-09 09:30:00,0.0009,0.0009,0.0,0.0,0.0009,0,0.0,0.0,0.05,0,76,True,CALL,2026-06-10,440.0,100.0,72,65.095,0.000268736,7.4986e-05,0.000205069,-0.005016282,2.851e-06,12.595,1,N/A,0.025,0.05,200.0,0.65095,1,2026-06-09 21:05:50
US.GLD260610P440000,GLD 260610 440.00P,2026-06-09 09:30:00,42.73,42.73,0.0,0.0,42.73,0,0.0,47.8,50.6,5,5,True,PUT,2026-06-10,440.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,49.2,2.8000000000000043,5.6911,0.0,1,2026-06-09 21:05:50
US.GLD260610C445000,GLD 260610 445.00C,2026-06-09 10:15:17,0.06,0.06,0.06,0.06,0.0002,1,6.0,0.0,0.03,0,5,True,CALL,2026-06-10,445.0,100.0,208,103.065,0.008669373,0.001115881,0.004812041,-0.218784304,9.1153e-05,13.89,1,N/A,0.015,0.03,200.0,1.03065,1,2026-06-09 21:05:50
US.GLD260610P445000,GLD 260610 445.00P,2026-06-09 09:30:00,47.73,0.0,0.0,0.0,47.73,0,0.0,52.85,55.6,5,5,True,PUT,2026-06-10,445.0,100.0,0,98.329,-0.995103878,0.000977526,0.00283409,-0.096993077,-0.004601651,-1.66,1,N/A,54.225,2.75,5.0715,0.9832899999999999,1,2026-06-09 21:05:50
US.GLD260610C450000,GLD 260610 450.00C,2026-06-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-10,450.0,100.0,119,67.147,3.248e-05,9.98e-06,2.8251e-05,-0.000646643,3.44e-07,15.154,1,N/A,0.005,0.01,200.0,0.67147,1,2026-06-09 21:05:50
US.GLD260610P450000,GLD 260610 450.00P,2026-06-09 09:30:00,52.73,0.0,0.0,0.0,52.73,0,0.0,57.85,60.5,5,5,True,PUT,2026-06-10,450.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,59.175,2.6499999999999986,4.4782,0.0,1,2026-06-09 21:05:50
US.GLD260610C455000,GLD 260610 455.00C,2026-06-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-10,455.0,100.0,23,72.1,3.0365e-05,8.72e-06,2.6482e-05,-0.000649353,3.22e-07,16.433,1,N/A,0.005,0.01,200.0,0.721,1,2026-06-09 21:05:50
US.GLD260610P455000,GLD 260610 455.00P,2026-06-09 09:30:00,57.73,0.0,0.0,0.0,57.73,0,0.0,62.8,65.5,5,5,True,PUT,2026-06-10,455.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,64.15,2.700000000000003,4.2089,0.0,1,2026-06-09 21:05:50
US.GLD260610C460000,GLD 260610 460.00C,2026-06-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,2,True,CALL,2026-06-10,460.0,100.0,34,76.98,2.8541e-05,7.702e-06,2.4955e-05,-0.000651844,3.02e-07,17.713,1,N/A,0.015,0.03,200.0,0.7698,1,2026-06-09 21:05:50
US.GLD260610P460000,GLD 260610 460.00P,2026-06-09 09:30:00,62.73,0.0,0.0,0.0,62.73,0,0.0,67.85,70.5,5,5,True,PUT,2026-06-10,460.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,69.175,2.6500000000000057,3.8309,0.0,1,2026-06-09 21:05:50
US.GLD260610C465000,GLD 260610 465.00C,2026-06-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,2,True,CALL,2026-06-10,465.0,100.0,133,81.789,2.6951e-05,6.866e-06,2.3622e-05,-0.000654153,2.85e-07,18.992,1,N/A,0.015,0.03,200.0,0.81789,1,2026-06-09 21:05:50
US.GLD260610P465000,GLD 260610 465.00P,2026-06-09 09:30:00,67.73,0.0,0.0,0.0,67.73,0,0.0,72.85,75.5,5,5,True,PUT,2026-06-10,465.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,74.175,2.6500000000000057,3.5726,0.0,1,2026-06-09 21:05:50
US.GLD260610C470000,GLD 260610 470.00C,2026-06-09 11:08:50,0.01,0.01,0.01,0.01,0.0001,19,19.0,0.0,0.03,0,5,True,CALL,2026-06-10,470.0,100.0,19,117.418,0.001484312,0.000201254,0.000989133,-0.047213475,1.5614e-05,20.274,1,N/A,0.015,0.03,200.0,1.17418,1,2026-06-09 21:05:50
US.GLD260610P470000,GLD 260610 470.00P,2026-06-09 09:30:00,72.73,0.0,0.0,0.0,72.73,0,0.0,77.85,80.5,5,5,True,PUT,2026-06-10,470.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,79.175,2.6500000000000057,3.347,0.0,1,2026-06-09 21:05:50
US.GLD260610C475000,GLD 260610 475.00C,2026-06-09 09:57:37,0.05,0.05,0.05,0.05,0.0001,1,5.0,0.0,0.03,0,2,True,CALL,2026-06-10,475.0,100.0,6,144.206,0.005439199,0.000528402,0.003188039,-0.198216389,5.6851e-05,21.564,1,N/A,0.015,0.03,200.0,1.44206,1,2026-06-09 21:05:50
US.GLD260610P475000,GLD 260610 475.00P,2026-06-09 09:30:00,77.73,0.0,0.0,0.0,77.73,0,0.0,82.9,85.5,5,5,True,PUT,2026-06-10,475.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,84.2,2.5999999999999943,3.0879,0.0,1,2026-06-09 21:05:50
US.GLD260610C480000,GLD 260610 480.00C,2026-06-09 11:08:53,0.01,0.01,0.01,0.01,0.0001,20,20.0,0.0,0.01,0,1,True,CALL,2026-06-10,480.0,100.0,241,129.502,0.00135718,0.00016815,0.000911401,-0.047762584,1.4253e-05,22.833,1,N/A,0.005,0.01,200.0,1.29502,1,2026-06-09 21:05:50
US.GLD260610P480000,GLD 260610 480.00P,2026-06-09 09:30:00,82.73,0.0,0.0,0.0,82.73,0,0.0,87.9,90.5,5,5,True,PUT,2026-06-10,480.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,89.2,2.5999999999999943,2.9148,0.0,1,2026-06-09 21:05:50
US.GLD260610C485000,GLD 260610 485.00C,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,2,True,CALL,2026-06-10,485.0,100.0,167,100.373,2.2209e-05,4.657e-06,1.963e-05,-0.000661935,2.34e-07,24.11,1,N/A,0.015,0.03,200.0,1.00373,1,2026-06-09 21:05:50
US.GLD260610P485000,GLD 260610 485.00P,2026-06-09 09:30:00,87.73,0.0,0.0,0.0,87.73,0,0.0,92.9,95.5,5,5,True,PUT,2026-06-10,485.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,94.2,2.5999999999999943,2.7601,0.0,1,2026-06-09 21:05:50
US.GLD260610C490000,GLD 260610 490.00C,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.03,0,2,True,CALL,2026-06-10,490.0,100.0,6,104.867,2.1309e-05,4.286e-06,1.8869e-05,-0.000663594,2.25e-07,25.39,1,N/A,0.015,0.03,200.0,1.04867,1,2026-06-09 21:05:50
US.GLD260610P490000,GLD 260610 490.00P,2026-06-09 09:30:00,92.73,0.0,0.0,0.0,92.73,0,0.0,97.8,100.6,5,5,True,PUT,2026-06-10,490.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,99.19999999999999,2.799999999999997,2.8226,0.0,1,2026-06-09 21:05:50
US.GLD260610C495000,GLD 260610 495.00C,2026-06-09 09:57:37,0.01,0.01,0.01,0.01,0.0001,3,3.0,0.0,0.01,0,1000,True,CALL,2026-06-10,495.0,100.0,3,146.971,0.001209017,0.000133299,0.000819889,-0.048473792,1.2667e-05,26.672,1,N/A,0.005,0.01,200.0,1.46971,1,2026-06-09 21:05:50
US.GLD260610P495000,GLD 260610 495.00P,2026-06-09 09:30:00,97.73,0.0,0.0,0.0,97.73,0,0.0,102.9,105.6,5,5,True,PUT,2026-06-10,495.0,100.0,0,177.484,-0.99444721,0.000514485,0.0032112,-0.216148606,-0.006542198,-1.66,1,N/A,104.25,2.6999999999999886,2.5899,1.7748400000000002,1,2026-06-09 21:05:50
US.GLD260610C500000,GLD 260610 500.00C,2026-06-08 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,CALL,2026-06-10,500.0,100.0,8,113.686,1.9745e-05,3.677e-06,1.7544e-05,-0.00066667,2.08e-07,27.949,1,N/A,0.005,0.01,200.0,1.13686,1,2026-06-09 21:05:50
US.GLD260610P500000,GLD 260610 500.00P,2026-06-09 09:30:00,102.73,0.0,0.0,0.0,102.73,0,0.0,107.85,110.5,5,5,True,PUT,2026-06-10,500.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1,N/A,109.175,2.6500000000000057,2.4273,0.0,1,2026-06-09 21:05:50
US.GLD260612C205000,GLD 260612 205.00C,2026-06-09 09:30:00,192.3977,0.0,0.0,0.0,192.3977,0,0.0,185.25,187.25,5,5,True,CALL,2026-06-12,205.0,100.0,0,323.14,0.990608947,0.000220373,0.008937919,-0.346806298,0.016508531,1.693,3,N/A,186.25,2.0,1.0738,3.2314,3,2026-06-09 21:05:50
US.GLD260612P205000,GLD 260612 205.00P,2026-06-09 09:30:00,0.0001,0.0,0.0,0.0,0.0001,0,0.0,0.0,0.01,0,1000,True,PUT,2026-06-12,205.0,100.0,0,167.395,-7.556e-06,5.74e-07,1.2171e-05,-9.8894e-05,9.87e-07,47.54,3,N/A,0.005,0.01,200.0,1.67395,3,2026-06-09 21:05:50
US.GLD260612C210000,GLD 260612 210.00C,2026-06-09 09:30:00,187.3997,0.0,0.0,0.0,187.3997,0,0.0,179.6,182.3,5,5,True,CALL,2026-06-12,210.0,100.0,0,262.67,0.996818432,0.000103659,0.003417662,-0.107097731,0.017143543,1.693,3,N/A,180.95,2.700000000000017,1.4921,2.6267,3,2026-06-09 21:05:50
US.GLD260612P210000,GLD 260612 210.00P,2026-06-09 14:47:11,0.01,0.01,0.01,0.01,0.0001,2,2.0,0.0,0.01,0,998,True,PUT,2026-06-12,210.0,100.0,0,213.739,-0.000477442,2.2481e-05,0.00060344,-0.009551584,-1.0741e-05,46.263,3,N/A,0.005,0.01,200.0,2.13739,3,2026-06-09 21:05:50
US.GLD260612C215000,GLD 260612 215.00C,2026-06-09 09:30:00,182.4017,0.0,0.0,0.0,182.4017,0,0.0,175.3,177.25,5,5,True,CALL,2026-06-12,215.0,100.0,0,303.715,0.989527019,0.000257886,0.009830665,-0.363000341,0.017293579,1.694,3,N/A,176.275,1.9499999999999886,1.1062,3.0371499999999996,3,2026-06-09 21:05:50
US.GLD260612P215000,GLD 260612 215.00P,2026-06-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.23,0,64,True,PUT,2026-06-12,215.0,100.0,2,155.422,-8.122e-06,6.62e-07,1.3041e-05,-9.8854e-05,1.032e-06,44.981,3,N/A,0.115,0.23,200.0,1.55422,3,2026-06-09 21:05:50
US.GLD260612C220000,GLD 260612 220.00C,2026-06-09 09:30:00,177.4037,0.0,0.0,0.0,177.4037,0,0.0,169.6,172.3,5,5,True,CALL,2026-06-12,220.0,100.0,0,243.572,0.996673355,0.000116361,0.003557557,-0.105323267,0.017960734,1.694,3,N/A,170.95,2.700000000000017,1.5794,2.43572,3,2026-06-09 21:05:50
US.GLD260612P220000,GLD 260612 220.00P,2026-06-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.3,0,64,True,PUT,2026-06-12,220.0,100.0,2,149.638,-8.427e-06,7.12e-07,1.3508e-05,-9.8832e-05,1.055e-06,43.702,3,N/A,0.15,0.3,200.0,1.49638,3,2026-06-09 21:05:50
US.GLD260612C225000,GLD 260612 225.00C,2026-06-09 09:30:00,172.4057,172.4057,0.0,0.0,172.4057,0,0.0,165.3,166.55,5,5,True,CALL,2026-06-12,225.0,100.0,1,226.644,0.997373687,0.000101058,0.002875024,-0.083012724,0.018396207,1.695,3,N/A,165.925,1.25,0.7534,2.2664400000000002,3,2026-06-09 21:05:50
US.GLD260612P225000,GLD 260612 225.00P,2026-06-09 09:30:00,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,0.0,0.16,0,70,True,PUT,2026-06-12,225.0,100.0,3,143.979,-8.747e-06,7.67e-07,1.3999e-05,-9.8809e-05,1.08e-06,42.422,3,N/A,0.08,0.16,200.0,1.4397900000000001,3,2026-06-09 21:05:50
US.GLD260612C230000,GLD 260612 230.00C,2026-06-09 09:30:00,167.4077,0.0,0.0,0.0,167.4077,0,0.0,160.3,162.3,5,5,True,CALL,2026-06-12,230.0,100.0,0,274.564,0.987943653,0.000322407,0.011110546,-0.37731156,0.018473448,1.695,3,N/A,161.3,2.0,1.2399,2.7456400000000003,3,2026-06-09 21:05:50
