code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260306C430000,GLD 260306 430.00C,35.4,38.9,38.9,35.4,42.1217,5,18867.0,True,CALL,2026-03-06,430.0,100.0,119,126.533,0.953804425,0.004250532,0.017424312,-1.973077931,0.00608009,-0.156,0
US.GLD260306P430000,GLD 260306 430.00P,0.11,0.29,0.29,0.1,0.2452,248,4000.0,True,PUT,2026-03-06,430.0,100.0,1504,99.028,-0.016249238,0.00227556,0.007301526,-0.605110555,-0.0001093,7.774,0
US.GLD260306C431000,GLD 260306 431.00C,41.1394,41.1394,0.0,0.0,41.1394,0,0.0,True,CALL,2026-03-06,431.0,100.0,146,112.307,0.96687107,0.003653656,0.013293875,-1.33115878,0.006188392,1.289,0
US.GLD260306P431000,GLD 260306 431.00P,0.18,0.22,0.25,0.14,0.2628,23,429.0,True,PUT,2026-03-06,431.0,100.0,133,111.768,-0.032496422,0.00361337,0.013084254,-1.261616381,-0.00022211,7.575,0
US.GLD260306C432000,GLD 260306 432.00C,40.1572,40.1572,0.0,0.0,40.1572,0,0.0,True,CALL,2026-03-06,432.0,100.0,92,111.358,0.963915668,0.003952733,0.014260428,-1.418234116,0.006182387,1.292,0
US.GLD260306P432000,GLD 260306 432.00P,0.17,0.15,0.2,0.15,0.2804,12,208.0,True,PUT,2026-03-06,432.0,100.0,341,95.41,-0.018223607,0.002604977,0.008053013,-0.646171263,-0.000122741,7.358,0
US.GLD260306C433000,GLD 260306 433.00C,39.175,39.175,0.0,0.0,39.175,0,0.0,True,CALL,2026-03-06,433.0,100.0,21,125.251,0.940127727,0.005275102,0.021405176,-2.41558214,0.006027531,1.296,0
US.GLD260306P433000,GLD 260306 433.00P,0.18,0.16,0.24,0.16,0.298,27,549.0,True,PUT,2026-03-06,433.0,100.0,326,97.346,-0.023323123,0.003146557,0.009924259,-0.821316492,-0.000157929,7.146,0
US.GLD260306C434000,GLD 260306 434.00C,31.75,31.75,31.75,31.75,38.1927,2,6350.0,True,CALL,2026-03-06,434.0,100.0,1521,90.684,0.980638407,0.00288573,0.008479024,-0.690649645,0.006330995,-0.081,0
US.GLD260306P434000,GLD 260306 434.00P,0.09,0.22,0.22,0.09,0.3155,25,488.0,True,PUT,2026-03-06,434.0,100.0,276,97.134,-0.026664167,0.003528062,0.011103008,-0.922174362,-0.00018096,6.912,0
US.GLD260306C435000,GLD 260306 435.00C,30.72,30.72,30.72,30.72,37.2105,1,3072.0,True,CALL,2026-03-06,435.0,100.0,292,93.331,0.974150012,0.003577872,0.010818999,-0.90462085,0.006300068,-0.087,0
US.GLD260306P435000,GLD 260306 435.00P,0.25,0.31,0.31,0.11,0.3331,210,3898.0,True,PUT,2026-03-06,435.0,100.0,1417,98.221,-0.032114544,0.004071806,0.0129573,-1.096975385,-0.000218661,6.732,0
US.GLD260306C436000,GLD 260306 436.00C,30.7,30.7,30.7,30.7,36.2344,2,6140.0,True,CALL,2026-03-06,436.0,100.0,144,79.003,0.986694465,0.002401835,0.006148959,-0.445257662,0.006403624,0.122,0
US.GLD260306P436000,GLD 260306 436.00P,0.18,0.26,0.26,0.18,0.3568,13,264.0,True,PUT,2026-03-06,436.0,100.0,611,93.968,-0.03078596,0.004109998,0.012512602,-1.011501177,-0.000209224,6.502,0
US.GLD260306C437000,GLD 260306 437.00C,29.93,28.66,30.4,28.66,35.2607,7,20882.0,True,CALL,2026-03-06,437.0,100.0,31,100.439,0.954703699,0.005270863,0.017151119,-1.549249252,0.006192145,0.171,0
US.GLD260306P437000,GLD 260306 437.00P,0.18,0.23,0.27,0.18,0.3829,22,456.0,True,PUT,2026-03-06,437.0,100.0,447,93.186,-0.034299403,0.004530901,0.013679139,-1.101645101,-0.000233429,6.287,0
US.GLD260306C438000,GLD 260306 438.00C,29.01,27.69,29.58,27.69,34.287,8,23027.0,True,CALL,2026-03-06,438.0,100.0,67,106.461,0.938608443,0.006329005,0.021828744,-2.101085622,0.006092604,0.188,0
US.GLD260306P438000,GLD 260306 438.00P,0.29,0.27,0.4,0.22,0.4091,6,193.0,True,PUT,2026-03-06,438.0,100.0,205,90.11,-0.034661209,0.004726168,0.013797573,-1.074873984,-0.000235714,6.097,0
US.GLD260306C439000,GLD 260306 439.00C,26.92,29.32,29.32,26.73,33.3137,10,28071.0,True,CALL,2026-03-06,439.0,100.0,1378,67.55,0.989972637,0.002197272,0.00481085,-0.308737089,0.006471482,-0.045,0
US.GLD260306P439000,GLD 260306 439.00P,0.23,0.22,0.38,0.22,0.4356,33,899.0,True,PUT,2026-03-06,439.0,100.0,440,86.677,-0.034475724,0.004891728,0.013736916,-1.029035317,-0.00023419,5.869,0
US.GLD260306C440000,GLD 260306 440.00C,25.93,28.42,28.86,25.72,32.3404,29,77534.0,True,CALL,2026-03-06,440.0,100.0,436,65.303,0.989671282,0.002332344,0.004936819,-0.307039111,0.00648429,-0.042,0
US.GLD260306P440000,GLD 260306 440.00P,0.21,0.42,0.45,0.18,0.4621,803,23034.0,True,PUT,2026-03-06,440.0,100.0,3675,85.695,-0.038327945,0.005395914,0.014980816,-1.114450829,-0.000260678,5.65,0
US.GLD260306C441000,GLD 260306 441.00C,24.96,27.4,27.96,24.82,31.3671,8,21074.0,True,CALL,2026-03-06,441.0,100.0,428,105.199,0.918210805,0.00798353,0.027208561,-2.607285335,0.0059926,-0.036,0
US.GLD260306P441000,GLD 260306 441.00P,0.23,0.4,0.4,0.23,0.4886,35,1052.0,True,PUT,2026-03-06,441.0,100.0,735,80.912,-0.035890848,0.005416112,0.014197792,-0.994324595,-0.000243504,5.44,0
US.GLD260306C442000,GLD 260306 442.00C,24.73,26.0,27.13,23.74,30.3938,14,35791.0,True,CALL,2026-03-06,442.0,100.0,42,86.016,0.948171693,0.006854673,0.019101626,-1.487556599,0.00622127,0.128,0
US.GLD260306P442000,GLD 260306 442.00P,0.23,0.41,0.47,0.23,0.5151,41,1293.0,True,PUT,2026-03-06,442.0,100.0,632,82.031,-0.044111671,0.006317347,0.016788827,-1.202488114,-0.000300246,5.226,0
US.GLD260306C443000,GLD 260306 443.00C,23.78,25.4,25.87,22.76,29.4233,42,103781.0,True,CALL,2026-03-06,443.0,100.0,106,80.44,0.952062242,0.006887523,0.01794902,-1.308193087,0.00626395,0.139,0
US.GLD260306P443000,GLD 260306 443.00P,0.28,0.48,0.53,0.21,0.5444,55,2173.0,True,PUT,2026-03-06,443.0,100.0,422,78.031,-0.043114955,0.006519805,0.016482037,-1.121726551,-0.000292997,5.022,0
US.GLD260306C444000,GLD 260306 444.00C,22.87,22.67,22.87,21.2,28.4528,11,24550.0,True,CALL,2026-03-06,444.0,100.0,255,60.117,0.983071896,0.003882096,0.007563248,-0.423953041,0.006497672,0.158,0
US.GLD260306P444000,GLD 260306 444.00P,0.28,0.55,0.55,0.27,0.5737,50,2041.0,True,PUT,2026-03-06,444.0,100.0,731,78.838,-0.052157547,0.007516465,0.019197752,-1.330591873,-0.0003554,4.807,0
US.GLD260306C445000,GLD 260306 445.00C,21.79,20.69,22.25,20.53,27.5012,14,29693.0,True,CALL,2026-03-06,445.0,100.0,161,77.253,0.943128394,0.008214095,0.020557538,-1.4444895,0.006230934,0.141,0
US.GLD260306P445000,GLD 260306 445.00P,0.3,0.67,0.67,0.28,0.6219,500,21193.0,True,PUT,2026-03-06,445.0,100.0,3829,77.669,-0.05783165,0.008278333,0.020829946,-1.428295523,-0.000394392,4.597,0
US.GLD260306C446000,GLD 260306 446.00C,20.57,23.43,23.43,20.57,26.5496,6,12941.0,True,CALL,2026-03-06,446.0,100.0,439,62.548,0.968138384,0.006352512,0.012873495,-0.736458158,0.006422596,0.094,0
US.GLD260306P446000,GLD 260306 446.00P,0.35,0.54,0.83,0.32,0.6702,38,1988.0,True,PUT,2026-03-06,446.0,100.0,711,75.638,-0.062045659,0.008982113,0.022009455,-1.473804564,-0.000423184,4.393,0
US.GLD260306C447000,GLD 260306 447.00C,20.07,21.1,22.07,19.04,25.598,27,58203.0,True,CALL,2026-03-06,447.0,100.0,330,63.363,0.958984526,0.007711213,0.01582954,-0.916095947,0.006373148,0.201,0
US.GLD260306P447000,GLD 260306 447.00P,0.36,0.65,0.77,0.35,0.7184,44,2497.0,True,PUT,2026-03-06,447.0,100.0,767,74.578,-0.069239638,0.009918632,0.023963416,-1.58910214,-0.000472637,4.181,0
US.GLD260306C448000,GLD 260306 448.00C,18.99,18.9,19.84,17.44,24.6464,13,24331.0,True,CALL,2026-03-06,448.0,100.0,472,63.488,0.949959615,0.009031072,0.018574941,-1.078085976,0.006324597,0.184,0
US.GLD260306P448000,GLD 260306 448.00P,0.4,0.72,0.89,0.4,0.7666,207,12365.0,True,PUT,2026-03-06,448.0,100.0,487,73.681,-0.077717872,0.010966652,0.026176708,-1.722836575,-0.000530962,3.975,0
US.GLD260306C449000,GLD 260306 449.00C,18.05,18.8,18.8,16.47,23.7048,18,32123.0,True,CALL,2026-03-06,449.0,100.0,729,65.385,0.934367983,0.010854822,0.022992459,-1.377223563,0.006229673,0.197,0
US.GLD260306P449000,GLD 260306 449.00P,0.43,0.79,0.91,0.43,0.8249,49,3277.0,True,PUT,2026-03-06,449.0,100.0,407,71.999,-0.084889715,0.011995794,0.027979093,-1.805527957,-0.000580112,3.767,0
US.GLD260306C450000,GLD 260306 450.00C,17.04,19.23,19.23,15.83,22.7633,46,77894.0,True,CALL,2026-03-06,450.0,100.0,4825,69.863,0.908503003,0.013072938,0.02958696,-1.901735544,0.006061876,0.195,0
US.GLD260306P450000,GLD 260306 450.00P,0.55,0.82,1.1,0.5,0.8832,3753,279805.0,True,PUT,2026-03-06,450.0,100.0,19123,70.827,-0.09445634,0.013202046,0.030291242,-1.930775455,-0.000645835,3.578,0
US.GLD260306C451000,GLD 260306 451.00C,16.2,17.35,18.33,14.86,21.8381,32,52646.0,True,CALL,2026-03-06,451.0,100.0,654,63.171,0.916037523,0.013559856,0.027749135,-1.613875408,0.006130621,0.229,0
US.GLD260306P451000,GLD 260306 451.00P,0.65,0.79,1.17,0.53,0.9579,167,14501.0,True,PUT,2026-03-06,451.0,100.0,778,68.178,-0.100366522,0.014339426,0.031670111,-1.947454527,-0.000685964,3.385,0
US.GLD260306C452000,GLD 260306 452.00C,15.3,16.63,17.28,13.98,20.9259,39,60170.0,True,CALL,2026-03-06,452.0,100.0,709,61.694,0.906305058,0.015066105,0.030110433,-1.714673131,0.006077153,0.251,0
US.GLD260306P452000,GLD 260306 452.00P,0.61,0.95,1.35,0.55,1.0455,221,20294.0,True,PUT,2026-03-06,452.0,100.0,749,68.235,-0.116172715,0.015918408,0.035186664,-2.177339486,-0.000794894,3.162,0
US.GLD260306C453000,GLD 260306 453.00C,13.13,18.16,18.5,13.13,20.0136,192,287445.0,True,CALL,2026-03-06,453.0,100.0,397,63.68,0.882598626,0.017184465,0.03544996,-2.09173048,0.005924727,0.0,0
US.GLD260306P453000,GLD 260306 453.00P,0.67,1.1,1.39,0.67,1.1331,224,23760.0,True,PUT,2026-03-06,453.0,100.0,1234,67.058,-0.129349464,0.01746583,0.03794112,-2.316180671,-0.000885338,2.96,0
US.GLD260306C454000,GLD 260306 454.00C,13.78,17.28,17.6,12.64,19.1062,215,303150.0,True,CALL,2026-03-06,454.0,100.0,367,63.508,0.864616773,0.019030748,0.039152318,-2.311097535,0.005812822,0.353,0
US.GLD260306P454000,GLD 260306 454.00P,0.85,1.21,1.54,0.81,1.2255,148,16346.0,True,PUT,2026-03-06,454.0,100.0,628,66.831,-0.147378629,0.019155792,0.041471648,-2.534724497,-0.001009461,2.784,0
US.GLD260306C455000,GLD 260306 455.00C,12.79,14.88,14.88,11.4,18.2206,71,90391.0,True,CALL,2026-03-06,455.0,100.0,441,62.896,0.846408061,0.020921677,0.04262841,-2.499325117,0.005699341,0.356,0
US.GLD260306P455000,GLD 260306 455.00P,1.0,1.41,1.82,0.85,1.3398,3500,442247.0,True,PUT,2026-03-06,455.0,100.0,5261,63.343,-0.155271946,0.020924467,0.042935736,-2.491274437,-0.001062463,2.602,0
US.GLD260306C456000,GLD 260306 456.00C,11.15,12.79,12.79,10.6,17.3351,50,58574.0,True,CALL,2026-03-06,456.0,100.0,306,62.449,0.825678151,0.02287629,0.046279836,-2.701836375,0.005567969,0.218,0
US.GLD260306P456000,GLD 260306 456.00P,1.02,1.43,1.9,0.94,1.4542,208,27460.0,True,PUT,2026-03-06,456.0,100.0,579,63.928,-0.179817919,0.022789999,0.047196182,-2.777279591,-0.001231547,2.392,0
US.GLD260306C457000,GLD 260306 457.00C,10.78,13.07,13.28,9.67,16.4611,89,100160.0,True,CALL,2026-03-06,457.0,100.0,503,60.578,0.808332187,0.025021306,0.049102698,-2.787510802,0.005460855,0.353,0
US.GLD260306P457000,GLD 260306 457.00P,1.18,1.67,2.16,1.05,1.5801,261,42090.0,True,PUT,2026-03-06,457.0,100.0,514,61.875,-0.19656853,0.024877079,0.049863423,-2.847645294,-0.001345656,2.211,0
US.GLD260306C458000,GLD 260306 458.00C,9.62,12.85,12.85,9.02,15.5871,128,136128.0,True,CALL,2026-03-06,458.0,100.0,366,59.887,0.784360896,0.027153168,0.052679276,-2.964068075,0.005306588,0.319,0
US.GLD260306P458000,GLD 260306 458.00P,1.35,1.58,2.43,1.12,1.706,758,140716.0,True,PUT,2026-03-06,458.0,100.0,666,60.629,-0.218399107,0.027019558,0.053067369,-2.978750432,-0.001494812,2.033,0
US.GLD260306C459000,GLD 260306 459.00C,8.87,12.4,12.4,8.25,14.7312,102,98809.0,True,CALL,2026-03-06,459.0,100.0,205,60.119,0.754929902,0.029055629,0.056589047,-3.204269628,0.005113268,0.373,0
US.GLD260306P459000,GLD 260306 459.00P,1.55,1.64,2.5,1.2,1.85,388,76546.0,True,PUT,2026-03-06,459.0,100.0,858,60.987,-0.248078642,0.02883113,0.056959531,-3.227524396,-0.001698577,1.862,0
US.GLD260306C460000,GLD 260306 460.00C,8.17,11.25,11.25,7.2,13.8913,250,216994.0,True,CALL,2026-03-06,460.0,100.0,2882,60.239,0.72413413,0.03082131,0.060149015,-3.419962895,0.004910092,0.437,0
US.GLD260306P460000,GLD 260306 460.00P,1.77,1.94,3.0,1.45,2.01,1748,380426.0,True,PUT,2026-03-06,460.0,100.0,3578,61.223,-0.278961114,0.030493596,0.060477287,-3.450302234,-0.001910302,1.694,0
US.GLD260306C461000,GLD 260306 461.00C,7.5,9.59,9.86,6.82,13.0513,739,582495.0,True,CALL,2026-03-06,461.0,100.0,311,60.637,0.690987364,0.032279025,0.063410061,-3.63565788,0.004689835,0.508,0
US.GLD260306P461000,GLD 260306 461.00P,1.93,2.21,3.22,1.66,2.17,634,140325.0,True,PUT,2026-03-06,461.0,100.0,752,58.727,-0.303605308,0.033071786,0.062915988,-3.44908521,-0.002076583,1.514,0
US.GLD260306C462000,GLD 260306 462.00C,6.75,9.13,9.99,6.0,12.2578,715,526227.0,True,CALL,2026-03-06,462.0,100.0,1657,59.363,0.660672124,0.034265872,0.065899799,-3.704525441,0.004490371,0.562,0
US.GLD260306P462000,GLD 260306 462.00P,2.38,2.15,3.75,1.8,2.3764,1863,498790.0,True,PUT,2026-03-06,462.0,100.0,2528,58.366,-0.336906522,0.034757473,0.065716511,-3.587649709,-0.002303259,1.396,0
US.GLD260306C463000,GLD 260306 463.00C,6.12,9.04,9.04,5.2,11.4763,107,69302.0,True,CALL,2026-03-06,463.0,100.0,189,59.503,0.625231029,0.035397892,0.068238291,-3.849217561,0.004253427,0.641,0
US.GLD260306P463000,GLD 260306 463.00P,2.55,2.72,4.1,2.01,2.5949,522,152198.0,True,PUT,2026-03-06,463.0,100.0,722,57.366,-0.370614285,0.036589242,0.067993922,-3.653568485,-0.002531214,1.218,0
US.GLD260306C464000,GLD 260306 464.00C,5.4,7.57,7.57,4.89,10.6949,896,511044.0,True,CALL,2026-03-06,464.0,100.0,582,57.336,0.59211584,0.037621713,0.069883453,-3.801880917,0.004034507,0.701,0
US.GLD260306P464000,GLD 260306 464.00P,3.0,3.01,4.55,2.25,2.8135,1161,400028.0,True,PUT,2026-03-06,464.0,100.0,1572,57.399,-0.408007525,0.037586929,0.069887017,-3.761519695,-0.002784488,1.1,0
US.GLD260306C465000,GLD 260306 465.00C,4.75,7.12,7.5,4.1,9.9464,1675,859526.0,True,CALL,2026-03-06,465.0,100.0,4721,56.132,0.554945564,0.039110709,0.071124449,-3.789881819,0.003785921,0.776,0
US.GLD260306P465000,GLD 260306 465.00P,3.35,3.22,5.15,2.5,3.065,2443,980954.0,True,PUT,2026-03-06,465.0,100.0,2509,56.265,-0.445202046,0.039025517,0.071126212,-3.754152733,-0.003033416,0.961,0
US.GLD260306C466000,GLD 260306 466.00C,4.15,6.54,6.89,3.7,9.2314,1392,641842.0,True,CALL,2026-03-06,466.0,100.0,743,55.806,0.515606728,0.039685835,0.071751803,-3.800784453,0.003520777,0.862,0
US.GLD260306P466000,GLD 260306 466.00P,3.71,3.35,5.22,2.88,3.35,2054,879629.0,True,PUT,2026-03-06,466.0,100.0,1571,56.983,-0.484580508,0.038872857,0.071750954,-3.835690615,-0.003298558,0.823,0
US.GLD260306C467000,GLD 260306 467.00C,3.6,6.64,6.64,3.0,8.5625,1387,620026.0,True,CALL,2026-03-06,467.0,100.0,431,55.278,0.475618243,0.040020802,0.071672558,-3.758591987,0.003250746,0.958,0
US.GLD260306P467000,GLD 260306 467.00P,4.05,3.71,5.75,3.23,3.6812,1769,817817.0,True,PUT,2026-03-06,467.0,100.0,1858,55.759,-0.524150855,0.039685024,0.071672508,-3.746435966,-0.003559243,0.682,0
US.GLD260306C468000,GLD 260306 468.00C,3.21,6.4,6.4,2.8,7.9235,1425,549550.0,True,CALL,2026-03-06,468.0,100.0,1065,55.803,0.436569972,0.039215151,0.070896892,-3.749048476,0.002985535,1.089,0
US.GLD260306P468000,GLD 260306 468.00P,4.55,3.91,6.35,3.45,4.0423,910,456599.0,True,PUT,2026-03-06,468.0,100.0,1008,55.372,-0.564046677,0.039520288,0.07087605,-3.674470188,-0.003820945,0.574,0
US.GLD260306C469000,GLD 260306 469.00C,2.8,5.8,6.0,2.55,7.2845,515,198233.0,True,CALL,2026-03-06,469.0,100.0,375,55.281,0.396892043,0.038746625,0.069394103,-3.629619475,0.00271647,1.216,0
US.GLD260306P469000,GLD 260306 469.00P,5.12,4.24,6.82,3.79,4.4035,630,324214.0,True,PUT,2026-03-06,469.0,100.0,524,55.849,-0.602068165,0.038391169,0.069439364,-3.624764084,-0.004069481,0.482,0
US.GLD260306C470000,GLD 260306 470.00C,2.38,5.29,6.0,2.0,6.6559,3196,967630.0,True,CALL,2026-03-06,470.0,100.0,4385,55.946,0.360672577,0.037175876,0.06738041,-3.559435915,0.002469647,1.34,0
US.GLD260306P470000,GLD 260306 470.00P,6.05,5.35,7.67,4.36,4.775,782,447620.0,True,PUT,2026-03-06,470.0,100.0,2472,53.928,-0.644691953,0.038381518,0.067024614,-3.368042047,-0.004335903,0.467,0
US.GLD260306C471000,GLD 260306 471.00C,2.14,4.41,5.1,1.75,6.1278,670,189664.0,True,CALL,2026-03-06,471.0,100.0,262,55.862,0.324270691,0.03576233,0.06472026,-3.405188062,0.00222178,1.503,0
US.GLD260306P471000,GLD 260306 471.00P,6.52,5.82,8.25,4.9,5.2471,72,44984.0,True,PUT,2026-03-06,471.0,100.0,998,50.458,-0.693966022,0.038649943,0.063133548,-2.953220179,-0.00462769,0.353,0
US.GLD260306C472000,GLD 260306 472.00C,1.76,4.05,4.6,1.39,5.6298,647,158690.0,True,CALL,2026-03-06,472.0,100.0,2304,54.955,0.286501769,0.034407956,0.061257644,-3.160442506,0.001964638,1.636,0
US.GLD260306P472000,GLD 260306 472.00P,7.56,5.58,9.07,5.34,5.7494,62,45362.0,True,PUT,2026-03-06,472.0,100.0,599,54.289,-0.716046522,0.034705006,0.060991601,-3.063939081,-0.004776106,0.362,0
US.GLD260306C473000,GLD 260306 473.00C,1.33,4.03,4.03,1.33,5.1319,307,67382.0,True,CALL,2026-03-06,473.0,100.0,3022,55.438,0.255451218,0.032209964,0.057847348,-3.000486314,0.00175239,1.759,0
US.GLD260306P473000,GLD 260306 473.00P,7.75,7.0,9.57,6.45,6.2517,125,111139.0,True,PUT,2026-03-06,473.0,100.0,405,54.47,-0.748537809,0.032539851,0.057364117,-2.878475702,-0.004966548,0.188,0
US.GLD260306C474000,GLD 260306 474.00C,1.26,3.19,3.4,1.16,4.6339,615,113158.0,True,CALL,2026-03-06,474.0,100.0,2039,55.777,0.226209162,0.02996393,0.054142002,-2.814632189,0.00155241,1.958,0
US.GLD260306P474000,GLD 260306 474.00P,8.69,7.1,10.5,6.4,6.7541,42,40194.0,True,PUT,2026-03-06,474.0,100.0,638,52.66,-0.787466934,0.030658317,0.052226768,-2.515303852,-0.005170364,0.175,0
US.GLD260306C475000,GLD 260306 475.00C,1.1,5.65,5.65,0.97,4.1787,2595,390244.0,True,CALL,2026-03-06,475.0,100.0,41827,56.288,0.200072054,0.027638942,0.050397678,-2.633111672,0.001373482,2.138,0
US.GLD260306P475000,GLD 260306 475.00P,9.65,7.75,11.55,7.22,7.2993,292,278831.0,True,PUT,2026-03-06,475.0,100.0,6937,53.539,-0.812276554,0.027994457,0.048468195,-2.36071492,-0.005300032,0.167,0
US.GLD260306C476000,GLD 260306 476.00C,1.03,2.81,2.81,0.83,3.7655,922,123306.0,True,CALL,2026-03-06,476.0,100.0,2283,56.203,0.173713918,0.02536216,0.046176166,-2.397108217,0.001193093,2.338,0
US.GLD260306P476000,GLD 260306 476.00P,10.64,8.53,12.15,8.17,7.8865,47,48031.0,True,PUT,2026-03-06,476.0,100.0,278,56.181,-0.826565195,0.025388899,0.046119678,-2.350081838,-0.005383373,0.165,0
US.GLD260306C477000,GLD 260306 477.00C,0.71,2.48,2.48,0.71,3.3523,806,96621.0,True,CALL,2026-03-06,477.0,100.0,2362,55.998,0.149125712,0.023042258,0.041798863,-2.149999275,0.001024704,2.484,0
US.GLD260306P477000,GLD 260306 477.00P,11.32,10.39,12.99,9.75,8.4738,123,146707.0,True,PUT,2026-03-06,477.0,100.0,801,57.505,-0.844513391,0.023115667,0.042964541,-2.229926228,-0.005469837,0.096,0
US.GLD260306C478000,GLD 260306 478.00C,0.72,1.87,2.23,0.64,3.045,821,86578.0,True,CALL,2026-03-06,478.0,100.0,1460,55.289,0.124673496,0.020647642,0.036980015,-1.8654163,0.000857186,2.7,0
US.GLD260306P478000,GLD 260306 478.00P,13.3,10.0,13.3,10.0,9.1669,369,474887.0,True,PUT,2026-03-06,478.0,100.0,957,53.872,-0.881826123,0.020481367,0.03559949,-1.704565782,-0.00556495,0.306,0
US.GLD260306C479000,GLD 260306 479.00C,0.62,1.94,1.94,0.5,2.76,1151,99887.0,True,CALL,2026-03-06,479.0,100.0,4203,57.094,0.113208956,0.018677714,0.034544614,-1.792527577,0.000778271,2.894,0
US.GLD260306P479000,GLD 260306 479.00P,12.95,11.2,14.65,10.95,9.8824,30,42480.0,True,PUT,2026-03-06,479.0,100.0,545,61.19,-0.87037178,0.019218496,0.037986705,-2.080738401,-0.005590633,0.017,0
US.GLD260306C480000,GLD 260306 480.00C,0.5,1.51,1.75,0.44,2.475,6290,416214.0,True,CALL,2026-03-06,480.0,100.0,19572,58.858,0.103024225,0.016929062,0.032277914,-1.720043508,0.000708174,3.082,0
US.GLD260306P480000,GLD 260306 480.00P,14.1,11.06,16.0,11.06,10.598,624,901685.0,True,PUT,2026-03-06,480.0,100.0,4084,57.865,-0.901170588,0.016780651,0.031299544,-1.595821806,-0.005631195,0.049,0
US.GLD260306C481000,GLD 260306 481.00C,0.48,1.4,1.4,0.39,2.205,316,22251.0,True,CALL,2026-03-06,481.0,100.0,5354,59.078,0.088354303,0.015062956,0.028827566,-1.532404869,0.000607509,3.293,0
US.GLD260306P481000,GLD 260306 481.00P,16.77,11.9,16.77,11.9,11.3287,358,511158.0,True,PUT,2026-03-06,481.0,100.0,582,55.504,-0.925355799,0.014226447,0.025364536,-1.218244221,-0.005590413,0.407,0
US.GLD260306C482000,GLD 260306 482.00C,0.34,1.13,1.2,0.34,1.96,548,36624.0,True,CALL,2026-03-06,482.0,100.0,2061,58.8,0.073675364,0.01319412,0.025132377,-1.319809772,0.000506781,3.477,0
US.GLD260306P482000,GLD 260306 482.00P,15.92,14.37,17.79,14.33,12.0844,13,21206.0,True,PUT,2026-03-06,482.0,100.0,513,66.315,-0.90032113,0.014722573,0.031499706,-1.846199987,-0.005701091,0.01,0
US.GLD260306C483000,GLD 260306 483.00C,0.29,1.12,1.12,0.29,1.785,178,9191.0,True,CALL,2026-03-06,483.0,100.0,664,59.459,0.063889078,0.011689661,0.022516775,-1.188563568,0.000439528,3.681,0
US.GLD260306P483000,GLD 260306 483.00P,17.94,14.31,17.94,14.31,12.9101,14,23910.0,True,PUT,2026-03-06,483.0,100.0,174,53.784,-0.954657105,0.010032005,0.017135834,-0.769113437,-0.005354702,0.229,0
US.GLD260306C484000,GLD 260306 484.00C,0.3,0.99,0.99,0.29,1.638,237,11493.0,True,CALL,2026-03-06,484.0,100.0,1385,61.927,0.060832374,0.010802867,0.021672395,-1.188852926,0.000418363,3.898,0
US.GLD260306P484000,GLD 260306 484.00P,17.95,17.05,18.99,15.85,13.7637,27,49659.0,True,PUT,2026-03-06,484.0,100.0,315,48.743,-0.976675096,0.006659683,0.009876269,-0.376464554,-0.004661528,0.017,0
US.GLD260306C485000,GLD 260306 485.00C,0.28,1.02,1.07,0.23,1.4909,2729,153217.0,True,CALL,2026-03-06,485.0,100.0,101392,65.976,0.062717298,0.010384338,0.022194952,-1.298545676,0.000431013,4.108,0
US.GLD260306P485000,GLD 260306 485.00P,19.2,16.42,20.45,16.0,14.6173,68,127722.0,True,PUT,2026-03-06,485.0,100.0,11712,48.0,-0.983970495,0.005137495,0.00715713,-0.2571133,-0.004171276,0.07,0
US.GLD260306C486000,GLD 260306 486.00C,0.24,0.75,0.75,0.2,1.3439,216,9005.0,True,CALL,2026-03-06,486.0,100.0,2994,66.734,0.055399091,0.009314151,0.020136587,-1.185362645,0.00038076,4.314,0
US.GLD260306P486000,GLD 260306 486.00P,19.82,17.3,21.27,17.3,15.4711,17,31231.0,True,PUT,2026-03-06,486.0,100.0,343,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0
US.GLD260306C487000,GLD 260306 487.00C,0.2,0.7,0.7,0.18,1.1969,219,7033.0,True,CALL,2026-03-06,487.0,100.0,2192,67.757,0.049600401,0.008402706,0.018444787,-1.097162561,0.000340915,4.52,0
US.GLD260306P487000,GLD 260306 487.00P,19.4,18.2,19.4,18.2,16.3249,2,3760.0,True,PUT,2026-03-06,487.0,100.0,105,68.162,-0.949752729,0.008535222,0.018616985,-1.075493596,-0.005596064,-0.315,0
US.GLD260306C488000,GLD 260306 488.00C,0.17,0.63,0.63,0.14,1.05,171,5216.0,True,CALL,2026-03-06,488.0,100.0,1667,67.337,0.041098766,0.007267976,0.015855759,-0.929754753,0.000282588,4.728,0
US.GLD260306P488000,GLD 260306 488.00P,22.83,18.83,22.83,17.95,17.1791,8,16499.0,True,PUT,2026-03-06,488.0,100.0,399,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0
US.GLD260306C489000,GLD 260306 489.00C,0.11,0.47,0.51,0.11,0.955,282,7812.0,True,CALL,2026-03-06,489.0,100.0,1229,67.022,0.033964011,0.006249009,0.013569573,-0.785409991,0.000233609,4.929,0
