code,name,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance
US.GLD260311P464000,GLD 260311 464.00P,0.53,0.42,0.92,0.21,1.8935,924,33649.0,True,PUT,2026-03-11,464.0,100.0,1493,57.233,-0.093471293,0.015823307,0.030794444,-1.583780733,-0.000651632,3.011,0
US.GLD260311C465000,GLD 260311 465.00C,15.5,14.6,16.29,12.37,9.7909,675,1082067.0,True,CALL,2026-03-11,465.0,100.0,1060,57.644,0.887579614,0.017966404,0.035216592,-1.882243453,0.006123371,0.552,0
US.GLD260311P465000,GLD 260311 465.00P,0.55,0.46,1.04,0.25,2.1157,475,23940.0,True,PUT,2026-03-11,465.0,100.0,667,56.188,-0.106640712,0.017746518,0.033906148,-1.720423599,-0.000743921,2.806,0
US.GLD260311C466000,GLD 260311 466.00C,11.81,13.12,15.27,11.59,9.0169,69,91657.0,True,CALL,2026-03-11,466.0,100.0,161,56.964,0.870828669,0.020048727,0.0388346,-2.057192562,0.006017511,-0.01,0
US.GLD260311P466000,GLD 260311 466.00P,0.67,0.44,1.5,0.23,2.3419,155,9834.0,True,PUT,2026-03-11,466.0,100.0,247,55.25,-0.12207837,0.019872099,0.037333194,-1.871877099,-0.000852112,2.622,0
US.GLD260311C467000,GLD 260311 467.00C,11.8,13.21,14.3,10.88,8.3258,77,100198.0,True,CALL,2026-03-11,467.0,100.0,198,51.589,0.87250062,0.021938281,0.038483931,-1.849603536,0.006045445,0.196,0
US.GLD260311P467000,GLD 260311 467.00P,0.69,0.56,1.47,0.34,2.6512,528,28790.0,True,PUT,2026-03-11,467.0,100.0,886,54.105,-0.138681705,0.022164798,0.040776927,-2.011133315,-0.000968311,2.417,0
US.GLD260311C468000,GLD 260311 468.00C,9.37,12.0,13.49,9.37,7.6348,509,589848.0,True,CALL,2026-03-11,468.0,100.0,608,53.436,0.840370146,0.024653625,0.044796451,-2.238021942,0.005828208,-0.102,0
US.GLD260311P468000,GLD 260311 468.00P,0.8,1.49,1.52,0.41,2.9606,443,33904.0,True,PUT,2026-03-11,468.0,100.0,404,53.654,-0.160608472,0.024652136,0.044975273,-2.210724619,-0.001122052,2.23,0
US.GLD260311C469000,GLD 260311 469.00C,9.25,11.3,12.65,9.16,7.001,109,120010.0,True,CALL,2026-03-11,469.0,100.0,446,51.317,0.823437706,0.027392503,0.047799666,-2.299444896,0.005721429,0.081,0
US.GLD260311P469000,GLD 260311 469.00P,0.95,0.77,1.88,0.48,3.3272,972,135654.0,True,PUT,2026-03-11,469.0,100.0,242,52.761,-0.183096778,0.027258713,0.048903182,-2.373745388,-0.001279346,2.052,0
US.GLD260311C470000,GLD 260311 470.00C,8.93,10.4,11.86,7.7,6.3672,451,453326.0,True,CALL,2026-03-11,470.0,100.0,1061,53.265,0.785750839,0.029685573,0.053769243,-2.69323229,0.005463509,0.223,0
US.GLD260311P470000,GLD 260311 470.00P,1.07,0.99,2.3,0.56,3.6939,886,88610.0,True,PUT,2026-03-11,470.0,100.0,536,51.951,-0.208619716,0.029966613,0.052936047,-2.540032908,-0.001457695,1.868,0
US.GLD260311C471000,GLD 260311 471.00C,8.92,7.6,10.87,7.6,5.7477,207,196811.0,True,CALL,2026-03-11,471.0,100.0,696,51.336,0.762245953,0.032669246,0.057030157,-2.759672973,0.005309184,0.431,0
US.GLD260311P471000,GLD 260311 471.00P,1.3,1.07,2.81,0.69,4.075,273,33868.0,True,PUT,2026-03-11,471.0,100.0,224,52.901,-0.244164007,0.032166293,0.05786088,-2.839801761,-0.001707163,1.707,0
US.GLD260311C472000,GLD 260311 472.00C,6.6,8.8,10.05,6.6,5.1755,157,137723.0,True,CALL,2026-03-11,472.0,100.0,592,41.342,0.77302451,0.0395326,0.055574093,-2.170978368,0.00540569,0.154,0
US.GLD260311P472000,GLD 260311 472.00P,1.6,1.23,3.05,0.82,4.5036,550,75221.0,True,PUT,2026-03-11,472.0,100.0,84,50.25,-0.267904093,0.035543624,0.060731768,-2.837449122,-0.001870742,1.561,0
US.GLD260311C473000,GLD 260311 473.00C,6.31,7.5,9.25,5.15,4.6789,147,110423.0,True,CALL,2026-03-11,473.0,100.0,152,48.103,0.70266241,0.039036088,0.063855821,-2.908036074,0.004909509,0.303,0
US.GLD260311P473000,GLD 260311 473.00P,1.33,1.41,2.95,0.93,5.0077,1179,176956.0,True,PUT,2026-03-11,473.0,100.0,293,52.208,-0.311470179,0.036720658,0.065189275,-3.17560383,-0.002176341,1.295,0
US.GLD260311C474000,GLD 260311 474.00C,5.73,7.45,8.35,4.38,4.1823,144,102053.0,True,CALL,2026-03-11,474.0,100.0,858,49.597,0.657754712,0.0401615,0.067737832,-3.185182765,0.004598309,0.391,0
US.GLD260311P474000,GLD 260311 474.00P,2.08,1.62,4.07,1.13,5.512,1170,251274.0,True,PUT,2026-03-11,474.0,100.0,160,45.134,-0.328296443,0.043424025,0.066640879,-2.807255843,-0.002284757,1.243,0
US.GLD260311C475000,GLD 260311 475.00C,4.92,6.65,7.59,4.04,3.725,618,365684.0,True,CALL,2026-03-11,475.0,100.0,830,50.732,0.614130165,0.040884638,0.070537087,-3.395782253,0.004295872,0.431,0
US.GLD260311P475000,GLD 260311 475.00P,2.3,2.55,4.25,1.35,6.0558,1261,281538.0,True,PUT,2026-03-11,475.0,100.0,1328,47.178,-0.378117205,0.0437023,0.070105497,-3.094284484,-0.002631754,1.079,0
US.GLD260311C476000,GLD 260311 476.00C,4.55,6.23,6.9,3.55,3.325,316,150358.0,True,CALL,2026-03-11,476.0,100.0,189,51.226,0.571883103,0.041543017,0.072371721,-3.519610916,0.004003244,0.562,0
US.GLD260311P476000,GLD 260311 476.00P,2.91,2.37,4.81,1.64,6.6569,819,223847.0,True,PUT,2026-03-11,476.0,100.0,213,47.63,-0.423365234,0.044584594,0.072205208,-3.220989676,-0.002943603,0.998,0
US.GLD260311C477000,GLD 260311 477.00C,3.8,5.29,6.1,2.95,2.955,1467,618457.0,True,CALL,2026-03-11,477.0,100.0,324,46.019,0.532454928,0.046853168,0.073325972,-3.206116413,0.00373628,0.615,0
US.GLD260311P477000,GLD 260311 477.00P,2.8,2.68,5.38,1.85,7.2882,1039,321979.0,True,PUT,2026-03-11,477.0,100.0,482,50.723,-0.469909478,0.042534746,0.073357713,-3.487039395,-0.003267821,0.765,0
US.GLD260311C478000,GLD 260311 478.00C,3.15,4.9,5.38,2.61,2.605,1215,479859.0,True,CALL,2026-03-11,478.0,100.0,313,45.364,0.485165254,0.047654401,0.07351874,-3.167082989,0.003407745,0.688,0
US.GLD260311P478000,GLD 260311 478.00P,3.75,3.11,5.73,2.15,7.9397,999,371672.0,True,PUT,2026-03-11,478.0,100.0,92,47.541,-0.513891516,0.045487067,0.073521767,-3.272455881,-0.003559035,0.755,0
US.GLD260311C479000,GLD 260311 479.00C,2.8,4.15,4.8,2.35,2.315,1806,684109.0,True,CALL,2026-03-11,479.0,100.0,585,45.838,0.438529018,0.046632663,0.0726941,-3.159988439,0.003081925,0.824,0
US.GLD260311P479000,GLD 260311 479.00P,4.65,3.58,6.62,2.6,8.6512,801,319829.0,True,PUT,2026-03-11,479.0,100.0,168,51.128,-0.554455473,0.041927928,0.072879528,-3.486371427,-0.003840459,0.734,0
US.GLD260311C480000,GLD 260311 480.00C,2.25,3.85,4.28,1.89,2.0455,2608,821813.0,True,CALL,2026-03-11,480.0,100.0,1537,44.83,0.390102278,0.046413198,0.070758831,-3.00232625,0.00274425,0.918,0
US.GLD260311P480000,GLD 260311 480.00P,4.6,4.14,7.0,2.94,9.3833,2058,832348.0,True,PUT,2026-03-11,480.0,100.0,501,44.334,-0.611266573,0.046905597,0.070682703,-2.920543674,-0.004193858,0.514,0
US.GLD260311C481000,GLD 260311 481.00C,1.99,3.25,3.71,1.39,1.8249,839,229907.0,True,CALL,2026-03-11,481.0,100.0,195,45.943,0.348572235,0.043652248,0.068201543,-2.957935206,0.002452776,1.073,0
US.GLD260311P481000,GLD 260311 481.00P,5.76,4.73,7.15,3.45,10.1644,269,105790.0,True,PUT,2026-03-11,481.0,100.0,83,46.674,-0.649172854,0.043091956,0.068356704,-2.966749132,-0.004445861,0.548,0
US.GLD260311C482000,GLD 260311 482.00C,1.92,3.15,3.25,1.45,1.6044,665,159926.0,True,CALL,2026-03-11,482.0,100.0,350,44.405,0.300002468,0.042459603,0.064114658,-2.677708701,0.002113188,1.268,0
US.GLD260311P482000,GLD 260311 482.00P,6.82,5.83,6.82,4.08,10.9457,74,34092.0,True,PUT,2026-03-11,482.0,100.0,20,45.49,-0.695619383,0.041747254,0.064526359,-2.716518916,-0.004730539,0.56,0
US.GLD260311C483000,GLD 260311 483.00C,1.25,2.09,2.81,1.19,1.4268,419,91582.0,True,CALL,2026-03-11,483.0,100.0,211,47.682,0.274354025,0.037902717,0.061457299,-2.748146332,0.001931672,1.337,0
US.GLD260311P483000,GLD 260311 483.00P,6.54,6.4,6.54,4.67,11.7699,40,20520.0,True,PUT,2026-03-11,483.0,100.0,11,46.78,-0.729747383,0.03837978,0.060991048,-2.629995563,-0.004941373,0.292,0
US.GLD260311C484000,GLD 260311 484.00C,1.12,2.11,2.27,1.0,1.2492,538,80312.0,True,CALL,2026-03-11,484.0,100.0,117,45.468,0.22735599,0.035979574,0.055627659,-2.358730583,0.001602605,1.519,0
US.GLD260311P484000,GLD 260311 484.00P,7.45,7.75,8.25,5.58,12.5945,41,30663.0,True,PUT,2026-03-11,484.0,100.0,69,38.249,-0.814016165,0.038062275,0.049361521,-1.706892781,-0.005326499,0.274,0
US.GLD260311C485000,GLD 260311 485.00C,0.88,2.03,2.03,0.75,1.085,2013,287361.0,True,CALL,2026-03-11,485.0,100.0,993,46.06,0.196609007,0.032621422,0.051091422,-2.183800564,0.001386274,1.678,0
US.GLD260311P485000,GLD 260311 485.00P,8.64,7.57,9.31,5.88,13.4327,442,285274.0,True,PUT,2026-03-11,485.0,100.0,35,42.93,-0.820757885,0.033131863,0.048239744,-1.872692846,-0.005395685,0.313,0
US.GLD260311C486000,GLD 260311 486.00C,0.69,1.37,1.74,0.61,0.9425,794,83968.0,True,CALL,2026-03-11,486.0,100.0,155,46.199,0.166867324,0.029348618,0.046104205,-1.965153374,0.001177027,1.847,0
US.GLD260311P486000,GLD 260311 486.00P,9.22,8.9,9.3,7.18,14.2926,21,18483.0,True,PUT,2026-03-11,486.0,100.0,29,45.968,-0.834622478,0.029397322,0.045824338,-1.899376161,-0.005479227,0.226,0
US.GLD260311C487000,GLD 260311 487.00C,0.75,0.89,1.41,0.52,0.856,649,56133.0,True,CALL,2026-03-11,487.0,100.0,246,46.048,0.138859845,0.026065031,0.040811141,-1.722091055,0.000979906,2.069,0
US.GLD260311P487000,GLD 260311 487.00P,10.4,8.4,10.4,7.35,15.208,17,13316.0,True,PUT,2026-03-11,487.0,100.0,34,42.68,-0.879862932,0.025558047,0.036891822,-1.393228377,-0.005589325,0.263,0
US.GLD260311C488000,GLD 260311 488.00C,0.48,1.22,1.22,0.41,0.7694,352,26409.0,True,CALL,2026-03-11,488.0,100.0,920,46.546,0.117459516,0.022954906,0.036330065,-1.539554529,0.000829086,2.222,0
US.GLD260311P488000,GLD 260311 488.00P,10.98,10.22,10.98,9.2,16.1236,5,5070.0,True,PUT,2026-03-11,488.0,100.0,10,51.046,-0.86050083,0.023654759,0.040926766,-1.870746025,-0.005617851,0.175,0
US.GLD260311C489000,GLD 260311 489.00C,0.45,0.96,1.0,0.37,0.6829,373,28134.0,True,CALL,2026-03-11,489.0,100.0,2113,47.28,0.100064133,0.020137356,0.032373734,-1.384624052,0.000706412,2.425,0
US.GLD260311P489000,GLD 260311 489.00P,11.38,9.24,11.38,9.24,17.0394,12,12878.0,True,PUT,2026-03-11,489.0,100.0,23,43.215,-0.920250974,0.01879009,0.027318195,-1.018189921,-0.005588329,0.05,0
US.GLD260311C490000,GLD 260311 490.00C,0.3,0.78,0.85,0.29,0.6208,1062,56940.0,True,CALL,2026-03-11,490.0,100.0,2808,46.282,0.077292488,0.016969665,0.026705613,-1.106448984,0.000545977,2.603,0
US.GLD260311P490000,GLD 260311 490.00P,12.32,11.5,12.8,9.85,17.9793,10,11527.0,True,PUT,2026-03-11,490.0,100.0,50,46.024,-0.924355106,0.016950243,0.026245244,-1.040082838,-0.005614295,0.037,0
US.GLD260311C491000,GLD 260311 491.00C,0.25,0.57,0.7,0.25,0.5588,141,8084.0,True,CALL,2026-03-11,491.0,100.0,319,48.067,0.069459848,0.015057098,0.024610287,-1.054105573,0.000490576,2.802,0
US.GLD260311P491000,GLD 260311 491.00P,11.0,11.0,11.0,11.0,18.9195,1,1100.0,True,PUT,2026-03-11,491.0,100.0,10,46.717,-0.936675696,0.014606472,0.022880449,-0.909435912,-0.005562225,-0.447,0
US.GLD260311C492000,GLD 260311 492.00C,0.24,0.54,0.72,0.21,0.4968,636,25314.0,True,CALL,2026-03-11,492.0,100.0,752,48.788,0.058709934,0.013016417,0.021594538,-0.93210469,0.0004147,3.009,0
US.GLD260311P492000,GLD 260311 492.00P,12.29,12.29,12.29,12.29,19.8601,1,1229.0,True,PUT,2026-03-11,492.0,100.0,4,46.958,-0.948796631,0.012356963,0.019348156,-0.760931922,-0.005455174,-0.387,0
US.GLD260311C495000,GLD 260311 495.00C,0.15,0.41,0.41,0.09,0.335,617,14712.0,True,CALL,2026-03-11,495.0,100.0,834,50.546,0.034225853,0.008138624,0.013991198,-0.611124115,0.000241847,3.618,0
US.GLD260311P495000,GLD 260311 495.00P,14.7,14.7,14.7,14.7,22.7069,1,1470.0,True,PUT,2026-03-11,495.0,100.0,5,47.381,-0.975077491,0.007044998,0.010700342,-0.398272299,-0.004822272,-0.51,0
US.GLD260311C500000,GLD 260311 500.00C,0.1,0.28,0.34,0.05,0.215,613,8061.0,True,CALL,2026-03-11,500.0,100.0,1502,50.457,0.009612539,0.002767132,0.004752554,-0.195630599,6.8e-05,4.654,0
US.GLD260311P500000,GLD 260311 500.00P,21.38,21.38,21.38,21.38,27.598,3,6414.0,True,PUT,2026-03-11,500.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,-0.159,0
US.GLD260311C505000,GLD 260311 505.00C,0.06,0.1,0.11,0.03,0.15,62,459.0,True,CALL,2026-03-11,505.0,100.0,464,61.056,0.009310687,0.002223827,0.00462056,-0.229760429,6.5776e-05,5.692,0
US.GLD260311P505000,GLD 260311 505.00P,27.8,27.8,27.8,27.8,32.5425,1,2780.0,True,PUT,2026-03-11,505.0,100.0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0
US.GLD260311C510000,GLD 260311 510.00C,0.06,0.5,0.5,0.01,0.105,170,1420.0,True,CALL,2026-03-11,510.0,100.0,369,69.111,0.007241205,0.001575387,0.003705026,-0.2061048,5.1115e-05,6.738,0
US.GLD260311P510000,GLD 260311 510.00P,37.5074,37.5074,0.0,0.0,37.5074,0,0.0,True,PUT,2026-03-11,510.0,100.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.123,0
US.GLD260311C515000,GLD 260311 515.00C,0.05,0.05,0.14,0.01,0.0789,66,290.0,True,CALL,2026-03-11,515.0,100.0,131,78.08,0.006486204,0.001265192,0.003361382,-0.210147732,4.5738e-05,7.782,0
US.GLD260311P515000,GLD 260311 515.00P,42.4895,0.0,0.0,0.0,42.4895,0,0.0,True,PUT,2026-03-11,515.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.119,0
US.GLD260311C520000,GLD 260311 520.00C,0.04,0.57,0.57,0.01,0.0662,30,370.0,True,CALL,2026-03-11,520.0,100.0,232,89.764,0.007432037,0.001241048,0.003789953,-0.274023337,5.2324e-05,8.826,0
US.GLD260311P520000,GLD 260311 520.00P,47.482,0.0,0.0,0.0,47.482,0,0.0,True,PUT,2026-03-11,520.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,0
US.GLD260311C525000,GLD 260311 525.00C,0.04,0.73,0.73,0.04,0.0535,20,455.0,True,CALL,2026-03-11,525.0,100.0,198,95.437,0.005410415,0.000881324,0.002861686,-0.216777437,3.8078e-05,9.873,0
US.GLD260311P525000,GLD 260311 525.00P,52.4755,52.4755,0.0,0.0,52.4755,0,0.0,True,PUT,2026-03-11,525.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0
US.GLD260311C530000,GLD 260311 530.00C,0.02,0.27,0.27,0.01,0.0407,70,219.0,True,CALL,2026-03-11,530.0,100.0,126,103.86,0.005012099,0.000756579,0.00267333,-0.219564859,3.5242e-05,10.915,0
US.GLD260311P530000,GLD 260311 530.00P,57.4711,0.0,0.0,0.0,57.4711,0,0.0,True,PUT,2026-03-11,530.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C535000,GLD 260311 535.00C,0.01,0.04,0.06,0.01,0.0279,87,181.0,True,CALL,2026-03-11,535.0,100.0,100,100.696,0.001873917,0.000321816,0.001102899,-0.083945129,1.3194e-05,11.959,0
US.GLD260311P535000,GLD 260311 535.00P,62.47,0.0,0.0,0.0,62.47,0,0.0,True,PUT,2026-03-11,535.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C540000,GLD 260311 540.00C,0.03,0.03,0.03,0.03,0.0152,4,12.0,True,CALL,2026-03-11,540.0,100.0,65,120.258,0.004389708,0.000580525,0.002374945,-0.224392598,3.081e-05,13.01,0
US.GLD260311P540000,GLD 260311 540.00P,67.47,0.0,0.0,0.0,67.47,0,0.0,True,PUT,2026-03-11,540.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C545000,GLD 260311 545.00C,0.01,0.01,0.01,0.01,0.0077,4,4.0,True,CALL,2026-03-11,545.0,100.0,68,115.47,0.001652813,0.000250345,0.000983697,-0.085336795,1.162e-05,14.052,0
US.GLD260311P545000,GLD 260311 545.00P,72.47,0.0,0.0,0.0,72.47,0,0.0,True,PUT,2026-03-11,545.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C550000,GLD 260311 550.00C,0.02,0.01,0.02,0.01,0.0038,3,5.0,True,CALL,2026-03-11,550.0,100.0,241,130.739,0.002802469,0.000356876,0.001587305,-0.159678366,1.9657e-05,15.1,0
US.GLD260311P550000,GLD 260311 550.00P,77.47,0.0,0.0,0.0,77.47,0,0.0,True,PUT,2026-03-11,550.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C555000,GLD 260311 555.00C,0.02,0.03,0.03,0.02,0.0018,3,8.0,True,CALL,2026-03-11,555.0,100.0,47,138.237,0.002663845,0.000322412,0.001516215,-0.160868478,1.867e-05,16.146,0
US.GLD260311P555000,GLD 260311 555.00P,82.47,0.0,0.0,0.0,82.47,0,0.0,True,PUT,2026-03-11,555.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C560000,GLD 260311 560.00C,0.03,0.03,0.03,0.03,0.0008,8,24.0,True,CALL,2026-03-11,560.0,100.0,47,151.5,0.003561977,0.000382162,0.001969431,-0.231996586,2.4916e-05,17.195,0
US.GLD260311P560000,GLD 260311 560.00P,87.47,0.0,0.0,0.0,87.47,0,0.0,True,PUT,2026-03-11,560.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C565000,GLD 260311 565.00C,0.03,0.04,0.04,0.03,0.0004,2,7.0,True,CALL,2026-03-11,565.0,100.0,55,159.024,0.003409158,0.000350018,0.001893344,-0.233594223,2.3828e-05,18.241,0
US.GLD260311P565000,GLD 260311 565.00P,92.47,0.0,0.0,0.0,92.47,0,0.0,True,PUT,2026-03-11,565.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C570000,GLD 260311 570.00C,0.03,0.03,0.03,0.03,0.0002,1,3.0,True,CALL,2026-03-11,570.0,100.0,152,166.445,0.003271391,0.00032224,0.001824395,-0.235098516,2.2847e-05,19.288,0
US.GLD260311P570000,GLD 260311 570.00P,97.47,0.0,0.0,0.0,97.47,0,0.0,True,PUT,2026-03-11,570.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C575000,GLD 260311 575.00C,0.04,0.04,0.04,0.04,0.0001,3,12.0,True,CALL,2026-03-11,575.0,100.0,23,178.848,0.003994659,0.00035877,0.00218247,-0.304882899,2.7848e-05,20.336,0
US.GLD260311P575000,GLD 260311 575.00P,102.47,0.0,0.0,0.0,102.47,0,0.0,True,PUT,2026-03-11,575.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C580000,GLD 260311 580.00C,0.01,0.14,0.14,0.01,0.0001,6,19.0,True,CALL,2026-03-11,580.0,100.0,194,163.964,0.001198441,0.000131454,0.000733273,-0.088898061,8.384e-06,21.376,0
US.GLD260311P580000,GLD 260311 580.00P,107.47,0.0,0.0,0.0,107.47,0,0.0,True,PUT,2026-03-11,580.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C585000,GLD 260311 585.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-11,585.0,100.0,27,126.959,1.9574e-05,3.622e-06,1.5679e-05,-0.001223652,1.37e-07,22.42,0
US.GLD260311P585000,GLD 260311 585.00P,112.47,0.0,0.0,0.0,112.47,0,0.0,True,PUT,2026-03-11,585.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C590000,GLD 260311 590.00C,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-11,590.0,100.0,9,131.986,1.8868e-05,3.365e-06,1.5139e-05,-0.001226321,1.32e-07,23.467,0
US.GLD260311P590000,GLD 260311 590.00P,117.47,0.0,0.0,0.0,117.47,0,0.0,True,PUT,2026-03-11,590.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C595000,GLD 260311 595.00C,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-11,595.0,100.0,0,136.959,1.8219e-05,3.137e-06,1.4643e-05,-0.001228871,1.28e-07,24.513,0
US.GLD260311P595000,GLD 260311 595.00P,122.47,0.0,0.0,0.0,122.47,0,0.0,True,PUT,2026-03-11,595.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C600000,GLD 260311 600.00C,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-11,600.0,100.0,0,141.88,1.7621e-05,2.933e-06,1.4184e-05,-0.001231306,1.23e-07,25.559,0
US.GLD260311P600000,GLD 260311 600.00P,127.47,0.0,0.0,0.0,127.47,0,0.0,True,PUT,2026-03-11,600.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C605000,GLD 260311 605.00C,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-11,605.0,100.0,0,146.751,1.7068e-05,2.751e-06,1.3759e-05,-0.001233626,1.2e-07,26.606,0
US.GLD260311P605000,GLD 260311 605.00P,132.47,0.0,0.0,0.0,132.47,0,0.0,True,PUT,2026-03-11,605.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C610000,GLD 260311 610.00C,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-11,610.0,100.0,0,151.572,1.6555e-05,2.588e-06,1.3364e-05,-0.001235857,1.16e-07,27.652,0
US.GLD260311P610000,GLD 260311 610.00P,137.47,0.0,0.0,0.0,137.47,0,0.0,True,PUT,2026-03-11,610.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260311C615000,GLD 260311 615.00C,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,CALL,2026-03-11,615.0,100.0,0,156.344,1.6077e-05,2.44e-06,1.2997e-05,-0.001237995,1.12e-07,28.698,0
US.GLD260311P615000,GLD 260311 615.00P,142.47,0.0,0.0,0.0,142.47,0,0.0,True,PUT,2026-03-11,615.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.115,0
US.GLD260313C260000,GLD 260313 260.00C,217.47,217.47,217.47,217.47,212.7434,1,21747.0,True,CALL,2026-03-13,260.0,100.0,1,265.194,0.99786976,6.349e-05,0.002677217,-0.092575007,0.018042752,-0.081,2
US.GLD260313P260000,GLD 260313 260.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-13,260.0,100.0,1009,170.026,-6.673e-06,4.46e-07,1.2167e-05,-9.9589e-05,9.39e-07,45.59,2
US.GLD260313C265000,GLD 260313 265.00C,207.7455,207.7455,0.0,0.0,207.7455,0,0.0,True,CALL,2026-03-13,265.0,100.0,3,265.184,0.997216619,8.0872e-05,0.003409954,-0.115029291,0.018367787,-1.07,2
US.GLD260313P265000,GLD 260313 265.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-13,265.0,100.0,5,164.87,-6.876e-06,4.74e-07,1.2521e-05,-9.958e-05,9.56e-07,44.544,2
US.GLD260313C270000,GLD 260313 270.00C,202.7475,0.0,0.0,0.0,202.7475,0,0.0,True,CALL,2026-03-13,270.0,100.0,0,257.021,0.997165079,8.4833e-05,0.003466883,-0.114318495,0.018714592,-1.069,2
US.GLD260313P270000,GLD 260313 270.00P,0.0001,0.0,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-13,270.0,100.0,0,159.808,-7.088e-06,5.03e-07,1.2889e-05,-9.9572e-05,9.74e-07,43.498,2
US.GLD260313C275000,GLD 260313 275.00C,205.83,205.8,205.83,205.8,197.7495,2,41163.0,True,CALL,2026-03-13,275.0,100.0,2,249.008,0.997112104,8.9038e-05,0.003525271,-0.113606845,0.019061349,0.621,2
US.GLD260313P275000,GLD 260313 275.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-13,275.0,100.0,72,154.836,-7.309e-06,5.34e-07,1.3273e-05,-9.9563e-05,9.92e-07,42.451,2
US.GLD260313C280000,GLD 260313 280.00C,200.86,200.9,200.9,200.86,192.7516,2,40176.0,True,CALL,2026-03-13,280.0,100.0,0,241.14,0.997057562,9.3507e-05,0.003585254,-0.112894792,0.019408054,0.627,2
US.GLD260313P280000,GLD 260313 280.00P,0.01,0.01,0.01,0.01,0.0001,1,1.0,True,PUT,2026-03-13,280.0,100.0,74,198.094,-0.000462138,2.0911e-05,0.00065901,-0.009823241,-1.076e-05,41.407,2
US.GLD260313C285000,GLD 260313 285.00C,187.7536,0.0,0.0,0.0,187.7536,0,0.0,True,CALL,2026-03-13,285.0,100.0,0,233.412,0.997001339,9.8265e-05,0.00364695,-0.112181807,0.019754703,-1.068,2
US.GLD260313P285000,GLD 260313 285.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-13,285.0,100.0,68,145.149,-7.781e-06,6.05e-07,1.4093e-05,-9.9545e-05,1.031e-06,40.359,2
US.GLD260313C290000,GLD 260313 290.00C,182.7556,182.7556,0.0,0.0,182.7556,0,0.0,True,CALL,2026-03-13,290.0,100.0,1,225.819,0.996943276,0.000103339,0.003710521,-0.111468414,0.020101291,-1.068,2
US.GLD260313P290000,GLD 260313 290.00P,0.0001,0.0001,0.0,0.0,0.0001,0,0.0,True,PUT,2026-03-13,290.0,100.0,24,140.428,-8.034e-06,6.45e-07,1.4531e-05,-9.9535e-05,1.051e-06,39.312,2
