asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2026-03-26,SELL PUT,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.21653079977357853,-0.17386498171873707,0.07892891199399789,-1.3355480261718022,26.23000734846613,11.177715919248099,60.77000045776367,66.84700050354004,2026-04-09,9,MTM,55.629166207460834,,
SLV,2026-03-26,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.21653079977357853,-0.17386498171873707,0.07892891199399789,-1.3355480261718022,26.23000734846613,11.177715919248099,60.77000045776367,66.84700050354004,2026-04-08,8,7d+10% 早平锁利,11.025178068899443,33.07553420669833,44.898902004877726
SLV,2026-03-27,BUY CALL,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,-0.13191152728517555,0.216129225983507,0.44188543875646036,-1.0788977300852438,27.030360678278598,12.645368078806376,63.439998626708984,69.78399848937988,2026-04-14,11,MTM,55.26315275798703,,
SLV,2026-03-27,SELL PUT,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,-0.13191152728517555,0.216129225983507,0.44188543875646036,-1.0788977300852438,27.030360678278598,12.645368078806376,63.439998626708984,69.78399848937988,2026-04-14,11,MTM,43.35260067810102,,
SLV,2026-03-27,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,-0.13191152728517555,0.216129225983507,0.44188543875646036,-1.0788977300852438,27.030360678278598,12.645368078806376,63.439998626708984,69.78399848937988,2026-04-14,11,7d+10% 早平锁利,13.55611991643022,40.66835974929066,46.87158565203349
SLV,2026-04-02,BUY CALL,stage2_main_3m,30-90d,Bull,0.9206349206349206,44.51793061365931,37.849998474121094,-6.667932139538216,-0.04622751363589019,0.1882904108078147,0.23315497321551093,0.1661339345271604,38.53058035912439,43.82742894564686,65.79000091552734,72.36900100708009,2026-04-17,10,MTM,58.34767469659903,,
SLV,2026-04-02,SELL PUT,stage2_main_3m,30-90d,Bull,0.9206349206349206,44.51793061365931,37.849998474121094,-6.667932139538216,-0.04622751363589019,0.1882904108078147,0.23315497321551093,0.1661339345271604,38.53058035912439,43.82742894564686,65.79000091552734,72.36900100708009,2026-04-17,10,MTM,49.99996647239531,,
SLV,2026-04-02,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.9206349206349206,44.51793061365931,37.849998474121094,-6.667932139538216,-0.04622751363589019,0.1882904108078147,0.23315497321551093,0.1661339345271604,38.53058035912439,43.82742894564686,65.79000091552734,72.36900100708009,2026-04-17,10,7d+10% 早平锁利,11.916698934169311,35.75009680250793,48.60784567642212
SLV,2026-04-07,BUY CALL,stage2_main_3m,近30d,Bull,0.8849206349206349,38.399979724695406,37.43000030517578,-0.9699794195196247,-0.03893687129650366,0.29053689516368514,0.32059835179065244,0.33876094899105125,39.943734531288314,45.81461190818836,65.94000244140625,72.53400268554688,2026-04-17,8,MTM,64.28571367750362,,
SLV,2026-04-07,SELL PUT,stage2_main_3m,近30d,Bull,0.8849206349206349,38.399979724695406,37.43000030517578,-0.9699794195196247,-0.03893687129650366,0.29053689516368514,0.32059835179065244,0.33876094899105125,39.943734531288314,45.81461190818836,65.94000244140625,72.53400268554688,2026-04-14,5,MTM,70.31249970896168,,
SLV,2026-04-07,FUTURES_LONG,stage2_main_3m,近30d,Bull,0.8849206349206349,38.399979724695406,37.43000030517578,-0.9699794195196247,-0.03893687129650366,0.29053689516368514,0.32059835179065244,0.33876094899105125,39.943734531288314,45.81461190818836,65.94000244140625,72.53400268554688,2026-04-17,8,7d+10% 早平锁利,11.662108776603386,34.986326329810154,48.718671803792326
SLV,2026-04-16,STRADDLE,stage2_main_3m,近30d,Bull,0.4444444444444444,18.344644992710883,28.649999618530273,10.30535462581939,0.26135215202938045,0.3270789894348537,0.43813617089222007,1.074082114194207,78.0396373114692,92.35716802106002,71.23999786376953,78.36399765014649,,14,MTM,-48.11764745151296,,
SLV,2026-04-17,STRADDLE,stage2_main_3m,近30d,Bull,0.3333333333333333,15.519680750015738,28.950000762939453,13.430320012923715,0.5890120387683198,0.6207381252241635,0.8518873024790716,1.1688381053041286,77.70527753848043,88.24162966752162,73.62999725341797,80.99299697875978,,13,MTM,-37.83784019619056,,
SLV,2026-04-20,STRADDLE,stage2_main_3m,近30d,Bull,0.36904761904761907,16.31267681203969,28.459999084472656,12.147322272432966,0.19078018938810598,0.23647769553211662,0.32652736667661847,1.0823150859361332,71.8039556831791,82.67246318084881,72.1500015258789,79.3650016784668,,12,MTM,-41.49999916553497,,
SLV,2026-04-21,BUY CALL,stage2_main_3m,近30d,Bull,0.5793650793650794,22.38481576298105,29.309999465942383,6.925183702961334,-0.38559759764160434,-0.36297538766420634,0.1330994730995625,0.74511574590746,50.929364264196735,68.82016118681624,68.48999786376953,75.3389976501465,2026-04-28,5,MTM,-53.33333030579568,,
SLV,2026-04-21,SELL PUT,stage2_main_3m,近30d,Bull,0.5793650793650794,22.38481576298105,29.309999465942383,6.925183702961334,-0.38559759764160434,-0.36297538766420634,0.1330994730995625,0.74511574590746,50.929364264196735,68.82016118681624,68.48999786376953,75.3389976501465,,11,MTM,42.76730023033635,,
SLV,2026-04-22,BUY CALL,stage2_main_3m,近30d,Bull,0.5992063492063492,23.220715721557887,27.09000015258789,3.869284431030003,0.08810230848572162,0.12316354485676448,0.2709213394641479,0.6203260244562938,55.383880867975364,59.67111108559476,70.37000274658203,77.40700302124024,2026-04-28,4,MTM,-67.25888469242611,,
SLV,2026-04-22,SELL PUT,stage2_main_3m,近30d,Bull,0.5992063492063492,23.220715721557887,27.09000015258789,3.869284431030003,0.08810230848572162,0.12316354485676448,0.2709213394641479,0.6203260244562938,55.383880867975364,59.67111108559476,70.37000274658203,77.40700302124024,,10,MTM,12.04820393235576,,
SLV,2026-04-23,BUY CALL,stage2_main_3m,近30d,Bull,0.6031746031746031,23.28188773794743,27.8700008392334,4.58811310128597,-0.1888210801286715,-0.052210314386222506,0.08440045135622648,0.3868233506413421,56.363625457201174,49.163855348160695,68.37999725341797,75.21799697875977,2026-04-29,4,MTM,-62.97297332128353,,
SLV,2026-04-23,SELL PUT,stage2_main_3m,近30d,Bull,0.6031746031746031,23.28188773794743,27.8700008392334,4.58811310128597,-0.1888210801286715,-0.052210314386222506,0.08440045135622648,0.3868233506413421,56.363625457201174,49.163855348160695,68.37999725341797,75.21799697875977,,9,MTM,34.31951918733407,,
SLV,2026-04-24,BUY CALL,stage2_main_3m,近30d,Bull,0.6150793650793651,23.52136327846086,25.8799991607666,2.358635882305741,0.1128333007982668,0.23096046557527783,0.3388148511509267,0.2497034291790149,56.598247030374,49.99998405227284,68.79000091552734,75.66900100708008,2026-04-28,2,MTM,-50.0,,
SLV,2026-04-24,SELL PUT,stage2_main_3m,近30d,Bull,0.6150793650793651,23.52136327846086,25.8799991607666,2.358635882305741,0.1128333007982668,0.23096046557527783,0.3388148511509267,0.2497034291790149,56.598247030374,49.99998405227284,68.79000091552734,75.66900100708008,,8,MTM,20.1680668165064,,
SLV,2026-04-27,STRADDLE,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.01824934560599787,0.14965983963117954,0.186724601610425,0.12409173508338583,55.75348373180995,36.99974480960882,68.33000183105469,75.16300201416016,,7,MTM,-20.341880822584013,,
SLV,2026-04-27,BUY CALL,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.01824934560599787,0.14965983963117954,0.186724601610425,0.12409173508338583,55.75348373180995,36.99974480960882,68.33000183105469,75.16300201416016,2026-04-29,2,MTM,-56.64557064693144,,
SLV,2026-04-27,SELL PUT,stage2_main_3m,近30d,Bull,0.623015873015873,23.735343635559488,25.3700008392334,1.6346572036739104,0.01824934560599787,0.14965983963117954,0.186724601610425,0.12409173508338583,55.75348373180995,36.99974480960882,68.33000183105469,75.16300201416016,,7,MTM,26.815642430196636,,
SLV,2026-04-28,STRADDLE,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.20332007705270308,-0.07749354963558963,-0.02594919134253003,-0.09458075125968174,47.02853825688715,25.388738759098402,66.19999694824219,72.81999664306642,,6,MTM,2.056080640919067,,
SLV,2026-04-28,BUY CALL,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.20332007705270308,-0.07749354963558963,-0.02594919134253003,-0.09458075125968174,47.02853825688715,25.388738759098402,66.19999694824219,72.81999664306642,2026-05-06,6,MTM,69.61131873279258,,
SLV,2026-04-28,SELL PUT,stage2_main_3m,近30d,Bull,0.5396825396825397,21.195661762271797,26.190000534057617,4.99433877178582,-0.20332007705270308,-0.07749354963558963,-0.02594919134253003,-0.09458075125968174,47.02853825688715,25.388738759098402,66.19999694824219,72.81999664306642,2026-05-06,6,MTM,43.646401944336375,,
SLV,2026-04-29,STRADDLE,stage2_main_3m,近30d,Bull,0.5436507936507936,21.214038096942087,27.770000457763672,6.555962360821585,-0.07720540987626054,-0.007512167213770277,0.03469650075348361,-0.3107633237611232,41.861534888081366,11.954691294445908,64.83999633789062,71.3239959716797,,5,MTM,22.156864819000567,,
SLV,2026-04-29,BUY CALL,stage2_main_3m,近30d,Bull,0.5436507936507936,21.214038096942087,27.770000457763672,6.555962360821585,-0.07720540987626054,-0.007512167213770277,0.03469650075348361,-0.3107633237611232,41.861534888081366,11.954691294445908,64.83999633789062,71.3239959716797,2026-05-01,2,MTM,79.52755949857757,,
SLV,2026-04-29,SELL PUT,stage2_main_3m,近30d,Bull,0.5436507936507936,21.214038096942087,27.770000457763672,6.555962360821585,-0.07720540987626054,-0.007512167213770277,0.03469650075348361,-0.3107633237611232,41.861534888081366,11.954691294445908,64.83999633789062,71.3239959716797,2026-05-06,5,MTM,43.617013485359834,,
SLV,2026-04-30,BUY CALL,stage2_main_3m,近30d,Bull,0.6190476190476191,23.496497403810622,26.639999389648438,3.1435019858378155,0.27833828469221644,0.3486404842629195,0.3621594768346892,-0.3104036490472828,44.725382101080356,12.6174816311471,66.66000366210938,73.32600402832031,2026-05-06,4,MTM,75.9656669048806,,
SLV,2026-04-30,SELL PUT,stage2_main_3m,近30d,Bull,0.6190476190476191,23.496497403810622,26.639999389648438,3.1435019858378155,0.27833828469221644,0.3486404842629195,0.3621594768346892,-0.3104036490472828,44.725382101080356,12.6174816311471,66.66000366210938,73.32600402832031,2026-05-06,4,MTM,35.48387050256521,,
SLV,2026-05-04,BUY CALL,stage2_main_3m,近30d,Bull,0.6111111111111112,22.87280402241901,27.920000076293945,5.047196053874934,0.2200029545514803,0.2410871124171467,0.34586836747998295,-0.2433141831568254,36.35958840892829,25.687550075798203,65.94000244140625,72.53400268554688,,2,MTM,44.23077452112252,,
SLV,2026-05-04,SELL PUT,stage2_main_3m,近30d,Bull,0.6111111111111112,22.87280402241901,27.920000076293945,5.047196053874934,0.2200029545514803,0.2410871124171467,0.34586836747998295,-0.2433141831568254,36.35958840892829,25.687550075798203,65.94000244140625,72.53400268554688,,2,MTM,18.705016721031246,,
SLV,2026-05-05,BUY CALL,stage2_main_3m,近30d,Bull,0.49603174603174605,20.176256035887278,26.610000610351562,6.433744574464285,0.2645080041106334,0.2692584496125186,0.3515918543352108,-0.26344471967286076,36.63815244336408,23.421005608489413,65.91000366210938,72.50100402832032,,1,MTM,47.0588200295061,,
SLV,2026-05-05,SELL PUT,stage2_main_3m,近30d,Bull,0.49603174603174605,20.176256035887278,26.610000610351562,6.433744574464285,0.2645080041106334,0.2692584496125186,0.3515918543352108,-0.26344471967286076,36.63815244336408,23.421005608489413,65.91000366210938,72.50100402832032,,1,MTM,7.843113116666453,,
