asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2019-09-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8373015873015873,15.413126280759606,0.0,-15.413126280759606,-0.25247141475883444,-0.15509960497845435,0.03964401458231547,-0.14139782542592338,38.79519146538417,16.647742284732328,15.920000076293944,17.51200008392334,2019-10-02,2,+3.20% TP,3.203519010287348,64.07038020574696,16.72396008014679
SLV,2019-10-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8492063492063492,15.744085731066793,0.0,-15.744085731066793,0.11033970075563623,0.3910105175911007,0.4611776641566238,-0.14851035710786445,40.654202067332015,12.427848341700416,16.149999618530273,17.764999580383304,2019-10-08,5,5d 时间出场,2.8483034222086756,56.966068444173516,16.965574599266056
SLV,2019-10-10,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7063492063492064,13.78235008658923,0.0,-13.78235008658923,0.28741502002808483,0.3484130270729182,0.43990931048656634,-0.039196899436225945,43.83957083060303,41.46828730720254,16.3700008392334,18.00700092315674,2019-10-17,5,5d 时间出场,0.18325459840526914,3.665091968105383,17.196685881614684
SLV,2019-10-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7063492063492064,13.819390833049555,0.0,-13.819390833049555,0.2645885969224919,0.4129679822382373,0.45933532409891825,-0.03711515559212336,29.49643298694636,37.03505521175839,16.3700008392334,18.00700092315674,2019-10-18,5,5d 时间出场,0.24434334836960225,4.886866967392045,17.196685881614684
SLV,2019-10-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.19444444444444445,7.644437817515527,0.0,-7.644437817515527,0.19055051421605546,0.3576139333538093,0.4578524097017876,0.04191699698373823,51.6339673730113,61.45828573245086,16.649999618530273,18.3149995803833,2019-11-05,5,5d 时间出场,-1.261255791495286,-25.225115829905718,17.490824599266052
SLV,2019-10-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,7.599284320648481,0.0,-7.599284320648481,0.08149086042390086,0.4529363245770026,0.4529363245770026,0.043073104462932166,63.04347525621446,55.90274121478109,16.729999542236328,18.402999496459962,2019-11-06,5,5d 时间出场,-1.5540958517389236,-31.08191703477847,17.574864519119263
SLV,2019-11-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7023809523809523,12.376858008005634,0.0,-12.376858008005634,-0.012138647355311429,0.04018144975825871,0.23899183136692456,0.019515821798004998,55.29413612659432,57.13920405665643,16.440000534057617,18.08400058746338,2019-11-07,2,-2.68% SL,-2.6764021883460276,-53.528043766920554,17.270220561027525
SLV,2019-11-06,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7063492063492064,12.527430855979052,0.0,-12.527430855979052,0.15964670137160872,0.2559786767285125,0.2921040287631485,-0.00040280422603652943,52.20125333486881,37.720115438192565,16.469999313354492,18.116999244689943,2019-11-07,1,-2.85% SL,-2.8536692953799903,-57.07338590759981,17.301734278678893
SLV,2019-11-08,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7341269841269841,13.877293203630185,0.0,-13.877293203630185,-0.16762672383831342,-0.16762672383831342,0.0479935910374791,-0.08725948493170241,34.89358800949131,11.516480311905923,15.699999809265137,17.26999979019165,2019-11-15,5,5d 时间出场,0.9554176689611893,19.108353379223786,16.492849799633028
SLV,2019-11-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7103174603174603,13.54241096823908,0.0,-13.54241096823908,-0.023213607661837582,0.225146031423629,0.2941349662645355,-0.10716838310337316,36.864371164082314,8.095577732422973,15.75,17.325000000000003,2019-11-18,5,5d 时间出场,1.079365563771062,21.58731127542124,16.545375000000003
SLV,2019-11-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7222222222222222,13.796248363045324,0.0,-13.796248363045324,0.1786477794453538,0.3460769582175683,0.35592501518795205,-0.11578527641285524,35.86498535484964,7.528587471019068,15.720000267028809,17.29200029373169,2019-11-19,5,5d 时间出场,1.9083981274738537,38.167962549477075,16.513860280513764
SLV,2020-02-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8015873015873016,14.84170239103709,0.0,-14.84170239103709,-0.2196457346183478,-0.1760091529862946,0.3585540578495134,0.046994322527022125,55.07809706029612,65.64045965390058,16.709999084472656,18.380998992919924,2020-02-28,3,-7.06% SL,-7.061636242685088,-141.23272485370177,17.553854038238526
SLV,2020-02-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.753968253968254,14.341586571091394,0.0,-14.341586571091394,-0.045156234825377964,0.0722917218139202,0.27782494588765083,0.0156414227427763,54.263592826589345,45.323729819058144,16.68000030517578,18.34800033569336,2020-02-28,2,-6.89% SL,-6.894487716812248,-137.88975433624495,17.52234032058716
SLV,2020-02-28,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,25.14928679139647,0.0,-25.14928679139647,-0.7043736451364865,-0.4703381870876042,-0.13332655612158376,-0.10061698381776754,35.44666995917889,16.647277089890384,15.529999732971191,17.08299970626831,2020-03-03,2,+3.16% TP,3.1551882370749684,63.10376474149937,16.314264719486236
SLV,2020-03-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,25.22047136065912,0.0,-25.22047136065912,-0.02838671778894626,-0.0015190952393678262,0.13281560119184183,-0.14510647076528635,34.693880388153644,11.407310776821534,15.5600004196167,17.11600046157837,2020-03-04,2,+3.41% TP,3.406167857829967,68.12335715659934,16.345780440807342
SLV,2020-03-09,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,29.77075976437018,0.0,-29.77075976437018,0.19500225498370347,0.33898959310053356,0.3793058720074524,-0.07560719176878937,34.43525244402153,34.85476652992059,15.880000114440918,17.468000125885013,2020-03-12,3,-7.93% SL,-7.934510200261402,-158.69020400522803,16.681940120220187
SLV,2020-03-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,1.0,36.61516188393633,0.0,-36.61516188393633,-0.262770761117752,-0.17136255354429514,0.1616238211867205,-0.15053126180902268,20.045020324657543,12.518799230496986,14.619999885559082,16.08199987411499,2020-03-13,1,-6.36% SL,-6.361151247985919,-127.22302495971839,15.358309879779817
SLV,2020-03-13,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.996031746031746,35.15411478966959,0.0,-35.15411478966959,-1.1784726660386318,-0.939917713460535,0.14442636443985943,-0.2392552425787864,14.6666598849814,8.26077225794502,13.6899995803833,15.058999538421633,2020-03-16,1,-12.34% SL,-12.344774522892887,-246.89549045785776,14.381344559192659
SLV,2020-03-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9920634920634921,34.970833329120815,0.0,-34.970833329120815,-4.736958938383809,-4.108006286834501,-3.302160233430265,-0.38801542632093555,12.319995825194042,5.4870096175272325,12.0,13.200000000000001,2020-03-18,2,-6.58% SL,-6.5833330154418945,-131.6666603088379,12.606
SLV,2020-03-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,30.984207561970052,0.0,-30.984207561970052,-2.4258355075440003,-1.772827554110683,-1.0078764985081576,-0.5283613826377309,11.323524977508015,6.463493819173565,11.210000038146973,12.331000041961671,2020-03-20,2,+3.66% TP,3.6574473328894186,73.14894665778837,11.776105040073395
SLV,2020-03-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9523809523809523,26.102160562316314,0.0,-26.102160562316314,-0.40731150190047277,-0.034096537947596706,0.12585273231791821,-0.5277165256831873,14.740358501769265,7.20976825620212,11.31999969482422,12.451999664306644,2020-03-23,2,+8.75% TP,8.745589677401933,174.91179354803864,11.891659679412845
SLV,2020-03-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9801587301587301,37.83798004731848,0.0,-37.83798004731848,0.23193970914297232,0.3568072753728879,0.40586270965009874,0.11512414726615616,32.1775310598934,49.91601247368933,13.15999984741211,14.475999832153322,2020-04-06,5,+6.61% TP,6.610941456280983,132.21882912561966,13.824579839706422
SLV,2020-03-31,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9880952380952381,42.56869508635322,0.0,-42.56869508635322,0.2904653976107959,0.3416692991270707,0.47991905191446177,0.12675018877100386,32.13296281805768,49.52676834395487,13.050000190734863,14.35500020980835,2020-04-02,2,+3.68% TP,3.6781573580137783,73.56314716027556,13.709025200366975
SLV,2020-04-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9841269841269841,40.59743974641049,0.0,-40.59743974641049,0.25979135240074624,0.3385137695459336,0.40149140296103963,0.13371481549216657,37.17948933481663,51.228318636643486,13.020000457763672,14.32200050354004,2020-04-02,1,+3.92% TP,3.9170449867642843,78.34089973528569,13.677510480880738
SLV,2020-04-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8650793650793651,21.30366319674402,0.0,-21.30366319674402,0.047509962369891946,0.2670738520156434,0.29368763759322725,0.12354595719312265,63.78737309954268,63.55785359734454,13.880000114440918,15.268000125885012,2020-04-28,5,5d 时间出场,1.585016319992083,31.70032639984166,14.580940120220186
SLV,2020-04-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8333333333333334,19.613728024194927,0.0,-19.613728024194927,0.1715787359203814,0.32653704975541314,0.4603654782918354,0.02542339402246066,42.035385533352844,45.59997558593751,13.979999542236328,15.377999496459962,2020-05-07,5,5d 时间出场,2.002866207538645,40.0573241507729,14.685989519119262
SLV,2020-05-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.746031746031746,17.18295212637759,0.0,-17.18295212637759,0.22945956378915333,0.3748053722997513,0.460303194494574,0.006423770431672282,39.38054217645335,40.79996744791658,13.920000076293944,15.312000083923339,2020-05-08,5,+3.74% TP,3.7356286008570327,74.71257201714066,14.622960080146788
SLV,2020-05-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7182539682539683,16.903643442428958,0.0,-16.903643442428958,0.27275259455529643,0.30841485909873806,0.4064835358876515,-0.015296828150341764,29.62964761731523,28.97221084546116,13.770000457763672,15.14700050354004,2020-05-07,3,+3.56% TP,3.558458640732276,71.16917281464552,14.465385480880737
SLV,2020-05-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.48412698412698413,13.592341576665381,0.0,-13.592341576665381,0.234866259450589,0.3812561050916807,0.49251214206841504,0.21461522349358797,81.87500130385169,90.96165239320425,15.960000038146973,17.55600004196167,2020-05-29,5,+4.39% TP,4.3859637067169555,87.71927413433912,16.765980040073394
SLV,2020-05-27,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6031746031746031,15.061017195323206,0.0,-15.061017195323206,0.26609001776990043,0.5489678234518666,0.5818613940181181,0.13749805747242533,84.73518462950801,84.44562163590108,16.149999618530273,17.764999580383304,2020-05-29,2,+3.16% TP,3.1578962286579193,63.15792457315838,16.965574599266056
SLV,2020-06-03,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6190476190476191,15.485932862330307,0.0,-15.485932862330307,0.04612415145538976,0.18854014063311778,0.24279403558390295,0.08504621424833403,73.47929101451602,88.95566454110637,16.479999542236328,18.127999496459964,2020-06-10,5,5d 时间出场,2.912618662434685,58.2523732486937,17.312239519119263
SLV,2020-06-04,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7023809523809523,16.737915785976192,0.0,-16.737915785976192,0.1363719142371324,0.28791576375180106,0.372105363870004,0.05168366210334707,72.12274237384624,78.9198351113419,16.540000915527344,18.19400100708008,2020-06-05,1,-2.06% SL,-2.055623541524143,-41.11247083048286,17.375270961761476
SLV,2020-06-05,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7936507936507936,18.155202134962217,0.0,-18.155202134962217,0.0168615724771731,0.13964110470282676,0.1626613522154639,0.0011895788529430185,59.71830380528952,60.52339277909056,16.200000762939453,17.8200008392334,2020-06-10,3,+4.69% TP,4.69134744284605,93.826948856921,17.0181008014679
SLV,2020-06-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8373015873015873,20.177539889062515,0.0,-20.177539889062515,0.12080121177162148,0.20191792279478504,0.4249883946147492,-0.043827211155885726,56.12245369632633,64.39367387267085,16.440000534057617,18.08400058746338,2020-06-18,5,5d 时间出场,-1.3990355359690065,-27.98071071938013,17.270220561027525
SLV,2020-06-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8293650793650794,19.825074419548365,0.0,-19.825074419548365,0.10164762329778358,0.14925547417668322,0.3328805674129547,-0.07349124146091968,52.99999713897705,60.89387732866223,16.280000686645508,17.90800075531006,2020-06-19,5,5d 时间出场,1.289920611888662,25.79841223777324,17.102140721321106
SLV,2020-06-15,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8214285714285714,19.65306184985276,0.0,-19.65306184985276,-0.28653911949057437,0.09143065358316116,0.13438278819497407,-0.0961931857144665,53.26632214587238,43.23671046887828,16.229999542236328,17.85299949645996,2020-06-22,5,5d 时间出场,1.663588819340589,33.27177638681178,17.049614519119263
SLV,2020-06-16,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.7976190476190477,19.396464757337135,0.0,-19.396464757337135,0.18735519088887012,0.23969784681823872,0.31821120673861386,-0.10801658219083743,51.43603861308431,37.804691608966664,16.260000228881836,17.88600025177002,2020-06-23,5,+3.08% TP,3.0750307070222194,61.500614140444384,17.08113024044037
SLV,2020-06-17,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6468253968253969,16.45643387391699,0.0,-16.45643387391699,0.25736215460512424,0.31008892134441673,0.36281568808370923,-0.10960287879513014,51.8134633097336,38.01856519001402,16.329999923706055,17.96299991607666,2020-06-24,5,5d 时间出场,-0.3061802651202927,-6.1236053024058545,17.15466491985321
SLV,2020-06-18,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6031746031746031,15.800927169493209,0.0,-15.800927169493209,0.1586225321427125,0.22242239820350662,0.25786827059481143,-0.11656518631246549,43.58973662302772,36.38674029127093,16.209999084472656,17.830998992919923,2020-06-23,3,+3.39% TP,3.3929745556618762,67.85949111323752,17.028604038238527
SLV,2020-06-24,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.21031746031746032,9.007077031806316,0.0,-9.007077031806316,0.04124729261583087,0.072945979693431,0.342378773946666,-0.07741940391288771,46.19882714792827,61.8234375284438,16.280000686645508,17.90800075531006,2020-06-30,4,+4.48% TP,4.484026483089454,89.68052966178908,17.102140721321106
SLV,2020-06-26,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.14682539682539683,7.826791053541029,0.0,-7.826791053541029,0.23517040031436767,0.4849809320381781,0.5658028519940598,-0.055279191416766904,50.65787863862946,60.68380945083802,16.6299991607666,18.292999076843262,2020-07-06,5,5d 时间出场,2.525556809917373,50.51113619834746,17.469814118385315
SLV,2020-07-01,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.18253968253968253,8.327819899359744,0.0,-8.327819899359744,0.2513606314639479,0.3890981993546928,0.5268370182678527,-0.015832553782168524,57.98316566584417,85.52291510786779,16.81999969482422,18.50199966430664,2020-07-08,4,+3.98% TP,3.9833536768738353,79.66707353747671,17.66940967941284
SLV,2020-07-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.1626984126984127,7.96171947486889,0.0,-7.96171947486889,0.27396328802910186,0.3006777655514291,0.4208960990947542,-0.022275264535241757,59.22741862469742,85.75262676875074,16.709999084472656,18.380998992919924,2020-07-08,3,+4.67% TP,4.66786791969549,93.35735839390979,17.553854038238526
SLV,2020-07-29,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.4523809523809524,12.023505733845216,0.0,-12.023505733845216,0.24499498917577525,0.5649306142359668,0.8179029029284121,0.44712194540411976,85.49932225192399,94.91264536360158,22.56999969482422,24.826999664306644,2020-07-30,1,-3.59% SL,-3.5888324186736043,-71.77664837347209,23.709784679412845
SLV,2020-07-30,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.3968253968253968,11.180091574438416,0.0,-11.180091574438416,-0.04094515209226012,0.12654964895588827,0.24286528581312825,0.34003127478582584,76.82776400773055,86.13022623907072,21.760000228881836,23.93600025177002,2020-07-31,1,+4.09% TP,4.090070681466029,81.80141362932059,22.85888024044037
SLV,2020-08-11,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9444444444444444,34.158980563808974,0.0,-34.158980563808974,-0.6811861759884799,-0.5994154299086266,0.06383521443625476,0.18956666338005412,56.963890801235664,74.65662668787725,23.329999923706055,25.66299991607666,2020-08-13,2,+9.09% TP,9.087016057292097,181.74032114584193,24.50816491985321
SLV,2020-08-12,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9404761904761905,33.747304720674485,0.0,-33.747304720674485,-1.1569304315843794,-1.1128269836287101,0.3572543007367671,-0.0013127431254007504,59.01886821786217,57.33558019165426,23.420000076293945,25.762000083923343,2020-08-13,1,+8.67% TP,8.667808198260008,173.35616396520015,24.602710080146792
SLV,2020-08-14,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9523809523809523,35.806543131587084,0.0,-35.806543131587084,0.28470714160169663,0.4284784859373777,0.5842305852024886,-0.08454031445903198,56.09756162398193,53.08203032899832,24.579999923706055,27.03799991607666,2020-08-17,1,+4.23% TP,4.231085918451605,84.6217183690321,25.82128991985321
SLV,2020-08-19,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9722222222222222,38.90434514295009,0.0,-38.90434514295009,0.27790353083782954,0.3263260857339838,0.6410755146553078,-0.1415266374280344,60.01283481746622,65.90139809677179,24.8799991607666,27.367999076843265,2020-08-26,5,5d 时间出场,2.773314137187266,55.466282743745325,26.13643911838532
SLV,2020-08-21,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.9523809523809523,37.801617990333774,0.0,-37.801617990333774,0.1673261531764343,0.2992194210811566,0.3321930001059665,-0.20576850833976845,56.73316622233216,54.91064027747742,24.899999618530273,27.389999580383304,2020-08-28,5,5d 时间出场,2.8514096493917673,57.02819298783535,26.157449599266055
SLV,2020-08-25,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.8412698412698413,25.355517500235454,0.0,-25.355517500235454,0.26868761757508014,0.46589990933510456,0.4698442454469279,-0.293217290584316,48.9781571625643,40.87518699779988,24.760000228881836,27.236000251770022,2020-08-26,1,+3.27% TP,3.271403305552223,65.42806611104446,26.01038024044037
SLV,2020-09-02,FUTURES_LONG,stage1_spot_only,>1y,Bull,0.6388888888888888,15.84979698014627,0.0,-15.84979698014627,0.29130254312064413,0.4149577050255209,0.4785521733595101,-0.17405594850226414,50.62188098715245,75.42329926897422,25.549999237060547,28.104999160766603,2020-09-03,1,-3.17% SL,-3.17025240755181,-63.405048151036205,26.840274198532104
