asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2025-10-02,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,12.980917512424186,18.049999237060547,5.06908172463636,0.32359669817343106,0.41093571324054495,0.5108986455767307,0.7667730920660016,76.85060155337834,93.2971174253704,354.7900085449219,3892.046393737793,2025-10-23,14,MTM,31.549168363228898,,
GLD,2025-10-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.3531746031746032,12.767410033847055,17.65999984741211,4.8925898135650545,0.41756997449672767,0.46603680266420205,0.4792069441823614,0.7374201402985463,76.43244565531035,92.06355422122783,357.6400146484375,3923.3109606933594,2025-10-28,14,MTM,10.866107550616167,,
GLD,2025-10-14,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7380952380952381,19.24536321488259,26.110000610351562,6.8646373954689714,0.6421950380719417,0.7014007698173118,0.7339739253576024,1.5646057540227716,84.89478563507475,93.25354483209726,380.7900085449219,4177.266393737793,2025-11-06,14,MTM,-12.197230574320251,,
GLD,2025-10-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.75,19.6316128027912,27.1200008392334,7.488388036442199,0.7118478376291348,0.7634777661054178,0.7703001577180046,1.943195331692385,86.22156410144753,97.68250735592808,387.3900146484375,4249.6684606933595,2025-11-12,14,MTM,0.3548321369972296,,
GLD,2025-10-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.75,19.64773351034784,32.779998779296875,13.132265268949034,0.7148173609591514,0.814954760394996,0.8219061437250635,2.5558924996283654,87.69909562792728,98.07714579541663,396.4500122070313,4349.056633911134,2026-01-06,14,MTM,-9.645802472010413,,
GLD,2025-11-04,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7222222222222222,20.158055432066416,21.43000030517578,1.2719448731093657,0.3136622952587174,0.3344899655414165,0.41108226382523677,-3.5112392623004682,36.10156908763367,14.559224230499384,362.3200073242187,3974.650480346679,2025-11-28,14,MTM,18.693466640711385,,
GLD,2025-11-05,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7658730158730159,21.574780960151934,20.149999618530273,-1.4247813416216601,0.5058477899625105,0.5653247556533183,0.5841908269211059,-3.2151739897917118,32.45430235985246,13.316375979264805,366.510009765625,4020.6148071289067,2025-12-01,14,MTM,22.686942160971334,,
GLD,2025-11-06,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.753968253968254,21.265592269053386,20.1299991607666,-1.135593108286784,0.4034803423611855,0.44461514375032546,0.5079685289424648,-2.9412277838981966,35.36400471443672,11.224364311248195,366.0700073242187,4015.7879803466794,2025-12-02,14,MTM,13.590770402903484,,
GLD,2025-11-07,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7777777777777778,21.79621875082873,20.360000610351562,-1.4362181404771661,0.45732971695125757,0.5178751620622168,0.5854693010300495,-2.5177715685436146,23.757172523528453,19.015084959340495,368.30999755859375,4040.3606732177736,2025-12-01,14,MTM,17.551327328862378,,
GLD,2025-11-14,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.7976190476190477,22.68585109831285,24.1299991607666,1.4441480624537526,0.252561007757021,0.38628469954125083,0.44536659597756695,0.1255594345380313,58.158596803583066,77.3833282625262,375.9599914550781,4124.281106262208,2026-01-12,36,MTM,115.32288234559714,,
GLD,2025-11-14,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.7976190476190477,22.68585109831285,24.1299991607666,1.4441480624537526,0.252561007757021,0.38628469954125083,0.44536659597756695,0.1255594345380313,58.158596803583066,77.3833282625262,375.9599914550781,4124.281106262208,2025-12-22,16,MTM,45.37035320030991,,
GLD,2025-11-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7976190476190477,22.68585109831285,24.1299991607666,1.4441480624537526,0.252561007757021,0.38628469954125083,0.44536659597756695,0.1255594345380313,58.158596803583066,77.3833282625262,375.9599914550781,4124.281106262208,2025-11-28,9,7d+3% 早平锁利,3.170553702163992,63.41107404327984,3938.6884564804077
GLD,2025-11-17,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8095238095238095,23.700765538127552,24.06999969482422,0.3692341566966668,0.25811160382866843,0.341342097238281,0.4426543918076864,-0.38397089526244077,56.43020446723798,58.63121303894463,371.6499938964844,4077.000433044434,2025-12-23,24,MTM,102.1999969482422,,
GLD,2025-11-17,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8095238095238095,23.700765538127552,24.06999969482422,0.3692341566966668,0.25811160382866843,0.341342097238281,0.4426543918076864,-0.38397089526244077,56.43020446723798,58.63121303894463,371.6499938964844,4077.000433044434,2025-12-02,7,MTM,76.21364347200502,,
GLD,2025-11-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8095238095238095,23.700765538127552,24.06999969482422,0.3692341566966668,0.25811160382866843,0.341342097238281,0.4426543918076864,-0.38397089526244077,56.43020446723798,58.63121303894463,371.6499938964844,4077.000433044434,2025-11-26,7,7d+3% 早平锁利,3.086237430128369,61.72474860256738,3893.5354135574344
GLD,2025-11-24,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6150793650793651,17.579818089167816,22.549999237060547,4.970181147892731,0.5038833118809122,0.6541544115681174,0.6561543534389784,-0.3815244183504465,68.31216939816247,54.802050304592335,380.2000122070313,4170.794133911134,2025-12-18,14,MTM,1.8436405013304569,,
GLD,2025-11-25,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6111111111111112,17.475391925155908,22.399999618530273,4.924607693374366,0.5296338853542326,0.5771560943851302,0.6345595283996697,-0.18023409862033368,65.16197491900053,59.88867147709741,380.0799865722656,4169.477452697754,2025-12-19,14,MTM,5.047163691712742,,
GLD,2025-11-26,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.81412611030854,21.950000762939453,6.135874652630912,0.6197844057414401,0.6832480622106216,0.6989947494340879,0.12133436178425949,68.00419704994823,69.44491411621671,383.1199951171875,4202.826346435547,2025-12-17,14,MTM,1.9235318280923508,,
GLD,2025-12-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.24206349206349206,12.375759056179614,23.34000015258789,10.964241096408276,0.6776781287362925,0.7145821317252555,0.7353272220688304,0.9258815893628678,63.64288832057554,90.31241514372812,389.75,4275.5575,2025-12-29,14,MTM,0.3843568431555644,,
GLD,2025-12-02,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.07936507936507936,10.8017104905177,22.489999771118164,11.688289280600465,0.49212622470924305,0.6038251793388839,0.6487118079192006,0.9025492157982691,58.63197957205396,92.86373693036205,387.239990234375,4248.022692871094,2025-12-22,14,MTM,10.95890208138326,,
GLD,2025-12-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.0873015873015873,10.916809923122122,21.959999084472656,11.043189161350535,0.5216074671956243,0.5529784570686868,0.6500774467371166,0.7838230036756118,51.20500047928972,87.63145040898719,386.8800048828125,4244.073653564454,2025-12-23,14,MTM,21.1736507758409,,
GLD,2025-12-04,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.09523809523809523,10.969737036783007,20.56999969482422,9.600262658041212,0.46520854374124415,0.5239053045249056,0.5534229756148986,0.6486709547790417,56.25367357178695,83.69398065020607,387.1300048828125,4246.816153564453,2025-12-26,14,MTM,31.956739945487712,,
GLD,2025-12-05,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.1111111111111111,11.126819587898183,19.920000076293945,8.793180488395762,0.5011225472626255,0.5098576871618257,0.687913056445208,0.4488411912331616,68.82182002339229,81.28552235235355,386.44000244140625,4239.246826782227,2025-12-29,14,MTM,12.565971662809705,,
GLD,2025-12-08,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.12698412698412698,11.266020484545102,19.579999923706055,8.313979439160953,0.444515890085103,0.49336066662569483,0.556407567012061,0.19686612356954658,78.04479051682117,76.55596069339248,385.4200134277344,4228.057547302246,2025-12-30,14,MTM,15.79221007111784,,
GLD,2025-12-09,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,8.908256014743058,20.350000381469727,11.441744366726669,0.49566273869308747,0.5688185645679396,0.5966382380502354,0.11641868509825404,77.38140670182426,74.64782360783279,387.3999938964844,4249.777933044434,2025-12-31,14,MTM,5.825002193450923,,
GLD,2025-12-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,7.857314434397492,21.200000762939453,13.342686328541962,0.6006588627311054,0.6490707463689515,0.7305044742176477,0.671305027791921,81.19995117187477,85.51082619851188,395.7999877929687,4341.925866088867,2026-01-26,14,MTM,76.00254377897193,,
GLD,2025-12-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,6.560640954306969,20.18000030517578,13.619359350868812,0.6104780126423114,0.6465098573800122,0.7246694999300073,0.6569252934055072,81.6580442596524,79.32414027538202,395.8900146484375,4342.913460693359,2026-01-08,14,MTM,10.260148805651049,,
GLD,2025-12-17,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.007936507936507936,7.002047227587665,21.219999313354492,14.217952085766827,0.6621687347312658,0.7221648376438061,0.7424576239596099,0.7861949737390317,81.91871693575884,83.52421708191527,399.2900085449219,4380.2113937377935,2026-01-08,14,MTM,-0.2840256549902942,,
GLD,2025-12-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.011904761904761904,7.347723074219793,21.309999465942383,13.96227639172259,0.5555651938940493,0.6256082190602881,0.7267802524198993,0.7340044333211972,75.10571506385887,84.0893430701324,398.5700073242187,4372.312980346679,2026-01-09,14,MTM,4.944140572365985,,
GLD,2025-12-19,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.007936507936507936,6.961852668395216,20.719999313354492,13.758146644959275,0.5560074406795399,0.6089377871530965,0.655002556023196,0.6438066878298576,73.32663696304235,86.10616967138718,399.0199890136719,4377.249279479981,2026-01-12,14,MTM,14.371982651604377,,
GLD,2025-12-29,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.08699343877234579,0.17386326548200853,0.31094153662533675,0.7007399853078669,62.13180310996103,76.80504302187532,398.6000061035156,4372.642066955566,2026-01-20,14,MTM,101.89872123947721,,
GLD,2025-12-29,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.08699343877234579,0.17386326548200853,0.31094153662533675,0.7007399853078669,62.13180310996103,76.80504302187532,398.6000061035156,4372.642066955566,2026-01-14,10,MTM,47.02549075052997,,
GLD,2025-12-29,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.08699343877234579,0.17386326548200853,0.31094153662533675,0.7007399853078669,62.13180310996103,76.80504302187532,398.6000061035156,4372.642066955566,2026-01-08,7,7d+3% 早平锁利,3.233814333538132,64.67628667076264,4175.873173942567
GLD,2025-12-30,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,28.489627815089243,24.829999923706055,-3.659627891383188,0.2846848821386618,0.29465854599601216,0.4430460786397229,-0.1289212157368036,60.91583984747599,59.650778827552976,398.8900146484375,4375.823460693359,2026-01-21,14,MTM,116.61855166720363,,
GLD,2025-12-30,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,28.489627815089243,24.829999923706055,-3.659627891383188,0.2846848821386618,0.29465854599601216,0.4430460786397229,-0.1289212157368036,60.91583984747599,59.650778827552976,398.8900146484375,4375.823460693359,2026-01-20,12,MTM,45.88030089456796,,
GLD,2025-12-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,28.489627815089243,24.829999923706055,-3.659627891383188,0.2846848821386618,0.29465854599601216,0.4430460786397229,-0.1289212157368036,60.91583984747599,59.650778827552976,398.8900146484375,4375.823460693359,2026-01-09,7,7d+3% 早平锁利,3.9058351926901658,78.11670385380332,4178.9114049621585
GLD,2025-12-31,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,0.27868405106400135,0.2991809234771482,0.40792824291271146,-0.8716328941456659,56.77744755722899,36.66477753423198,396.30999755859375,4347.520673217774,2026-01-20,10,MTM,113.70933672640876,,
GLD,2025-12-31,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,0.27868405106400135,0.2991809234771482,0.40792824291271146,-0.8716328941456659,56.77744755722899,36.66477753423198,396.30999755859375,4347.520673217774,2026-01-12,7,MTM,37.499993747764826,,
GLD,2025-12-31,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,0.27868405106400135,0.2991809234771482,0.40792824291271146,-0.8716328941456659,56.77744755722899,36.66477753423198,396.30999755859375,4347.520673217774,2026-01-12,7,3d+5% 早平锁利,6.540338015041414,130.80676030082827,4151.882242922973
GLD,2026-01-13,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6111111111111112,17.250376567046775,23.760000228881836,6.509623661835061,0.5017816890377486,0.5308778775219385,0.6146226253466137,0.9348211814465799,59.94654894568045,85.55354384902604,421.6300048828125,4625.281153564453,2026-01-28,10,MTM,106.28829987347417,,
GLD,2026-01-14,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6071428571428571,17.15195279649117,23.56999969482422,6.418046898333049,0.548876031613823,0.6175607738599994,0.6379442140678457,1.2367319259593836,59.281607289582574,90.31913030983908,425.94000244140625,4672.5618267822265,2026-01-28,9,MTM,103.30941422857327,,
GLD,2026-01-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6031746031746031,17.079698293855035,22.059999465942383,4.980301172087348,0.467732137789111,0.47989637712097455,0.5188688289964133,1.130500028177102,58.487189751983294,90.43463130879023,423.3299865722656,4643.929952697754,2026-01-28,8,MTM,113.22815115978369,,
GLD,2026-01-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.3136094293009275,0.42439261275313983,0.5158859480354525,0.8078229259730554,53.53317241179924,89.40695751768419,421.2900085449219,4621.551393737794,2026-01-28,7,MTM,118.5425652279518,,
GLD,2026-01-26,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6904761904761905,20.647107622774435,32.70000076293945,12.052893140165018,0.689316356380013,0.7639141727988739,0.842636496161504,4.157890572978511,87.62444724323592,96.39759736693564,464.7000122070313,5097.759133911134,2026-02-13,14,MTM,-11.707046346279126,,
GLD,2026-01-27,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7261904761904762,21.379732226143975,33.130001068115234,11.750268841971259,0.6551899067781138,0.8546317706392558,0.8610333509690505,4.907926157108177,88.68668923587063,96.9113489070528,476.1000061035156,5222.817066955567,2026-02-27,14,MTM,-12.33085104852234,,
GLD,2026-01-28,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7738095238095238,23.510535619594393,39.66999816894531,16.15946254935092,0.7310204444208492,0.9226116351592775,0.9416125233200141,6.186183429518346,94.52154780795992,96.89490135941223,494.55999755859375,5425.323173217774,2026-03-02,14,MTM,-22.02941109152401,,
GLD,2026-01-30,BUY CALL,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-0.08084205343971385,0.09337003887228396,0.4025188401755431,3.154451700833974,60.6662991513472,71.5165484149584,444.9500122070313,4881.101633911134,2026-03-19,31,MTM,-68.91177953508655,,
GLD,2026-01-30,SELL PUT,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-0.08084205343971385,0.09337003887228396,0.4025188401755431,3.154451700833974,60.6662991513472,71.5165484149584,444.9500122070313,4881.101633911134,2026-03-02,20,MTM,27.978485956540155,,
GLD,2026-01-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,1.0,66.70366531376463,44.08000183105469,-22.623663482709944,-0.08084205343971385,0.09337003887228396,0.4025188401755431,3.154451700833974,60.6662991513472,71.5165484149584,444.9500122070313,4881.101633911134,2026-02-02,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,4661.452060385132
GLD,2026-02-02,BUY CALL,stage2_leaps_aux,90-365d,Bull,1.0,70.53217636847828,37.380001068115234,-33.15217530036304,0.09239511454018995,0.16542805272285133,0.3830908126820387,-0.4704657444271696,51.6019336981848,42.304703820875766,427.1300048828125,4685.616153564453,2026-02-23,13,MTM,115.0132180396581,,
GLD,2026-02-02,SELL PUT,stage2_leaps_aux,90-365d,Bull,1.0,70.53217636847828,37.380001068115234,-33.15217530036304,0.09239511454018995,0.16542805272285133,0.3830908126820387,-0.4704657444271696,51.6019336981848,42.304703820875766,427.1300048828125,4685.616153564453,2026-02-04,2,MTM,58.4582435647406,,
GLD,2026-02-02,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,1.0,70.53217636847828,37.380001068115234,-33.15217530036304,0.09239511454018995,0.16542805272285133,0.3830908126820387,-0.4704657444271696,51.6019336981848,42.304703820875766,427.1300048828125,4685.616153564453,2026-02-06,4,3d+5% 早平锁利,6.632637896754234,132.65275793508468,4474.763426654053
GLD,2026-02-26,BUY CALL,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.3018670298908378,0.4858354515828352,0.49361413720662867,0.22540989247420562,64.60214344170879,84.56125842081025,477.4800109863281,5237.95572052002,2026-03-17,13,MTM,-50.51619956203637,,
GLD,2026-02-26,SELL PUT,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.3018670298908378,0.4858354515828352,0.49361413720662867,0.22540989247420562,64.60214344170879,84.56125842081025,477.4800109863281,5237.95572052002,2026-03-19,15,MTM,-89.72658069744172,,
GLD,2026-02-26,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8888888888888888,36.20202867367334,33.06999969482422,-3.132028978849121,-0.3018670298908378,0.4858354515828352,0.49361413720662867,0.22540989247420562,64.60214344170879,84.56125842081025,477.4800109863281,5237.95572052002,2026-03-18,14,爆仓 (保证金归零),-4.5000000000000036,-100.0,5002.247713096619
GLD,2026-03-03,BUY CALL,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-0.11086645034988571,0.055616836284746424,0.1470829616011619,-0.05383985403927305,52.26878454791371,82.47885559991799,468.1400146484375,5135.49596069336,2026-03-18,11,MTM,-64.24682158168847,,
GLD,2026-03-03,SELL PUT,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-0.11086645034988571,0.055616836284746424,0.1470829616011619,-0.05383985403927305,52.26878454791371,82.47885559991799,468.1400146484375,5135.49596069336,2026-03-19,12,MTM,-60.27104484337023,,
GLD,2026-03-03,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8809523809523809,33.867668065789594,38.77000045776367,4.9023323919740776,-0.11086645034988571,0.055616836284746424,0.1470829616011619,-0.05383985403927305,52.26878454791371,82.47885559991799,468.1400146484375,5135.49596069336,2026-03-18,11,爆仓 (保证金归零),-4.5000000000000036,-100.0,4904.398642462158
GLD,2026-03-17,STRADDLE,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,0.17471047213990304,0.22773962993534377,0.29270056738301453,-3.1959791998948077,41.161750555454724,36.200338123415115,459.2699890136719,5038.191779479981,2026-04-07,14,MTM,13.742844029569357,,
GLD,2026-03-17,BUY CALL,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,0.17471047213990304,0.22773962993534377,0.29270056738301453,-3.1959791998948077,41.161750555454724,36.200338123415115,459.2699890136719,5038.191779479981,2026-03-19,2,MTM,-61.0319426059593,,
GLD,2026-03-17,SELL PUT,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,0.17471047213990304,0.22773962993534377,0.29270056738301453,-3.1959791998948077,41.161750555454724,36.200338123415115,459.2699890136719,5038.191779479981,2026-03-20,3,MTM,-66.77719929124544,,
GLD,2026-03-17,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.49206349206349204,17.782508831789407,27.979999542236328,10.197490710446921,0.17471047213990304,0.22773962993534377,0.29270056738301453,-3.1959791998948077,41.161750555454724,36.200338123415115,459.2699890136719,5038.191779479981,2026-03-19,2,爆仓 (保证金归零),-4.5000000000000036,-100.0,4811.473149403381
GLD,2026-03-18,STRADDLE,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.13776586887182826,-0.12841628232650368,0.013707542586319343,-4.152919897242384,31.915572911346217,23.93878206661154,444.739990234375,4878.797692871094,2026-04-08,14,MTM,-6.0448553521763255,,
GLD,2026-03-18,BUY CALL,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.13776586887182826,-0.12841628232650368,0.013707542586319343,-4.152919897242384,31.915572911346217,23.93878206661154,444.739990234375,4878.797692871094,2026-03-20,2,MTM,-53.88974817298404,,
GLD,2026-03-18,SELL PUT,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.13776586887182826,-0.12841628232650368,0.013707542586319343,-4.152919897242384,31.915572911346217,23.93878206661154,444.739990234375,4878.797692871094,2026-03-24,4,MTM,-59.380371085975625,,
GLD,2026-03-18,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.626984126984127,22.387139838732285,29.420000076293945,7.0328602375616605,-0.13776586887182826,-0.12841628232650368,0.013707542586319343,-4.152919897242384,31.915572911346217,23.93878206661154,444.739990234375,4878.797692871094,2026-03-19,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,4659.251796691895
GLD,2026-03-19,BUY CALL,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-0.9399834548838472,-0.6291146119389596,-0.5689470219986136,-5.747085063568375,22.051063579127216,15.956980356970258,426.4100036621094,4677.71774017334,2026-04-28,27,MTM,-63.768117277426704,,
GLD,2026-03-19,SELL PUT,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-0.9399834548838472,-0.6291146119389596,-0.5689470219986136,-5.747085063568375,22.051063579127216,15.956980356970258,426.4100036621094,4677.71774017334,2026-04-14,17,MTM,33.55208579281938,,
GLD,2026-03-19,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.7341269841269841,28.841587286836003,31.049999237060547,2.2084119502245443,-0.9399834548838472,-0.6291146119389596,-0.5689470219986136,-5.747085063568375,22.051063579127216,15.956980356970258,426.4100036621094,4677.71774017334,2026-03-23,2,爆仓 (保证金归零),-4.499999999999993,-100.0,4467.22044186554
GLD,2026-03-20,BUY CALL,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-0.6327110962361,-0.5772062257963935,-0.18454064359003508,-7.305749801123657,14.96888801079163,5.518176609623896,413.3800048828125,4534.778653564454,2026-05-04,30,MTM,-61.47959161331038,,
GLD,2026-03-20,SELL PUT,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-0.6327110962361,-0.5772062257963935,-0.18454064359003508,-7.305749801123657,14.96888801079163,5.518176609623896,413.3800048828125,4534.778653564454,2026-04-09,13,MTM,41.50942424002754,,
GLD,2026-03-20,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6666666666666666,27.168187413410443,35.25,8.081812586589557,-0.6327110962361,-0.5772062257963935,-0.18454064359003508,-7.305749801123657,14.96888801079163,5.518176609623896,413.3800048828125,4534.778653564454,2026-03-31,7,7d+3% 早平锁利,4.090668020312971,81.81336040625942,4330.713614154052
GLD,2026-03-23,BUY CALL,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.5953426600749977,-0.47200490383841737,-0.17767575908236571,-8.50831715967909,16.904146567668263,7.069759554849921,404.0400085449219,4432.318893737794,,26,MTM,-41.16666714350382,,
GLD,2026-03-23,SELL PUT,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.5953426600749977,-0.47200490383841737,-0.17767575908236571,-8.50831715967909,16.904146567668263,7.069759554849921,404.0400085449219,4432.318893737794,2026-04-01,7,MTM,38.76871605609826,,
GLD,2026-03-23,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6626984126984127,26.702195848647865,43.36000061035156,16.657804761703698,-0.5953426600749977,-0.47200490383841737,-0.17767575908236571,-8.50831715967909,16.904146567668263,7.069759554849921,404.0400085449219,4432.318893737794,2026-03-31,6,3d+5% 早平锁利,6.496881359480877,129.93762718961756,4232.864543519592
GLD,2026-03-24,BUY CALL,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.1367098015365022,-0.04285400238481544,0.017305249065296735,-8.803456733497644,13.723591174863486,4.81985868246942,404.1300048828125,4433.306153564454,,25,MTM,-37.66004360544307,,
GLD,2026-03-24,SELL PUT,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.1367098015365022,-0.04285400238481544,0.017305249065296735,-8.803456733497644,13.723591174863486,4.81985868246942,404.1300048828125,4433.306153564454,2026-04-01,6,MTM,43.66924572169074,,
GLD,2026-03-24,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.6388888888888888,24.04176248210037,41.900001525878906,17.858239043778536,-0.1367098015365022,-0.04285400238481544,0.017305249065296735,-8.803456733497644,13.723591174863486,4.81985868246942,404.1300048828125,4433.306153564454,2026-03-31,5,3d+5% 早平锁利,6.473165403715853,129.46330807431704,4233.807376654053
GLD,2026-03-26,BUY CALL,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.009419938181499296,-0.0027997306476018713,0.18413128195425602,-7.596780731457641,16.273249779797666,9.523807753966274,400.6400146484375,4395.0209606933595,,26,MTM,-27.7799891230195,,
GLD,2026-03-26,SELL PUT,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.009419938181499296,-0.0027997306476018713,0.18413128195425602,-7.596780731457641,16.273249779797666,9.523807753966274,400.6400146484375,4395.0209606933595,2026-03-31,3,MTM,33.553171116452276,,
GLD,2026-03-26,FUTURES_LONG,stage2_main_3m,30-90d,Bull,0.8849206349206349,35.39034345670043,45.06999969482422,9.67965623812379,-0.009419938181499296,-0.0027997306476018713,0.18413128195425602,-7.596780731457641,16.273249779797666,9.523807753966274,400.6400146484375,4395.0209606933595,2026-03-31,3,3d+5% 早平锁利,7.400657151658274,148.01314303316548,4197.245017462158
GLD,2026-03-27,BUY CALL,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,0.08595029832499751,0.2713711736125281,0.34521974329777694,-6.15968940856917,26.125006961014066,13.814803251839125,414.7000122070313,4549.259133911134,2026-04-29,22,MTM,-56.33096666946167,,
GLD,2026-03-27,SELL PUT,stage2_main_3m,30-90d,Bull,0.9206349206349206,43.38232737623538,45.5099983215332,2.1276709452978224,0.08595029832499751,0.2713711736125281,0.34521974329777694,-6.15968940856917,26.125006961014066,13.814803251839125,414.7000122070313,4549.259133911134,2026-04-09,8,MTM,41.509435814118895,,
