asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
SLV,2025-07-08,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6190476190476191,16.345988643419957,16.200000762939453,-0.14598788048050437,0.20666447958260636,0.3179882966100896,0.34234029864206533,-0.07021831693434022,52.57938580357642,74.58565166076542,33.290000915527344,36.61900100708008,2025-07-11,3,3d+5% 早平锁利,5.226788272504823,104.53576545009646,34.97114596176148
SLV,2025-07-09,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.43253968253968256,14.71424244755622,15.859999656677246,1.145757209121026,0.19552218292378287,0.20971197568006064,0.2593748971139147,-0.0919315607821457,41.99132197456042,66.4225946689259,33.0,36.300000000000004,2025-07-17,6,3d+5% 早平锁利,5.000004623875465,100.0000924775093,34.6665
SLV,2025-07-15,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.714464424492439,16.3700008392334,5.6555364147409595,0.2273285973958337,0.27382336572995614,0.43834782811351225,0.05946727162289367,64.1996327123673,80.48393784408871,34.2599983215332,37.685998153686526,2025-07-24,7,7d+3% 早平锁利,3.590202618779781,71.80405237559562,35.99012823677064
SLV,2025-07-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.04365079365079365,10.028346831244752,17.270000457763672,7.24165362651892,0.1486528226449193,0.2960771607598054,0.361598915237327,0.05185475280302465,62.58993003193091,70.29889211710531,34.40999984741211,37.85099983215332,2025-08-06,15,15d 时间出场,-0.17437190804151514,-3.487438160830303,36.14770483970642
SLV,2025-07-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.03968253968253968,9.629278658032757,16.90999984741211,7.280721189379353,0.24378351915572097,0.42579681879288395,0.4371721075820968,0.05411419756841318,61.97440738000278,69.3805817734728,34.650001525878906,38.1150016784668,2025-08-07,15,15d 时间出场,0.3174510557298005,6.34902111459601,36.39982660293579
SLV,2025-07-24,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.35714285714285715,13.553148176330696,17.81999969482422,4.266851518493523,0.2751308520851571,0.358717176788627,0.37877707844475766,0.09847410642205467,69.48821499265595,92.76837034881838,35.4900016784668,39.03900184631348,2025-07-30,4,爆仓 (保证金归零),-4.5000000000000036,-100.0,37.282246763229374
SLV,2025-07-25,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.6488475318675,17.049999237060547,3.4011517051930475,-0.004438351208798584,0.06068637847532214,0.32480272434065854,0.020578419972794304,60.54887093576462,78.6440802163816,34.65999984741211,38.125999832153326,2025-07-31,4,爆仓 (保证金归零),-4.500000000000015,-100.0,36.41032983970642
SLV,2025-07-28,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.38095238095238093,13.900599924561718,16.790000915527344,2.889400990965626,0.1112427522208125,0.20654582744477676,0.22923678851581217,-0.03736672939106045,61.82133876342491,66.77968512591725,34.63999938964844,38.103999328613284,2025-08-13,12,10d+1% 早平锁利,1.0392627502734397,20.785255005468795,36.38931935882569
SLV,2025-07-29,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.376984126984127,13.871794304062387,16.610000610351562,2.7382063062891753,0.2195951039559227,0.2866158936440475,0.3312959466517053,-0.07713175682212103,65.25733399248982,56.64446948484667,34.65999984741211,38.125999832153326,2025-07-31,2,爆仓 (保证金归零),-4.500000000000015,-100.0,36.41032983970642
SLV,2025-07-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6309523809523809,15.952789514700259,16.479999542236328,0.5272100275360696,-0.0739225242504319,-0.035422687647697494,0.2410845140657299,-0.17790828196882136,47.94519384711053,38.8962080795744,33.5099983215332,36.86099815368652,2025-08-08,7,7d+3% 早平锁利,4.088340242326072,81.76680484652144,35.20225323677063
SLV,2025-07-31,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6547619047619048,16.58586783862147,16.040000915527344,-0.5458669230941275,-0.07110845986183043,0.0449626862454824,0.060789837948005424,-0.24997212867609964,32.00003854845782,22.52289906319678,33.31999969482422,36.65199966430664,2025-08-12,8,7d+3% 早平锁利,3.2713090113179355,65.42618022635871,35.002659679412844
SLV,2025-08-11,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6785714285714286,17.28945649194618,16.940000534057617,-0.3494559578885621,0.2504452899055565,0.2504452899055565,0.33568514671164146,-0.086583356343648,33.617027493389216,53.61805531987098,34.18000030517578,37.598000335693364,2025-09-25,25,MTM,122.03389847631327,,
SLV,2025-08-11,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6785714285714286,17.28945649194618,16.940000534057617,-0.3494559578885621,0.2504452899055565,0.2504452899055565,0.33568514671164146,-0.086583356343648,33.617027493389216,53.61805531987098,34.18000030517578,37.598000335693364,2025-08-22,9,7d+3% 早平锁利,3.393797065696491,67.87594131392981,35.90609032058716
SLV,2025-08-12,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6746031746031746,17.28476727666646,16.350000381469727,-0.9347668951967343,0.23589806815123585,0.33722174571235203,0.377750959056706,-0.08057752737255658,36.93879203366897,51.749631440547624,34.40999984741211,37.85099983215332,2025-08-26,10,10d+1% 早平锁利,1.7727422640411383,35.45484528082277,36.14770483970642
SLV,2025-08-14,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.44047619047619047,14.527918800593762,15.329999923706055,0.8020811231122931,0.28828635793845225,0.32891122224131325,0.3966186406572712,-0.043272697744771715,48.38709925513465,69.5346097413098,34.5,37.95,2025-09-22,21,MTM,108.92856287560906,,
SLV,2025-08-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.44047619047619047,14.527918800593762,15.329999923706055,0.8020811231122931,0.28828635793845225,0.32891122224131325,0.3966186406572712,-0.043272697744771715,48.38709925513465,69.5346097413098,34.5,37.95,2025-08-28,10,10d+1% 早平锁利,2.9565230659816644,59.130461319633284,36.24225
SLV,2025-08-15,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.137974585422626,15.220000267028809,5.082025681606183,0.26503229059627276,0.34936729655287746,0.3553913896895325,-0.04705241087029005,48.58300282936111,75.76644611914064,34.5,37.95,2025-08-29,10,7d+3% 早平锁利,4.898546744084009,97.97093488168018,36.24225
SLV,2025-08-19,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.051587301587301584,9.637476973955868,14.819999694824219,5.18252272086835,0.16649141065868625,0.17299702986054946,0.39093093025300585,-0.08889987639707242,54.00000678168403,62.19928163179693,33.869998931884766,37.25699882507325,2025-08-28,7,7d+3% 早平锁利,4.871572417811976,97.43144835623951,35.58043387794495
SLV,2025-09-17,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.14682539682539683,11.204676118260792,17.40999984741211,6.205323729151317,0.19560952224361053,0.3344768892843774,0.5080598941443678,0.10955929517918728,72.50806944722983,85.89632579153529,37.790000915527344,41.56900100708008,2025-09-29,8,MTM,114.28571649738947,,
SLV,2025-09-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.14682539682539683,11.204676118260792,17.40999984741211,6.205323729151317,0.19560952224361053,0.3344768892843774,0.5080598941443678,0.10955929517918728,72.50806944722983,85.89632579153529,37.790000915527344,41.56900100708008,2025-09-22,3,3d+5% 早平锁利,5.953955928790444,119.07911857580888,39.69839596176148
SLV,2025-10-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.085675040804027,19.049999237060547,5.96432419625652,0.5258770626479056,0.5344562536358738,0.6395492978467754,0.3316110436965709,82.98969097504371,93.45083471281434,42.90999984741211,47.20099983215332,2026-01-06,14,MTM,29.528541024242937,,
SLV,2025-10-02,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,12.980917512424186,18.049999237060547,5.06908172463636,0.20029602257450072,0.3807163460849634,0.6005393638861288,0.2803374179733469,77.60209843527052,89.30083789216638,42.529998779296875,46.782998657226564,2025-10-13,2,MTM,122.61905513720741,,
SLV,2025-10-02,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,12.980917512424186,18.049999237060547,5.06908172463636,0.20029602257450072,0.3807163460849634,0.6005393638861288,0.2803374179733469,77.60209843527052,89.30083789216638,42.529998779296875,46.782998657226564,2025-10-09,5,3d+5% 早平锁利,5.125794422164387,102.51588844328774,44.67776371765137
SLV,2025-10-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.3531746031746032,12.767410033847055,17.65999984741211,4.8925898135650545,0.5055953168029658,0.6087937843491169,0.7032092253816575,0.28343526006999364,79.16666666666666,89.46615066102301,43.52000045776367,47.87200050354004,2025-12-24,14,MTM,-4.411763741498609,,
SLV,2025-10-09,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6944444444444444,17.565472589736423,21.850000381469727,4.284527791733304,0.19393637597326893,0.6297037492330018,1.005840110855357,0.21410147373719424,83.47102859803942,85.64132069799531,44.709999084472656,49.180998992919925,2025-10-15,4,MTM,130.89429838453,,
SLV,2025-10-09,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6944444444444444,17.565472589736423,21.850000381469727,4.284527791733304,0.19393637597326893,0.6297037492330018,1.005840110855357,0.21410147373719424,83.47102859803942,85.64132069799531,44.709999084472656,49.180998992919925,2025-10-15,4,3d+5% 早平锁利,8.096628988389366,161.93257976778733,46.96785403823852
SLV,2025-10-14,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7380952380952381,19.24536321488259,26.110000610351562,6.8646373954689714,0.4497179700905342,0.6050289755022548,0.6743911162483724,0.3138639483532555,84.01557258163763,91.7460960872841,46.79999923706055,51.4799991607666,2025-12-31,14,MTM,3.306231064784315,,
SLV,2025-10-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.75,19.6316128027912,27.1200008392334,7.488388036442199,0.724049730384563,0.8661117325568312,0.878600339852325,0.37442267634843107,84.4990383942807,95.95209100243751,48.33000183105469,53.16300201416016,2025-12-23,14,MTM,-4.334498845971613,,
SLV,2025-10-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.75,19.64773351034784,32.779998779296875,13.132265268949034,0.6303841090106048,0.7818502965118795,0.7922072121589339,0.4274789207616325,84.51366770577204,96.3699756348456,49.16999816894531,54.08699798583985,2026-01-02,14,MTM,8.392367591288984,,
SLV,2025-11-04,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7222222222222222,20.158055432066416,21.43000030517578,1.2719448731093657,0.20838045752576353,0.2537900510381575,0.39199054212390877,-0.5032268712763408,29.12619423065692,23.885194611053212,42.7400016784668,47.014001846313484,2025-12-31,14,MTM,-9.719314869324824,,
SLV,2025-11-04,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.7222222222222222,20.158055432066416,21.43000030517578,1.2719448731093657,0.20838045752576353,0.2537900510381575,0.39199054212390877,-0.5032268712763408,29.12619423065692,23.885194611053212,42.7400016784668,47.014001846313484,2025-11-12,3,MTM,100.0,,
SLV,2025-11-04,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7222222222222222,20.158055432066416,21.43000030517578,1.2719448731093657,0.20838045752576353,0.2537900510381575,0.39199054212390877,-0.5032268712763408,29.12619423065692,23.885194611053212,42.7400016784668,47.014001846313484,2025-11-10,4,3d+5% 早平锁利,7.13617013870449,142.72340277408978,44.89837176322937
SLV,2025-11-07,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7777777777777778,21.79621875082873,20.360000610351562,-1.4362181404771661,0.4504046504306284,0.557863858275605,0.6391138934036024,-0.31996737873608383,32.75860159109618,39.602442345903505,43.91999816894531,48.311997985839845,2026-01-02,14,MTM,0.8958564753261289,,
SLV,2025-11-14,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.7976190476190477,22.68585109831285,24.1299991607666,1.4441480624537526,0.1437975032078897,0.26230143152790936,0.42101274174005127,0.19948753977675315,65.23971517798763,77.978779845147,45.959999084472656,50.555998992919925,2025-12-01,5,MTM,155.81394214124714,,
SLV,2025-11-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7976190476190477,22.68585109831285,24.1299991607666,1.4441480624537526,0.1437975032078897,0.26230143152790936,0.42101274174005127,0.19948753977675315,65.23971517798763,77.978779845147,45.959999084472656,50.555998992919925,2025-11-26,8,3d+5% 早平锁利,5.308969734576419,106.17939469152837,48.28097903823853
SLV,2025-11-17,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8095238095238095,23.700765538127552,24.06999969482422,0.3692341566966668,0.1331033584513396,0.2614905963921783,0.45653955114317496,0.1026958841555019,61.66807374482148,62.39467240120118,45.470001220703125,50.01700134277344,2025-12-03,2,MTM,119.43573274099894,,
SLV,2025-11-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8095238095238095,23.700765538127552,24.06999969482422,0.3692341566966668,0.1331033584513396,0.2614905963921783,0.45653955114317496,0.1026958841555019,61.66807374482148,62.39467240120118,45.470001220703125,50.01700134277344,2025-11-26,7,3d+5% 早平锁利,6.443809603070139,128.87619206140278,47.766236282348636
SLV,2025-11-21,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.7420634920634921,20.90487222833626,21.93000030517578,1.025128076839522,0.22203294929428374,0.3314761939124496,0.4632135187084184,-0.07123502776864199,56.53650710997469,53.850295479719,45.29999923706055,49.829999160766604,2025-11-28,3,MTM,154.0540501355603,,
SLV,2025-11-21,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7420634920634921,20.90487222833626,21.93000030517578,1.025128076839522,0.22203294929428374,0.3314761939124496,0.4632135187084184,-0.07123502776864199,56.53650710997469,53.850295479719,45.29999923706055,49.829999160766604,2025-11-26,3,3d+5% 早平锁利,6.843272276000856,136.86544552001712,47.587649198532105
SLV,2025-11-26,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.81412611030854,21.950000762939453,6.135874652630912,0.7162757210424154,0.9490697368384876,0.9583813553841393,0.10048187208000103,68.87160087527249,73.04268033195291,48.400001525878906,53.240001678466804,2026-01-08,14,MTM,9.328519290990233,,
SLV,2025-12-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.24206349206349206,12.375759056179614,23.34000015258789,10.964241096408276,0.7986241682036717,0.9151570892747471,1.0227259770713688,0.5495014094044833,72.84453411875182,94.51018326147464,52.52000045776367,57.77200050354004,2025-12-24,14,MTM,8.000000910972481,,
SLV,2025-12-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.0873015873015873,10.916809923122122,21.959999084472656,11.043189161350535,0.5083822269737357,0.6261478496337438,0.6841245801668462,0.7140137015439485,68.45376451555727,94.61671834162621,53.06999969482422,58.376999664306645,2025-12-26,14,MTM,49.24391371134742,,
SLV,2025-12-04,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.09523809523809523,10.969737036783007,20.56999969482422,9.600262658041212,0.10392102914802012,0.24677135891931898,0.3850143790495006,0.6012455182588559,66.34035882850898,91.5766615435022,51.7599983215332,56.935998153686526,2025-12-29,14,MTM,13.64229849327241,,
SLV,2025-12-04,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.09523809523809523,10.969737036783007,20.56999969482422,9.600262658041212,0.10392102914802012,0.24677135891931898,0.3850143790495006,0.6012455182588559,66.34035882850898,91.5766615435022,51.7599983215332,56.935998153686526,2025-12-17,8,MTM,105.05747751383896,,
SLV,2025-12-04,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.09523809523809523,10.969737036783007,20.56999969482422,9.600262658041212,0.10392102914802012,0.24677135891931898,0.3850143790495006,0.6012455182588559,66.34035882850898,91.5766615435022,51.7599983215332,56.935998153686526,2025-12-09,3,3d+5% 早平锁利,6.58809883692264,131.7619767384528,54.373878236770636
SLV,2025-12-08,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.12698412698412698,11.266020484545102,19.579999923706055,8.313979439160953,0.4123918640347103,0.51591771017756,0.5757330335480882,0.4769458427724593,78.36987587295513,86.41936409994747,52.709999084472656,57.98099899291993,2026-01-15,14,MTM,89.11007889449711,,
SLV,2025-12-09,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,8.908256014743058,20.350000381469727,11.441744366726669,0.6909204849755256,1.109125095421141,1.1137462528409823,0.5400641109535973,81.08290776440616,92.65131493065364,55.16999816894531,60.686997985839845,2026-01-15,12,MTM,133.261799801045,,
SLV,2025-12-12,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,8.012037813295663,21.459999084472656,13.447961271176993,0.2506698233157103,0.4142681638544321,0.8291686466112,0.5722579080077987,81.65297050945412,91.67751449423629,56.099998474121094,61.709998321533206,2025-12-23,7,MTM,100.16502028013635,,
SLV,2025-12-12,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,8.012037813295663,21.459999084472656,13.447961271176993,0.2506698233157103,0.4142681638544321,0.8291686466112,0.5722579080077987,81.65297050945412,91.67751449423629,56.099998474121094,61.709998321533206,2025-12-17,3,3d+5% 早平锁利,7.415329697969808,148.30659395939617,58.93304839706421
SLV,2025-12-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,7.857314434397492,21.200000762939453,13.342686328541962,0.7840224941306457,1.0426839135324737,1.0640413116571383,0.5858494141374249,82.35623877928032,90.9223952278283,58.11000061035156,63.92100067138672,2026-01-06,14,MTM,53.58208788984151,,
SLV,2025-12-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,6.560640954306969,20.18000030517578,13.619359350868812,0.5133087714115425,0.6191957290204614,0.662895393307742,0.5167490727037576,80.58626452585226,90.17166908485451,57.72999954223633,63.502999496459964,2026-01-08,14,MTM,42.23855796343165,,
SLV,2025-12-17,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.007936507936507936,7.002047227587665,21.219999313354492,14.217952085766827,0.8961275867112987,1.1232432258206675,1.1945690528851132,0.5839730536128944,81.40887534977303,95.23852555322138,60.2599983215332,66.28599815368653,2026-01-08,14,MTM,25.588237366874345,,
SLV,2025-12-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.011904761904761904,7.347723074219793,21.309999465942383,13.96227639172259,0.45226867273998117,0.5647267228866605,0.6726258352421927,0.5103403659444496,73.83890639128501,91.79837144547109,59.31999969482422,65.25199966430665,2026-01-14,13,MTM,123.81679865288771,,
SLV,2025-12-19,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.007936507936507936,6.961852668395216,20.719999313354492,13.758146644959275,0.6743936656851786,0.9076121490335083,0.9508702714559634,0.5138532195393442,74.29230350517827,93.45801558149408,60.93000030517578,67.02300033569337,2026-01-23,11,MTM,129.2682954045564,,
SLV,2025-12-29,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.04280780853283089,0.2553728517368478,0.304191090438384,0.8359919260191089,72.77397425811336,89.29102852366776,66.01000213623047,72.61100234985352,2026-01-14,11,MTM,163.58381783298285,,
SLV,2025-12-29,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.04280780853283089,0.2553728517368478,0.304191090438384,0.8359919260191089,72.77397425811336,89.29102852366776,66.01000213623047,72.61100234985352,2026-01-21,10,MTM,70.62939511365232,,
SLV,2025-12-29,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8690476190476191,28.489684912206513,25.709999084472656,-2.779685827733857,0.04280780853283089,0.2553728517368478,0.304191090438384,0.8359919260191089,72.77397425811336,89.29102852366776,66.01000213623047,72.61100234985352,2026-01-06,5,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,69.34350724411011
SLV,2025-12-31,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,-0.267705828617326,-0.14587717432879807,0.1908628071791663,0.4289325126997916,62.511231462086016,71.68601131258198,64.41999816894531,70.86199798583985,2026-01-12,7,MTM,110.05917633912526,,
SLV,2025-12-31,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,-0.267705828617326,-0.14587717432879807,0.1908628071791663,0.4289325126997916,62.511231462086016,71.68601131258198,64.41999816894531,70.86199798583985,2026-01-12,4,MTM,95.23805523135681,,
SLV,2025-12-31,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.873015873015873,28.72448940088404,23.920000076293945,-4.804489324590094,-0.267705828617326,-0.14587717432879807,0.1908628071791663,0.4289325126997916,62.511231462086016,71.68601131258198,64.41999816894531,70.86199798583985,2026-01-06,3,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,67.67320807647705
SLV,2026-01-02,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8571428571428571,28.484318490626272,23.799999237060547,-4.684319253565725,0.2145265962633645,0.4184714369642723,0.7468227549707861,0.21068629956896245,62.26244025225554,70.0772404298768,65.75,72.325,2026-01-12,6,MTM,100.62499046325684,,
SLV,2026-01-02,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8571428571428571,28.484318490626272,23.799999237060547,-4.684319253565725,0.2145265962633645,0.4184714369642723,0.7468227549707861,0.21068629956896245,62.26244025225554,70.0772404298768,65.75,72.325,2026-01-05,1,MTM,3.1331687933853347,,
SLV,2026-01-02,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8571428571428571,28.484318490626272,23.799999237060547,-4.684319253565725,0.2145265962633645,0.4184714369642723,0.7468227549707861,0.21068629956896245,62.26244025225554,70.0772404298768,65.75,72.325,2026-01-06,2,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,69.070375
SLV,2026-01-07,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8849206349206349,30.189565742840134,24.1299991607666,-6.059566582073533,0.24034869379268664,0.3890100436043216,0.43941860329117916,0.41407496816583134,66.55819369586796,88.40679219040919,70.95999908447266,78.05599899291992,2026-01-14,5,MTM,111.9565261334238,,
SLV,2026-01-07,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8849206349206349,30.189565742840134,24.1299991607666,-6.059566582073533,0.24034869379268664,0.3890100436043216,0.43941860329117916,0.41407496816583134,66.55819369586796,88.40679219040919,70.95999908447266,78.05599899291992,2026-01-14,4,MTM,6.666666666666667,,
SLV,2026-01-07,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8849206349206349,30.189565742840134,24.1299991607666,-6.059566582073533,0.24034869379268664,0.3890100436043216,0.43941860329117916,0.41407496816583134,66.55819369586796,88.40679219040919,70.95999908447266,78.05599899291992,2026-01-08,1,爆仓 (保证金归零),-4.5000000000000036,-100.0,74.54347903823853
SLV,2026-01-08,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,29.508957963857046,24.06999969482422,-5.4389582690328275,-0.12078310189628728,0.23661936511739182,0.24430512440760013,0.2199838408942325,62.21877219259017,84.4287874340532,69.70999908447266,76.68099899291992,2026-01-14,4,MTM,131.03449220842583,,
SLV,2026-01-08,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,29.508957963857046,24.06999969482422,-5.4389582690328275,-0.12078310189628728,0.23661936511739182,0.24430512440760013,0.2199838408942325,62.21877219259017,84.4287874340532,69.70999908447266,76.68099899291992,2026-01-23,10,MTM,59.50416414865736,,
SLV,2026-01-08,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8650793650793651,29.508957963857046,24.06999969482422,-5.4389582690328275,-0.12078310189628728,0.23661936511739182,0.24430512440760013,0.2199838408942325,62.21877219259017,84.4287874340532,69.70999908447266,76.68099899291992,2026-01-12,2,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,73.23035403823853
SLV,2026-01-13,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6111111111111112,17.250376567046775,23.760000228881836,6.509623661835061,0.6949653198548916,0.7534309483981757,0.9272485453496347,0.6427113622336877,68.55301813836844,90.65544385334907,78.5999984741211,86.4599983215332,2026-02-03,14,MTM,11.311402777586178,,
SLV,2026-01-14,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6071428571428571,17.15195279649117,23.56999969482422,6.418046898333049,0.8712990402361481,1.186036379230233,1.2071469354952555,1.0543163701493796,70.95197179102664,93.74968269938343,84.55999755859375,93.01599731445313,2026-02-04,14,MTM,1.3809916903668062,,
SLV,2026-01-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6031746031746031,17.079698293855035,22.059999465942383,4.980301172087348,0.3533650117190658,0.575698690642427,0.6564748018914288,1.1298053789645675,68.88563886061566,93.38567829956888,83.31999969482422,91.65199966430664,2026-02-05,14,MTM,1.7456302512781185,,
SLV,2026-01-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.024667007163331967,0.2846879148823186,0.34196132727110073,0.9204440228839683,61.16876383171817,91.46666283700976,81.0199966430664,89.12199630737305,2026-02-09,14,MTM,5.095540550089872,,
SLV,2026-01-16,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.024667007163331967,0.2846879148823186,0.34196132727110073,0.9204440228839683,61.16876383171817,91.46666283700976,81.0199966430664,89.12199630737305,2026-01-26,5,MTM,102.23049181162457,,
SLV,2026-01-16,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.024667007163331967,0.2846879148823186,0.34196132727110073,0.9204440228839683,61.16876383171817,91.46666283700976,81.0199966430664,89.12199630737305,2026-01-21,2,MTM,86.66677969478171,,
SLV,2026-01-16,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6507936507936508,18.023262495537143,22.229999542236328,4.206737046699185,0.024667007163331967,0.2846879148823186,0.34196132727110073,0.9204440228839683,61.16876383171817,91.46666283700976,81.0199966430664,89.12199630737305,2026-01-22,3,3d+5% 早平锁利,7.541348881152343,150.82697762304687,85.11150647354127
SLV,2026-01-21,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.7579365079365079,22.256395166816592,26.270000457763672,4.01360529094708,0.26525088837247546,0.46675478822555944,0.6556041192884123,0.7993923671416523,67.81635666359604,89.26276920975666,83.95999908447266,92.35599899291994,2026-01-27,4,MTM,117.75361465020642,,
SLV,2026-01-21,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.7579365079365079,22.256395166816592,26.270000457763672,4.01360529094708,0.26525088837247546,0.46675478822555944,0.6556041192884123,0.7993923671416523,67.81635666359604,89.26276920975666,83.95999908447266,92.35599899291994,2026-01-28,5,MTM,11.904748388971893,,
SLV,2026-01-21,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7579365079365079,22.256395166816592,26.270000457763672,4.01360529094708,0.26525088837247546,0.46675478822555944,0.6556041192884123,0.7993923671416523,67.81635666359604,89.26276920975666,83.95999908447266,92.35599899291994,2026-01-23,2,+200% margin TP (spot +10.0%),10.000000000000009,200.00000000000017,88.19997903823854
SLV,2026-01-26,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6904761904761905,20.647107622774435,32.70000076293945,12.052893140165018,0.9638364012924603,1.0851543172016762,1.6393734781845606,1.462669577502803,80.99575889689292,92.33434162675542,98.33999633789062,108.1739959716797,2026-02-17,14,MTM,-40.421054512509954,,
