asset,signal_date,strategy,stage,sub_period,regime,rv_pctile,rv_10d_pct,gvz_iv_pct,iv_rv_gap_pct,bp_low,bp_close,bp_high,macd_hist,rsi_14,stoch_k,entry_spot_etf,entry_spot_gc,exit_date,hold_days,exit_reason,pnl_pct,levered_pnl_pct,liq_price
GLD,2025-07-17,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.03968253968253968,9.629278658032757,16.90999984741211,7.280721189379353,0.22741884905299756,0.3286232614021849,0.33190183571528725,-0.04079152224436228,51.40967300599943,69.77158897705272,307.5899963378906,3374.2622598266603,2025-08-06,0,MTM,0.0,,
GLD,2025-07-17,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.03968253968253968,9.629278658032757,16.90999984741211,7.280721189379353,0.22741884905299756,0.3286232614021849,0.33190183571528725,-0.04079152224436228,51.40967300599943,69.77158897705272,307.5899963378906,3374.2622598266603,2025-10-17,0,MTM,124.4299674267101,,
GLD,2025-07-17,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.03968253968253968,9.629278658032757,16.90999984741211,7.280721189379353,0.22741884905299756,0.3286232614021849,0.33190183571528725,-0.04079152224436228,51.40967300599943,69.77158897705272,307.5899963378906,3374.2622598266603,2025-08-12,0,MTM,7.809110629067242,,
GLD,2025-07-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.03968253968253968,9.629278658032757,16.90999984741211,7.280721189379353,0.22741884905299756,0.3286232614021849,0.33190183571528725,-0.04079152224436228,51.40967300599943,69.77158897705272,307.5899963378906,3374.2622598266603,2025-07-24,5,5d 时间出场,0.8712873330370741,17.42574666074148,3222.4204581344607
GLD,2025-07-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.011904761904761904,9.046402283588469,16.729999542236328,7.683597258647859,0.36862334927358786,0.3715894131421628,0.4131091354384484,0.020578733028207563,64.9562224918486,71.31394599775894,308.3900146484375,3383.0384606933594,2025-08-07,0,MTM,0.0,,
GLD,2025-07-24,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.35714285714285715,13.553148176330696,17.81999969482422,4.266851518493523,0.2348983184186647,0.2859115647228122,0.31626682009000306,0.4808012723513707,55.71788716423168,74.83300670993957,310.2699890136719,3403.661779479981,2025-10-17,0,MTM,124.4299674267101,,
GLD,2025-07-24,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.35714285714285715,13.553148176330696,17.81999969482422,4.266851518493523,0.2348983184186647,0.2859115647228122,0.31626682009000306,0.4808012723513707,55.71788716423168,74.83300670993957,310.2699890136719,3403.661779479981,2025-08-12,0,MTM,9.955752212389381,,
GLD,2025-07-24,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.35714285714285715,13.553148176330696,17.81999969482422,4.266851518493523,0.2348983184186647,0.2859115647228122,0.31626682009000306,0.4808012723513707,55.71788716423168,74.83300670993957,310.2699890136719,3403.661779479981,2025-07-30,4,-3.00% SL,-3.000611689254784,-60.01223378509568,3250.496999403382
GLD,2025-07-25,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.6488475318675,17.049999237060547,3.4011517051930475,0.14730547851578474,0.19974891073344914,0.23951928039084683,0.13968353306228154,50.04998123796866,53.303654028418144,307.3999938964844,3372.1779330444338,2025-10-17,0,MTM,124.4299674267101,,
GLD,2025-07-25,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.6488475318675,17.049999237060547,3.4011517051930475,0.14730547851578474,0.19974891073344914,0.23951928039084683,0.13968353306228154,50.04998123796866,53.303654028418144,307.3999938964844,3372.1779330444338,2025-08-12,0,MTM,9.955752212389381,,
GLD,2025-07-25,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.6488475318675,17.049999237060547,3.4011517051930475,0.14730547851578474,0.19974891073344914,0.23951928039084683,0.13968353306228154,50.04998123796866,53.303654028418144,307.3999938964844,3372.1779330444338,2025-07-30,3,-2.09% SL,-2.0949910765368784,-41.89982153073757,3220.429926057434
GLD,2025-07-28,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.38095238095238093,13.900599924561718,16.790000915527344,2.889400990965626,0.16611562876321379,0.2268309730982201,0.2790626542631583,-0.21646367698581392,52.170889725585965,35.60276904340277,305.4100036621094,3350.34774017334,2025-08-15,0,MTM,-0.5392545598731147,,
GLD,2025-07-28,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.38095238095238093,13.900599924561718,16.790000915527344,2.889400990965626,0.16611562876321379,0.2268309730982201,0.2790626542631583,-0.21646367698581392,52.170889725585965,35.60276904340277,305.4100036621094,3350.34774017334,2025-10-17,0,MTM,124.4299674267101,,
GLD,2025-07-28,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.38095238095238093,13.900599924561718,16.790000915527344,2.889400990965626,0.16611562876321379,0.2268309730982201,0.2790626542631583,-0.21646367698581392,52.170889725585965,35.60276904340277,305.4100036621094,3350.34774017334,2025-08-12,0,MTM,7.343412526997837,,
GLD,2025-07-28,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.38095238095238093,13.900599924561718,16.790000915527344,2.889400990965626,0.16611562876321379,0.2268309730982201,0.2790626542631583,-0.21646367698581392,52.170889725585965,35.60276904340277,305.4100036621094,3350.34774017334,2025-08-04,5,5d 时间出场,1.8008578416065735,36.01715683213147,3199.5820918655395
GLD,2025-07-29,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.376984126984127,13.871794304062387,16.610000610351562,2.7382063062891753,0.2696125550008758,0.32223454827992315,0.3548097644739546,-0.3822647466969924,51.29113847528966,23.058900459895288,306.25,3359.5625,2025-08-18,0,MTM,-0.5392545598731147,,
GLD,2025-07-29,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.376984126984127,13.871794304062387,16.610000610351562,2.7382063062891753,0.2696125550008758,0.32223454827992315,0.3548097644739546,-0.3822647466969924,51.29113847528966,23.058900459895288,306.25,3359.5625,2025-10-17,0,MTM,124.4299674267101,,
GLD,2025-07-29,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.376984126984127,13.871794304062387,16.610000610351562,2.7382063062891753,0.2696125550008758,0.32223454827992315,0.3548097644739546,-0.3822647466969924,51.29113847528966,23.058900459895288,306.25,3359.5625,2025-08-12,0,MTM,7.343412526997837,,
GLD,2025-07-29,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.376984126984127,13.871794304062387,16.610000610351562,2.7382063062891753,0.2696125550008758,0.32223454827992315,0.3548097644739546,-0.3822647466969924,51.29113847528966,23.058900459895288,306.25,3359.5625,2025-08-05,5,5d 时间出场,1.6032665019132697,32.065330038265394,3208.3821875
GLD,2025-07-30,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6309523809523809,15.952789514700259,16.479999542236328,0.5272100275360696,0.15228289936292772,0.15228289936292772,0.29936455608439644,-0.8104003093450978,42.03160719241368,11.601329405147169,300.9599914550781,3301.5311062622072,2025-08-19,0,MTM,-0.5392545598731147,,
GLD,2025-07-30,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6309523809523809,15.952789514700259,16.479999542236328,0.5272100275360696,0.15228289936292772,0.15228289936292772,0.29936455608439644,-0.8104003093450978,42.03160719241368,11.601329405147169,300.9599914550781,3301.5311062622072,2025-10-17,0,MTM,124.4299674267101,,
GLD,2025-07-30,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.6309523809523809,15.952789514700259,16.479999542236328,0.5272100275360696,0.15228289936292772,0.15228289936292772,0.29936455608439644,-0.8104003093450978,42.03160719241368,11.601329405147169,300.9599914550781,3301.5311062622072,2025-08-12,0,MTM,7.343412526997837,,
GLD,2025-07-30,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6309523809523809,15.952789514700259,16.479999542236328,0.5272100275360696,0.15228289936292772,0.15228289936292772,0.29936455608439644,-0.8104003093450978,42.03160719241368,11.601329405147169,300.9599914550781,3301.5311062622072,2025-08-04,3,+3.31% TP,3.3060913375645207,66.12182675129041,3152.962206480408
GLD,2025-07-31,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6547619047619048,16.58586783862147,16.040000915527344,-0.5458669230941275,0.38276069689929804,0.38763991084992394,0.4681417297905684,-0.9134400954679786,40.32558419508299,10.378894263332924,302.9599914550781,3323.4711062622073,2025-08-20,0,MTM,-0.5392545598731147,,
GLD,2025-08-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7619047619047619,19.813450212267355,17.299999237060547,-2.5134509752068084,0.5845650162621235,0.6542460121491939,0.6727160749998718,-0.5403898010842473,51.48806132576339,22.142222310987744,309.1099853515625,3390.936539306641,2025-08-21,0,MTM,-0.5392545598731147,,
GLD,2025-08-11,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6785714285714286,17.28945649194618,16.940000534057617,-0.3494559578885621,0.25253226565798564,0.28897811484726166,0.33295226971230296,0.295390653028455,39.17405683949446,70.97282023891624,308.54998779296875,3384.7933660888675,2025-10-17,0,MTM,124.4299674267101,,
GLD,2025-08-11,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.6785714285714286,17.28945649194618,16.940000534057617,-0.3494559578885621,0.25253226565798564,0.28897811484726166,0.33295226971230296,0.295390653028455,39.17405683949446,70.97282023891624,308.54998779296875,3384.7933660888675,2025-08-12,0,MTM,7.343412526997837,,
GLD,2025-08-11,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6785714285714286,17.28945649194618,16.940000534057617,-0.3494559578885621,0.25253226565798564,0.28897811484726166,0.33295226971230296,0.295390653028455,39.17405683949446,70.97282023891624,308.54998779296875,3384.7933660888675,2025-08-18,5,5d 时间出场,-0.5185466372505831,-10.370932745011663,3232.4776646148684
GLD,2025-08-12,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6746031746031746,17.28476727666646,16.350000381469727,-0.9347668951967343,0.21415113189965965,0.2708258942416995,0.3086094387045967,0.10070522577466878,43.739989934968165,63.830520324137346,308.2699890136719,3381.721779479981,2025-09-02,0,MTM,-0.4943390208898113,,
GLD,2025-08-12,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.6746031746031746,17.28476727666646,16.350000381469727,-0.9347668951967343,0.21415113189965965,0.2708258942416995,0.3086094387045967,0.10070522577466878,43.739989934968165,63.830520324137346,308.2699890136719,3381.721779479981,2025-10-17,0,MTM,124.4299674267101,,
GLD,2025-08-12,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.6746031746031746,17.28476727666646,16.350000381469727,-0.9347668951967343,0.21415113189965965,0.2708258942416995,0.3086094387045967,0.10070522577466878,43.739989934968165,63.830520324137346,308.2699890136719,3381.721779479981,2025-09-10,0,MTM,1.2072434607645863,,
GLD,2025-08-12,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.6746031746031746,17.28476727666646,16.350000381469727,-0.9347668951967343,0.21415113189965965,0.2708258942416995,0.3086094387045967,0.10070522577466878,43.739989934968165,63.830520324137346,308.2699890136719,3381.721779479981,2025-08-19,5,5d 时间出场,-0.9731729026230207,-19.463458052460414,3229.5442994033815
GLD,2025-08-13,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.3968253968253968,14.038534046086951,15.949999809265137,1.9114657631781853,0.33448906953600205,0.3615460170480708,0.4035574610286821,0.02844659970136898,48.2485174875953,59.33365398679274,309.2099914550781,3392.0336062622073,2025-09-03,0,MTM,29.325466432785817,,
GLD,2025-08-14,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.44047619047619047,14.527918800593762,15.329999923706055,0.8020811231122931,0.30760263701797563,0.3326700951928341,0.3700988984883242,-0.1484250337267662,49.744473824033705,57.942172824399826,307.25,3370.5325000000003,2025-09-04,0,MTM,29.325466432785817,,
GLD,2025-08-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.06746031746031746,10.137974585422626,15.220000267028809,5.082025681606183,0.34125183850753504,0.36005598521355736,0.3791962496372677,-0.2446870916699022,53.66737179906275,55.7146579783472,307.42999267578125,3372.5070196533206,2025-09-05,0,MTM,29.325466432785817,,
GLD,2025-08-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.03571428571428571,9.500160691069029,14.899999618530273,5.399838927461245,0.36286485011232256,0.37449188443455084,0.40864560474670747,-0.32693866611248235,51.28773435552651,49.721611223599616,306.95001220703125,3367.241633911133,2025-09-08,0,MTM,28.73544889172379,,
GLD,2025-08-19,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.051587301587301584,9.637476973955868,14.819999694824219,5.18252272086835,0.3163106644944589,0.31929786788406056,0.40183403540339496,-0.47193574129155397,59.142970342154115,40.5705717192129,305.2699890136719,3348.8117794799805,2025-09-09,0,MTM,28.73544889172379,,
GLD,2025-08-21,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.07936507936507936,10.196505338254795,15.4399995803833,5.243494242128506,0.37083334012906705,0.3798947054789325,0.40986527772766596,-0.31426881196330747,45.35245644851831,28.59201400442478,307.2900085449219,3370.9713937377933,2025-09-11,0,MTM,28.607877531494164,,
GLD,2025-08-25,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.031746031746031744,9.38391433798177,15.09000015258789,5.706085814606121,0.45001025863562877,0.4554361043471716,0.48969283644736655,0.03747067201930464,46.91696707998257,48.481133859036056,309.8299865722656,3398.834952697754,2025-09-15,0,MTM,28.607877531494164,,
GLD,2025-08-28,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.031746031746031744,9.379649798934432,16.34000015258789,6.9603503536534586,0.46492989222785636,0.543207642109829,0.5452040446681267,0.6258316530879281,54.22718832459198,90.75869662837168,315.0299987792969,3455.879086608887,2025-09-22,0,MTM,102.68562042918057,,
GLD,2025-09-02,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.4087301587301587,13.642030830521943,19.809999465942383,6.16796863542044,0.5962288416952669,0.8018037668264202,0.8144847315251423,1.5353419666365968,79.65759638136167,99.24921012560229,325.5899963378906,3571.7222598266603,2025-10-02,0,MTM,62.34483179552801,,
GLD,2025-09-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.3134920634920635,12.078578831883735,19.530000686645508,7.451421854761772,0.6405373260167759,0.6872586811967528,0.7306662714496734,1.9920566617144482,80.72061578020981,97.61774868343628,328.1400146484375,3599.6959606933597,2025-10-06,0,MTM,120.00000425826669,,
GLD,2025-09-04,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.3888888888888889,13.25737360587226,18.329999923706055,5.0726263178337945,0.4970310646357611,0.5426321219817852,0.5722386933639725,2.067586667413654,82.07922487334696,93.87713739622312,326.69000244140625,3583.789326782227,2025-10-02,0,MTM,67.43002145726776,,
GLD,2025-09-05,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.3373015873015873,12.634806655536934,18.299999237060547,5.665192581523613,0.5826142236294637,0.6603535685871741,0.6746552445899313,2.2663061096096984,84.25175246052538,93.91253983300551,331.04998779296875,3631.6183660888673,2025-10-06,0,MTM,93.46991276566348,,
GLD,2025-09-10,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.3611111111111111,12.81081578105959,17.3700008392334,4.559185058173808,0.262726606981986,0.5956994949502767,0.6412213026658935,2.2920961548983234,88.47255078257984,91.43764666139067,335.260009765625,3677.8023071289062,2025-10-06,0,MTM,131.97530901989833,,
GLD,2025-09-10,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.3611111111111111,12.81081578105959,17.3700008392334,4.559185058173808,0.262726606981986,0.5956994949502767,0.6412213026658935,2.2920961548983234,88.47255078257984,91.43764666139067,335.260009765625,3677.8023071289062,2025-09-11,0,MTM,0.0,,
GLD,2025-09-10,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.3611111111111111,12.81081578105959,17.3700008392334,4.559185058173808,0.262726606981986,0.5956994949502767,0.6412213026658935,2.2920961548983234,88.47255078257984,91.43764666139067,335.260009765625,3677.8023071289062,2025-09-17,5,5d 时间出场,0.5100493364160963,10.200986728321926,3512.3012033081054
GLD,2025-09-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.40476190476190477,13.584033863804276,17.899999618530273,4.3159657547259975,0.5823651663556177,0.6790465487052294,0.6923942118222064,1.6482953490764398,92.14487774414462,92.49887771697239,338.9100036621094,3717.84274017334,2025-10-21,0,MTM,13.902487612877913,,
GLD,2025-09-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.051587301587301584,9.793113254704624,18.3700008392334,8.576887584528775,0.5909392711357832,0.6227088861743669,0.6649594256519814,1.4951519889680789,91.7703688052105,94.78259475204845,339.5899963378906,3725.3022598266602,2025-10-22,0,MTM,5.61171495287871,,
GLD,2025-09-17,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.14682539682539683,11.204676118260792,17.40999984741211,6.205323729151317,0.46815180509404886,0.5179195746095498,0.664475464301838,1.0977920441226638,84.73651093282996,93.0935256314686,336.9700012207031,3696.5609133911134,2025-10-08,0,MTM,101.56952043831868,,
GLD,2025-09-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.14285714285714285,11.13303197208318,16.450000762939453,5.316968790856274,0.42129320259273595,0.492022166800519,0.5193764237723304,0.6467377819381284,80.32396233623228,86.47664089830694,335.6199951171875,3681.751346435547,2025-10-07,0,MTM,100.63010913125096,,
GLD,2025-09-19,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.10317460317460317,10.477821131316823,16.760000228881836,6.282179097565013,0.5170510445281317,0.6296742804358996,0.631637079590049,0.49754488845808265,80.62078026478645,84.6349091884669,339.17999267578125,3720.8045196533203,2025-10-06,0,MTM,114.38631933211268,,
GLD,2025-09-30,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.503968253968254,14.615735672483481,19.950000762939453,5.334265090455972,0.4500783200922768,0.5730066795077785,0.5756791947088599,0.8470376008380311,78.52104578158418,96.41966837657712,355.4700012207031,3899.5059133911136,2025-10-23,0,MTM,18.334453817035,,
GLD,2025-10-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,13.085675040804027,19.049999237060547,5.96432419625652,0.4403095864109496,0.4699413149570424,0.49240431216802755,0.9207513181795282,79.96620619381135,98.03663067175792,356.0299987792969,3905.649086608887,2025-11-03,0,MTM,0.0,,
GLD,2025-10-02,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.36507936507936506,12.980917512424186,18.049999237060547,5.06908172463636,0.32359669817343106,0.41093571324054495,0.5108986455767307,0.7667730920660016,76.85060155337834,93.2971174253704,354.7900085449219,3892.046393737793,2025-10-23,0,MTM,31.549168363228898,,
GLD,2025-10-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.3531746031746032,12.767410033847055,17.65999984741211,4.8925898135650545,0.41756997449672767,0.46603680266420205,0.4792069441823614,0.7374201402985463,76.43244565531035,92.06355422122783,357.6400146484375,3923.3109606933594,2025-10-28,0,MTM,10.866107550616167,,
GLD,2025-10-14,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7380952380952381,19.24536321488259,26.110000610351562,6.8646373954689714,0.6421950380719417,0.7014007698173118,0.7339739253576024,1.5646057540227716,84.89478563507475,93.25354483209726,380.7900085449219,4177.266393737793,2025-11-06,0,MTM,-12.197230574320251,,
GLD,2025-10-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.75,19.6316128027912,27.1200008392334,7.488388036442199,0.7118478376291348,0.7634777661054178,0.7703001577180046,1.943195331692385,86.22156410144753,97.68250735592808,387.3900146484375,4249.6684606933595,2025-11-12,0,MTM,0.3548321369972296,,
GLD,2025-10-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.75,19.64773351034784,32.779998779296875,13.132265268949034,0.7148173609591514,0.814954760394996,0.8219061437250635,2.5558924996283654,87.69909562792728,98.07714579541663,396.4500122070313,4349.056633911134,2026-01-06,0,MTM,-9.645802472010413,,
GLD,2025-11-04,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7222222222222222,20.158055432066416,21.43000030517578,1.2719448731093657,0.3136622952587174,0.3344899655414165,0.41108226382523677,-3.5112392623004682,36.10156908763367,14.559224230499384,362.3200073242187,3974.650480346679,2025-11-28,0,MTM,18.693466640711385,,
GLD,2025-11-05,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7658730158730159,21.574780960151934,20.149999618530273,-1.4247813416216601,0.5058477899625105,0.5653247556533183,0.5841908269211059,-3.2151739897917118,32.45430235985246,13.316375979264805,366.510009765625,4020.6148071289067,2025-12-01,0,MTM,22.686942160971334,,
GLD,2025-11-06,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.753968253968254,21.265592269053386,20.1299991607666,-1.135593108286784,0.4034803423611855,0.44461514375032546,0.5079685289424648,-2.9412277838981966,35.36400471443672,11.224364311248195,366.0700073242187,4015.7879803466794,2025-12-02,0,MTM,13.590770402903484,,
GLD,2025-11-07,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.7777777777777778,21.79621875082873,20.360000610351562,-1.4362181404771661,0.45732971695125757,0.5178751620622168,0.5854693010300495,-2.5177715685436146,23.757172523528453,19.015084959340495,368.30999755859375,4040.3606732177736,2025-12-01,0,MTM,17.551327328862378,,
GLD,2025-11-14,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.7976190476190477,22.68585109831285,24.1299991607666,1.4441480624537526,0.252561007757021,0.38628469954125083,0.44536659597756695,0.1255594345380313,58.158596803583066,77.3833282625262,375.9599914550781,4124.281106262208,2026-01-12,0,MTM,115.32288234559714,,
GLD,2025-11-14,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.7976190476190477,22.68585109831285,24.1299991607666,1.4441480624537526,0.252561007757021,0.38628469954125083,0.44536659597756695,0.1255594345380313,58.158596803583066,77.3833282625262,375.9599914550781,4124.281106262208,2025-12-22,0,MTM,45.37035320030991,,
GLD,2025-11-14,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.7976190476190477,22.68585109831285,24.1299991607666,1.4441480624537526,0.252561007757021,0.38628469954125083,0.44536659597756695,0.1255594345380313,58.158596803583066,77.3833282625262,375.9599914550781,4124.281106262208,2025-11-21,5,5d 时间出场,-0.44951656554345076,-8.990331310869015,3938.688456480408
GLD,2025-11-17,BUY CALL,stage2_leaps_aux,90-365d,Bull,0.8095238095238095,23.700765538127552,24.06999969482422,0.3692341566966668,0.25811160382866843,0.341342097238281,0.4426543918076864,-0.38397089526244077,56.43020446723798,58.63121303894463,371.6499938964844,4077.000433044434,2025-12-23,0,MTM,102.1999969482422,,
GLD,2025-11-17,SELL PUT,stage2_leaps_aux,90-365d,Bull,0.8095238095238095,23.700765538127552,24.06999969482422,0.3692341566966668,0.25811160382866843,0.341342097238281,0.4426543918076864,-0.38397089526244077,56.43020446723798,58.63121303894463,371.6499938964844,4077.000433044434,2025-12-02,0,MTM,76.21364347200502,,
GLD,2025-11-17,FUTURES_LONG,stage2_leaps_aux,90-365d,Bull,0.8095238095238095,23.700765538127552,24.06999969482422,0.3692341566966668,0.25811160382866843,0.341342097238281,0.4426543918076864,-0.38397089526244077,56.43020446723798,58.63121303894463,371.6499938964844,4077.000433044434,2025-11-24,5,5d 时间出场,2.3005565588488652,46.0111311769773,3893.5354135574344
GLD,2025-11-24,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6150793650793651,17.579818089167816,22.549999237060547,4.970181147892731,0.5038833118809122,0.6541544115681174,0.6561543534389784,-0.3815244183504465,68.31216939816247,54.802050304592335,380.2000122070313,4170.794133911134,2025-12-18,0,MTM,1.8436405013304569,,
GLD,2025-11-25,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.6111111111111112,17.475391925155908,22.399999618530273,4.924607693374366,0.5296338853542326,0.5771560943851302,0.6345595283996697,-0.18023409862033368,65.16197491900053,59.88867147709741,380.0799865722656,4169.477452697754,2025-12-19,0,MTM,5.047163691712742,,
GLD,2025-11-26,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.5476190476190477,15.81412611030854,21.950000762939453,6.135874652630912,0.6197844057414401,0.6832480622106216,0.6989947494340879,0.12133436178425949,68.00419704994823,69.44491411621671,383.1199951171875,4202.826346435547,2025-12-17,0,MTM,1.9235318280923508,,
GLD,2025-12-01,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.24206349206349206,12.375759056179614,23.34000015258789,10.964241096408276,0.6776781287362925,0.7145821317252555,0.7353272220688304,0.9258815893628678,63.64288832057554,90.31241514372812,389.75,4275.5575,2025-12-29,0,MTM,0.3843568431555644,,
GLD,2025-12-02,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.07936507936507936,10.8017104905177,22.489999771118164,11.688289280600465,0.49212622470924305,0.6038251793388839,0.6487118079192006,0.9025492157982691,58.63197957205396,92.86373693036205,387.239990234375,4248.022692871094,2025-12-22,0,MTM,10.95890208138326,,
GLD,2025-12-03,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.0873015873015873,10.916809923122122,21.959999084472656,11.043189161350535,0.5216074671956243,0.5529784570686868,0.6500774467371166,0.7838230036756118,51.20500047928972,87.63145040898719,386.8800048828125,4244.073653564454,2025-12-23,0,MTM,21.1736507758409,,
GLD,2025-12-04,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.09523809523809523,10.969737036783007,20.56999969482422,9.600262658041212,0.46520854374124415,0.5239053045249056,0.5534229756148986,0.6486709547790417,56.25367357178695,83.69398065020607,387.1300048828125,4246.816153564453,2025-12-26,0,MTM,31.956739945487712,,
GLD,2025-12-05,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.1111111111111111,11.126819587898183,19.920000076293945,8.793180488395762,0.5011225472626255,0.5098576871618257,0.687913056445208,0.4488411912331616,68.82182002339229,81.28552235235355,386.44000244140625,4239.246826782227,2025-12-29,0,MTM,12.565971662809705,,
GLD,2025-12-08,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.12698412698412698,11.266020484545102,19.579999923706055,8.313979439160953,0.444515890085103,0.49336066662569483,0.556407567012061,0.19686612356954658,78.04479051682117,76.55596069339248,385.4200134277344,4228.057547302246,2025-12-30,0,MTM,15.79221007111784,,
GLD,2025-12-09,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,8.908256014743058,20.350000381469727,11.441744366726669,0.49566273869308747,0.5688185645679396,0.5966382380502354,0.11641868509825404,77.38140670182426,74.64782360783279,387.3999938964844,4249.777933044434,2025-12-31,0,MTM,5.825002193450923,,
GLD,2025-12-15,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,7.857314434397492,21.200000762939453,13.342686328541962,0.6006588627311054,0.6490707463689515,0.7305044742176477,0.671305027791921,81.19995117187477,85.51082619851188,395.7999877929687,4341.925866088867,2026-01-26,0,MTM,76.00254377897193,,
GLD,2025-12-16,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.003968253968253968,6.560640954306969,20.18000030517578,13.619359350868812,0.6104780126423114,0.6465098573800122,0.7246694999300073,0.6569252934055072,81.6580442596524,79.32414027538202,395.8900146484375,4342.913460693359,2026-01-08,0,MTM,10.260148805651049,,
GLD,2025-12-17,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.007936507936507936,7.002047227587665,21.219999313354492,14.217952085766827,0.6621687347312658,0.7221648376438061,0.7424576239596099,0.7861949737390317,81.91871693575884,83.52421708191527,399.2900085449219,4380.2113937377935,2026-01-08,0,MTM,-0.2840256549902942,,
GLD,2025-12-18,STRADDLE,stage2_leaps_aux,90-365d,Bull,0.011904761904761904,7.347723074219793,21.309999465942383,13.96227639172259,0.5555651938940493,0.6256082190602881,0.7267802524198993,0.7340044333211972,75.10571506385887,84.0893430701324,398.5700073242187,4372.312980346679,2026-01-09,0,MTM,4.944140572365985,,
