code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260527P417000,GLD 260527 417.00P,2026-05-26 15:55:20,3.79,3.07,5.4,3.07,5.0562,33,13052.0,3.05,4.2,30,30,True,PUT,2026-05-27,417.0,100.0,267,17.608,-0.797472904,0.074737609,0.060938732,-0.51228698,-0.007753365,0.19,1,N/A,3.625,1.1500000000000004,31.7241,0.17608000000000001,1,2026-05-26 21:05:47
US.GLD260527C418000,GLD 260527 418.00C,2026-05-26 16:12:45,0.44,1.23,1.35,0.28,1.675,542,37816.0,0.4,0.45,2,41,True,CALL,2026-05-27,418.0,100.0,605,20.636,0.176993391,0.058098389,0.056182534,-0.588505758,0.001994303,1.072,1,N/A,0.42500000000000004,0.04999999999999999,11.7647,0.20636,1,2026-05-26 21:05:47
US.GLD260527P418000,GLD 260527 418.00P,2026-05-26 15:32:33,5.0,3.6,6.34,3.55,5.7283,43,19449.0,3.8,4.9,30,30,True,PUT,2026-05-27,418.0,100.0,53,15.039,-0.901961879,0.055667718,0.037159144,-0.247071711,-0.007500756,0.241,1,N/A,4.35,1.1000000000000005,25.2874,0.15039,1,2026-05-26 21:05:47
US.GLD260527C419000,GLD 260527 419.00C,2026-05-26 16:14:22,0.25,0.97,1.02,0.22,1.4,661,28486.0,0.24,0.32,24,187,True,CALL,2026-05-27,419.0,100.0,638,20.696,0.126160811,0.046226571,0.044827563,-0.464665124,0.001422166,1.268,1,N/A,0.28,0.08000000000000002,28.5714,0.20696,1,2026-05-26 21:05:47
US.GLD260527P419000,GLD 260527 419.00P,2026-05-26 15:41:11,5.8,5.25,7.27,4.55,6.4556,44,24340.0,4.5,5.9,16,30,True,PUT,2026-05-27,419.0,100.0,229,0.0,0.0,0.0,0.0,0.0,0.0,0.193,1,N/A,5.2,1.4000000000000004,26.9231,0.0,1,2026-05-26 21:05:47
US.GLD260527C420000,GLD 260527 420.00C,2026-05-26 16:14:11,0.2,0.7,0.78,0.15,1.185,956,37154.0,0.16,0.22,81,21,True,CALL,2026-05-27,420.0,100.0,1343,21.08,0.090155851,0.035619336,0.035182701,-0.366186214,0.001016572,1.497,1,N/A,0.19,0.06,31.5789,0.2108,1,2026-05-26 21:05:47
US.GLD260527P420000,GLD 260527 420.00P,2026-05-26 15:46:41,6.55,5.17,8.12,5.17,7.243,131,85600.0,5.7,6.85,34,43,True,PUT,2026-05-27,420.0,100.0,203,17.155,-0.954698317,0.029252763,0.020303929,-0.141685438,-0.006433669,0.132,1,N/A,6.275,1.1499999999999995,18.3267,0.17155,1,2026-05-26 21:05:47
US.GLD260527C421000,GLD 260527 421.00C,2026-05-26 16:06:17,0.15,0.54,0.57,0.12,0.995,364,11465.0,0.13,0.17,2,100,True,CALL,2026-05-27,421.0,100.0,597,22.268,0.070546891,0.028010186,0.029232914,-0.317844841,0.00079543,1.727,1,N/A,0.15000000000000002,0.04000000000000001,26.6667,0.22268000000000002,1,2026-05-26 21:05:47
US.GLD260527P421000,GLD 260527 421.00P,2026-05-26 14:56:41,8.1,6.84,8.33,6.22,8.0557,33,23225.0,6.5,7.85,11,14,True,PUT,2026-05-27,421.0,100.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.265,1,N/A,7.175,1.3499999999999996,18.8153,0.0,1,2026-05-26 21:05:47
US.GLD260527C422000,GLD 260527 422.00C,2026-05-26 16:00:11,0.1,0.39,0.42,0.09,0.83,325,6085.0,0.07,0.15,90,414,True,CALL,2026-05-27,422.0,100.0,359,23.022,0.052608159,0.021541113,0.023249261,-0.257882433,0.000593218,1.956,1,N/A,0.11,0.07999999999999999,72.7273,0.23021999999999998,1,2026-05-26 21:05:47
US.GLD260527P422000,GLD 260527 422.00P,2026-05-26 11:31:04,8.3,6.97,8.35,6.73,8.8936,19,14553.0,7.4,8.85,10,12,True,PUT,2026-05-27,422.0,100.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.072,1,N/A,8.125,1.4499999999999993,17.8462,0.0,1,2026-05-26 21:05:47
US.GLD260527C423000,GLD 260527 423.00C,2026-05-26 16:05:54,0.09,0.33,0.35,0.07,0.7,174,2683.0,0.08,0.11,3,118,True,CALL,2026-05-27,423.0,100.0,504,24.493,0.043946301,0.017532237,0.020137001,-0.235605524,0.00049546,2.195,1,N/A,0.095,0.03,31.5789,0.24492999999999998,1,2026-05-26 21:05:47
US.GLD260527P423000,GLD 260527 423.00P,2026-05-26 13:53:48,9.77,7.66,9.77,7.66,9.7667,14,11889.0,7.95,9.8,11,11,True,PUT,2026-05-27,423.0,100.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.185,1,N/A,8.875,1.8500000000000005,20.8451,0.0,1,2026-05-26 21:05:47
US.GLD260527C424000,GLD 260527 424.00C,2026-05-26 15:43:56,0.09,0.26,0.26,0.05,0.59,96,1127.0,0.05,0.09,6,92,True,CALL,2026-05-27,424.0,100.0,251,25.167,0.032892876,0.013472046,0.015905669,-0.188659547,0.000370872,2.437,1,N/A,0.07,0.039999999999999994,57.1429,0.25167,1,2026-05-26 21:05:47
US.GLD260527P424000,GLD 260527 424.00P,2026-05-26 11:50:33,10.17,8.54,10.17,8.54,10.6598,10,9322.0,8.35,10.8,1,10,True,PUT,2026-05-27,424.0,100.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.041,1,N/A,9.575,2.450000000000001,25.5875,0.0,1,2026-05-26 21:05:47
US.GLD260527C425000,GLD 260527 425.00C,2026-05-26 16:14:09,0.05,0.23,0.34,0.04,0.49,214,2323.0,0.04,0.06,37,5,True,CALL,2026-05-27,425.0,100.0,1919,25.694,0.024018159,0.010156503,0.012249186,-0.146155833,0.000270838,2.669,1,N/A,0.05,0.019999999999999997,40.0,0.25694,1,2026-05-26 21:05:47
US.GLD260527P425000,GLD 260527 425.00P,2026-05-26 15:58:44,11.03,10.35,12.05,9.52,11.5636,30,32483.0,10.45,12.4,49,38,True,PUT,2026-05-27,425.0,100.0,104,34.444,-0.930568575,0.018370348,0.028803299,-0.44940333,-0.008276865,0.007,1,N/A,11.425,1.950000000000001,17.0678,0.34444,1,2026-05-26 21:05:47
US.GLD260527C426000,GLD 260527 426.00C,2026-05-26 15:58:03,0.03,0.17,0.17,0.03,0.43,325,3182.0,0.01,0.05,38,45,True,CALL,2026-05-27,426.0,100.0,329,25.573,0.015306796,0.00695834,0.008361814,-0.097193224,0.000172657,2.905,1,N/A,0.030000000000000002,0.04,133.3333,0.25573,1,2026-05-26 21:05:47
US.GLD260527P426000,GLD 260527 426.00P,2026-05-26 11:34:56,12.53,11.58,12.53,10.93,12.5064,16,18368.0,10.4,13.8,10,10,True,PUT,2026-05-27,426.0,100.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.128,1,N/A,12.100000000000001,3.4000000000000004,28.0992,0.0,1,2026-05-26 21:05:47
US.GLD260527C427000,GLD 260527 427.00C,2026-05-26 15:58:14,0.02,0.16,0.21,0.02,0.3714,72,609.0,0.01,0.06,20,49,True,CALL,2026-05-27,427.0,100.0,156,27.935,0.016240714,0.006701926,0.008793478,-0.111950207,0.000183104,3.144,1,N/A,0.034999999999999996,0.049999999999999996,142.8571,0.27935,1,2026-05-26 21:05:47
US.GLD260527P427000,GLD 260527 427.00P,2026-05-26 13:27:32,13.4,11.71,13.67,11.71,13.4508,13,16570.0,11.6,14.7,10,10,True,PUT,2026-05-27,427.0,100.0,75,0.0,0.0,0.0,0.0,0.0,0.0,0.096,1,N/A,13.149999999999999,3.0999999999999996,23.5741,0.0,1,2026-05-26 21:05:47
US.GLD260527C428000,GLD 260527 428.00C,2026-05-26 15:58:06,0.03,0.19,0.19,0.03,0.323,21,185.0,0.03,0.05,1,53,True,CALL,2026-05-27,428.0,100.0,647,30.28,0.017033359,0.006440321,0.009156506,-0.126617208,0.000191951,3.388,1,N/A,0.04,0.020000000000000004,50.0,0.3028,1,2026-05-26 21:05:47
US.GLD260527P428000,GLD 260527 428.00P,2026-05-26 10:39:15,12.93,13.64,13.64,12.93,14.4057,3,3950.0,12.6,15.7,10,10,True,PUT,2026-05-27,428.0,100.0,17,0.0,0.0,0.0,0.0,0.0,0.0,-0.258,1,N/A,14.149999999999999,3.0999999999999996,21.9081,0.0,1,2026-05-26 21:05:47
US.GLD260527C429000,GLD 260527 429.00C,2026-05-26 15:49:38,0.03,0.12,0.15,0.03,0.2747,35,254.0,0.03,0.05,1,48,True,CALL,2026-05-27,429.0,100.0,317,32.061,0.016189663,0.005823702,0.008766559,-0.128032503,0.000182389,3.63,1,N/A,0.04,0.020000000000000004,50.0,0.32061,1,2026-05-26 21:05:47
US.GLD260527P429000,GLD 260527 429.00P,2026-05-26 15:48:48,15.37,15.37,15.37,15.37,15.3611,1,1537.0,13.6,16.75,10,10,True,PUT,2026-05-27,429.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.089,1,N/A,15.175,3.1500000000000004,20.7578,0.0,1,2026-05-26 21:05:47
US.GLD260527C430000,GLD 260527 430.00C,2026-05-26 15:59:28,0.03,0.25,0.25,0.03,0.2264,764,4247.0,0.02,0.05,1,116,True,CALL,2026-05-27,430.0,100.0,1571,33.204,0.013923374,0.004939648,0.007702182,-0.115665102,0.000156841,3.871,1,N/A,0.035,0.030000000000000002,85.7143,0.33204,1,2026-05-26 21:05:47
US.GLD260527P430000,GLD 260527 430.00P,2026-05-26 16:03:10,16.02,14.5,17.0,14.5,16.3174,35,58081.0,14.75,17.4,20,20,True,PUT,2026-05-27,430.0,100.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.004,1,N/A,16.075,2.6499999999999986,16.4852,0.0,1,2026-05-26 21:05:47
US.GLD260527C431000,GLD 260527 431.00C,2026-05-26 16:01:10,0.02,0.05,0.05,0.02,0.2056,14,42.0,0.0,0.05,0,116,True,CALL,2026-05-27,431.0,100.0,359,32.503,0.008567633,0.003307399,0.005053636,-0.072594674,9.6552e-05,4.111,1,N/A,0.025,0.05,200.0,0.32503,1,2026-05-26 21:05:47
US.GLD260527P431000,GLD 260527 431.00P,2026-05-26 14:38:46,18.3,16.47,18.3,16.47,17.299,3,5227.0,16.45,18.75,10,10,True,PUT,2026-05-27,431.0,100.0,4,54.268,-0.922615551,0.012485456,0.031350487,-0.793396721,-0.008927638,0.314,1,N/A,17.6,2.3000000000000007,13.0682,0.54268,1,2026-05-26 21:05:47
US.GLD260527C432000,GLD 260527 432.00C,2026-05-26 14:47:52,0.03,0.08,0.1,0.02,0.1879,55,200.0,0.02,0.05,1,243,True,CALL,2026-05-27,432.0,100.0,193,36.637,0.01275244,0.004149743,0.007138612,-0.117774927,0.00014357,4.355,1,N/A,0.035,0.030000000000000002,85.7143,0.36637000000000003,1,2026-05-26 21:05:47
US.GLD260527P432000,GLD 260527 432.00P,2026-05-26 10:21:35,18.01,18.01,18.01,18.01,18.2837,1,1801.0,16.65,19.75,20,20,True,PUT,2026-05-27,432.0,100.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1,N/A,18.2,3.1000000000000014,17.033,0.0,1,2026-05-26 21:05:47
US.GLD260527C433000,GLD 260527 433.00C,2026-05-26 13:11:32,0.05,0.06,0.08,0.02,0.1702,11,51.0,0.0,0.03,0,13,True,CALL,2026-05-27,433.0,100.0,348,40.256,0.016145402,0.004627357,0.008742246,-0.160195115,0.000181613,4.601,1,N/A,0.015,0.03,200.0,0.40256000000000003,1,2026-05-26 21:05:47
US.GLD260527P433000,GLD 260527 433.00P,2026-05-26 15:48:33,19.28,19.28,19.28,19.28,19.2686,1,1928.0,17.65,20.75,10,10,True,PUT,2026-05-27,433.0,100.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.067,1,N/A,19.2,3.1000000000000014,16.1458,0.0,1,2026-05-26 21:05:47
US.GLD260527C434000,GLD 260527 434.00C,2026-05-26 11:24:54,0.05,0.05,0.05,0.05,0.1527,2,10.0,0.01,0.05,2,200,True,CALL,2026-05-27,434.0,100.0,166,39.223,0.010441279,0.003258268,0.006001403,-0.105000327,0.000117513,4.842,1,N/A,0.030000000000000002,0.04,133.3333,0.39222999999999997,1,2026-05-26 21:05:47
US.GLD260527P434000,GLD 260527 434.00P,2026-05-26 12:25:57,20.47,19.46,20.47,19.46,20.2539,5,9831.0,18.65,21.75,10,10,True,PUT,2026-05-27,434.0,100.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.113,1,N/A,20.2,3.1000000000000014,15.3465,0.0,1,2026-05-26 21:05:47
US.GLD260527C435000,GLD 260527 435.00C,2026-05-26 15:53:03,0.02,0.04,0.06,0.02,0.144,32,112.0,0.01,0.05,1,319,True,CALL,2026-05-27,435.0,100.0,344,40.866,0.010063801,0.003028402,0.005811408,-0.10574765,0.000113235,5.077,1,N/A,0.030000000000000002,0.04,133.3333,0.40866,1,2026-05-26 21:05:47
US.GLD260527P435000,GLD 260527 435.00P,2026-05-26 09:55:58,20.44,20.44,20.44,20.44,21.2469,1,2044.0,19.65,22.75,10,10,True,PUT,2026-05-27,435.0,100.0,19,0.0,0.0,0.0,0.0,0.0,0.0,-0.135,1,N/A,21.2,3.1000000000000014,14.6226,0.0,1,2026-05-26 21:05:47
US.GLD260527C436000,GLD 260527 436.00C,2026-05-26 15:18:57,0.03,0.02,0.05,0.02,0.1354,6,23.0,0.0,0.04,0,146,True,CALL,2026-05-27,436.0,100.0,206,42.498,0.009716184,0.002824096,0.005635439,-0.106458691,0.000109296,5.321,1,N/A,0.02,0.04,200.0,0.42497999999999997,1,2026-05-26 21:05:47
US.GLD260527P436000,GLD 260527 436.00P,2026-05-26 09:30:00,22.24,0.0,0.0,0.0,22.24,0,0.0,20.65,23.7,10,10,True,PUT,2026-05-27,436.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,1,N/A,22.174999999999997,3.0500000000000007,13.7542,0.0,1,2026-05-26 21:05:47
US.GLD260527C437000,GLD 260527 437.00C,2026-05-26 14:36:33,0.03,0.05,0.05,0.02,0.1268,6,23.0,0.0,0.04,0,160,True,CALL,2026-05-27,437.0,100.0,153,44.118,0.009395052,0.002641596,0.005471997,-0.107138431,0.000105656,5.562,1,N/A,0.02,0.04,200.0,0.44118,1,2026-05-26 21:05:47
US.GLD260527P437000,GLD 260527 437.00P,2026-05-26 09:30:00,23.2333,23.2333,0.0,0.0,23.2333,0,0.0,21.6,24.7,10,10,True,PUT,2026-05-27,437.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.056,1,N/A,23.15,3.099999999999998,13.3909,0.0,1,2026-05-26 21:05:47
US.GLD260527C438000,GLD 260527 438.00C,2026-05-26 15:53:55,0.01,0.05,0.05,0.01,0.1182,8,18.0,0.0,0.05,0,274,True,CALL,2026-05-27,438.0,100.0,261,40.414,0.0037348,0.001272966,0.002420006,-0.041549862,4.2054e-05,5.799,1,N/A,0.025,0.05,200.0,0.40414,1,2026-05-26 21:05:47
US.GLD260527P438000,GLD 260527 438.00P,2026-05-26 09:30:00,24.2267,24.2267,0.0,0.0,24.2267,0,0.0,22.65,25.45,10,10,True,PUT,2026-05-27,438.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.054,1,N/A,24.049999999999997,2.8000000000000007,11.6424,0.0,1,2026-05-26 21:05:47
US.GLD260527C439000,GLD 260527 439.00C,2026-05-26 13:04:28,0.03,0.05,0.05,0.03,0.1096,3,13.0,0.0,0.05,0,266,True,CALL,2026-05-27,439.0,100.0,346,47.328,0.008820474,0.0023301,0.005177368,-0.108411685,9.9144e-05,6.045,1,N/A,0.025,0.05,200.0,0.47328000000000003,1,2026-05-26 21:05:47
US.GLD260527P439000,GLD 260527 439.00P,2026-05-26 09:30:00,25.2201,25.2201,0.0,0.0,25.2201,0,0.0,23.6,26.7,11,10,True,PUT,2026-05-27,439.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,1,N/A,25.15,3.099999999999998,12.326,0.0,1,2026-05-26 21:05:47
US.GLD260527C440000,GLD 260527 440.00C,2026-05-26 14:24:21,0.02,0.05,0.07,0.01,0.1011,290,1092.0,0.0,0.04,0,114,True,CALL,2026-05-27,440.0,100.0,810,46.642,0.006182685,0.001728724,0.003787234,-0.076866302,6.9523e-05,6.285,1,N/A,0.02,0.04,200.0,0.46642000000000006,1,2026-05-26 21:05:47
US.GLD260527P440000,GLD 260527 440.00P,2026-05-26 09:30:00,26.2139,26.2139,0.0,0.0,26.2139,0,0.0,24.75,27.3,10,10,True,PUT,2026-05-27,440.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,1,N/A,26.025,2.5500000000000007,9.7983,0.0,1,2026-05-26 21:05:47
US.GLD260527C441000,GLD 260527 441.00C,2026-05-26 15:43:32,0.01,0.01,0.03,0.01,0.0926,227,232.0,0.0,0.02,0,6,True,CALL,2026-05-27,441.0,100.0,3057,44.735,0.003403822,0.001058073,0.002225684,-0.04212146,3.8303e-05,6.524,1,N/A,0.01,0.02,200.0,0.44734999999999997,1,2026-05-26 21:05:47
US.GLD260527P441000,GLD 260527 441.00P,2026-05-26 09:30:00,27.2079,27.2079,0.0,0.0,27.2079,0,0.0,25.65,28.75,10,10,True,PUT,2026-05-27,441.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,N/A,27.2,3.1000000000000014,11.3971,0.0,1,2026-05-26 21:05:47
US.GLD260527C442000,GLD 260527 442.00C,2026-05-26 10:57:10,0.01,0.01,0.01,0.01,0.0884,2,2.0,0.0,0.07,0,261,True,CALL,2026-05-27,442.0,100.0,160,46.16,0.003307729,0.000999356,0.002168876,-0.042298066,3.7214e-05,6.765,1,N/A,0.035,0.07,200.0,0.46159999999999995,1,2026-05-26 21:05:47
US.GLD260527P442000,GLD 260527 442.00P,2026-05-26 09:30:00,28.2051,28.2051,0.0,0.0,28.2051,0,0.0,26.6,29.7,10,10,True,PUT,2026-05-27,442.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,1,N/A,28.15,3.099999999999998,11.0124,0.0,1,2026-05-26 21:05:47
US.GLD260527C443000,GLD 260527 443.00C,2026-05-26 11:13:55,0.05,0.05,0.05,0.05,0.0843,2,10.0,0.0,0.13,0,488,True,CALL,2026-05-27,443.0,100.0,64,57.167,0.011815064,0.00248923,0.006677067,-0.17110995,0.000132535,7.016,1,N/A,0.065,0.13,200.0,0.57167,1,2026-05-26 21:05:47
US.GLD260527P443000,GLD 260527 443.00P,2026-05-26 09:30:00,29.2023,29.2023,0.0,0.0,29.2023,0,0.0,27.85,30.45,10,10,True,PUT,2026-05-27,443.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,1,N/A,29.15,2.599999999999998,8.9194,0.0,1,2026-05-26 21:05:47
US.GLD260527C444000,GLD 260527 444.00C,2026-05-26 09:30:00,0.0802,0.0802,0.0,0.0,0.0802,0,0.0,0.0,0.13,0,414,True,CALL,2026-05-27,444.0,100.0,75,62.711,0.016629529,0.003046527,0.008962095,-0.255838007,0.000186273,7.265,1,N/A,0.065,0.13,200.0,0.62711,1,2026-05-26 21:05:47
US.GLD260527P444000,GLD 260527 444.00P,2026-05-26 09:30:00,30.1997,0.0,0.0,0.0,30.1997,0,0.0,28.6,31.7,10,10,True,PUT,2026-05-27,444.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,1,N/A,30.15,3.099999999999998,10.2819,0.0,1,2026-05-26 21:05:47
US.GLD260527C445000,GLD 260527 445.00C,2026-05-26 14:17:13,0.02,0.04,0.04,0.01,0.0761,13,38.0,0.0,0.04,0,122,True,CALL,2026-05-27,445.0,100.0,379,54.163,0.005399802,0.001320139,0.00335758,-0.078624878,6.065e-05,7.492,1,N/A,0.02,0.04,200.0,0.54163,1,2026-05-26 21:05:47
US.GLD260527P445000,GLD 260527 445.00P,2026-05-26 09:30:00,31.197,31.197,0.0,0.0,31.197,0,0.0,29.65,32.7,10,10,True,PUT,2026-05-27,445.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,1,N/A,31.175,3.0500000000000043,9.7835,0.0,1,2026-05-26 21:05:47
US.GLD260527C446000,GLD 260527 446.00C,2026-05-26 10:05:00,0.12,0.12,0.12,0.12,0.0721,1,12.0,0.0,0.13,0,410,True,CALL,2026-05-27,446.0,100.0,74,70.14,0.021577219,0.003399324,0.011182855,-0.361144367,0.000241257,7.758,1,N/A,0.065,0.13,200.0,0.7014,1,2026-05-26 21:05:47
US.GLD260527P446000,GLD 260527 446.00P,2026-05-26 09:30:00,32.1947,0.0,0.0,0.0,32.1947,0,0.0,30.75,33.75,10,11,True,PUT,2026-05-27,446.0,100.0,0,61.7,-0.991224553,0.002301095,0.005044092,-0.114377078,-0.005265372,0.046,1,N/A,32.25,3.0,9.3023,0.617,1,2026-05-26 21:05:47
US.GLD260527C447000,GLD 260527 447.00C,2026-05-26 10:19:50,0.07,0.07,0.07,0.07,0.0681,1,7.0,0.0,0.13,0,402,True,CALL,2026-05-27,447.0,100.0,56,66.532,0.013970087,0.002472366,0.007716521,-0.231812606,0.000156411,7.987,1,N/A,0.065,0.13,200.0,0.6653199999999999,1,2026-05-26 21:05:47
US.GLD260527P447000,GLD 260527 447.00P,2026-05-26 09:30:00,33.1924,0.0,0.0,0.0,33.1924,0,0.0,31.65,34.75,10,10,True,PUT,2026-05-27,447.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,1,N/A,33.2,3.1000000000000014,9.3373,0.0,1,2026-05-26 21:05:47
US.GLD260527C448000,GLD 260527 448.00C,2026-05-26 10:05:00,0.07,0.07,0.07,0.07,0.0642,1,7.0,0.0,0.05,0,216,True,CALL,2026-05-27,448.0,100.0,60,68.184,0.013669192,0.002367602,0.007572912,-0.232896244,0.000153001,8.229,1,N/A,0.025,0.05,200.0,0.68184,1,2026-05-26 21:05:47
US.GLD260527P448000,GLD 260527 448.00P,2026-05-26 09:30:00,34.1903,0.0,0.0,0.0,34.1903,0,0.0,32.6,35.7,13,11,True,PUT,2026-05-27,448.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,1,N/A,34.150000000000006,3.1000000000000014,9.0776,0.0,1,2026-05-26 21:05:47
US.GLD260527C449000,GLD 260527 449.00C,2026-05-26 09:37:31,0.07,0.07,0.07,0.07,0.0603,1,7.0,0.0,0.04,0,114,True,CALL,2026-05-27,449.0,100.0,171,69.826,0.013383315,0.002270109,0.007435951,-0.233950294,0.000149761,8.471,1,N/A,0.02,0.04,200.0,0.6982599999999999,1,2026-05-26 21:05:47
US.GLD260527P449000,GLD 260527 449.00P,2026-05-26 09:30:00,35.1883,35.1883,0.0,0.0,35.1883,0,0.0,33.65,36.75,10,10,True,PUT,2026-05-27,449.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,1,N/A,35.2,3.1000000000000014,8.8068,0.0,1,2026-05-26 21:05:47
US.GLD260527C450000,GLD 260527 450.00C,2026-05-26 14:47:28,0.01,0.03,0.03,0.01,0.0566,153,161.0,0.01,0.02,23,10,True,CALL,2026-05-27,450.0,100.0,455,59.66,0.003800047,0.000875804,0.002453768,-0.062256248,4.2656e-05,8.698,1,N/A,0.015,0.01,66.6667,0.5966,1,2026-05-26 21:05:47
US.GLD260527P450000,GLD 260527 450.00P,2026-05-26 09:30:00,36.1864,36.1864,0.0,0.0,36.1864,0,0.0,34.65,37.75,10,10,True,PUT,2026-05-27,450.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,1,N/A,36.2,3.1000000000000014,8.5635,0.0,1,2026-05-26 21:05:47
US.GLD260527C455000,GLD 260527 455.00C,2026-05-26 13:18:18,0.03,0.01,0.03,0.01,0.049,198,202.0,0.0,0.04,0,246,True,CALL,2026-05-27,455.0,100.0,146,71.74,0.006064326,0.001104845,0.003719562,-0.11593063,6.7907e-05,9.91,1,N/A,0.02,0.04,200.0,0.7173999999999999,1,2026-05-26 21:05:47
US.GLD260527P455000,GLD 260527 455.00P,2026-05-26 09:30:00,41.1833,0.0,0.0,0.0,41.1833,0,0.0,39.65,42.7,10,10,True,PUT,2026-05-27,455.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,1,N/A,41.175,3.0500000000000043,7.4074,0.0,1,2026-05-26 21:05:47
US.GLD260527C460000,GLD 260527 460.00C,2026-05-26 13:20:06,0.02,0.04,0.04,0.01,0.0413,8,17.0,0.0,0.04,0,265,True,CALL,2026-05-27,460.0,100.0,297,75.643,0.003988499,0.000721373,0.002561094,-0.082540282,4.4655e-05,11.115,1,N/A,0.02,0.04,200.0,0.75643,1,2026-05-26 21:05:47
US.GLD260527P460000,GLD 260527 460.00P,2026-05-26 09:30:00,46.1809,46.1809,0.0,0.0,46.1809,0,0.0,45.15,47.7,10,10,True,PUT,2026-05-27,460.0,100.0,0,103.943,-0.972986783,0.002852229,0.013471969,-0.615959239,-0.008900157,0.043,1,N/A,46.425,2.5500000000000043,5.4927,1.03943,1,2026-05-26 21:05:47
US.GLD260527C465000,GLD 260527 465.00C,2026-05-26 09:30:00,0.0337,0.0337,0.0,0.0,0.0337,0,0.0,0.0,0.04,0,227,True,CALL,2026-05-27,465.0,100.0,2408,87.191,0.005655962,0.000854543,0.003495833,-0.131927128,6.3178e-05,12.326,1,N/A,0.02,0.04,200.0,0.8719100000000001,1,2026-05-26 21:05:47
US.GLD260527P465000,GLD 260527 465.00P,2026-05-26 09:30:00,51.18,0.0,0.0,0.0,51.18,0,0.0,49.65,52.75,10,13,True,PUT,2026-05-27,465.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,1,N/A,51.2,3.1000000000000014,6.0547,0.0,1,2026-05-26 21:05:47
US.GLD260527C470000,GLD 260527 470.00C,2026-05-26 10:50:16,0.03,0.03,0.03,0.03,0.0261,1,3.0,0.0,0.04,0,183,True,CALL,2026-05-27,470.0,100.0,77,93.045,0.004795757,0.000691451,0.003018555,-0.120618028,5.353e-05,13.533,1,N/A,0.02,0.04,200.0,0.93045,1,2026-05-26 21:05:47
US.GLD260527P470000,GLD 260527 470.00P,2026-05-26 09:30:00,56.18,56.18,0.0,0.0,56.18,0,0.0,54.95,57.7,10,10,True,PUT,2026-05-27,470.0,100.0,0,111.288,-0.985204105,0.001659788,0.008064406,-0.373925094,-0.007977103,0.043,1,N/A,56.325,2.75,4.8824,1.1128799999999999,1,2026-05-26 21:05:47
US.GLD260527C475000,GLD 260527 475.00C,2026-05-26 09:30:00,0.0187,0.0187,0.0,0.0,0.0187,0,0.0,0.0,0.01,0,6,True,CALL,2026-05-27,475.0,100.0,78,95.191,0.003042896,0.000449549,0.002008089,-0.080380906,3.3974e-05,14.738,1,N/A,0.005,0.01,200.0,0.95191,1,2026-05-26 21:05:47
US.GLD260527P475000,GLD 260527 475.00P,2026-05-26 09:30:00,61.18,0.0,0.0,0.0,61.18,0,0.0,59.95,62.7,10,10,True,PUT,2026-05-27,475.0,100.0,0,119.159,-0.986053765,0.001474172,0.007664162,-0.379555528,-0.008025785,0.043,1,N/A,61.325,2.75,4.4843,1.1915900000000001,1,2026-05-26 21:05:47
US.GLD260527C480000,GLD 260527 480.00C,2026-05-26 09:30:00,0.0136,0.0136,0.0,0.0,0.0136,0,0.0,0.0,0.04,0,242,True,CALL,2026-05-27,480.0,100.0,38,98.629,0.002195506,0.000323058,0.001495308,-0.061081936,2.451e-05,15.945,1,N/A,0.02,0.04,200.0,0.98629,1,2026-05-26 21:05:47
