Date,real_yield_10y,real_yield_5y,breakeven_10y,fed_funds_rate,federal_debt,cpi,m2,tw_usd
2006-05-22,2.43,2.31,2.61,5.0,,,,97.9377
2006-05-23,2.44,2.3,2.63,4.94,,,,97.7045
2006-05-24,2.42,2.29,2.61,4.9,,,,98.3936
2006-05-25,2.46,2.33,2.61,5.01,,,,97.8423
2006-05-26,2.44,2.3,2.62,4.99,,,,97.8995
2006-05-27,,,,4.99,,,,
2006-05-28,,,,4.99,,,,
2006-05-29,,,,4.99,,,,97.8936
2006-05-30,2.45,2.32,2.64,5.02,,,,97.588
2006-05-31,2.48,2.36,2.64,5.05,,,,97.7705
2006-06-01,2.46,2.34,2.65,5.02,,201.8,6851.8,97.7726
2006-06-02,2.37,2.24,2.63,4.97,,,,97.5544
2006-06-03,,,,4.97,,,,
2006-06-04,,,,4.97,,,,
2006-06-05,2.4,2.29,2.62,5.01,,,,97.3681
2006-06-06,2.44,2.33,2.57,4.99,,,,98.1449
2006-06-07,2.48,2.38,2.54,4.99,,,,98.1641
2006-06-08,2.47,2.37,2.53,5.02,,,,98.9313
2006-06-09,2.45,2.35,2.53,5.0,,,,98.5471
2006-06-10,,,,5.0,,,,
2006-06-11,,,,5.0,,,,
2006-06-12,2.45,2.37,2.54,5.01,,,,98.5494
2006-06-13,2.44,2.37,2.53,5.0,,,,98.9201
2006-06-14,2.5,2.42,2.55,5.0,,,,98.8338
2006-06-15,2.52,2.44,2.58,5.02,,,,98.8846
2006-06-16,2.54,2.47,2.59,4.94,,,,98.9127
2006-06-17,,,,4.94,,,,
2006-06-18,,,,4.94,,,,
2006-06-19,2.58,2.51,2.56,4.95,,,,99.145
2006-06-20,2.58,2.52,2.57,4.92,,,,99.0117
2006-06-21,2.59,2.53,2.57,4.91,,,,98.5544
2006-06-22,2.61,2.56,2.59,4.98,,,,99.0856
2006-06-23,2.64,2.58,2.59,4.98,,,,99.4216
2006-06-24,,,,4.98,,,,
2006-06-25,,,,4.98,,,,
2006-06-26,2.67,2.61,2.58,5.03,,,,99.3634
2006-06-27,2.63,2.58,2.58,5.02,,,,99.219
2006-06-28,2.68,2.64,2.57,5.06,,,,99.392
2006-06-29,2.61,2.57,2.61,5.08,,,,99.2158
2006-06-30,2.54,2.47,2.61,5.05,,,,98.2483
2006-07-01,,,,5.05,8506974.0,202.9,6893.6,
2006-07-02,,,,5.05,,,,
2006-07-03,2.56,2.49,2.59,5.25,,,,98.0371
2006-07-04,,,,5.25,,,,98.0221
2006-07-05,2.63,2.57,2.6,5.25,,,,98.308
2006-07-06,2.59,2.52,2.6,5.24,,,,98.138
2006-07-07,2.55,2.47,2.59,5.22,,,,97.7508
2006-07-08,,,,5.22,,,,
2006-07-09,,,,5.22,,,,
2006-07-10,2.56,2.49,2.57,5.24,,,,97.9813
2006-07-11,2.53,2.48,2.57,5.25,,,,98.2132
2006-07-12,2.54,2.49,2.56,5.27,,,,98.5202
2006-07-13,2.51,2.46,2.57,5.26,,,,98.5583
2006-07-14,2.5,2.44,2.57,5.26,,,,98.6814
2006-07-15,,,,5.26,,,,
2006-07-16,,,,5.26,,,,
2006-07-17,2.49,2.45,2.58,5.28,,,,99.0767
2006-07-18,2.55,2.52,2.58,5.22,,,,99.1341
2006-07-19,2.49,2.45,2.57,5.23,,,,98.9262
2006-07-20,2.45,2.4,2.58,5.24,,,,98.6014
2006-07-21,2.49,2.42,2.56,5.23,,,,98.5221
2006-07-22,,,,5.23,,,,
2006-07-23,,,,5.23,,,,
2006-07-24,2.49,2.44,2.56,5.24,,,,98.7795
2006-07-25,2.48,2.45,2.59,5.24,,,,98.9388
2006-07-26,2.44,2.41,2.6,5.24,,,,98.742
2006-07-27,2.47,2.41,2.6,5.27,,,,98.2283
2006-07-28,2.41,2.38,2.59,5.26,,,,98.0539
2006-07-29,,,,5.26,,,,
2006-07-30,,,,5.26,,,,
2006-07-31,2.41,2.37,2.58,5.31,,,,97.9996
2006-08-01,2.4,2.35,2.59,5.27,,203.8,6925.1,98.1715
2006-08-02,2.36,2.3,2.6,5.25,,,,97.9432
2006-08-03,2.35,2.31,2.61,5.27,,,,98.0694
2006-08-04,2.3,2.25,2.61,5.25,,,,97.6005
2006-08-05,,,,5.25,,,,
2006-08-06,,,,5.25,,,,
2006-08-07,2.29,2.25,2.64,5.24,,,,97.5088
2006-08-08,2.27,2.23,2.66,5.26,,,,97.6524
2006-08-09,2.28,2.21,2.64,5.25,,,,97.4402
2006-08-10,2.3,2.24,2.63,5.24,,,,97.8887
2006-08-11,2.33,2.27,2.64,5.24,,,,97.7863
2006-08-12,,,,5.24,,,,
2006-08-13,,,,5.24,,,,
2006-08-14,2.36,2.31,2.64,5.26,,,,97.9677
2006-08-15,2.32,2.27,2.61,5.24,,,,97.8043
2006-08-16,2.28,2.25,2.59,5.17,,,,97.3894
2006-08-17,2.28,2.27,2.59,5.2,,,,97.3486
2006-08-18,2.26,2.23,2.58,5.25,,,,97.7577
2006-08-19,,,,5.25,,,,
2006-08-20,,,,5.25,,,,
2006-08-21,2.23,2.22,2.59,5.24,,,,97.3856
2006-08-22,2.22,2.21,2.6,5.24,,,,97.6079
2006-08-23,2.25,2.25,2.57,5.25,,,,97.5731
2006-08-24,2.28,2.29,2.53,5.25,,,,97.7939
2006-08-25,2.24,2.26,2.55,5.25,,,,97.8827
2006-08-26,,,,5.25,,,,
2006-08-27,,,,5.25,,,,
2006-08-28,2.28,2.31,2.52,5.25,,,,97.8467
2006-08-29,2.29,2.3,2.5,5.23,,,,97.7748
2006-08-30,2.28,2.31,2.48,5.25,,,,97.5792
2006-08-31,2.24,2.26,2.5,5.31,,,,97.644
2006-09-01,2.25,2.28,2.48,5.25,,202.8,6952.4,97.5084
2006-09-02,,,,5.25,,,,
2006-09-03,,,,5.25,,,,
2006-09-04,,,,5.25,,,,97.4981
2006-09-05,2.31,2.34,2.47,5.26,,,,97.4392
2006-09-06,2.32,2.34,2.48,5.21,,,,97.6087
2006-09-07,2.34,2.38,2.46,5.23,,,,97.8108
2006-09-08,2.35,2.39,2.43,5.23,,,,98.2119
2006-09-09,,,,5.23,,,,
2006-09-10,,,,5.23,,,,
2006-09-11,2.38,2.43,2.42,5.24,,,,98.3845
2006-09-12,2.36,2.41,2.42,5.21,,,,98.2781
2006-09-13,2.35,2.39,2.42,5.26,,,,98.1775
2006-09-14,2.35,2.39,2.44,5.26,,,,98.0088
2006-09-15,2.38,2.45,2.42,5.25,,,,98.2104
2006-09-16,,,,5.25,,,,
2006-09-17,,,,5.25,,,,
2006-09-18,2.39,2.46,2.42,5.23,,,,98.1332
2006-09-19,2.35,2.42,2.39,5.21,,,,98.1703
2006-09-20,2.39,2.48,2.34,5.23,,,,98.1556
2006-09-21,2.31,2.4,2.34,5.24,,,,97.9458
2006-09-22,2.27,2.35,2.33,5.27,,,,97.8667
2006-09-23,,,,5.27,,,,
2006-09-24,,,,5.27,,,,
2006-09-25,2.24,2.32,2.32,5.3,,,,97.9909
2006-09-26,2.25,2.32,2.34,5.25,,,,98.0555
2006-09-27,2.26,2.32,2.34,5.3,,,,98.0107
2006-09-28,2.27,2.33,2.36,5.28,,,,98.0381
2006-09-29,2.27,2.34,2.37,5.34,,,,98.1054
2006-09-30,,,,5.34,,,,
2006-10-01,,,,5.34,8680224.0,201.9,7001.7,
2006-10-02,2.27,2.31,2.35,5.33,,,,97.9247
2006-10-03,2.29,2.35,2.33,5.25,,,,98.1267
2006-10-04,2.27,2.33,2.3,5.23,,,,98.3682
2006-10-05,2.31,2.38,2.3,5.23,,,,98.2776
2006-10-06,2.37,2.46,2.33,5.22,,,,98.5619
2006-10-07,,,,5.22,,,,
2006-10-08,,,,5.22,,,,
2006-10-09,,,,5.22,,,,98.5702
2006-10-10,2.42,2.51,2.33,5.28,,,,98.9125
2006-10-11,2.45,2.54,2.33,5.25,,,,98.9146
2006-10-12,2.44,2.54,2.35,5.25,,,,98.831
2006-10-13,2.47,2.57,2.34,5.21,,,,98.8002
2006-10-14,,,,5.21,,,,
2006-10-15,,,,5.21,,,,
2006-10-16,2.45,2.56,2.34,5.28,,,,98.71
2006-10-17,2.46,2.56,2.32,5.21,,,,98.5354
2006-10-18,2.46,2.58,2.31,5.23,,,,98.6164
2006-10-19,2.49,2.61,2.3,5.22,,,,98.2897
2006-10-20,2.49,2.61,2.3,5.25,,,,98.1629
2006-10-21,,,,5.25,,,,
2006-10-22,,,,5.25,,,,
2006-10-23,2.53,2.65,2.3,5.24,,,,98.4483
2006-10-24,2.52,2.63,2.31,5.24,,,,98.349
2006-10-25,2.44,2.55,2.34,5.26,,,,98.2057
2006-10-26,2.41,2.52,2.32,5.23,,,,97.8907
2006-10-27,2.37,2.48,2.31,5.23,,,,97.4914
2006-10-28,,,,5.23,,,,
2006-10-29,,,,5.23,,,,
2006-10-30,2.39,2.51,2.29,5.27,,,,97.5672
2006-10-31,2.34,2.47,2.27,5.31,,,,97.3901
2006-11-01,2.29,2.41,2.28,5.23,,202.0,7037.2,97.4949
2006-11-02,2.32,2.44,2.28,5.22,,,,97.6556
2006-11-03,2.4,2.52,2.32,5.25,,,,97.7209
2006-11-04,,,,5.25,,,,
2006-11-05,,,,5.25,,,,
2006-11-06,2.36,2.48,2.35,5.24,,,,97.806
2006-11-07,2.32,2.44,2.34,5.22,,,,97.4453
2006-11-08,2.29,2.41,2.35,5.22,,,,97.58
2006-11-09,2.28,2.41,2.34,5.23,,,,97.5041
2006-11-10,2.25,2.37,2.34,5.23,,,,97.4638
2006-11-11,,,,5.23,,,,
2006-11-12,,,,5.23,,,,
2006-11-13,2.29,2.42,2.32,5.27,,,,97.7904
2006-11-14,2.28,2.41,2.29,5.25,,,,97.7475
2006-11-15,2.3,2.45,2.31,5.29,,,,97.8359
2006-11-16,2.38,2.53,2.28,5.25,,,,97.8098
2006-11-17,2.33,2.48,2.28,5.2,,,,97.9855
2006-11-18,,,,5.2,,,,
2006-11-19,,,,5.2,,,,
2006-11-20,2.33,2.47,2.27,5.25,,,,98.0254
2006-11-21,2.31,2.43,2.27,5.29,,,,98.0215
2006-11-22,2.3,2.42,2.27,5.26,,,,97.5315
2006-11-23,,,,5.26,,,,97.5314
2006-11-24,2.27,2.38,2.28,5.24,,,,97.0657
2006-11-25,,,,5.24,,,,
2006-11-26,,,,5.24,,,,
2006-11-27,2.24,2.33,2.3,5.32,,,,96.9986
2006-11-28,2.21,2.28,2.3,5.24,,,,96.8428
2006-11-29,2.22,2.28,2.3,5.26,,,,96.8577
2006-11-30,2.16,2.21,2.3,5.31,,,,96.5779
2006-12-01,2.1,2.12,2.33,5.27,,203.1,7080.1,96.4585
2006-12-02,,,,5.27,,,,
2006-12-03,,,,5.27,,,,
2006-12-04,2.11,2.13,2.32,5.22,,,,96.4319
2006-12-05,2.11,2.12,2.34,5.21,,,,96.2082
2006-12-06,2.14,2.17,2.34,5.22,,,,96.2839
2006-12-07,2.15,2.18,2.34,5.25,,,,96.3207
2006-12-08,2.21,2.25,2.35,5.25,,,,96.6123
2006-12-09,,,,5.25,,,,
2006-12-10,,,,5.25,,,,
2006-12-11,2.17,2.21,2.35,5.25,,,,96.6646
2006-12-12,2.15,2.18,2.34,5.23,,,,96.7119
2006-12-13,2.22,2.26,2.36,5.23,,,,96.7296
2006-12-14,2.23,2.26,2.37,5.29,,,,96.7946
2006-12-15,2.29,2.32,2.31,5.27,,,,96.9857
2006-12-16,,,,5.27,,,,
2006-12-17,,,,5.27,,,,
2006-12-18,2.31,2.35,2.29,5.21,,,,97.1559
2006-12-19,2.31,2.34,2.29,5.21,,,,96.9313
2006-12-20,2.32,2.35,2.28,5.26,,,,96.7762
2006-12-21,2.29,2.33,2.26,5.25,,,,96.9148
2006-12-22,2.35,2.38,2.28,5.24,,,,97.1113
2006-12-23,,,,5.24,,,,
2006-12-24,,,,5.24,,,,
2006-12-25,,,,5.24,,,,97.1221
2006-12-26,2.34,2.37,2.27,5.29,,,,97.1786
2006-12-27,2.39,2.44,2.27,5.17,,,,97.2076
2006-12-28,2.41,2.46,2.29,5.25,,,,97.0656
2006-12-29,2.41,2.44,2.3,5.17,,,,97.0312
2006-12-30,,,,5.17,,,,
2006-12-31,,,,5.17,,,,
2007-01-01,,,,5.17,8849665.0,203.437,7118.3,97.0323
2007-01-02,2.38,2.41,2.3,5.3,,,,
2007-01-03,2.36,2.39,2.31,5.28,,,,97.1281
2007-01-04,2.36,2.39,2.26,5.24,,,,97.5251
2007-01-05,2.38,2.41,2.27,5.21,,,,97.7801
2007-01-06,,,,5.21,,,,
2007-01-07,,,,5.21,,,,
2007-01-08,2.38,2.42,2.28,5.23,,,,97.788
2007-01-09,2.39,2.43,2.27,5.25,,,,97.9642
2007-01-10,2.42,2.46,2.27,5.26,,,,98.0943
2007-01-11,2.43,2.5,2.31,5.27,,,,98.0845
2007-01-12,2.49,2.53,2.28,5.22,,,,97.921
2007-01-13,,,,5.22,,,,
2007-01-14,,,,5.22,,,,
2007-01-15,,,,5.22,,,,97.9201
2007-01-16,2.48,2.52,2.27,5.28,,,,97.9816
2007-01-17,2.5,2.54,2.29,5.25,,,,97.7509
2007-01-18,2.47,2.52,2.28,5.23,,,,97.8286
2007-01-19,2.47,2.53,2.31,5.25,,,,97.6868
2007-01-20,,,,5.25,,,,
2007-01-21,,,,5.25,,,,
2007-01-22,2.44,2.48,2.32,5.24,,,,97.827
2007-01-23,2.46,2.5,2.35,5.26,,,,97.8117
2007-01-24,2.44,2.47,2.37,5.27,,,,97.908
2007-01-25,2.48,2.52,2.39,5.31,,,,97.8396
2007-01-26,2.48,2.51,2.4,5.26,,,,98.1491
2007-01-27,,,,5.26,,,,
2007-01-28,,,,5.26,,,,
2007-01-29,2.5,2.52,2.4,5.26,,,,98.2066
2007-01-30,2.46,2.47,2.42,5.23,,,,98.1515
2007-01-31,2.4,2.4,2.43,5.33,,,,97.964
2007-02-01,2.42,2.43,2.42,5.29,,204.226,7134.3,97.7101
2007-02-02,2.42,2.4,2.41,5.24,,,,97.9743
2007-02-03,,,,5.24,,,,
2007-02-04,,,,5.24,,,,
2007-02-05,2.41,2.4,2.4,5.25,,,,97.87
2007-02-06,2.4,2.38,2.37,5.24,,,,97.7357
2007-02-07,2.4,2.38,2.34,5.23,,,,97.7239
2007-02-08,2.39,2.37,2.34,5.25,,,,97.8169
2007-02-09,2.43,2.41,2.36,5.25,,,,97.7076
2007-02-10,,,,5.25,,,,
2007-02-11,,,,5.25,,,,
2007-02-12,2.46,2.46,2.34,5.28,,,,97.9409
2007-02-13,2.46,2.45,2.36,5.26,,,,97.7063
2007-02-14,2.38,2.38,2.36,5.27,,,,97.2779
2007-02-15,2.38,2.38,2.32,5.29,,,,97.1588
2007-02-16,2.36,2.36,2.33,5.24,,,,97.164
2007-02-17,,,,5.24,,,,
2007-02-18,,,,5.24,,,,
2007-02-19,,,,5.24,,,,97.1545
2007-02-20,2.36,2.35,2.32,5.27,,,,97.321
2007-02-21,2.33,2.34,2.36,5.23,,,,97.27
2007-02-22,2.35,2.33,2.38,5.26,,,,97.266
2007-02-23,2.3,2.26,2.38,5.24,,,,97.1756
2007-02-24,,,,5.24,,,,
2007-02-25,,,,5.24,,,,
2007-02-26,2.26,2.21,2.37,5.3,,,,97.2281
2007-02-27,2.14,2.07,2.36,5.27,,,,97.0883
2007-02-28,2.2,2.12,2.36,5.41,,,,97.2386
2007-03-01,2.19,2.11,2.37,5.31,,205.288,7168.2,97.3358
2007-03-02,2.15,2.06,2.37,5.23,,,,97.3691
2007-03-03,,,,5.23,,,,
2007-03-04,,,,5.23,,,,
2007-03-05,2.17,2.06,2.34,5.27,,,,97.6716
2007-03-06,2.19,2.08,2.34,5.22,,,,97.5123
2007-03-07,2.16,2.05,2.34,5.24,,,,97.4558
2007-03-08,2.17,2.06,2.34,5.24,,,,97.5731
2007-03-09,2.25,2.13,2.34,5.24,,,,97.4559
2007-03-10,,,,5.24,,,,
2007-03-11,,,,5.24,,,,
2007-03-12,2.22,2.1,2.34,5.25,,,,97.3013
2007-03-13,2.15,2.01,2.35,5.25,,,,97.2203
2007-03-14,2.18,2.03,2.35,5.27,,,,97.2759
2007-03-15,2.17,2.04,2.37,5.29,,,,97.2476
2007-03-16,2.16,2.03,2.39,5.25,,,,97.0407
2007-03-17,,,,5.25,,,,
2007-03-18,,,,5.25,,,,
2007-03-19,2.18,2.04,2.4,5.26,,,,97.1062
2007-03-20,2.17,2.02,2.39,5.26,,,,96.7985
2007-03-21,2.14,1.99,2.39,5.26,,,,96.6195
2007-03-22,2.17,2.02,2.43,5.27,,,,96.3893
2007-03-23,2.19,2.03,2.43,5.24,,,,96.5662
2007-03-24,,,,5.24,,,,
2007-03-25,,,,5.24,,,,
2007-03-26,2.16,2.0,2.44,5.28,,,,96.5493
2007-03-27,2.16,1.99,2.46,5.25,,,,96.4558
2007-03-28,2.17,1.98,2.45,5.27,,,,96.4894
2007-03-29,2.18,2.0,2.46,5.29,,,,96.5067
2007-03-30,2.21,2.03,2.44,5.3,,,,96.3183
2007-03-31,,,,5.3,,,,
2007-04-01,,,,5.3,8867677.0,205.904,7240.7,
2007-04-02,2.21,2.04,2.44,5.25,,,,96.3175
2007-04-03,2.25,2.09,2.42,5.2,,,,96.3774
2007-04-04,2.23,2.06,2.43,5.21,,,,96.3646
2007-04-05,2.22,2.06,2.46,5.3,,,,96.1188
2007-04-06,2.27,2.12,2.49,5.3,,,,96.2526
2007-04-07,,,,5.3,,,,
2007-04-08,,,,5.3,,,,
2007-04-09,2.27,2.14,2.48,5.28,,,,96.293
2007-04-10,2.27,2.12,2.46,5.26,,,,96.1179
2007-04-11,2.28,2.14,2.46,5.24,,,,96.0293
2007-04-12,2.28,2.14,2.46,5.27,,,,95.7999
2007-04-13,2.31,2.18,2.45,5.25,,,,95.711
2007-04-14,,,,5.25,,,,
2007-04-15,,,,5.25,,,,
2007-04-16,2.3,2.18,2.44,5.29,,,,95.5538
2007-04-17,2.29,2.17,2.4,5.2,,,,95.3832
2007-04-18,2.26,2.15,2.4,5.19,,,,95.3109
2007-04-19,2.27,2.13,2.41,5.23,,,,95.2712
2007-04-20,2.27,2.13,2.41,5.25,,,,95.1692
2007-04-21,,,,5.25,,,,
2007-04-22,,,,5.25,,,,
2007-04-23,2.25,2.09,2.41,5.23,,,,95.1833
2007-04-24,2.21,2.09,2.42,5.2,,,,95.1608
2007-04-25,2.22,2.1,2.44,5.19,,,,94.8497
2007-04-26,2.26,2.13,2.43,5.24,,,,95.1653
2007-04-27,2.25,2.12,2.46,5.24,,,,95.0103
2007-04-28,,,,5.24,,,,
2007-04-29,,,,5.24,,,,
2007-04-30,2.2,2.06,2.43,5.29,,,,94.8365
2007-05-01,2.19,2.07,2.45,5.26,,206.755,7254.6,95.0037
2007-05-02,2.22,2.08,2.43,5.21,,,,95.0352
2007-05-03,2.25,2.14,2.43,5.24,,,,95.0167
2007-05-04,2.24,2.13,2.41,5.24,,,,94.9118
2007-05-05,,,,5.24,,,,
2007-05-06,,,,5.24,,,,
2007-05-07,2.27,2.18,2.37,5.24,,,,94.6914
2007-05-08,2.27,2.16,2.36,5.21,,,,94.8648
2007-05-09,2.29,2.2,2.38,5.21,,,,94.7933
2007-05-10,2.27,2.15,2.38,5.25,,,,94.9506
2007-05-11,2.3,2.2,2.37,5.27,,,,95.0035
2007-05-12,,,,5.27,,,,
2007-05-13,,,,5.27,,,,
2007-05-14,2.32,2.2,2.37,5.26,,,,94.8267
2007-05-15,2.37,2.28,2.34,5.29,,,,94.5574
2007-05-16,2.38,2.28,2.33,5.25,,,,94.8143
2007-05-17,2.41,2.32,2.35,5.25,,,,94.8339
2007-05-18,2.46,2.37,2.35,5.24,,,,94.6573
2007-05-19,,,,5.24,,,,
2007-05-20,,,,5.24,,,,
2007-05-21,2.43,2.36,2.36,5.24,,,,94.7026
2007-05-22,2.48,2.42,2.35,5.23,,,,94.5753
2007-05-23,2.5,2.44,2.36,5.25,,,,94.4557
2007-05-24,2.48,2.43,2.38,5.24,,,,94.7025
2007-05-25,2.49,2.43,2.37,5.29,,,,94.5022
2007-05-26,,,,5.29,,,,
2007-05-27,,,,5.29,,,,
2007-05-28,,,,5.29,,,,94.4959
2007-05-29,2.54,2.5,2.34,5.29,,,,94.3533
2007-05-30,2.52,2.5,2.36,5.25,,,,94.549
2007-05-31,2.54,2.53,2.36,5.28,,,,94.3215
2007-06-01,2.57,2.58,2.38,5.23,,207.234,7287.8,94.132
2007-06-02,,,,5.23,,,,
2007-06-03,,,,5.23,,,,
2007-06-04,2.55,2.55,2.38,5.24,,,,93.9969
2007-06-05,2.6,2.61,2.38,5.19,,,,93.9986
2007-06-06,2.58,2.57,2.39,5.25,,,,94.1217
2007-06-07,2.7,2.67,2.41,5.25,,,,94.3537
2007-06-08,2.69,2.68,2.43,5.26,,,,94.7599
2007-06-09,,,,5.26,,,,
2007-06-10,,,,5.26,,,,
2007-06-11,2.72,2.69,2.42,5.27,,,,94.6576
2007-06-12,2.83,2.79,2.43,5.26,,,,94.6991
2007-06-13,2.75,2.74,2.45,5.26,,,,94.9011
2007-06-14,2.77,2.74,2.46,5.28,,,,94.9029
2007-06-15,2.73,2.68,2.43,5.26,,,,94.6228
2007-06-16,,,,5.26,,,,
2007-06-17,,,,5.26,,,,
2007-06-18,2.73,2.68,2.42,5.23,,,,94.5475
2007-06-19,2.67,2.62,2.42,5.21,,,,94.3227
2007-06-20,2.73,2.68,2.41,5.27,,,,94.3618
2007-06-21,2.74,2.69,2.42,5.26,,,,94.6073
2007-06-22,2.7,2.63,2.44,5.24,,,,94.4371
2007-06-23,,,,5.24,,,,
2007-06-24,,,,5.24,,,,
2007-06-25,2.67,2.6,2.42,5.29,,,,94.5105
2007-06-26,2.7,2.64,2.4,5.25,,,,94.4678
2007-06-27,2.7,2.64,2.39,5.26,,,,94.5633
2007-06-28,2.73,2.66,2.39,5.26,,,,94.2395
2007-06-29,2.65,2.59,2.38,5.31,,,,94.1393
2007-06-30,,,,5.31,,,,
2007-07-01,,,,5.31,9007653.0,207.603,7318.7,
2007-07-02,2.61,2.56,2.39,5.31,,,,93.634
2007-07-03,2.68,2.61,2.37,5.24,,,,93.697
2007-07-04,,,,5.24,,,,93.6965
2007-07-05,2.76,2.69,2.4,5.25,,,,93.7653
2007-07-06,2.79,2.72,2.4,5.22,,,,93.5759
2007-07-07,,,,5.22,,,,
2007-07-08,,,,5.22,,,,
2007-07-09,2.75,2.68,2.41,5.22,,,,93.5519
2007-07-10,2.64,2.57,2.39,5.24,,,,93.3339
2007-07-11,2.71,2.63,2.38,5.24,,,,93.3089
2007-07-12,2.74,2.67,2.39,5.26,,,,93.1198
2007-07-13,2.73,2.67,2.38,5.25,,,,93.0133
2007-07-14,,,,5.25,,,,
2007-07-15,,,,5.25,,,,
2007-07-16,2.69,2.66,2.36,5.32,,,,92.9094
2007-07-17,2.73,2.71,2.35,5.28,,,,92.9095
2007-07-18,2.64,2.61,2.38,5.26,,,,92.7959
2007-07-19,2.65,2.63,2.39,5.25,,,,92.7332
2007-07-20,2.6,2.57,2.36,5.25,,,,92.7179
2007-07-21,,,,5.25,,,,
2007-07-22,,,,5.25,,,,
2007-07-23,2.63,2.62,2.34,5.26,,,,92.6585
2007-07-24,2.58,2.58,2.36,5.25,,,,92.505
2007-07-25,2.56,2.55,2.36,5.32,,,,92.9189
2007-07-26,2.47,2.43,2.32,5.28,,,,93.1186
2007-07-27,2.48,2.45,2.32,5.25,,,,93.5485
2007-07-28,,,,5.25,,,,
2007-07-29,,,,5.25,,,,
2007-07-30,2.49,2.47,2.33,5.29,,,,93.5918
2007-07-31,2.44,2.43,2.34,5.28,,,,93.4264
2007-08-01,2.44,2.43,2.32,5.3,,207.667,7394.8,93.4011
2007-08-02,2.46,2.47,2.31,5.24,,,,93.3038
2007-08-03,2.44,2.41,2.27,5.24,,,,93.1039
2007-08-04,,,,5.24,,,,
2007-08-05,,,,5.24,,,,
2007-08-06,2.46,2.44,2.26,5.26,,,,93.1112
2007-08-07,2.51,2.51,2.26,5.26,,,,93.3171
2007-08-08,2.58,2.58,2.26,5.27,,,,93.0989
2007-08-09,2.54,2.5,2.25,5.41,,,,93.441
2007-08-10,2.56,2.52,2.25,4.68,,,,93.5214
2007-08-11,,,,4.68,,,,
2007-08-12,,,,4.68,,,,
2007-08-13,2.52,2.5,2.26,4.81,,,,93.6032
2007-08-14,2.49,2.44,2.24,4.54,,,,94.0416
2007-08-15,2.46,2.37,2.23,4.71,,,,94.5014
2007-08-16,2.39,2.27,2.21,4.97,,,,94.9055
2007-08-17,2.45,2.32,2.23,4.91,,,,94.319
2007-08-18,,,,4.91,,,,
2007-08-19,,,,4.91,,,,
2007-08-20,2.44,2.33,2.2,5.03,,,,94.2138
2007-08-21,2.38,2.28,2.22,4.89,,,,94.2676
2007-08-22,2.42,2.33,2.21,4.77,,,,94.0998
2007-08-23,2.39,2.33,2.23,4.88,,,,93.9827
2007-08-24,2.4,2.39,2.23,5.11,,,,93.6863
2007-08-25,,,,5.11,,,,
2007-08-26,,,,5.11,,,,
2007-08-27,2.38,2.36,2.22,5.27,,,,93.6109
2007-08-28,2.33,2.29,2.2,5.3,,,,93.8394
2007-08-29,2.38,2.32,2.19,5.0,,,,93.7174
2007-08-30,2.32,2.26,2.19,5.0,,,,93.7324
2007-08-31,2.34,2.28,2.2,4.96,,,,93.6674
2007-09-01,,,,4.96,,208.547,7413.0,
2007-09-02,,,,4.96,,,,
2007-09-03,,,,4.96,,,,93.6691
2007-09-04,2.36,2.29,2.2,5.22,,,,93.6433
2007-09-05,2.29,2.19,2.19,5.18,,,,93.5453
2007-09-06,2.32,2.23,2.19,4.98,,,,93.4468
2007-09-07,2.19,2.07,2.19,4.86,,,,93.2939
2007-09-08,,,,4.86,,,,
2007-09-09,,,,4.86,,,,
2007-09-10,2.14,2.02,2.2,5.07,,,,93.2349
2007-09-11,2.16,2.06,2.21,5.06,,,,92.9244
2007-09-12,2.18,2.07,2.23,5.18,,,,92.6386
2007-09-13,2.24,2.15,2.25,5.09,,,,92.6172
2007-09-14,2.2,2.11,2.27,5.25,,,,92.7083
2007-09-15,,,,5.25,,,,
2007-09-16,,,,5.25,,,,
2007-09-17,2.21,2.13,2.27,5.33,,,,92.823
2007-09-18,2.19,2.09,2.31,4.92,,,,92.6584
2007-09-19,2.21,2.08,2.32,4.74,,,,92.1534
2007-09-20,2.34,2.22,2.35,4.77,,,,91.4212
2007-09-21,2.31,2.18,2.33,4.76,,,,91.4854
2007-09-22,,,,4.76,,,,
2007-09-23,,,,4.76,,,,
2007-09-24,2.33,2.21,2.3,4.74,,,,91.4017
2007-09-25,2.34,2.19,2.29,4.82,,,,91.3392
2007-09-26,2.34,2.19,2.29,4.88,,,,91.4335
2007-09-27,2.27,2.11,2.31,4.93,,,,91.3497
2007-09-28,2.27,2.12,2.32,4.58,,,,90.9446
2007-09-29,,,,4.58,,,,
2007-09-30,,,,4.58,,,,
2007-10-01,2.26,2.11,2.3,4.92,9229172.0,209.19,7428.1,90.8801
2007-10-02,2.23,2.08,2.31,4.78,,,,91.12
2007-10-03,2.25,2.11,2.3,4.68,,,,91.1038
2007-10-04,2.24,2.09,2.3,4.74,,,,91.1632
2007-10-05,2.34,2.19,2.31,4.77,,,,90.7393
2007-10-06,,,,4.77,,,,
2007-10-07,,,,4.77,,,,
2007-10-08,,,,4.77,,,,90.748
2007-10-09,2.34,2.2,2.33,4.91,,,,90.8609
2007-10-10,2.33,2.19,2.32,4.52,,,,90.7154
2007-10-11,2.32,2.17,2.34,4.75,,,,90.4901
2007-10-12,2.36,2.22,2.34,4.75,,,,90.5945
2007-10-13,,,,4.75,,,,
2007-10-14,,,,4.75,,,,
