code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260629P341000,GLD 260629 341.00P,2026-06-29 09:43:45,0.01,0.01,0.01,0.01,0.031,1,1.0,0.0,0.09,0,194,True,PUT,2026-06-29,341.0,100.0,32,1152.126,-0.003109383,0.000897141,8.6381e-05,-18.746938811,-6.9e-08,7.485,0,N/A,0.045,0.09,200.0,11.52126,0,2026-06-29 21:05:57
US.GLD260629C342000,GLD 260629 342.00C,2026-06-29 11:49:31,27.44,26.44,27.44,26.44,31.8104,19,51628.0,25.75,26.9,13,37,True,CALL,2026-06-29,342.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0,N/A,26.325,1.1499999999999986,4.3685,0.0,0,2026-06-29 21:05:57
US.GLD260629P342000,GLD 260629 342.00P,2026-06-29 09:30:00,0.0325,0.0325,0.0,0.0,0.0325,0,0.0,0.0,0.05,0,177,True,PUT,2026-06-29,342.0,100.0,3,1269.137,-0.008344074,0.001960477,0.000207936,-51.973211892,-1.89e-07,7.22,0,N/A,0.025,0.05,200.0,12.69137,0,2026-06-29 21:05:57
US.GLD260629C343000,GLD 260629 343.00C,2026-06-29 11:53:42,26.55,24.93,26.56,24.93,30.8121,26,67383.0,25.0,25.9,24,19,True,CALL,2026-06-29,343.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0,N/A,25.45,0.8999999999999986,3.5363,0.0,0,2026-06-29 21:05:57
US.GLD260629P343000,GLD 260629 343.00P,2026-06-29 09:30:00,0.0339,0.0339,0.0,0.0,0.0339,0,0.0,0.0,0.01,0,20,True,PUT,2026-06-29,343.0,100.0,11,1231.87,-0.00890804,0.002139043,0.000220213,-53.578828169,-2.02e-07,6.949,0,N/A,0.005,0.01,200.0,12.3187,0,2026-06-29 21:05:57
US.GLD260629C344000,GLD 260629 344.00C,2026-06-29 12:52:29,25.39,24.01,25.62,24.01,29.8139,29,72558.0,24.05,24.9,26,21,True,CALL,2026-06-29,344.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0,N/A,24.475,0.8499999999999979,3.4729,0.0,0,2026-06-29 21:05:57
US.GLD260629P344000,GLD 260629 344.00P,2026-06-29 09:30:00,0.0354,0.0354,0.0,0.0,0.0354,0,0.0,0.0,0.1,0,182,True,PUT,2026-06-29,344.0,100.0,2,1194.452,-0.009527981,0.002339857,0.00023357,-55.264919631,-2.16e-07,6.678,0,N/A,0.05,0.1,200.0,11.94452,0,2026-06-29 21:05:57
US.GLD260629C345000,GLD 260629 345.00C,2026-06-29 12:52:29,24.47,23.99,24.62,23.76,28.8157,20,48494.0,23.05,23.8,39,39,True,CALL,2026-06-29,345.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0,N/A,23.425,0.75,3.2017,0.0,0,2026-06-29 21:05:57
US.GLD260629P345000,GLD 260629 345.00P,2026-06-29 09:30:00,0.0369,0.0369,0.0,0.0,0.0369,0,0.0,0.0,0.01,0,2,True,PUT,2026-06-29,345.0,100.0,1434,1156.425,-0.010187591,0.002562289,0.00024763,-56.892624093,-2.31e-07,6.407,0,N/A,0.005,0.01,200.0,11.56425,0,2026-06-29 21:05:57
US.GLD260629C346000,GLD 260629 346.00C,2026-06-29 12:01:11,23.59,23.07,23.67,22.84,27.8175,17,39563.0,21.8,22.85,25,21,True,CALL,2026-06-29,346.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0,N/A,22.325000000000003,1.0500000000000007,4.7032,0.0,0,2026-06-29 21:05:57
US.GLD260629P346000,GLD 260629 346.00P,2026-06-29 09:30:00,0.0384,0.0384,0.0,0.0,0.0384,0,0.0,0.0,0.1,0,182,True,PUT,2026-06-29,346.0,100.0,3,1117.804,-0.010891548,0.002809717,0.000262474,-58.459400925,-2.47e-07,6.136,0,N/A,0.05,0.1,200.0,11.178040000000001,0,2026-06-29 21:05:57
US.GLD260629C347000,GLD 260629 347.00C,2026-06-29 11:57:58,22.68,20.44,22.7,20.44,26.8194,50,111110.0,20.9,21.9,25,23,True,CALL,2026-06-29,347.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0,N/A,21.4,1.0,4.6729,0.0,0,2026-06-29 21:05:57
US.GLD260629P347000,GLD 260629 347.00P,2026-06-29 13:34:54,0.1,0.01,0.1,0.01,0.04,11,20.0,0.0,0.08,0,196,True,PUT,2026-06-29,347.0,100.0,107,1233.342,-0.023427663,0.004908403,0.00050592,-128.613955953,-5.34e-07,5.882,0,N/A,0.04,0.08,200.0,12.33342,0,2026-06-29 21:05:57
US.GLD260629C348000,GLD 260629 348.00C,2026-06-29 11:57:58,21.73,19.52,21.75,19.52,25.8234,57,121025.0,19.95,20.9,20,23,True,CALL,2026-06-29,348.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0,N/A,20.424999999999997,0.9499999999999993,4.6512,0.0,0,2026-06-29 21:05:57
US.GLD260629P348000,GLD 260629 348.00P,2026-06-29 09:39:46,0.02,0.1,0.1,0.02,0.0437,2,12.0,0.0,0.09,0,190,True,PUT,2026-06-29,348.0,100.0,6,947.594,-0.007017393,0.002254461,0.000178535,-33.045179229,-1.58e-07,5.589,0,N/A,0.045,0.09,200.0,9.475940000000001,0,2026-06-29 21:05:57
US.GLD260629C349000,GLD 260629 349.00C,2026-06-29 12:02:41,20.52,20.22,20.52,19.77,24.8281,34,68037.0,19.05,19.85,19,23,True,CALL,2026-06-29,349.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0,N/A,19.450000000000003,0.8000000000000007,4.1131,0.0,0,2026-06-29 21:05:57
US.GLD260629P349000,GLD 260629 349.00P,2026-06-29 09:30:00,0.0481,0.0481,0.0,0.0,0.0481,0,0.0,0.0,0.05,0,170,True,PUT,2026-06-29,349.0,100.0,7,1014.506,-0.014557293,0.003979475,0.000337395,-69.074741747,-3.3e-07,5.325,0,N/A,0.025,0.05,200.0,10.145059999999999,0,2026-06-29 21:05:57
US.GLD260629C350000,GLD 260629 350.00C,2026-06-29 15:43:19,18.68,20.48,20.48,18.68,23.8328,34,65058.0,18.05,18.8,45,45,True,CALL,2026-06-29,350.0,100.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0,N/A,18.425,0.75,4.0706,0.0,0,2026-06-29 21:05:57
US.GLD260629P350000,GLD 260629 350.00P,2026-06-29 10:11:00,0.01,0.01,0.13,0.01,0.0525,62,82.0,0.0,0.01,0,2,True,PUT,2026-06-29,350.0,100.0,148,798.239,-0.004364709,0.001755279,0.000117095,-17.86728739,-9.8e-08,5.043,0,N/A,0.005,0.01,200.0,7.9823900000000005,0,2026-06-29 21:05:57
US.GLD260629C351000,GLD 260629 351.00C,2026-06-29 11:20:54,17.98,18.09,18.09,17.98,22.8375,3,5408.0,17.05,17.85,30,23,True,CALL,2026-06-29,351.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0,N/A,17.450000000000003,0.8000000000000007,4.5845,0.0,0,2026-06-29 21:05:57
US.GLD260629P351000,GLD 260629 351.00P,2026-06-29 14:55:15,0.04,0.1,0.1,0.02,0.057,3,16.0,0.0,0.1,0,213,True,PUT,2026-06-29,351.0,100.0,1,898.639,-0.013768407,0.004281999,0.000321581,-58.164754423,-3.12e-07,4.78,0,N/A,0.05,0.1,200.0,8.98639,0,2026-06-29 21:05:57
US.GLD260629C352000,GLD 260629 352.00C,2026-06-29 11:23:06,16.93,17.08,17.08,16.93,21.8423,3,5106.0,16.05,16.9,8,22,True,CALL,2026-06-29,352.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0,N/A,16.475,0.8499999999999979,5.1593,0.0,0,2026-06-29 21:05:57
US.GLD260629P352000,GLD 260629 352.00P,2026-06-29 09:36:17,0.02,0.01,0.02,0.01,0.0615,11,21.0,0.0,0.06,0,173,True,PUT,2026-06-29,352.0,100.0,31,779.128,-0.008390828,0.003209163,0.000208958,-32.047491407,-1.89e-07,4.503,0,N/A,0.03,0.06,200.0,7.79128,0,2026-06-29 21:05:57
US.GLD260629C353000,GLD 260629 353.00C,2026-06-29 12:34:49,15.82,16.15,16.15,15.82,20.8472,4,6380.0,15.05,15.9,28,26,True,CALL,2026-06-29,353.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0,N/A,15.475000000000001,0.8499999999999996,5.4927,0.0,0,2026-06-29 21:05:57
US.GLD260629P353000,GLD 260629 353.00P,2026-06-29 09:30:00,0.066,0.066,0.0,0.0,0.066,0,0.0,0.0,0.03,0,96,True,PUT,2026-06-29,353.0,100.0,4,870.394,-0.022139761,0.006631546,0.00048238,-86.288368239,-5.02e-07,4.244,0,N/A,0.015,0.03,200.0,8.70394,0,2026-06-29 21:05:57
US.GLD260629C354000,GLD 260629 354.00C,2026-06-29 12:34:49,14.89,15.22,15.22,14.73,19.8521,5,7464.0,14.05,14.85,22,25,True,CALL,2026-06-29,354.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0,N/A,14.45,0.7999999999999989,5.5363,0.0,0,2026-06-29 21:05:57
US.GLD260629P354000,GLD 260629 354.00P,2026-06-29 09:39:29,0.02,0.1,0.1,0.02,0.0707,2,12.0,0.0,0.05,0,188,True,PUT,2026-06-29,354.0,100.0,14,694.221,-0.009319805,0.003948835,0.000229101,-31.450875344,-2.1e-07,3.961,0,N/A,0.025,0.05,200.0,6.94221,0,2026-06-29 21:05:57
US.GLD260629C355000,GLD 260629 355.00C,2026-06-29 15:43:19,13.66,15.48,15.48,13.66,18.8572,10,14158.0,13.05,13.85,45,30,True,CALL,2026-06-29,355.0,100.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0,N/A,13.45,0.7999999999999989,5.948,0.0,0,2026-06-29 21:05:57
US.GLD260629P355000,GLD 260629 355.00P,2026-06-29 12:56:09,0.01,0.03,0.03,0.01,0.0755,156,321.0,0.0,0.01,0,4,True,PUT,2026-06-29,355.0,100.0,320,599.619,-0.005676631,0.002953051,0.000147982,-17.157999205,-1.27e-07,3.687,0,N/A,0.005,0.01,200.0,5.99619,0,2026-06-29 21:05:57
US.GLD260629C356000,GLD 260629 356.00C,2026-06-29 13:41:36,13.11,13.12,13.12,13.11,17.8674,2,2623.0,12.05,12.9,18,23,True,CALL,2026-06-29,356.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0,N/A,12.475000000000001,0.8499999999999996,6.8136,0.0,0,2026-06-29 21:05:57
US.GLD260629P356000,GLD 260629 356.00P,2026-06-29 12:37:02,0.06,0.06,0.06,0.06,0.0854,8,48.0,0.0,0.01,0,1,True,PUT,2026-06-29,356.0,100.0,10,713.18,-0.024299906,0.008753239,0.000521707,-76.762359179,-5.5e-07,3.429,0,N/A,0.005,0.01,200.0,7.131799999999999,0,2026-06-29 21:05:57
US.GLD260629C357000,GLD 260629 357.00C,2026-06-29 12:53:55,12.42,12.42,12.42,12.42,16.8777,1,1242.0,11.05,11.85,25,24,True,CALL,2026-06-29,357.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0,N/A,11.45,0.7999999999999989,6.9869,0.0,0,2026-06-29 21:05:57
US.GLD260629P357000,GLD 260629 357.00P,2026-06-29 15:15:12,0.01,0.06,0.06,0.01,0.0954,23,100.0,0.0,0.1,0,168,True,PUT,2026-06-29,357.0,100.0,10,519.248,-0.006475459,0.003832178,0.000166296,-16.79408875,-1.45e-07,3.144,0,N/A,0.05,0.1,200.0,5.192480000000001,0,2026-06-29 21:05:57
US.GLD260629C358000,GLD 260629 358.00C,2026-06-29 12:53:55,11.47,11.47,11.47,11.47,15.888,1,1147.0,9.1,11.55,19,21,True,CALL,2026-06-29,358.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0,N/A,10.325,2.450000000000001,23.7288,0.0,0,2026-06-29 21:05:57
US.GLD260629P358000,GLD 260629 358.00P,2026-06-29 14:10:04,0.05,0.01,0.05,0.01,0.1055,7,12.0,0.0,0.1,0,170,True,PUT,2026-06-29,358.0,100.0,30,597.242,-0.024215855,0.010422053,0.000520191,-64.077472456,-5.48e-07,2.884,0,N/A,0.05,0.1,200.0,5.97242,0,2026-06-29 21:05:57
US.GLD260629C359000,GLD 260629 359.00C,2026-06-29 09:30:00,14.8985,14.8985,0.0,0.0,14.8985,0,0.0,8.1,10.45,23,23,True,CALL,2026-06-29,359.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.442,0,N/A,9.274999999999999,2.3499999999999996,25.3369,0.0,0,2026-06-29 21:05:57
US.GLD260629P359000,GLD 260629 359.00P,2026-06-29 10:05:48,0.04,0.01,0.04,0.01,0.1156,18,21.0,0.0,0.1,0,193,True,PUT,2026-06-29,359.0,100.0,224,529.523,-0.022121588,0.010892911,0.000482045,-52.433643309,-5e-07,2.61,0,N/A,0.05,0.1,200.0,5.29523,0,2026-06-29 21:05:57
US.GLD260629C360000,GLD 260629 360.00C,2026-06-29 15:30:14,8.64,10.6,10.6,7.97,13.9143,121,102548.0,8.05,8.8,163,174,True,CALL,2026-06-29,360.0,100.0,213,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0,N/A,8.425,0.75,8.9021,0.0,0,2026-06-29 21:05:57
US.GLD260629P360000,GLD 260629 360.00P,2026-06-29 13:17:15,0.01,0.05,0.06,0.01,0.1312,217,872.0,0.0,0.01,0,10,True,PUT,2026-06-29,360.0,100.0,1770,397.034,-0.008269582,0.006217568,0.000206306,-16.103570066,-1.85e-07,2.33,0,N/A,0.005,0.01,200.0,3.9703399999999998,0,2026-06-29 21:05:57
US.GLD260629C361000,GLD 260629 361.00C,2026-06-29 15:43:26,7.62,8.11,8.11,7.03,12.9472,4,3038.0,6.55,8.05,28,28,True,CALL,2026-06-29,361.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0,N/A,7.300000000000001,1.5000000000000009,20.5479,0.0,0,2026-06-29 21:05:57
US.GLD260629P361000,GLD 260629 361.00P,2026-06-29 14:50:50,0.01,0.1,0.1,0.01,0.1639,2,11.0,0.0,0.01,0,2,True,PUT,2026-06-29,361.0,100.0,7,355.675,-0.009138232,0.007575868,0.000225191,-15.816207737,-2.05e-07,2.059,0,N/A,0.005,0.01,200.0,3.55675,0,2026-06-29 21:05:57
US.GLD260629C362000,GLD 260629 362.00C,2026-06-29 09:30:00,11.9803,0.0,0.0,0.0,11.9803,0,0.0,5.3,7.45,24,20,True,CALL,2026-06-29,362.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.465,0,N/A,6.375,2.1500000000000004,33.7255,0.0,0,2026-06-29 21:05:57
US.GLD260629P362000,GLD 260629 362.00P,2026-06-29 15:15:17,0.01,0.05,0.16,0.01,0.1968,23,191.0,0.0,0.01,0,3,True,PUT,2026-06-29,362.0,100.0,25,313.895,-0.01023354,0.009476827,0.000248607,-15.486908856,-2.29e-07,1.787,0,N/A,0.005,0.01,200.0,3.13895,0,2026-06-29 21:05:57
US.GLD260629C363000,GLD 260629 363.00C,2026-06-29 09:57:42,7.0,7.0,7.0,7.0,11.0137,17,11900.0,4.9,6.05,23,23,True,CALL,2026-06-29,363.0,100.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0,N/A,5.475,1.1499999999999995,21.0046,0.0,0,2026-06-29 21:05:57
US.GLD260629P363000,GLD 260629 363.00P,2026-06-29 15:39:34,0.01,0.15,0.2,0.01,0.2301,161,585.0,0.0,0.01,0,100,True,PUT,2026-06-29,363.0,100.0,250,271.589,-0.011663427,0.012273217,0.000278572,-15.10169788,-2.61e-07,1.516,0,N/A,0.005,0.01,200.0,2.71589,0,2026-06-29 21:05:57
US.GLD260629C364000,GLD 260629 364.00C,2026-06-29 09:30:00,10.0588,10.0588,0.0,0.0,10.0588,0,0.0,3.1,5.45,29,20,True,CALL,2026-06-29,364.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.486,0,N/A,4.275,2.35,54.9708,0.0,0,2026-06-29 21:05:57
US.GLD260629P364000,GLD 260629 364.00P,2026-06-29 15:33:02,0.01,0.09,0.31,0.01,0.275,201,2457.0,0.0,0.01,0,3,True,PUT,2026-06-29,364.0,100.0,190,228.614,-0.013620349,0.016675274,0.000318599,-14.638327847,-3.05e-07,1.245,0,N/A,0.005,0.01,200.0,2.28614,0,2026-06-29 21:05:57
US.GLD260629C365000,GLD 260629 365.00C,2026-06-29 15:58:36,3.5,5.8,5.8,2.71,9.104,82,33048.0,3.05,3.85,149,190,True,CALL,2026-06-29,365.0,100.0,479,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,0,N/A,3.45,0.8000000000000003,23.1884,0.0,0,2026-06-29 21:05:57
US.GLD260629P365000,GLD 260629 365.00P,2026-06-29 16:07:40,0.01,0.1,0.59,0.01,0.32,719,8954.0,0.0,0.01,0,29,True,PUT,2026-06-29,365.0,100.0,403,184.747,-0.016487413,0.024316848,0.000375452,-14.05812711,-3.69e-07,0.974,0,N/A,0.005,0.01,200.0,1.8474700000000002,0,2026-06-29 21:05:57
US.GLD260629C366000,GLD 260629 366.00C,2026-06-29 15:57:00,2.46,2.2,3.92,1.69,8.194,52,12299.0,2.07,2.8,45,45,True,CALL,2026-06-29,366.0,100.0,18,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,0,N/A,2.4349999999999996,0.73,29.9795,0.0,0,2026-06-29 21:05:57
US.GLD260629P366000,GLD 260629 366.00P,2026-06-29 16:10:33,0.01,0.17,0.9,0.01,0.41,997,46071.0,0.0,0.01,0,7,True,PUT,2026-06-29,366.0,100.0,683,139.617,-0.021164154,0.039796317,0.000464355,-13.284105309,-4.74e-07,0.702,0,N/A,0.005,0.01,200.0,1.39617,0,2026-06-29 21:05:57
US.GLD260629C367000,GLD 260629 367.00C,2026-06-29 15:45:08,1.7,3.48,3.48,1.04,7.2939,75,18126.0,1.1,1.76,45,48,True,CALL,2026-06-29,367.0,100.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0,N/A,1.4300000000000002,0.6599999999999999,46.1538,0.0,0,2026-06-29 21:05:57
US.GLD260629P367000,GLD 260629 367.00P,2026-06-29 15:48:18,0.02,0.32,1.31,0.01,0.51,2770,40723.0,0.0,0.01,0,41,True,PUT,2026-06-29,367.0,100.0,122,105.231,-0.04974847,0.106775216,0.000938998,-21.005898647,-1.117e-06,0.434,0,N/A,0.005,0.01,200.0,1.0523099999999999,0,2026-06-29 21:05:57
US.GLD260629C368000,GLD 260629 368.00C,2026-06-29 16:01:21,0.6,1.88,2.12,0.2,6.4387,472,52583.0,0.23,0.6,137,40,True,CALL,2026-06-29,368.0,100.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0,N/A,0.415,0.37,89.1566,0.0,0,2026-06-29 21:05:57
US.GLD260629P368000,GLD 260629 368.00P,2026-06-29 16:13:11,0.07,0.3,1.8,0.02,0.655,2115,79670.0,0.01,0.1,30,1,True,PUT,2026-06-29,368.0,100.0,202,78.56,-0.209171685,0.400352592,0.002628381,-46.361832627,-4.707e-06,0.176,0,N/A,0.055,0.09000000000000001,163.6364,0.7856000000000001,0,2026-06-29 21:05:57
US.GLD260629C369000,GLD 260629 369.00C,2026-06-29 16:08:38,0.02,1.87,1.87,0.01,5.6283,1049,59618.0,0.0,0.1,0,228,True,CALL,2026-06-29,369.0,100.0,17,38.462,0.116449738,0.556869576,0.001789499,-15.147638286,2.638e-06,0.119,0,N/A,0.05,0.1,200.0,0.38462,0,2026-06-29 21:05:57
US.GLD260629P369000,GLD 260629 369.00P,2026-06-29 16:01:59,0.35,0.7,2.3,0.16,0.845,3920,272104.0,0.2,0.87,185,162,True,PUT,2026-06-29,369.0,100.0,246,75.538,-0.728005169,0.480570042,0.00303367,-51.827401708,-1.6235e-05,-0.018,0,N/A,0.535,0.6699999999999999,125.2336,0.7553799999999999,0,2026-06-29 21:05:57
US.GLD260629C370000,GLD 260629 370.00C,2026-06-29 16:09:36,0.01,1.63,1.85,0.01,4.8577,4168,119068.0,0.0,0.04,0,173,True,CALL,2026-06-29,370.0,100.0,267,84.319,0.033072472,0.095675079,0.000674189,-11.875004826,7.49e-07,0.387,0,N/A,0.02,0.04,200.0,0.84319,0,2026-06-29 21:05:57
US.GLD260629P370000,GLD 260629 370.00P,2026-06-29 16:01:07,1.62,1.12,3.15,0.5,1.075,1543,185855.0,1.38,1.89,150,190,True,PUT,2026-06-29,370.0,100.0,446,194.43,-0.786666944,0.163646125,0.002659032,-116.119842156,-1.7648e-05,0.054,0,N/A,1.6349999999999998,0.51,31.1927,1.9443000000000001,0,2026-06-29 21:05:57
US.GLD260629C371000,GLD 260629 371.00C,2026-06-29 15:51:15,0.01,1.11,1.3,0.01,4.1019,1630,62762.0,0.0,0.01,0,80,True,CALL,2026-06-29,371.0,100.0,60,131.365,0.022384208,0.044346507,0.000486867,-13.133813626,5.06e-07,0.659,0,N/A,0.005,0.01,200.0,1.31365,0,2026-06-29 21:05:57
US.GLD260629P371000,GLD 260629 371.00P,2026-06-29 16:08:07,2.58,1.33,3.61,1.14,1.32,259,54204.0,2.17,2.99,169,151,True,PUT,2026-06-29,371.0,100.0,149,244.375,-0.8591792,0.100027162,0.002042811,-110.539473456,-1.9238e-05,0.043,0,N/A,2.58,0.8200000000000003,31.7829,2.44375,0,2026-06-29 21:05:57
US.GLD260629C372000,GLD 260629 372.00C,2026-06-29 15:55:27,0.01,0.52,0.8,0.01,3.4007,740,19452.0,0.0,0.01,0,78,True,CALL,2026-06-29,372.0,100.0,251,175.976,0.017264444,0.026554216,0.000390533,-13.951068404,3.9e-07,0.93,0,N/A,0.005,0.01,200.0,1.75976,0,2026-06-29 21:05:57
US.GLD260629P372000,GLD 260629 372.00P,2026-06-29 16:08:07,3.6,2.23,4.2,1.94,1.62,102,29235.0,3.2,4.0,45,45,True,PUT,2026-06-29,372.0,100.0,32,321.358,-0.875906617,0.069715849,0.001872296,-132.60449501,-1.9669e-05,0.048,0,N/A,3.6,0.7999999999999998,22.2222,3.21358,0,2026-06-29 21:05:57
US.GLD260629C373000,GLD 260629 373.00C,2026-06-29 16:13:35,0.01,0.41,0.52,0.01,2.8041,401,7739.0,0.0,0.03,0,97,True,CALL,2026-06-29,373.0,100.0,136,219.013,0.014200207,0.018043358,0.00033026,-14.555410328,3.21e-07,1.201,0,N/A,0.015,0.03,200.0,2.19013,0,2026-06-29 21:05:57
US.GLD260629P373000,GLD 260629 373.00P,2026-06-29 15:40:44,4.44,2.81,5.44,2.32,2.025,191,73478.0,4.2,4.9,185,148,True,PUT,2026-06-29,373.0,100.0,260,353.404,-0.912381081,0.049271137,0.001455179,-111.813936592,-2.0433e-05,0.005,0,N/A,4.550000000000001,0.7000000000000002,15.3846,3.53404,0,2026-06-29 21:05:57
US.GLD260629C374000,GLD 260629 374.00C,2026-06-29 16:11:18,0.01,0.2,0.31,0.01,2.275,382,3580.0,0.01,0.2,30,296,True,CALL,2026-06-29,374.0,100.0,174,391.622,0.067065145,0.03628483,0.001187546,-100.058578468,1.514e-06,1.473,0,N/A,0.10500000000000001,0.19,180.9524,3.91622,0,2026-06-29 21:05:57
US.GLD260629P374000,GLD 260629 374.00P,2026-06-29 15:06:08,6.0,3.49,6.0,3.1,2.498,133,66896.0,5.15,5.9,153,77,True,PUT,2026-06-29,374.0,100.0,186,391.692,-0.932900567,0.036293266,0.001188014,-100.081221875,-2.0858e-05,0.157,0,N/A,5.525,0.75,13.5747,3.91692,0,2026-06-29 21:05:57
US.GLD260629C375000,GLD 260629 375.00C,2026-06-29 15:50:12,0.01,0.16,0.2,0.01,1.795,390,2830.0,0.0,0.01,0,2,True,CALL,2026-06-29,375.0,100.0,1509,332.087,0.018202886,0.014721647,0.000408573,-27.6023984,4.11e-07,1.744,0,N/A,0.005,0.01,200.0,3.3208699999999998,0,2026-06-29 21:05:57
US.GLD260629P375000,GLD 260629 375.00P,2026-06-29 16:00:01,6.47,4.6,6.99,4.32,3.0208,130,69368.0,6.25,6.9,138,62,True,PUT,2026-06-29,375.0,100.0,217,487.654,-0.922434682,0.032576475,0.001327607,-140.067168342,-2.0788e-05,0.013,0,N/A,6.575,0.6500000000000004,9.8859,4.87654,0,2026-06-29 21:05:57
US.GLD260629C376000,GLD 260629 376.00C,2026-06-29 15:55:01,0.01,0.09,0.1,0.01,1.41,220,868.0,0.0,0.01,0,25,True,CALL,2026-06-29,376.0,100.0,2687,342.058,0.009512739,0.00815921,0.000233245,-15.76708987,2.15e-07,2.015,0,N/A,0.005,0.01,200.0,3.4205799999999997,0,2026-06-29 21:05:57
US.GLD260629P376000,GLD 260629 376.00P,2026-06-29 15:24:25,7.89,5.55,7.89,5.55,3.6392,4,2745.0,7.15,7.95,107,45,True,PUT,2026-06-29,376.0,100.0,90,522.937,-0.937016753,0.025881002,0.001131053,-126.869700077,-2.1101e-05,0.127,0,N/A,7.550000000000001,0.7999999999999998,10.596,5.22937,0,2026-06-29 21:05:57
US.GLD260629C377000,GLD 260629 377.00C,2026-06-29 15:39:14,0.01,0.15,0.15,0.01,1.07,233,693.0,0.0,0.01,0,35,True,CALL,2026-06-29,377.0,100.0,1138,381.616,0.008618011,0.006707394,0.000213917,-16.0603865,1.94e-07,2.287,0,N/A,0.005,0.01,200.0,3.81616,0,2026-06-29 21:05:57
US.GLD260629P377000,GLD 260629 377.00P,2026-06-29 16:07:44,8.55,7.67,8.87,7.67,4.3036,55,43369.0,8.15,8.95,45,41,True,PUT,2026-06-29,377.0,100.0,57,576.633,-0.942042228,0.021992354,0.0010598,-130.625672776,-2.125e-05,0.035,0,N/A,8.55,0.7999999999999989,9.3567,5.76633,0,2026-06-29 21:05:57
US.GLD260629C378000,GLD 260629 378.00C,2026-06-29 16:14:34,0.01,0.3,0.3,0.01,0.8,168,481.0,0.0,0.01,0,2,True,CALL,2026-06-29,378.0,100.0,227,420.608,0.007892467,0.005633197,0.000198014,-16.319773545,1.78e-07,2.558,0,N/A,0.005,0.01,200.0,4.20608,0,2026-06-29 21:05:57
US.GLD260629P378000,GLD 260629 378.00P,2026-06-29 15:47:44,9.39,7.15,9.88,7.14,5.0389,6,5180.0,9.2,10.0,45,45,True,PUT,2026-06-29,378.0,100.0,49,675.006,-0.933062494,0.021020795,0.001185801,-172.108368513,-2.119e-05,-0.008,0,N/A,9.6,0.8000000000000007,8.3333,6.7500599999999995,0,2026-06-29 21:05:57
US.GLD260629C379000,GLD 260629 379.00C,2026-06-29 14:27:09,0.02,0.25,0.25,0.01,0.62,228,617.0,0.0,0.01,0,1,True,CALL,2026-06-29,379.0,100.0,381,500.873,0.012614826,0.007123052,0.000298164,-29.882543662,2.84e-07,2.832,0,N/A,0.005,0.01,200.0,5.00873,0,2026-06-29 21:05:57
US.GLD260629P379000,GLD 260629 379.00P,2026-06-29 15:23:45,10.9,7.76,10.9,7.76,5.8643,6,5631.0,10.2,10.95,30,45,True,PUT,2026-06-29,379.0,100.0,64,706.106,-0.943297992,0.017652856,0.001041691,-157.064106204,-2.1424e-05,0.13,0,N/A,10.575,0.75,7.0922,7.06106,0,2026-06-29 21:05:57
