code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260612C371000,GLD 260612 371.00C,2026-06-11 15:54:52,16.05,5.4,16.05,4.2,6.6744,198,133520.0,15.15,17.0,5,5,True,CALL,2026-06-12,371.0,100.0,12,54.068,0.930885707,0.01215049,0.026905668,-0.740074697,0.009419586,0.188,1,N/A,16.075,1.8499999999999996,11.5086,0.5406799999999999,1,2026-06-11 21:05:50
US.GLD260612P371000,GLD 260612 371.00P,2026-06-11 15:45:54,0.24,2.1,3.0,0.2,2.9378,352,57924.0,0.11,0.35,79,156,True,PUT,2026-06-12,371.0,100.0,23,49.678,-0.053597421,0.010840259,0.022055839,-0.523680126,-0.000548681,4.027,1,N/A,0.22999999999999998,0.24,104.3478,0.49678,1,2026-06-11 21:05:50
US.GLD260612C372000,GLD 260612 372.00C,2026-06-11 15:40:11,14.71,4.75,14.71,3.52,6.0306,186,89381.0,13.65,16.35,5,5,True,CALL,2026-06-12,372.0,100.0,20,48.48,0.938719397,0.01234323,0.024507405,-0.608394959,0.009532005,0.1,1,N/A,15.0,2.700000000000001,18.0,0.48479999999999995,1,2026-06-11 21:05:50
US.GLD260612P372000,GLD 260612 372.00P,2026-06-11 15:54:34,0.19,2.45,3.55,0.19,3.2946,589,128110.0,0.08,0.3,139,161,True,PUT,2026-06-12,372.0,100.0,190,45.271,-0.049295149,0.011129618,0.020635875,-0.444797421,-0.000502568,3.755,1,N/A,0.19,0.21999999999999997,115.7895,0.45271,1,2026-06-11 21:05:50
US.GLD260612C373000,GLD 260612 373.00C,2026-06-11 15:55:05,14.06,4.22,14.23,2.95,5.3872,459,218861.0,13.05,15.4,10,10,True,CALL,2026-06-12,373.0,100.0,95,53.347,0.904818332,0.015676633,0.034250242,-0.931078786,0.009194155,0.191,1,N/A,14.225000000000001,2.3499999999999996,16.5202,0.53347,1,2026-06-11 21:05:50
US.GLD260612P373000,GLD 260612 373.00P,2026-06-11 16:02:13,0.14,3.4,3.7,0.14,3.652,511,123324.0,0.18,0.5,91,264,True,PUT,2026-06-12,373.0,100.0,313,48.691,-0.076056917,0.014518856,0.028950893,-0.683159273,-0.000781926,3.484,1,N/A,0.33999999999999997,0.32,94.1176,0.48691,1,2026-06-11 21:05:50
US.GLD260612C374000,GLD 260612 374.00C,2026-06-11 16:12:58,13.35,3.53,13.35,2.49,4.7697,1230,546679.0,12.35,14.1,90,61,True,CALL,2026-06-12,374.0,100.0,112,50.412,0.900199567,0.017176074,0.035460956,-0.913200654,0.009172624,0.266,1,N/A,13.225,1.75,13.2325,0.50412,1,2026-06-11 21:05:50
US.GLD260612P374000,GLD 260612 374.00P,2026-06-11 15:52:40,0.27,3.8,4.4,0.27,4.0354,707,149682.0,0.21,0.39,57,167,True,PUT,2026-06-12,374.0,100.0,207,44.554,-0.073809809,0.015508092,0.028295371,-0.610011617,-0.000756628,3.258,1,N/A,0.3,0.18000000000000002,60.0,0.44554000000000005,1,2026-06-11 21:05:50
US.GLD260612C375000,GLD 260612 375.00C,2026-06-11 16:13:33,12.29,3.1,12.4,1.96,4.3045,1805,714065.0,11.35,13.3,75,18,True,CALL,2026-06-12,375.0,100.0,259,50.058,0.882909071,0.019405818,0.039782873,-1.01878276,0.009014135,0.251,1,N/A,12.325,1.950000000000001,15.8215,0.50058,1,2026-06-11 21:05:50
US.GLD260612P375000,GLD 260612 375.00P,2026-06-11 16:13:47,0.35,4.16,4.8,0.26,4.5712,2340,704740.0,0.33,0.4,5,34,True,PUT,2026-06-12,375.0,100.0,8135,43.917,-0.088112717,0.017984588,0.032343917,-0.692002826,-0.000904788,3.02,1,N/A,0.365,0.07,19.1781,0.43917,1,2026-06-11 21:05:50
US.GLD260612C376000,GLD 260612 376.00C,2026-06-11 16:12:04,11.48,2.5,11.48,1.78,3.8395,797,271618.0,10.8,12.15,14,75,True,CALL,2026-06-12,376.0,100.0,95,50.434,0.859948682,0.021811409,0.04505079,-1.164204103,0.008794222,0.3,1,N/A,11.475000000000001,1.3499999999999996,11.7647,0.50434,1,2026-06-11 21:05:50
US.GLD260612P376000,GLD 260612 376.00P,2026-06-11 16:12:46,0.39,4.4,5.18,0.39,5.1073,507,92172.0,0.24,0.69,163,151,True,PUT,2026-06-12,376.0,100.0,476,43.867,-0.107859574,0.020883201,0.037513143,-0.807746271,-0.0011098,2.772,1,N/A,0.46499999999999997,0.44999999999999996,96.7742,0.43866999999999995,1,2026-06-11 21:05:50
US.GLD260612C377000,GLD 260612 377.00C,2026-06-11 16:12:04,10.55,2.05,10.56,1.46,3.3746,560,215444.0,9.85,11.25,36,30,True,CALL,2026-06-12,377.0,100.0,126,48.746,0.844348009,0.024220785,0.048352474,-1.21032373,0.008654317,0.318,1,N/A,10.55,1.4000000000000004,13.2701,0.48746,1,2026-06-11 21:05:50
US.GLD260612P377000,GLD 260612 377.00P,2026-06-11 16:01:52,0.48,4.35,5.5,0.48,5.6438,414,80457.0,0.31,0.69,115,172,True,PUT,2026-06-12,377.0,100.0,140,41.738,-0.119320881,0.023587163,0.040313324,-0.828732846,-0.001227123,2.536,1,N/A,0.5,0.37999999999999995,76.0,0.41738,1,2026-06-11 21:05:50
US.GLD260612C378000,GLD 260612 378.00C,2026-06-11 15:57:28,9.31,1.88,9.71,1.17,2.91,1099,306108.0,8.65,10.35,86,28,True,CALL,2026-06-12,378.0,100.0,326,44.364,0.840371907,0.027057525,0.04915915,-1.123205703,0.008640962,0.256,1,N/A,9.5,1.6999999999999993,17.8947,0.44364,1,2026-06-11 21:05:50
US.GLD260612P378000,GLD 260612 378.00P,2026-06-11 16:01:40,0.67,5.02,6.55,0.65,6.1808,273,67374.0,0.56,0.91,5,124,True,PUT,2026-06-12,378.0,100.0,109,43.813,-0.156695945,0.02706813,0.048562866,-1.058008256,-0.00161673,2.327,1,N/A,0.7350000000000001,0.35,47.619,0.43813,1,2026-06-11 21:05:50
US.GLD260612C379000,GLD 260612 379.00C,2026-06-11 16:14:55,8.49,1.4,8.55,0.91,2.5183,519,123797.0,7.55,9.0,58,119,True,CALL,2026-06-12,379.0,100.0,100,36.324,0.858318535,0.030522589,0.045400048,-0.854562777,0.008864605,0.302,1,N/A,8.275,1.4500000000000002,17.5227,0.36324,1,2026-06-11 21:05:50
US.GLD260612P379000,GLD 260612 379.00P,2026-06-11 16:13:40,0.72,6.5,6.5,0.72,6.7909,379,92977.0,0.63,0.9,69,72,True,PUT,2026-06-12,379.0,100.0,99,41.029,-0.170556219,0.030540215,0.051309868,-1.049310959,-0.001757261,2.081,1,N/A,0.765,0.27,35.2941,0.41029000000000004,1,2026-06-11 21:05:50
US.GLD260612C380000,GLD 260612 380.00C,2026-06-11 16:12:04,7.88,1.15,7.88,0.74,2.1271,3811,899965.0,7.1,8.65,111,125,True,CALL,2026-06-12,380.0,100.0,766,44.089,0.780347223,0.033153091,0.05986291,-1.364054455,0.008049694,0.403,1,N/A,7.875,1.5500000000000007,19.6825,0.44089,1,2026-06-11 21:05:50
US.GLD260612P380000,GLD 260612 380.00P,2026-06-11 16:14:51,0.91,6.79,8.47,0.78,7.4019,564,181775.0,0.78,0.95,58,2,True,PUT,2026-06-12,380.0,100.0,13852,39.39,-0.194102936,0.034490102,0.055630568,-1.096265481,-0.001998528,1.871,1,N/A,0.865,0.16999999999999993,19.6532,0.39390000000000003,1,2026-06-11 21:05:50
US.GLD260612C381000,GLD 260612 381.00C,2026-06-11 16:14:03,7.0,0.91,7.45,0.58,1.835,492,111296.0,6.6,7.55,13,97,True,CALL,2026-06-12,381.0,100.0,151,43.406,0.748409262,0.036295533,0.064522696,-1.449991735,0.007733321,0.434,1,N/A,7.074999999999999,0.9500000000000002,13.4276,0.43406,1,2026-06-11 21:05:50
US.GLD260612P381000,GLD 260612 381.00P,2026-06-11 16:14:47,0.97,7.7,7.79,0.97,8.1119,255,67659.0,0.85,1.21,114,19,True,PUT,2026-06-12,381.0,100.0,24,38.52,-0.226167018,0.038586713,0.060863495,-1.177746299,-0.002327781,1.628,1,N/A,1.03,0.36,34.9515,0.38520000000000004,1,2026-06-11 21:05:50
US.GLD260612C382000,GLD 260612 382.00C,2026-06-11 15:58:22,6.0,0.7,6.47,0.48,1.5817,768,206201.0,5.4,6.7,90,14,True,CALL,2026-06-12,382.0,100.0,302,38.955,0.730707492,0.041884158,0.066822193,-1.351530871,0.0075739,0.434,1,N/A,6.050000000000001,1.2999999999999998,21.4876,0.38955,1,2026-06-11 21:05:50
US.GLD260612P382000,GLD 260612 382.00P,2026-06-11 16:09:54,1.64,7.95,9.85,1.35,8.8611,431,322558.0,1.24,1.49,13,28,True,PUT,2026-06-12,382.0,100.0,357,39.75,-0.273283709,0.041354388,0.067311486,-1.350567499,-0.00281473,1.542,1,N/A,1.365,0.25,18.315,0.3975,1,2026-06-11 21:05:50
US.GLD260612C383000,GLD 260612 383.00C,2026-06-11 16:11:27,5.4,0.55,5.78,0.34,1.3517,1731,253434.0,5.0,6.25,23,80,True,CALL,2026-06-12,383.0,100.0,535,42.777,0.671893597,0.041734496,0.073119775,-1.623464174,0.006962588,0.538,1,N/A,5.625,1.25,22.2222,0.42777,1,2026-06-11 21:05:50
US.GLD260612P383000,GLD 260612 383.00P,2026-06-11 16:09:45,1.6,9.6,10.65,1.6,9.6338,283,67203.0,1.42,1.78,29,20,True,PUT,2026-06-12,383.0,100.0,64,38.819,-0.312713629,0.045083134,0.071661016,-1.407670787,-0.003216529,1.273,1,N/A,1.6,0.3600000000000001,22.5,0.38819000000000004,1,2026-06-11 21:05:50
US.GLD260612C384000,GLD 260612 384.00C,2026-06-11 16:12:56,5.0,0.29,5.15,0.27,1.122,942,183368.0,4.5,5.35,27,18,True,CALL,2026-06-12,384.0,100.0,510,42.019,0.630885708,0.044363922,0.076351836,-1.666616832,0.006547408,0.693,1,N/A,4.925,0.8499999999999996,17.2589,0.42019,1,2026-06-11 21:05:50
US.GLD260612P384000,GLD 260612 384.00P,2026-06-11 16:06:20,2.07,10.45,10.45,2.0,10.4073,256,69693.0,1.72,2.25,45,107,True,PUT,2026-06-12,384.0,100.0,18,39.369,-0.361273816,0.047021283,0.07579996,-1.51347613,-0.003713055,1.136,1,N/A,1.9849999999999999,0.53,26.7003,0.39369,1,2026-06-11 21:05:50
US.GLD260612C385000,GLD 260612 385.00C,2026-06-11 16:13:33,4.23,0.39,4.4,0.21,0.9605,3523,559196.0,3.75,4.8,5,5,True,CALL,2026-06-12,385.0,100.0,800,41.382,0.586645596,0.046506109,0.078826486,-1.695124634,0.006096623,0.753,1,N/A,4.275,1.0499999999999998,24.5614,0.41381999999999997,1,2026-06-11 21:05:50
US.GLD260612P385000,GLD 260612 385.00P,2026-06-11 16:14:50,2.59,11.23,12.51,2.3,11.2488,1049,688111.0,2.04,3.15,7,58,True,PUT,2026-06-12,385.0,100.0,3430,42.123,-0.414789816,0.045737277,0.078884711,-1.688122326,-0.004264814,1.012,1,N/A,2.5949999999999998,1.1099999999999999,42.7746,0.42123,1,2026-06-11 21:05:50
US.GLD260612C386000,GLD 260612 386.00C,2026-06-11 16:13:57,3.1,0.31,4.0,0.23,0.8253,743,150376.0,3.25,4.3,6,71,True,CALL,2026-06-12,386.0,100.0,158,42.061,0.538995874,0.046641296,0.080353107,-1.755224971,0.005605615,0.719,1,N/A,3.775,1.0499999999999998,27.8146,0.42061,1,2026-06-11 21:05:50
US.GLD260612P386000,GLD 260612 386.00P,2026-06-11 15:56:48,2.85,11.04,13.49,2.83,12.1168,101,86600.0,2.31,3.25,5,8,True,PUT,2026-06-12,386.0,100.0,388,38.866,-0.458613175,0.050463004,0.080297678,-1.584324751,-0.004691897,0.82,1,N/A,2.7800000000000002,0.94,33.8129,0.38866,1,2026-06-11 21:05:50
US.GLD260612C387000,GLD 260612 387.00C,2026-06-11 16:14:21,3.35,0.26,3.8,0.19,0.6901,944,138811.0,2.85,3.35,5,6,True,CALL,2026-06-12,387.0,100.0,271,39.977,0.491314486,0.049296842,0.080720144,-1.675207051,0.005119065,1.043,1,N/A,3.1,0.5,16.129,0.39976999999999996,1,2026-06-11 21:05:50
US.GLD260612P387000,GLD 260612 387.00P,2026-06-11 15:59:36,3.55,12.1,13.27,3.35,12.9854,43,37386.0,2.82,4.2,6,105,True,PUT,2026-06-12,387.0,100.0,629,41.815,-0.508049395,0.047152051,0.080715838,-1.713203343,-0.005196762,0.742,1,N/A,3.51,1.3800000000000003,39.3162,0.41814999999999997,1,2026-06-11 21:05:50
US.GLD260612C388000,GLD 260612 388.00C,2026-06-11 16:09:50,2.66,0.23,2.84,0.16,0.58,657,71801.0,2.05,3.3,5,5,True,CALL,2026-06-12,388.0,100.0,339,40.395,0.442988467,0.048299095,0.079912877,-1.672838469,0.004618839,1.123,1,N/A,2.675,1.25,46.729,0.40395000000000003,1,2026-06-11 21:05:50
US.GLD260612P388000,GLD 260612 388.00P,2026-06-11 16:13:47,3.75,12.99,14.07,3.75,13.8792,37,32065.0,3.1,4.45,86,106,True,PUT,2026-06-12,388.0,100.0,309,38.37,-0.560591004,0.050812911,0.079795872,-1.549378917,-0.00569017,0.535,1,N/A,3.7750000000000004,1.35,35.7616,0.3837,1,2026-06-11 21:05:50
US.GLD260612C389000,GLD 260612 389.00C,2026-06-11 16:10:44,2.28,0.31,2.49,0.08,0.4815,1357,183103.0,2.1,2.89,5,7,True,CALL,2026-06-12,389.0,100.0,370,43.348,0.402999962,0.044122437,0.078339441,-1.755328922,0.004200214,1.283,1,N/A,2.495,0.79,31.6633,0.43348,1,2026-06-11 21:05:50
US.GLD260612P389000,GLD 260612 389.00P,2026-06-11 15:58:07,4.72,13.87,14.97,4.4,14.7851,22,22449.0,3.85,5.2,78,86,True,PUT,2026-06-12,389.0,100.0,293,40.383,-0.604764409,0.04715665,0.077926705,-1.589217681,-0.00612517,0.528,1,N/A,4.525,1.35,29.8343,0.40383,1,2026-06-11 21:05:50
US.GLD260612C390000,GLD 260612 390.00C,2026-06-11 16:12:48,2.1,0.2,2.14,0.08,0.4099,4292,385089.0,1.77,2.1,14,18,True,CALL,2026-06-12,390.0,100.0,2006,40.864,0.351264092,0.044845725,0.07505747,-1.581108836,0.003667569,1.496,1,N/A,1.935,0.33000000000000007,17.0543,0.40863999999999995,1,2026-06-11 21:05:50
US.GLD260612P390000,GLD 260612 390.00P,2026-06-11 16:14:50,5.28,15.85,17.48,5.0,15.7172,756,993832.0,4.6,6.15,10,85,True,PUT,2026-06-12,390.0,100.0,3223,43.228,-0.640694924,0.042772042,0.075651016,-1.648243926,-0.0064826,0.414,1,N/A,5.375,1.5500000000000007,28.8372,0.43228,1,2026-06-11 21:05:50
US.GLD260612C391000,GLD 260612 391.00C,2026-06-11 16:00:13,1.55,0.15,1.8,0.1,0.3384,182,15106.0,1.28,1.98,29,17,True,CALL,2026-06-12,391.0,100.0,254,41.098,0.309006435,0.042355849,0.071294563,-1.505133418,0.003228332,1.612,1,N/A,1.63,0.7,42.9448,0.41098,1,2026-06-11 21:05:50
US.GLD260612P391000,GLD 260612 391.00P,2026-06-11 16:11:18,5.91,15.9,18.45,5.86,16.6508,28,28654.0,4.85,6.95,123,88,True,PUT,2026-06-12,391.0,100.0,498,41.211,-0.690734584,0.0423115,0.071306256,-1.472111826,-0.006918436,0.318,1,N/A,5.9,2.1000000000000005,35.5932,0.41211,1,2026-06-11 21:05:50
US.GLD260612C392000,GLD 260612 392.00C,2026-06-11 16:04:52,1.29,0.13,1.56,0.07,0.2871,535,38931.0,1.07,1.73,85,80,True,CALL,2026-06-12,392.0,100.0,457,41.862,0.272339421,0.039194947,0.067199267,-1.439428099,0.002846257,1.804,1,N/A,1.4,0.6599999999999999,47.1429,0.41862,1,2026-06-11 21:05:50
US.GLD260612P392000,GLD 260612 392.00P,2026-06-11 13:51:45,11.2,16.89,18.05,10.41,17.604,28,36966.0,5.6,7.65,85,24,True,PUT,2026-06-12,392.0,100.0,182,41.309,-0.730732049,0.039565995,0.066802424,-1.374539141,-0.007260527,1.428,1,N/A,6.625,2.0500000000000007,30.9434,0.41308999999999996,1,2026-06-11 21:05:50
US.GLD260612C393000,GLD 260612 393.00C,2026-06-11 16:12:58,1.2,0.14,1.23,0.04,0.236,278,14265.0,1.05,1.5,14,45,True,CALL,2026-06-12,393.0,100.0,212,43.792,0.245339162,0.035496112,0.063662716,-1.421365213,0.002563696,2.039,1,N/A,1.275,0.44999999999999996,35.2941,0.43792000000000003,1,2026-06-11 21:05:50
US.GLD260612P393000,GLD 260612 393.00P,2026-06-11 15:30:49,8.02,17.78,20.49,8.02,18.5581,35,47320.0,6.3,8.4,89,92,True,PUT,2026-06-12,393.0,100.0,132,40.796,-0.771145187,0.036765859,0.061252137,-1.23501898,-0.007572257,0.346,1,N/A,7.35,2.1000000000000005,28.5714,0.40796,1,2026-06-11 21:05:50
US.GLD260612C394000,GLD 260612 394.00C,2026-06-11 16:12:59,1.05,0.16,1.14,0.04,0.2052,486,17953.0,0.92,1.24,8,102,True,CALL,2026-06-12,394.0,100.0,121,44.242,0.214255186,0.032566912,0.059007658,-1.324862905,0.002239797,2.259,1,N/A,1.08,0.31999999999999995,29.6296,0.44242,1,2026-06-11 21:05:50
US.GLD260612P394000,GLD 260612 394.00P,2026-06-11 15:59:19,8.54,18.91,19.56,8.33,19.5314,36,46945.0,7.2,9.2,88,28,True,PUT,2026-06-12,394.0,100.0,309,41.781,-0.799855135,0.033228205,0.056651915,-1.162455918,-0.007787727,0.222,1,N/A,8.2,1.9999999999999991,24.3902,0.41781,1,2026-06-11 21:05:50
US.GLD260612C395000,GLD 260612 395.00C,2026-06-11 16:13:17,0.89,0.12,0.9,0.04,0.1877,1316,38501.0,0.82,0.9,1,1,True,CALL,2026-06-12,395.0,100.0,530,43.725,0.180848023,0.02973942,0.053253724,-1.174754609,0.001891976,2.477,1,N/A,0.86,0.08000000000000007,9.3023,0.43725,1,2026-06-11 21:05:50
US.GLD260612P395000,GLD 260612 395.00P,2026-06-11 15:58:03,9.21,21.1,22.8,9.21,20.5167,146,265610.0,8.05,10.15,85,83,True,PUT,2026-06-12,395.0,100.0,878,43.297,-0.821990715,0.029848262,0.052701306,-1.114497439,-0.007948132,0.137,1,N/A,9.100000000000001,2.0999999999999996,23.0769,0.43296999999999997,1,2026-06-11 21:05:50
US.GLD260612C396000,GLD 260612 396.00C,2026-06-11 16:14:41,0.79,0.14,0.86,0.02,0.1703,157,6629.0,0.62,0.79,39,29,True,CALL,2026-06-12,396.0,100.0,104,43.853,0.153963466,0.026729871,0.048003479,-1.055705457,0.001611462,2.71,1,N/A,0.7050000000000001,0.17000000000000004,24.1135,0.43853000000000003,1,2026-06-11 21:05:50
US.GLD260612P396000,GLD 260612 396.00P,2026-06-11 15:59:19,10.29,21.45,21.45,10.29,21.5023,23,35507.0,8.7,11.0,43,12,True,PUT,2026-06-12,396.0,100.0,194,41.307,-0.861335277,0.026620477,0.044709417,-0.887691879,-0.00809768,0.157,1,N/A,9.85,2.3000000000000007,23.3503,0.41307000000000005,1,2026-06-11 21:05:50
US.GLD260612C397000,GLD 260612 397.00C,2026-06-11 16:14:55,0.55,0.09,0.66,0.02,0.1532,387,15020.0,0.54,0.66,24,13,True,CALL,2026-06-12,397.0,100.0,218,44.579,0.133350439,0.023862556,0.04356364,-0.968489059,0.001396006,2.906,1,N/A,0.6000000000000001,0.12,20.0,0.44579,1,2026-06-11 21:05:50
US.GLD260612P397000,GLD 260612 397.00P,2026-06-11 15:40:59,11.11,23.05,23.46,11.11,22.4884,60,125145.0,9.75,11.6,66,15,True,PUT,2026-06-12,397.0,100.0,357,39.912,-0.893838914,0.022936473,0.037040091,-0.69714828,-0.008109926,0.111,1,N/A,10.675,1.8499999999999996,17.3302,0.39912,1,2026-06-11 21:05:50
US.GLD260612C397500,GLD 260612 397.50C,2026-06-11 16:14:12,0.58,0.16,0.75,0.02,0.1447,1002,56788.0,0.47,0.68,43,45,True,CALL,2026-06-12,397.5,100.0,172,45.456,0.126785845,0.022598649,0.042067996,-0.951651721,0.001327159,3.044,1,N/A,0.575,0.21000000000000008,36.5217,0.45456,1,2026-06-11 21:05:50
US.GLD260612P397500,GLD 260612 397.50P,2026-06-11 13:28:52,21.7,22.9,22.93,21.7,22.9817,4,9046.0,10.05,12.3,34,10,True,PUT,2026-06-12,397.5,100.0,117,41.288,-0.896757407,0.021729338,0.036300697,-0.706275688,-0.008138501,2.723,1,N/A,11.175,2.25,20.1342,0.41287999999999997,1,2026-06-11 21:05:50
US.GLD260612C398000,GLD 260612 398.00C,2026-06-11 16:14:40,0.51,0.14,0.51,0.03,0.1405,231,5741.0,0.44,0.51,80,157,True,CALL,2026-06-12,398.0,100.0,382,44.384,0.110480274,0.020998579,0.038167101,-0.838571498,0.00115719,3.155,1,N/A,0.475,0.07,14.7368,0.44384,1,2026-06-11 21:05:50
US.GLD260612P398000,GLD 260612 398.00P,2026-06-11 15:19:01,14.57,24.34,24.53,14.57,23.4785,17,38793.0,10.65,12.55,31,19,True,PUT,2026-06-12,398.0,100.0,560,40.447,-0.911573444,0.019864854,0.032377797,-0.609608706,-0.008073204,0.748,1,N/A,11.600000000000001,1.9000000000000004,16.3793,0.40447000000000005,1,2026-06-11 21:05:50
US.GLD260612C399000,GLD 260612 399.00C,2026-06-11 15:59:09,0.33,0.06,0.56,0.04,0.1322,112,1407.0,0.36,0.44,52,1,True,CALL,2026-06-12,399.0,100.0,187,45.028,0.094654267,0.018497202,0.034108622,-0.755463055,0.000991616,3.367,1,N/A,0.4,0.08000000000000002,20.0,0.45028,1,2026-06-11 21:05:50
US.GLD260612P399000,GLD 260612 399.00P,2026-06-11 15:40:59,12.96,24.68,27.31,12.96,24.4723,19,39580.0,11.55,13.75,5,5,True,PUT,2026-06-12,399.0,100.0,193,44.606,-0.90817247,0.01847697,0.033309512,-0.696277883,-0.008188739,0.072,1,N/A,12.65,2.1999999999999993,17.3913,0.44606,1,2026-06-11 21:05:50
US.GLD260612C400000,GLD 260612 400.00C,2026-06-11 16:10:41,0.33,0.05,0.4,0.02,0.1239,2813,34118.0,0.27,0.4,115,36,True,CALL,2026-06-12,400.0,100.0,5699,45.612,0.080700409,0.016211209,0.030281542,-0.674885242,0.000845598,3.626,1,N/A,0.335,0.13,38.806,0.45612,1,2026-06-11 21:05:50
US.GLD260612P400000,GLD 260612 400.00P,2026-06-11 15:57:56,13.76,26.1,27.77,13.68,25.466,165,366709.0,12.45,14.55,54,35,True,PUT,2026-06-12,400.0,100.0,1232,41.989,-0.937172429,0.014890048,0.024924542,-0.474638901,-0.007880501,0.02,1,N/A,13.5,2.1000000000000014,15.5556,0.41989,1,2026-06-11 21:05:50
US.GLD260612C401000,GLD 260612 401.00C,2026-06-11 16:12:58,0.28,0.07,0.35,0.03,0.1156,1393,43148.0,0.24,0.35,53,30,True,CALL,2026-06-12,401.0,100.0,304,46.733,0.07101155,0.014353639,0.027471235,-0.62385899,0.00074407,3.872,1,N/A,0.295,0.10999999999999999,37.2881,0.46732999999999997,1,2026-06-11 21:05:50
US.GLD260612P401000,GLD 260612 401.00P,2026-06-11 15:35:17,14.66,26.06,29.29,14.66,26.46,20,50380.0,13.35,15.6,78,29,True,PUT,2026-06-12,401.0,100.0,2017,43.316,-0.944707774,0.013115184,0.022539417,-0.438546641,-0.007791233,-0.005,1,N/A,14.475,2.25,15.544,0.43316000000000004,1,2026-06-11 21:05:50
US.GLD260612C402000,GLD 260612 402.00C,2026-06-11 15:58:14,0.17,0.11,0.25,0.03,0.1074,45,594.0,0.15,0.26,72,1,True,CALL,2026-06-12,402.0,100.0,407,45.475,0.053240493,0.011779794,0.021939873,-0.478961721,0.000558305,4.102,1,N/A,0.20500000000000002,0.11000000000000001,53.6585,0.45475,1,2026-06-11 21:05:50
US.GLD260612P402000,GLD 260612 402.00P,2026-06-11 15:18:25,16.25,27.85,28.62,16.25,27.4542,268,518039.0,14.15,16.55,34,16,True,PUT,2026-06-12,402.0,100.0,163,38.184,-0.975079179,0.00845635,0.011673036,-0.181887139,-0.006276769,0.147,1,N/A,15.350000000000001,2.4000000000000004,15.6352,0.38183999999999996,1,2026-06-11 21:05:50
US.GLD260612C403000,GLD 260612 403.00C,2026-06-11 15:10:15,0.06,0.14,0.14,0.06,0.0991,5,38.0,0.07,0.33,122,70,True,CALL,2026-06-12,403.0,100.0,154,47.535,0.050184954,0.010752019,0.020933374,-0.476369915,0.000526078,4.333,1,N/A,0.2,0.26,130.0,0.47534999999999994,1,2026-06-11 21:05:50
US.GLD260612P403000,GLD 260612 403.00P,2026-06-11 15:56:57,16.54,28.2,31.3,16.54,28.4485,85,244697.0,15.2,17.2,56,31,True,PUT,2026-06-12,403.0,100.0,246,0.0,0.0,0.0,0.0,0.0,0.0,-0.036,1,N/A,16.2,2.0,12.3457,0.0,1,2026-06-11 21:05:50
US.GLD260612C404000,GLD 260612 404.00C,2026-06-11 15:40:35,0.1,0.07,0.18,0.07,0.0909,11,123.0,0.1,0.2,73,5,True,CALL,2026-06-12,404.0,100.0,218,47.133,0.039394066,0.008922317,0.017225553,-0.384589078,0.000413151,4.602,1,N/A,0.15000000000000002,0.1,66.6667,0.47133,1,2026-06-11 21:05:50
US.GLD260612P404000,GLD 260612 404.00P,2026-06-11 15:30:54,18.01,31.35,31.35,18.01,29.4431,231,504021.0,15.9,18.5,5,80,True,PUT,2026-06-12,404.0,100.0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.085,1,N/A,17.2,2.5999999999999996,15.1163,0.0,1,2026-06-11 21:05:50
US.GLD260612C405000,GLD 260612 405.00C,2026-06-11 16:13:51,0.15,0.05,0.18,0.01,0.0826,212,1346.0,0.13,0.15,2,2,True,CALL,2026-06-12,405.0,100.0,745,48.679,0.036072698,0.008039733,0.01603107,-0.368167113,0.000378245,4.874,1,N/A,0.14,0.01999999999999999,14.2857,0.48679,1,2026-06-11 21:05:50
US.GLD260612P405000,GLD 260612 405.00P,2026-06-11 15:58:16,18.7,31.04,32.19,17.97,30.4378,1461,3065447.0,17.15,19.4,92,76,True,PUT,2026-06-12,405.0,100.0,521,0.0,0.0,0.0,0.0,0.0,0.0,0.005,1,N/A,18.275,2.25,12.3119,0.0,1,2026-06-11 21:05:50
US.GLD260612C406000,GLD 260612 406.00C,2026-06-11 15:56:57,0.12,0.06,0.2,0.04,0.0793,8,68.0,0.04,0.25,74,140,True,CALL,2026-06-12,406.0,100.0,115,51.114,0.035656745,0.007584312,0.015879446,-0.382653877,0.000373702,5.125,1,N/A,0.145,0.21,144.8276,0.5111399999999999,1,2026-06-11 21:05:50
US.GLD260612P406000,GLD 260612 406.00P,2026-06-11 15:32:42,20.05,32.25,32.25,20.05,31.436,192,412415.0,18.0,20.95,5,5,True,PUT,2026-06-12,406.0,100.0,60,54.716,-0.954709168,0.00885916,0.019228735,-0.469979458,-0.007893497,0.095,1,N/A,19.475,2.9499999999999993,15.1476,0.54716,1,2026-06-11 21:05:50
US.GLD260612C407000,GLD 260612 407.00C,2026-06-11 15:44:59,0.12,0.04,0.12,0.01,0.076,22,154.0,0.02,0.3,86,151,True,CALL,2026-06-12,407.0,100.0,822,54.164,0.036958397,0.007370315,0.016352108,-0.418126756,0.000387078,5.384,1,N/A,0.16,0.27999999999999997,175.0,0.54164,1,2026-06-11 21:05:50
