code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260522C395000,GLD 260522 395.00C,2026-05-21 15:17:28,21.72,23.37,23.4,21.72,22.6491,11,25569.0,20.8,23.45,10,10,True,CALL,2026-05-22,395.0,100.0,26,62.012,0.953118423,0.007240553,0.021370792,-0.669749137,0.01027771,-0.064,1,N/A,22.125,2.6499999999999986,11.9774,0.62012,1,2026-05-21 21:05:47
US.GLD260522P395000,GLD 260522 395.00P,2026-05-21 16:04:19,0.04,0.15,0.18,0.04,0.1698,137,1295.0,0.02,0.05,12,50,True,PUT,2026-05-22,395.0,100.0,899,44.776,-0.010442621,0.002832953,0.00604434,-0.120433492,-0.00010982,5.283,1,N/A,0.035,0.030000000000000002,85.7143,0.44776000000000005,1,2026-05-21 21:05:47
US.GLD260522C400000,GLD 260522 400.00C,2026-05-21 15:39:30,17.0,14.4,17.0,13.45,17.7109,10,14592.0,15.9,18.5,11,12,True,CALL,2026-05-22,400.0,100.0,89,52.973,0.933584898,0.011155855,0.028125308,-0.75819135,0.010189579,0.002,1,N/A,17.2,2.5999999999999996,15.1163,0.52973,1,2026-05-21 21:05:47
US.GLD260522P400000,GLD 260522 400.00P,2026-05-21 16:14:21,0.07,0.28,0.31,0.05,0.2307,437,6084.0,0.05,0.07,33,1,True,PUT,2026-05-22,400.0,100.0,1668,38.38,-0.019447868,0.005646104,0.010320858,-0.181077033,-0.00020803,4.091,1,N/A,0.060000000000000005,0.020000000000000004,33.3333,0.38380000000000003,1,2026-05-21 21:05:47
US.GLD260522C401000,GLD 260522 401.00C,2026-05-21 15:17:21,15.8,12.45,15.8,12.45,16.7467,7,9650.0,15.4,16.6,11,10,True,CALL,2026-05-22,401.0,100.0,11,41.987,0.962146774,0.008993961,0.017975138,-0.395230032,0.010548607,-0.045,1,N/A,16.0,1.200000000000001,7.5,0.41987,1,2026-05-21 21:05:47
US.GLD260522P401000,GLD 260522 401.00P,2026-05-21 15:54:32,0.1,0.3,0.3,0.08,0.2663,30,460.0,0.05,0.14,48,51,True,PUT,2026-05-22,401.0,100.0,538,39.197,-0.028654415,0.007658573,0.014292226,-0.260491403,-0.000310123,3.858,1,N/A,0.095,0.09000000000000001,94.7368,0.39197000000000004,1,2026-05-21 21:05:47
US.GLD260522C402000,GLD 260522 402.00C,2026-05-21 09:30:00,15.7826,15.7826,0.0,0.0,15.7826,0,0.0,14.5,15.7,11,1,True,CALL,2026-05-22,402.0,100.0,3,44.329,0.942507636,0.011911242,0.02512957,-0.573665746,0.010349001,0.189,1,N/A,15.1,1.1999999999999993,7.947,0.44329,1,2026-05-21 21:05:47
US.GLD260522P402000,GLD 260522 402.00P,2026-05-21 15:09:34,0.12,0.36,0.39,0.12,0.3021,148,5187.0,0.08,0.17,1,68,True,PUT,2026-05-22,402.0,100.0,236,38.944,-0.03664628,0.009443076,0.017505351,-0.320330105,-0.000398785,3.623,1,N/A,0.125,0.09000000000000001,72.0,0.38944,1,2026-05-21 21:05:47
US.GLD260522C403000,GLD 260522 403.00C,2026-05-21 13:51:33,15.25,10.92,15.25,10.92,14.8207,14,17938.0,13.5,14.7,11,10,True,CALL,2026-05-22,403.0,100.0,5,41.921,0.939692755,0.013076902,0.02608933,-0.564928535,0.010344253,0.302,1,N/A,14.1,1.1999999999999993,8.5106,0.41920999999999997,1,2026-05-21 21:05:47
US.GLD260522P403000,GLD 260522 403.00P,2026-05-21 15:00:39,0.13,0.42,0.45,0.13,0.34,118,3234.0,0.07,0.16,54,54,True,PUT,2026-05-22,403.0,100.0,194,36.187,-0.036344931,0.01009397,0.017387687,-0.295448174,-0.000394497,3.386,1,N/A,0.115,0.09,78.2609,0.36186999999999997,1,2026-05-21 21:05:47
US.GLD260522C404000,GLD 260522 404.00C,2026-05-21 14:48:48,13.04,10.2,13.04,9.7,13.8608,44,46292.0,12.8,13.6,30,15,True,CALL,2026-05-22,404.0,100.0,125,42.856,0.92048568,0.015827341,0.03227923,-0.711339562,0.01014958,0.011,1,N/A,13.2,0.7999999999999989,6.0606,0.42856,1,2026-05-21 21:05:47
US.GLD260522P404000,GLD 260522 404.00P,2026-05-21 15:51:43,0.11,0.53,0.55,0.11,0.38,123,2622.0,0.09,0.18,31,57,True,PUT,2026-05-22,404.0,100.0,148,35.051,-0.042965197,0.011940714,0.019920612,-0.330124081,-0.000467513,3.141,1,N/A,0.135,0.09,66.6667,0.35051000000000004,1,2026-05-21 21:05:47
US.GLD260522C405000,GLD 260522 405.00C,2026-05-21 14:48:48,12.05,9.25,12.05,8.8,12.9109,53,50255.0,11.5,12.6,8,1,True,CALL,2026-05-22,405.0,100.0,76,35.175,0.942617235,0.0149886,0.02509025,-0.4626275,0.01043381,0.014,1,N/A,12.05,1.0999999999999996,9.1286,0.35174999999999995,1,2026-05-21 21:05:47
US.GLD260522P405000,GLD 260522 405.00P,2026-05-21 16:02:15,0.18,0.77,0.77,0.14,0.43,441,14579.0,0.14,0.19,5,42,True,PUT,2026-05-22,405.0,100.0,1531,34.158,-0.052250261,0.014332619,0.023298843,-0.379278266,-0.000570176,2.918,1,N/A,0.165,0.04999999999999999,30.303,0.34158,1,2026-05-21 21:05:47
US.GLD260522C406000,GLD 260522 406.00C,2026-05-21 14:48:48,11.04,8.35,12.31,8.05,11.9611,41,40077.0,10.75,11.6,19,11,True,CALL,2026-05-22,406.0,100.0,171,36.937,0.915471394,0.01922937,0.033798905,-0.64707532,0.010147798,0.011,1,N/A,11.175,0.8499999999999996,7.6063,0.36937,1,2026-05-21 21:05:47
US.GLD260522P406000,GLD 260522 406.00P,2026-05-21 16:13:21,0.18,0.64,0.77,0.16,0.48,141,4961.0,0.13,0.22,32,56,True,PUT,2026-05-22,406.0,100.0,352,32.224,-0.057791313,0.016452479,0.025228638,-0.388917675,-0.000630619,2.678,1,N/A,0.175,0.09,51.4286,0.32223999999999997,1,2026-05-21 21:05:47
US.GLD260522C407000,GLD 260522 407.00C,2026-05-21 15:51:42,10.25,6.92,10.36,6.85,11.0362,20,19335.0,9.8,10.7,11,1,True,CALL,2026-05-22,407.0,100.0,181,36.344,0.897606184,0.022517706,0.038942927,-0.733170012,0.009969133,0.062,1,N/A,10.25,0.8999999999999986,8.7805,0.36344,1,2026-05-21 21:05:47
US.GLD260522P407000,GLD 260522 407.00P,2026-05-21 16:11:10,0.21,0.82,1.0,0.17,0.555,292,11221.0,0.17,0.25,34,41,True,PUT,2026-05-22,407.0,100.0,334,31.098,-0.069593301,0.019701244,0.029151544,-0.436832984,-0.000760804,2.446,1,N/A,0.21000000000000002,0.07999999999999999,38.0952,0.31098,1,2026-05-21 21:05:47
US.GLD260522C408000,GLD 260522 408.00C,2026-05-21 16:08:46,9.09,6.02,9.13,5.89,10.1212,29,21897.0,8.8,9.75,10,10,True,CALL,2026-05-22,408.0,100.0,28,34.21,0.886660268,0.025738699,0.04189727,-0.744383333,0.00987085,0.023,1,N/A,9.275,0.9499999999999993,10.2426,0.3421,1,2026-05-21 21:05:47
US.GLD260522P408000,GLD 260522 408.00P,2026-05-21 16:02:38,0.24,1.1,1.18,0.23,0.64,308,10854.0,0.2,0.3,32,36,True,PUT,2026-05-22,408.0,100.0,638,29.864,-0.083445482,0.023554449,0.033467123,-0.48489423,-0.00091342,2.213,1,N/A,0.25,0.09999999999999998,40.0,0.29864,1,2026-05-21 21:05:47
US.GLD260522C409000,GLD 260522 409.00C,2026-05-21 15:58:14,8.47,5.09,9.31,5.09,9.2313,52,32414.0,7.6,8.8,15,11,True,CALL,2026-05-22,409.0,100.0,25,29.625,0.89169475,0.028769838,0.040550919,-0.629123967,0.00995779,0.115,1,N/A,8.2,1.200000000000001,14.6341,0.29625,1,2026-05-21 21:05:47
US.GLD260522P409000,GLD 260522 409.00P,2026-05-21 15:51:52,0.29,1.25,1.45,0.28,0.75,279,18073.0,0.26,0.36,34,19,True,PUT,2026-05-22,409.0,100.0,490,28.889,-0.102669811,0.028384717,0.039010789,-0.550896263,-0.001125465,1.985,1,N/A,0.31,0.09999999999999998,32.2581,0.28889,1,2026-05-21 21:05:47
US.GLD260522C410000,GLD 260522 410.00C,2026-05-21 14:54:39,6.55,4.5,8.85,4.08,8.3563,96,52502.0,6.8,7.9,31,29,True,CALL,2026-05-22,410.0,100.0,95,30.089,0.85581726,0.034587878,0.049517391,-0.777848826,0.009571385,-0.105,1,N/A,7.35,1.1000000000000005,14.966,0.30089,1,2026-05-21 21:05:47
US.GLD260522P410000,GLD 260522 410.00P,2026-05-21 16:13:47,0.37,1.44,1.79,0.32,0.875,895,64459.0,0.33,0.46,73,55,True,PUT,2026-05-22,410.0,100.0,1941,28.112,-0.128163071,0.034154469,0.045675607,-0.632478726,-0.001406647,1.765,1,N/A,0.395,0.13,32.9114,0.28112,1,2026-05-21 21:05:47
US.GLD260522C411000,GLD 260522 411.00C,2026-05-21 15:17:59,6.4,3.5,7.03,3.5,7.5063,125,62056.0,6.05,6.9,31,18,True,CALL,2026-05-22,411.0,100.0,64,29.359,0.823609873,0.040446248,0.056501087,-0.866526877,0.009227574,0.098,1,N/A,6.475,0.8500000000000005,13.1274,0.29359,1,2026-05-21 21:05:47
US.GLD260522P411000,GLD 260522 411.00P,2026-05-21 16:14:43,0.46,2.03,2.03,0.42,1.025,369,35336.0,0.42,0.57,43,29,True,PUT,2026-05-22,411.0,100.0,235,27.178,-0.158083873,0.040714546,0.052638692,-0.709379601,-0.001735689,1.546,1,N/A,0.495,0.14999999999999997,30.303,0.27178,1,2026-05-21 21:05:47
US.GLD260522C412000,GLD 260522 412.00C,2026-05-21 15:58:14,5.47,3.2,6.23,2.73,6.6912,432,191223.0,5.3,5.95,23,19,True,CALL,2026-05-22,412.0,100.0,83,28.544,0.786009832,0.046790987,0.063553315,-0.948587667,0.008821498,0.115,1,N/A,5.625,0.6500000000000004,11.5556,0.28544,1,2026-05-21 21:05:47
US.GLD260522P412000,GLD 260522 412.00P,2026-05-21 15:59:48,0.6,2.0,2.46,0.52,1.21,460,63223.0,0.53,0.73,20,41,True,PUT,2026-05-22,412.0,100.0,451,26.381,-0.195934677,0.048048592,0.060298004,-0.793601188,-0.002150949,1.34,1,N/A,0.63,0.19999999999999996,31.746,0.26381,1,2026-05-21 21:05:47
US.GLD260522C413000,GLD 260522 413.00C,2026-05-21 15:55:10,4.5,2.85,5.59,2.25,5.916,404,133099.0,4.55,5.2,14,28,True,CALL,2026-05-22,413.0,100.0,191,28.637,0.735126789,0.052412538,0.071427647,-1.069669379,0.008261002,0.122,1,N/A,4.875,0.6500000000000004,13.3333,0.28637,1,2026-05-21 21:05:47
US.GLD260522P413000,GLD 260522 413.00P,2026-05-21 16:14:02,0.8,2.67,3.1,0.64,1.435,1309,159162.0,0.73,0.89,12,22,True,PUT,2026-05-22,413.0,100.0,311,25.718,-0.242638746,0.055746339,0.068200701,-0.879627754,-0.002661336,1.148,1,N/A,0.81,0.16000000000000003,19.7531,0.25718,1,2026-05-21 21:05:47
US.GLD260522C414000,GLD 260522 414.00C,2026-05-21 16:05:53,4.1,2.31,5.3,1.8,5.1858,469,131521.0,3.6,4.4,32,92,True,CALL,2026-05-22,414.0,100.0,137,26.408,0.693308937,0.060944548,0.076594553,-1.060166739,0.007807447,0.266,1,N/A,4.0,0.8000000000000003,20.0,0.26408000000000004,1,2026-05-21 21:05:47
US.GLD260522P414000,GLD 260522 414.00P,2026-05-21 15:59:10,0.98,3.07,3.65,0.85,1.705,1133,147440.0,0.91,1.15,23,13,True,PUT,2026-05-22,414.0,100.0,486,24.975,-0.296959482,0.063534504,0.075482277,-0.948952585,-0.003250505,0.952,1,N/A,1.03,0.23999999999999988,23.301,0.24975000000000003,1,2026-05-21 21:05:47
US.GLD260522C415000,GLD 260522 415.00C,2026-05-21 15:59:49,3.35,1.95,4.45,1.3,4.4705,665,148679.0,3.1,3.4,29,1,True,CALL,2026-05-22,415.0,100.0,709,25.273,0.634938327,0.068172039,0.082001997,-1.086802871,0.007161448,0.326,1,N/A,3.25,0.2999999999999998,9.2308,0.25273,1,2026-05-21 21:05:47
US.GLD260522P415000,GLD 260522 415.00P,2026-05-21 16:11:24,1.32,4.0,4.25,1.02,1.99,1678,402038.0,1.08,1.45,34,11,True,PUT,2026-05-22,415.0,100.0,1233,23.755,-0.357261345,0.072026691,0.081385359,-0.974880312,-0.003895059,0.793,1,N/A,1.2650000000000001,0.3699999999999999,29.249,0.23754999999999998,1,2026-05-21 21:05:47
US.GLD260522C416000,GLD 260522 416.00C,2026-05-21 16:03:22,2.74,1.17,3.5,1.11,3.835,882,184240.0,2.43,3.05,43,88,True,CALL,2026-05-22,416.0,100.0,351,26.262,0.562534951,0.068771157,0.085963739,-1.181179399,0.006348632,0.419,1,N/A,2.74,0.6199999999999997,22.6277,0.26262,1,2026-05-21 21:05:47
US.GLD260522P416000,GLD 260522 416.00P,2026-05-21 16:11:24,1.66,4.65,5.1,1.32,2.355,574,102921.0,1.43,1.87,22,24,True,PUT,2026-05-22,416.0,100.0,2446,23.593,-0.431240123,0.076400972,0.085725087,-1.020240469,-0.004679819,0.635,1,N/A,1.65,0.44000000000000017,26.6667,0.23593,1,2026-05-21 21:05:47
US.GLD260522C417000,GLD 260522 417.00C,2026-05-21 16:14:16,2.17,1.02,3.08,0.72,3.267,1088,194260.0,2.05,2.35,11,86,True,CALL,2026-05-22,417.0,100.0,1417,26.059,0.493015683,0.070159263,0.087023264,-1.184080985,0.005569572,0.522,1,N/A,2.2,0.30000000000000027,13.6364,0.26059,1,2026-05-21 21:05:47
US.GLD260522P417000,GLD 260522 417.00P,2026-05-21 16:13:45,2.12,4.85,5.48,1.63,2.7876,235,61603.0,1.86,2.39,18,31,True,PUT,2026-05-22,417.0,100.0,1971,23.596,-0.508520233,0.077550423,0.086998892,-1.033487201,-0.00548213,0.506,1,N/A,2.125,0.53,24.9412,0.23596,1,2026-05-21 21:05:47
US.GLD260522C418000,GLD 260522 418.00C,2026-05-21 16:06:11,1.75,0.75,2.5,0.53,2.8106,1655,257513.0,1.47,1.84,10,19,True,CALL,2026-05-22,418.0,100.0,6348,24.977,0.419937194,0.071729924,0.085275041,-1.1089768,0.004750005,0.661,1,N/A,1.655,0.3700000000000001,22.3565,0.24977,1,2026-05-21 21:05:47
US.GLD260522P418000,GLD 260522 418.00P,2026-05-21 16:10:34,2.69,5.35,6.22,2.16,3.3319,146,76961.0,2.34,2.98,32,15,True,PUT,2026-05-22,418.0,100.0,2588,23.397,-0.586077172,0.076440607,0.084974835,-0.996015756,-0.006256303,0.402,1,N/A,2.66,0.6400000000000001,24.0602,0.23396999999999998,1,2026-05-21 21:05:47
US.GLD260522C419000,GLD 260522 419.00C,2026-05-21 16:14:17,1.26,0.52,2.04,0.4,2.3544,497,49297.0,1.18,1.45,16,67,True,CALL,2026-05-22,419.0,100.0,2890,25.468,0.353028455,0.066869461,0.081052514,-1.069524906,0.003995276,0.784,1,N/A,1.315,0.27,20.5323,0.25468,1,2026-05-21 21:05:47
US.GLD260522P419000,GLD 260522 419.00P,2026-05-21 15:56:17,3.48,6.8,6.98,2.6,3.8766,115,55592.0,2.81,3.6,39,26,True,PUT,2026-05-22,419.0,100.0,1210,22.353,-0.667448152,0.074684338,0.079202614,-0.878189721,-0.007002355,0.352,1,N/A,3.205,0.79,24.649,0.22353,1,2026-05-21 21:05:47
US.GLD260522C420000,GLD 260522 420.00C,2026-05-21 16:13:31,1.01,0.6,1.64,0.3,1.92,3064,209260.0,0.73,1.08,54,126,True,CALL,2026-05-22,420.0,100.0,6258,24.195,0.278963575,0.063656504,0.073289042,-0.912752384,0.003160747,0.964,1,N/A,0.905,0.3500000000000001,38.674,0.24195,1,2026-05-21 21:05:47
US.GLD260522P420000,GLD 260522 420.00P,2026-05-21 16:04:19,3.73,7.57,7.57,3.17,4.4432,363,204164.0,3.35,4.25,32,24,True,PUT,2026-05-22,420.0,100.0,1575,20.745,-0.754255524,0.069958374,0.068606057,-0.692986901,-0.007664162,0.172,1,N/A,3.8,0.8999999999999999,23.6842,0.20745000000000002,1,2026-05-21 21:05:47
US.GLD260522C421000,GLD 260522 421.00C,2026-05-21 16:10:20,0.89,0.51,1.29,0.24,1.605,306,15681.0,0.67,0.87,11,90,True,CALL,2026-05-22,421.0,100.0,400,25.86,0.234829429,0.054445044,0.066994589,-0.88592526,0.002660469,1.175,1,N/A,0.77,0.19999999999999996,25.974,0.2586,1,2026-05-21 21:05:47
US.GLD260522P421000,GLD 260522 421.00P,2026-05-21 15:40:00,4.78,8.7,8.7,4.4,5.1294,62,41616.0,4.3,5.0,21,15,True,PUT,2026-05-22,421.0,100.0,387,21.763,-0.806507747,0.058271826,0.059761453,-0.624761347,-0.008010491,0.184,1,N/A,4.65,0.7000000000000002,15.0538,0.21763000000000002,1,2026-05-21 21:05:47
US.GLD260522C422000,GLD 260522 422.00C,2026-05-21 16:13:19,0.54,0.32,0.95,0.16,1.305,326,14715.0,0.52,0.65,6,182,True,CALL,2026-05-22,422.0,100.0,1109,26.205,0.187728778,0.047113535,0.058741183,-0.780748669,0.002127685,1.33,1,N/A,0.585,0.13,22.2222,0.26205,1,2026-05-21 21:05:47
US.GLD260522P422000,GLD 260522 422.00P,2026-05-21 14:51:55,5.65,9.9,9.9,5.17,5.8308,99,79832.0,4.9,5.85,32,28,True,PUT,2026-05-22,422.0,100.0,704,19.297,-0.888388721,0.046347471,0.041268755,-0.363554858,-0.007986492,0.153,1,N/A,5.375,0.9499999999999993,17.6744,0.19297,1,2026-05-21 21:05:47
US.GLD260522C423000,GLD 260522 423.00C,2026-05-21 16:11:32,0.42,0.22,0.73,0.13,1.045,405,13917.0,0.38,0.48,12,80,True,CALL,2026-05-22,423.0,100.0,1188,26.351,0.146189836,0.039863231,0.049974204,-0.661556517,0.00165759,1.542,1,N/A,0.43,0.09999999999999998,23.2558,0.26350999999999997,1,2026-05-21 21:05:47
US.GLD260522P423000,GLD 260522 423.00P,2026-05-21 15:40:00,6.48,9.7,10.24,5.6,6.5724,120,92236.0,5.9,6.75,11,13,True,PUT,2026-05-22,423.0,100.0,190,20.527,-0.914496775,0.036262507,0.033910468,-0.310939273,-0.007848741,0.112,1,N/A,6.325,0.8499999999999996,13.4387,0.20527,1,2026-05-21 21:05:47
US.GLD260522C424000,GLD 260522 424.00C,2026-05-21 16:14:09,0.31,0.16,0.6,0.11,0.84,430,14269.0,0.27,0.37,41,69,True,CALL,2026-05-22,424.0,100.0,540,26.709,0.11361365,0.033023527,0.041960819,-0.557303957,0.00128861,1.755,1,N/A,0.32,0.09999999999999998,31.25,0.26709,1,2026-05-21 21:05:47
US.GLD260522P424000,GLD 260522 424.00P,2026-05-21 15:29:53,7.6,11.42,11.59,6.75,7.3692,82,76930.0,6.8,7.6,24,10,True,PUT,2026-05-22,424.0,100.0,227,17.452,-0.973786147,0.020903169,0.012868249,-0.084094707,-0.005196432,0.141,1,N/A,7.199999999999999,0.7999999999999998,11.1111,0.17452,1,2026-05-21 21:05:47
US.GLD260522C425000,GLD 260522 425.00C,2026-05-21 16:13:47,0.24,0.54,0.54,0.07,0.67,835,16124.0,0.22,0.27,1,56,True,CALL,2026-05-22,425.0,100.0,1187,27.319,0.08931709,0.027091283,0.035211587,-0.473515838,0.001013217,1.978,1,N/A,0.245,0.05000000000000002,20.4082,0.27319,1,2026-05-21 21:05:47
US.GLD260522P425000,GLD 260522 425.00P,2026-05-21 15:55:09,8.56,12.62,12.62,7.63,8.2012,94,93067.0,7.9,8.55,16,11,True,PUT,2026-05-22,425.0,100.0,780,21.128,-0.962965583,0.020085521,0.017394041,-0.148826552,-0.006458353,0.131,1,N/A,8.225000000000001,0.6500000000000004,7.9027,0.21128,1,2026-05-21 21:05:47
US.GLD260522C426000,GLD 260522 426.00C,2026-05-21 16:09:31,0.17,0.14,0.33,0.09,0.54,348,6374.0,0.15,0.23,40,59,True,CALL,2026-05-22,426.0,100.0,321,28.015,0.070579687,0.022107238,0.029468264,-0.402235785,0.000800758,2.201,1,N/A,0.19,0.08000000000000002,42.1053,0.28015,1,2026-05-21 21:05:47
US.GLD260522P426000,GLD 260522 426.00P,2026-05-21 15:34:44,9.34,12.39,12.39,8.6,9.0733,20,19089.0,8.55,9.5,31,10,True,PUT,2026-05-22,426.0,100.0,127,0.0,0.0,0.0,0.0,0.0,0.0,0.079,1,N/A,9.025,0.9499999999999993,10.5263,0.0,1,2026-05-21 21:05:47
US.GLD260522C427000,GLD 260522 427.00C,2026-05-21 16:06:41,0.18,0.1,0.25,0.05,0.43,659,8473.0,0.13,0.19,1,84,True,CALL,2026-05-22,427.0,100.0,689,29.202,0.058853561,0.01841686,0.025592255,-0.361157318,0.000667677,2.443,1,N/A,0.16,0.06,37.5,0.29202,1,2026-05-21 21:05:47
US.GLD260522P427000,GLD 260522 427.00P,2026-05-21 14:27:09,9.58,13.7,13.7,9.52,9.9657,26,33735.0,9.5,10.45,6,6,True,PUT,2026-05-22,427.0,100.0,99,0.0,0.0,0.0,0.0,0.0,0.0,-0.103,1,N/A,9.975,0.9499999999999993,9.5238,0.0,1,2026-05-21 21:05:47
US.GLD260522C428000,GLD 260522 428.00C,2026-05-21 16:09:31,0.11,0.07,0.18,0.05,0.3461,159,1599.0,0.07,0.15,52,62,True,CALL,2026-05-22,428.0,100.0,618,29.151,0.042667726,0.014277376,0.019810315,-0.275126646,0.000484217,2.666,1,N/A,0.11,0.07999999999999999,72.7273,0.29151,1,2026-05-21 21:05:47
US.GLD260522P428000,GLD 260522 428.00P,2026-05-21 14:12:01,10.9,11.87,11.87,10.9,10.8841,8,8817.0,10.5,11.7,8,10,True,PUT,2026-05-22,428.0,100.0,121,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,1,N/A,11.1,1.1999999999999993,10.8108,0.0,1,2026-05-21 21:05:47
US.GLD260522C429000,GLD 260522 429.00C,2026-05-21 15:59:22,0.08,0.06,0.13,0.05,0.2867,106,738.0,0.08,0.13,15,56,True,CALL,2026-05-22,429.0,100.0,773,30.953,0.038905988,0.012476156,0.01838241,-0.269857964,0.000441398,2.899,1,N/A,0.10500000000000001,0.05,47.619,0.30952999999999997,1,2026-05-21 21:05:47
US.GLD260522P429000,GLD 260522 429.00P,2026-05-21 15:35:01,12.3,15.83,15.83,12.3,11.8271,8,12298.0,11.5,13.35,10,10,True,PUT,2026-05-22,429.0,100.0,343,38.051,-0.924830327,0.017432519,0.03086116,-0.538289461,-0.008540368,0.069,1,N/A,12.425,1.8499999999999996,14.8893,0.38051,1,2026-05-21 21:05:47
US.GLD260522C430000,GLD 260522 430.00C,2026-05-21 16:12:43,0.08,0.06,0.15,0.03,0.2274,1632,13032.0,0.07,0.1,2,21,True,CALL,2026-05-22,430.0,100.0,2858,31.773,0.031615847,0.010251291,0.015507798,-0.231477088,0.000358699,3.139,1,N/A,0.085,0.03,35.2941,0.31773,1,2026-05-21 21:05:47
US.GLD260522P430000,GLD 260522 430.00P,2026-05-21 15:55:09,13.64,17.36,17.36,11.96,12.7705,526,786762.0,12.55,13.7,30,30,True,PUT,2026-05-22,430.0,100.0,1305,0.0,0.0,0.0,0.0,0.0,0.0,0.151,1,N/A,13.125,1.1499999999999986,8.7619,0.0,1,2026-05-21 21:05:47
US.GLD260522C431000,GLD 260522 431.00C,2026-05-21 15:35:59,0.06,0.44,0.44,0.04,0.1871,39,332.0,0.03,0.11,32,136,True,CALL,2026-05-22,431.0,100.0,713,32.655,0.026018907,0.008482475,0.013190973,-0.200542831,0.000295197,3.374,1,N/A,0.07,0.08,114.2857,0.32655,1,2026-05-21 21:05:47
US.GLD260522P431000,GLD 260522 431.00P,2026-05-21 14:52:54,14.89,18.16,18.73,13.55,13.7327,167,288223.0,13.55,14.6,24,19,True,PUT,2026-05-22,431.0,100.0,696,0.0,0.0,0.0,0.0,0.0,0.0,0.211,1,N/A,14.075,1.049999999999999,7.46,0.0,1,2026-05-21 21:05:47
US.GLD260522C432000,GLD 260522 432.00C,2026-05-21 15:44:11,0.07,0.46,0.46,0.03,0.1468,183,1367.0,0.03,0.09,14,105,True,CALL,2026-05-22,432.0,100.0,650,33.712,0.022073491,0.007156029,0.011490417,-0.178961429,0.000250417,3.616,1,N/A,0.06,0.06,100.0,0.33712000000000003,1,2026-05-21 21:05:47
US.GLD260522P432000,GLD 260522 432.00P,2026-05-21 15:08:59,16.35,19.13,19.72,14.63,14.6956,855,1426841.0,14.5,15.6,16,22,True,PUT,2026-05-22,432.0,100.0,432,0.0,0.0,0.0,0.0,0.0,0.0,0.321,1,N/A,15.05,1.0999999999999996,7.309,0.0,1,2026-05-21 21:05:47
US.GLD260522C433000,GLD 260522 433.00C,2026-05-21 16:11:42,0.05,0.02,0.1,0.01,0.1246,226,905.0,0.01,0.06,13,5,True,CALL,2026-05-22,433.0,100.0,1720,32.878,0.013953225,0.004960849,0.007774223,-0.115590679,0.000158375,3.851,1,N/A,0.034999999999999996,0.049999999999999996,142.8571,0.32878,1,2026-05-21 21:05:47
US.GLD260522P433000,GLD 260522 433.00P,2026-05-21 15:35:01,16.3,19.1,19.71,15.99,15.6757,369,622115.0,15.5,16.7,6,21,True,PUT,2026-05-22,433.0,100.0,192,0.0,0.0,0.0,0.0,0.0,0.0,0.069,1,N/A,16.1,1.1999999999999993,7.4534,0.0,1,2026-05-21 21:05:47
US.GLD260522C434000,GLD 260522 434.00C,2026-05-21 16:14:56,0.05,0.04,0.07,0.03,0.1025,172,655.0,0.04,0.05,10,2,True,CALL,2026-05-22,434.0,100.0,1773,35.819,0.016191855,0.005174726,0.008830965,-0.144021095,0.000183665,4.091,1,N/A,0.045,0.010000000000000002,22.2222,0.35819,1,2026-05-21 21:05:47
US.GLD260522P434000,GLD 260522 434.00P,2026-05-21 15:08:59,17.9,19.79,20.59,17.9,16.6563,177,317288.0,16.55,18.35,21,13,True,PUT,2026-05-22,434.0,100.0,102,50.341,-0.936013912,0.011615317,0.027273184,-0.629152991,-0.008772962,0.213,1,N/A,17.450000000000003,1.8000000000000007,10.3152,0.50341,1,2026-05-21 21:05:47
US.GLD260522C435000,GLD 260522 435.00C,2026-05-21 15:59:40,0.05,0.18,0.18,0.01,0.098,113,389.0,0.03,0.07,10,81,True,CALL,2026-05-22,435.0,100.0,2747,38.129,0.016829918,0.005024647,0.009126565,-0.158701689,0.000190814,4.331,1,N/A,0.05,0.04000000000000001,80.0,0.38128999999999996,1,2026-05-21 21:05:47
US.GLD260522P435000,GLD 260522 435.00P,2026-05-21 15:08:59,18.6,18.6,18.6,18.6,17.6526,125,232500.0,17.45,19.35,12,11,True,PUT,2026-05-22,435.0,100.0,81,50.58,-0.945578879,0.010236708,0.024009118,-0.549258941,-0.008623297,0.141,1,N/A,18.4,1.9000000000000021,10.3261,0.5058,1,2026-05-21 21:05:47
US.GLD260522C436000,GLD 260522 436.00C,2026-05-21 15:12:38,0.04,0.04,0.05,0.01,0.0935,48,128.0,0.03,0.05,1,2,True,CALL,2026-05-22,436.0,100.0,2193,38.659,0.013613282,0.004130217,0.007607909,-0.132809398,0.000154356,4.568,1,N/A,0.04,0.020000000000000004,50.0,0.38659,1,2026-05-21 21:05:47
