Datetime,Open,High,Low,Close,Volume
2024-04-17 12:30:00,89.02999877929688,89.2300033569336,88.80999755859375,88.95999908447266,5897134
2024-04-17 13:30:00,88.95999908447266,89.375,88.95130157470703,89.30000305175781,5461899
2024-04-17 14:30:00,89.30500030517578,89.33499908447266,89.16000366210938,89.22630310058594,5505655
2024-04-17 15:30:00,89.2249984741211,89.30999755859375,89.16999816894531,89.29000091552734,5537351
2024-04-17 16:00:00,89.28,89.3397,88.9567,89.25,0
2024-04-17 17:00:00,89.25,89.25,89.21,89.23,0
2024-04-17 18:00:00,89.23,89.32,89.2,89.26,0
2024-04-17 19:00:00,89.26,89.31,89.2,89.28,0
2024-04-18 04:00:00,89.48,89.55,89.42,89.55,0
2024-04-18 05:00:00,89.56,89.57,89.45,89.45,0
2024-04-18 06:00:00,89.45,89.54,89.45,89.51,0
2024-04-18 07:00:00,89.51,89.53,89.32,89.39,0
2024-04-18 08:00:00,89.45,89.63,89.12,89.22,0
2024-04-18 09:00:00,89.18,89.3,88.81,89.25,0
2024-04-18 09:30:00,89.23999786376953,89.26000213623047,88.87000274658203,88.93000030517578,5655161
2024-04-18 10:30:00,88.94000244140625,89.03109741210938,88.81999969482422,88.83999633789062,4482355
2024-04-18 11:30:00,88.83000183105469,88.92500305175781,88.72000122070312,88.80000305175781,4077891
2024-04-18 12:30:00,88.80000305175781,88.81500244140625,88.62999725341797,88.69000244140625,4634467
2024-04-18 13:30:00,88.68299865722656,88.7699966430664,88.58999633789062,88.67990112304688,3631923
2024-04-18 14:30:00,88.67500305175781,88.76499938964844,88.61000061035156,88.76499938964844,2906638
2024-04-18 15:30:00,88.76000213623047,88.8499984741211,88.75,88.80000305175781,3811008
2024-04-18 16:00:00,88.83,88.86,88.76,88.83,0
2024-04-18 17:00:00,88.8,88.85,88.79,88.8,0
2024-04-18 18:00:00,88.84,88.8999,88.82,88.8999,0
2024-04-18 19:00:00,88.84,88.9,88.8194,88.87,0
2024-04-19 04:00:00,89.35,89.49,89.16,89.41,0
2024-04-19 05:00:00,89.42,89.52,89.36,89.39,0
2024-04-19 06:00:00,89.43,89.6,89.38,89.49,0
2024-04-19 07:00:00,89.5,89.6,89.25,89.37,0
2024-04-19 08:00:00,89.37,89.83,89.1108,89.62,0
2024-04-19 09:00:00,89.56,89.63,89.2,89.37,0
2024-04-19 09:30:00,89.38269805908203,89.38999938964844,88.91480255126953,88.97899627685547,10199252
2024-04-19 10:30:00,88.97760009765625,89.12000274658203,88.94499969482422,89.06999969482422,13334967
2024-04-19 11:30:00,89.07499694824219,89.30000305175781,89.06500244140625,89.08999633789062,4009727
2024-04-19 12:30:00,89.08499908447266,89.18000030517578,88.91000366210938,88.94039916992188,3416516
2024-04-19 13:30:00,88.94999694824219,89.0999984741211,88.91000366210938,89.0999984741211,3578687
2024-04-19 14:30:00,89.09590148925781,89.16680145263672,89.05999755859375,89.0999984741211,3299596
2024-04-19 15:30:00,89.09989929199219,89.16999816894531,89.0199966430664,89.16000366210938,4134938
2024-04-19 16:00:00,89.155,89.16,89.02,89.13,0
2024-04-19 17:00:00,89.13,90.2209,89.01,89.1,0
2024-04-19 18:00:00,89.05,89.1,88.85,89.03,0
2024-04-19 19:00:00,88.965,89.03,88.88,88.88,0
2024-04-22 04:00:00,88.89,88.92,88.76,88.8,0
2024-04-22 05:00:00,88.81,88.81,88.67,88.76,0
2024-04-22 06:00:00,88.71,88.72,88.62,88.66,0
2024-04-22 07:00:00,88.68,88.7,88.57,88.66,0
2024-04-22 08:00:00,88.65,88.93,88.52,88.7,0
2024-04-22 09:00:00,88.7,89.15,88.63,88.68,0
2024-04-22 09:30:00,88.67500305175781,88.875,88.6449966430664,88.74649810791016,5010944
2024-04-22 10:30:00,88.73999786376953,89.1500015258789,88.66999816894531,88.91999816894531,3407061
2024-04-22 11:30:00,88.92009735107422,89.12000274658203,88.9188003540039,88.95999908447266,2922703
2024-04-22 12:30:00,88.96499633789062,89.04000091552734,88.90499877929688,88.94999694824219,2397566
2024-04-22 13:30:00,88.94999694824219,89.0199966430664,88.9000015258789,88.93499755859375,2612562
2024-04-22 14:30:00,88.93499755859375,89.05000305175781,88.91999816894531,89.0250015258789,2295671
2024-04-22 15:30:00,89.02999877929688,89.05999755859375,89.0,89.0199966430664,2630088
2024-04-22 16:00:00,89.0,89.12,88.99,89.12,0
2024-04-22 17:00:00,89.12,89.12,89.0,89.11,0
2024-04-22 18:00:00,89.11,89.13,89.0,89.11,0
2024-04-22 19:00:00,89.1,89.13,89.07,89.08,0
2024-04-23 04:00:00,89.01,89.03,88.96,88.96,0
2024-04-23 05:00:00,88.95,89.0,88.87,88.99,0
2024-04-23 06:00:00,88.98,89.13,88.97,89.12,0
2024-04-23 07:00:00,89.16,89.21,88.89,88.89,0
2024-04-23 08:00:00,88.9,89.2017,88.58,88.65,0
2024-04-23 09:00:00,88.67,89.0,88.64,88.73,0
2024-04-23 09:30:00,88.7300033569336,89.47010040283203,88.55000305175781,89.38999938964844,7481500
2024-04-23 10:30:00,89.38999938964844,89.43000030517578,89.18000030517578,89.25,3686545
2024-04-23 11:30:00,89.24500274658203,89.36000061035156,89.18000030517578,89.3550033569336,2247967
2024-04-23 12:30:00,89.36000061035156,89.54000091552734,89.21499633789062,89.2249984741211,3413312
2024-04-23 13:30:00,89.22000122070312,89.30020141601562,89.13500213623047,89.1500015258789,1417710
2024-04-23 14:30:00,89.1500015258789,89.18499755859375,88.94499969482422,88.96499633789062,2898997
2024-04-23 15:30:00,88.95999908447266,89.0199966430664,88.87000274658203,89.0,3480002
2024-04-23 16:00:00,89.0,89.09,88.98,89.0,0
2024-04-23 17:00:00,89.0,89.0,88.87,88.93,0
2024-04-23 18:00:00,88.93,89.03,88.87,89.0,0
2024-04-23 19:00:00,89.0,89.05,88.97,89.05,0
2024-04-24 04:00:00,88.9,88.9,88.76,88.76,0
2024-04-24 05:00:00,88.75,88.81,88.68,88.69,0
2024-04-24 06:00:00,88.69,88.71,88.62,88.65,0
2024-04-24 07:00:00,88.65,88.67,88.52,88.57,0
2024-04-24 08:00:00,88.62,88.87,88.49,88.6,0
2024-04-24 09:00:00,88.575,89.03,88.29,88.55,0
2024-04-24 09:30:00,88.55999755859375,88.61000061035156,88.01000213623047,88.12000274658203,8871524
2024-04-24 10:30:00,88.11499786376953,88.28500366210938,87.97000122070312,88.22000122070312,6858092
2024-04-24 11:30:00,88.22000122070312,88.27999877929688,88.12999725341797,88.2300033569336,3883077
2024-04-24 12:30:00,88.2249984741211,88.2750015258789,88.08999633789062,88.12000274658203,3872411
2024-04-24 13:30:00,88.12000274658203,88.26750183105469,88.08999633789062,88.16000366210938,3221268
2024-04-24 14:30:00,88.16000366210938,88.31990051269531,88.11499786376953,88.29499816894531,4074395
2024-04-24 15:30:00,88.29499816894531,88.38999938964844,88.2699966430664,88.37999725341797,5823470
2024-04-24 16:00:00,88.38,90.9843,82.8908,88.33,0
2024-04-24 17:00:00,88.32,88.34,88.25,88.3,0
2024-04-24 18:00:00,88.3,88.4,88.3,88.34,0
2024-04-24 19:00:00,88.33,88.34,88.23,88.32,0
2024-04-25 04:00:00,88.31,88.32,88.2,88.2,0
2024-04-25 05:00:00,88.19,88.29,88.16,88.29,0
2024-04-25 06:00:00,88.3,88.31,88.27,88.3,0
2024-04-25 07:00:00,88.31,88.31,88.16,88.17,0
2024-04-25 08:00:00,88.19,88.3417,88.09,88.15,0
2024-04-25 09:00:00,88.2,88.64,87.37,87.47,0
2024-04-25 09:30:00,87.45500183105469,87.69000244140625,87.33999633789062,87.69000244140625,9239754
2024-04-25 10:30:00,87.68499755859375,87.82499694824219,87.55500030517578,87.80999755859375,4437990
2024-04-25 11:30:00,87.80500030517578,87.81939697265625,87.6500015258789,87.70500183105469,2785372
2024-04-25 12:30:00,87.70500183105469,87.9000015258789,87.69400024414062,87.74500274658203,4044375
2024-04-25 13:30:00,87.73999786376953,87.81999969482422,87.66999816894531,87.74500274658203,3187176
2024-04-25 14:30:00,87.75,87.80999755859375,87.69999694824219,87.78500366210938,2820270
2024-04-25 15:30:00,87.78369903564453,87.81999969482422,87.75,87.76000213623047,4194981
2024-04-25 16:00:00,87.77,87.83,87.77,87.81,0
2024-04-25 17:00:00,87.82,87.82,87.77,87.79,0
2024-04-25 18:00:00,87.79,87.85,87.77,87.79,0
2024-04-25 19:00:00,87.78,87.79,87.67,87.74,0
2024-04-26 04:00:00,88.2,88.24,88.16,88.16,0
2024-04-26 05:00:00,88.18,88.18,88.09,88.13,0
2024-04-26 06:00:00,88.07,88.11,88.07,88.08,0
2024-04-26 07:00:00,88.1,88.11,88.01,88.091,0
2024-04-26 08:00:00,88.11,88.25,87.9,88.09,0
2024-04-26 09:00:00,88.25,88.62,88.07,88.23,0
2024-04-26 09:30:00,88.25,88.6050033569336,88.21499633789062,88.52999877929688,4710179
2024-04-26 10:30:00,88.52999877929688,88.55999755859375,88.2300033569336,88.31500244140625,3330817
2024-04-26 11:30:00,88.30999755859375,88.33999633789062,88.05000305175781,88.25,3077327
2024-04-26 12:30:00,88.25370025634766,88.33999633789062,88.18000030517578,88.20999908447266,2221717
2024-04-26 13:30:00,88.21499633789062,88.2750015258789,88.20500183105469,88.24500274658203,1257745
2024-04-26 14:30:00,88.24500274658203,88.33000183105469,88.2300033569336,88.28990173339844,3751646
2024-04-26 15:30:00,88.29000091552734,88.29660034179688,88.20999908447266,88.26000213623047,4082795
2024-04-26 16:00:00,88.24,90.0986,86.1645,88.34,0
2024-04-26 17:00:00,88.34,88.35,88.29,88.33,0
2024-04-26 18:00:00,88.34,88.34,88.31,88.34,0
2024-04-26 19:00:00,88.335,88.35,88.3101,88.3101,0
2024-04-29 04:00:00,88.65,88.75,88.63,88.75,0
2024-04-29 05:00:00,88.76,88.94,88.76,88.85,0
2024-04-29 06:00:00,88.85,88.92,88.79,88.88,0
2024-04-29 07:00:00,88.88,88.94,88.8,88.93,0
2024-04-29 08:00:00,88.94,89.03,88.55,88.83,0
2024-04-29 09:00:00,88.83,88.859,88.55,88.67,0
2024-04-29 09:30:00,88.66899871826172,88.81500244140625,88.4800033569336,88.79000091552734,6471641
2024-04-29 10:30:00,88.78500366210938,88.95999908447266,88.76000213623047,88.86499786376953,5049257
2024-04-29 11:30:00,88.87000274658203,88.87629699707031,88.68499755859375,88.80999755859375,5576987
2024-04-29 12:30:00,88.80999755859375,88.93499755859375,88.79000091552734,88.84500122070312,2067993
2024-04-29 13:30:00,88.84500122070312,89.01000213623047,88.73500061035156,89.0,4091417
2024-04-29 14:30:00,89.0,89.01499938964844,88.62000274658203,88.7750015258789,5465352
2024-04-29 15:30:00,88.7750015258789,88.98999786376953,88.69999694824219,88.9800033569336,4629263
2024-04-29 16:00:00,88.98,89.13,88.95,89.04,0
2024-04-29 17:00:00,89.06,89.07,89.04,89.055,0
2024-04-29 18:00:00,89.055,89.07,89.01,89.03,0
2024-04-29 19:00:00,89.07,89.08,89.01,89.0695,0
2024-04-30 04:00:00,88.88,88.9,88.77,88.88,0
2024-04-30 05:00:00,88.86,88.9,88.78,88.84,0
2024-04-30 06:00:00,88.84,88.86,88.79,88.79,0
2024-04-30 07:00:00,88.8,88.88,88.78,88.85,0
2024-04-30 08:00:00,88.85,89.19,88.82,88.99,0
2024-04-30 09:00:00,88.96,88.96,88.35,88.42,0
2024-04-30 09:30:00,88.44000244140625,88.7300033569336,88.27999877929688,88.58499908447266,5536299
2024-04-30 10:30:00,88.58999633789062,88.65499877929688,88.33999633789062,88.55000305175781,3122435
2024-04-30 11:30:00,88.55500030517578,88.6050033569336,88.44499969482422,88.54149627685547,1942708
2024-04-30 12:30:00,88.54149627685547,88.55500030517578,88.4000015258789,88.45500183105469,2060673
2024-04-30 13:30:00,88.45559692382812,88.51499938964844,88.39330291748047,88.4000015258789,1559896
2024-04-30 14:30:00,88.41000366210938,88.41500091552734,88.1500015258789,88.20500183105469,6148538
2024-04-30 15:30:00,88.20500183105469,88.31999969482422,88.0999984741211,88.26000213623047,12970842
2024-04-30 16:00:00,88.26,88.365,88.0997,88.29,0
2024-04-30 17:00:00,88.3,88.31,88.22,88.22,0
2024-04-30 18:00:00,88.33,88.35,88.11,88.19,0
2024-04-30 19:00:00,88.2,88.25,88.14,88.21,0
2024-05-01 04:00:00,88.1,88.1,87.93,87.93,0
2024-05-01 05:00:00,87.9,87.91,87.83,87.87,0
2024-05-01 06:00:00,87.85,87.9,87.81,87.85,0
2024-05-01 07:00:00,87.85,87.98,87.83,87.94,0
2024-05-01 08:00:00,87.95,88.25,87.8118,88.2,0
2024-05-01 09:00:00,88.25,88.64,88.17,88.6,0
2024-05-01 09:30:00,88.5999984741211,88.70999908447266,88.25,88.44000244140625,9849631
2024-05-01 10:30:00,88.44999694824219,88.51499938964844,88.29000091552734,88.37000274658203,3286077
2024-05-01 11:30:00,88.36499786376953,88.4906997680664,88.33499908447266,88.48999786376953,2749807
2024-05-01 12:30:00,88.48500061035156,88.56999969482422,88.45999908447266,88.5,2984469
2024-05-01 13:30:00,88.50499725341797,88.9800033569336,88.26100158691406,88.71499633789062,7969152
2024-05-01 14:30:00,88.72000122070312,89.20999908447266,88.55000305175781,88.66000366210938,10324892
2024-05-01 15:30:00,88.66100311279297,88.66999816894531,88.48999786376953,88.56999969482422,8525226
2024-05-01 16:00:00,88.58,88.59,88.39,88.46,0
2024-05-01 17:00:00,88.45,88.51,88.45,88.5,0
2024-05-01 18:00:00,88.5,88.56,88.41,88.4102,0
2024-05-01 19:00:00,88.44,88.56,88.41,88.5,0
2024-05-02 04:00:00,88.85,88.85,88.66,88.66,0
2024-05-02 05:00:00,88.67,88.72,88.61,88.69,0
2024-05-02 06:00:00,88.73,88.77,88.6,88.63,0
2024-05-02 07:00:00,88.63,88.79,88.59,88.73,0
2024-05-02 08:00:00,88.74,88.84,88.57,88.62,0
2024-05-02 09:00:00,88.57,88.73,88.04,88.2,0
2024-05-02 09:30:00,88.20999908447266,88.3499984741211,88.0250015258789,88.2300033569336,8252323
2024-05-02 10:30:00,88.23500061035156,88.5999984741211,88.12000274658203,88.52749633789062,6756214
2024-05-02 11:30:00,88.5250015258789,88.7499008178711,88.50499725341797,88.73500061035156,7806201
2024-05-02 12:30:00,88.73999786376953,88.87999725341797,88.65499877929688,88.87999725341797,4705018
2024-05-02 13:30:00,88.8740005493164,88.97000122070312,88.86000061035156,88.91000366210938,5169092
2024-05-02 14:30:00,88.9260025024414,89.01000213623047,88.83000183105469,88.92500305175781,3849003
2024-05-02 15:30:00,88.91999816894531,88.94000244140625,88.83499908447266,88.9000015258789,8657328
2024-05-02 16:00:00,88.91,88.94,88.74,88.83,0
2024-05-02 17:00:00,88.84,88.88,88.81,88.82,0
2024-05-02 18:00:00,88.849,88.94,88.74,88.82,0
2024-05-02 19:00:00,88.79,88.83,88.79,88.8,0
2024-05-03 04:00:00,88.94,88.94,88.87,88.87,0
2024-05-03 05:00:00,88.9,88.99,88.86,88.96,0
2024-05-03 06:00:00,88.96,89.07,88.96,89.07,0
2024-05-03 07:00:00,89.08,89.11,88.95,89.0,0
2024-05-03 08:00:00,89.06,89.35,88.84,89.21,0
2024-05-03 09:00:00,89.37,90.3119,88.94,89.92,0
2024-05-03 09:30:00,89.94000244140625,90.12000274658203,89.28500366210938,89.37999725341797,15368792
2024-05-03 10:30:00,89.375,89.61499786376953,89.2699966430664,89.52999877929688,5978098
2024-05-03 11:30:00,89.54000091552734,89.76000213623047,89.54000091552734,89.65499877929688,4494509
2024-05-03 12:30:00,89.65499877929688,89.68499755859375,89.55000305175781,89.61499786376953,2868329
2024-05-03 13:30:00,89.61000061035156,89.80500030517578,89.61000061035156,89.78500366210938,3900015
2024-05-03 14:30:00,89.79000091552734,89.88999938964844,89.76000213623047,89.84500122070312,5008535
2024-05-03 15:30:00,89.84500122070312,89.8499984741211,89.76010131835938,89.81999969482422,5236300
2024-05-03 16:00:00,89.81,90.2209,89.8,89.82,0
2024-05-03 17:00:00,89.82,89.91,89.82,89.84,0
2024-05-03 18:00:00,89.9,89.99,89.89,89.92,0
2024-05-03 19:00:00,89.92,90.0,89.9,89.95,0
2024-05-06 04:00:00,89.95,90.13,89.95,90.13,0
2024-05-06 05:00:00,90.13,90.38,90.13,90.3,0
2024-05-06 06:00:00,90.3,90.34,90.26,90.34,0
2024-05-06 07:00:00,90.34,90.38,90.17,90.17,0
2024-05-06 08:00:00,90.16,90.349,89.86,90.19,0
2024-05-06 09:00:00,90.19,90.3,88.5112,89.859,0
2024-05-06 09:30:00,89.87000274658203,89.87999725341797,89.76000213623047,89.80120086669922,3714030
2024-05-06 10:30:00,89.80500030517578,89.8550033569336,89.66999816894531,89.70500183105469,2663140
2024-05-06 11:30:00,89.70500183105469,89.93000030517578,89.69999694824219,89.87999725341797,2023047
2024-05-06 12:30:00,89.88500213623047,90.1500015258789,89.83999633789062,90.10009765625,2513857
2024-05-06 13:30:00,90.10990142822266,90.25,90.0999984741211,90.17749786376953,2328887
2024-05-06 14:30:00,90.16999816894531,90.19000244140625,90.04000091552734,90.16500091552734,2941030
2024-05-06 15:30:00,90.16999816894531,90.19000244140625,90.0916976928711,90.16500091552734,2708162
2024-05-06 16:00:00,90.19,90.25,90.12,90.22,0
2024-05-06 17:00:00,90.22,90.25,90.19,90.23,0
2024-05-06 18:00:00,90.23,90.249,90.18,90.185,0
2024-05-06 19:00:00,90.2,90.29,90.13,90.13,0
2024-05-07 04:00:00,90.6,90.63,90.54,90.59,0
2024-05-07 05:00:00,90.55,90.6,90.52,90.58,0
2024-05-07 06:00:00,90.59,90.59,90.49,90.52,0
2024-05-07 07:00:00,90.55,90.67,90.52,90.63,0
2024-05-07 08:00:00,90.61,90.6752,90.31,90.54,0
2024-05-07 09:00:00,90.57,91.0,90.19,90.9,0
2024-05-07 09:30:00,90.88999938964844,91.01750183105469,90.76000213623047,90.92500305175781,5543138
2024-05-07 10:30:00,90.92500305175781,91.19000244140625,90.92500305175781,91.15499877929688,3524151
2024-05-07 11:30:00,91.15409851074219,91.23500061035156,91.01000213623047,91.01499938964844,3853817
2024-05-07 12:30:00,91.0199966430664,91.07499694824219,90.8499984741211,90.88500213623047,2776964
2024-05-07 13:30:00,90.88500213623047,90.93000030517578,90.83499908447266,90.83999633789062,2037421
2024-05-07 14:30:00,90.83999633789062,90.83999633789062,90.61409759521484,90.66000366210938,4144232
2024-05-07 15:30:00,90.66999816894531,90.79000091552734,90.62999725341797,90.75,3719692
2024-05-07 16:00:00,90.74,90.81,90.72,90.77,0
2024-05-07 17:00:00,90.769,90.77,90.67,90.67,0
2024-05-07 18:00:00,90.6752,90.755,90.67,90.7,0
2024-05-07 19:00:00,90.7014,90.8,90.67,90.67,0
2024-05-08 04:00:00,90.6,90.66,90.57,90.61,0
2024-05-08 05:00:00,90.61,90.65,90.47,90.5,0
2024-05-08 06:00:00,90.48,90.5,90.46,90.46,0
2024-05-08 07:00:00,90.49,90.49,90.36,90.36,0
2024-05-08 08:00:00,90.36,90.6893,90.29,90.44,0
2024-05-08 09:00:00,90.459,90.46,90.18,90.31,0
2024-05-08 09:30:00,90.30999755859375,90.45500183105469,90.29000091552734,90.41500091552734,4132934
2024-05-08 10:30:00,90.41500091552734,90.44999694824219,90.25,90.34989929199219,2154667
2024-05-08 11:30:00,90.34500122070312,90.45500183105469,90.32099914550781,90.37999725341797,2142493
2024-05-08 12:30:00,90.38500213623047,90.45999908447266,90.25,90.31999969482422,3987006
2024-05-08 13:30:00,90.32499694824219,90.41999816894531,90.29499816894531,90.3499984741211,2249186
2024-05-08 14:30:00,90.3499984741211,90.3499984741211,90.18000030517578,90.21499633789062,2879133
2024-05-08 15:30:00,90.20999908447266,90.24500274658203,90.16000366210938,90.19999694824219,4457907
2024-05-08 16:00:00,90.19,90.9843,90.13,90.19,0
2024-05-08 17:00:00,90.18,90.2,90.16,90.2,0
2024-05-08 18:00:00,90.2,90.2,90.13,90.13,0
2024-05-08 19:00:00,90.14,90.19,90.1,90.1,0
2024-05-09 04:00:00,90.0,90.0,89.83,89.84,0
2024-05-09 05:00:00,89.85,89.85,89.78,89.83,0
2024-05-09 06:00:00,89.8,89.88,89.79,89.87,0
2024-05-09 07:00:00,89.9,89.91,89.77,89.78,0
2024-05-09 08:00:00,89.8,90.28,89.7088,89.85,0
2024-05-09 09:00:00,89.91,90.2,89.86,89.86,0
2024-05-09 09:30:00,89.87000274658203,90.01000213623047,89.81999969482422,89.96060180664062,5280797
2024-05-09 10:30:00,89.95999908447266,90.19989776611328,89.95500183105469,90.11000061035156,3394108
2024-05-09 11:30:00,90.11000061035156,90.19000244140625,90.04499816894531,90.08499908447266,2044622
2024-05-09 12:30:00,90.08499908447266,90.5999984741211,90.02999877929688,90.58499908447266,7022573
2024-05-09 13:30:00,90.58499908447266,90.62000274658203,90.49500274658203,90.61499786376953,3077064
2024-05-09 14:30:00,90.62000274658203,90.7699966430664,90.61499786376953,90.65499877929688,5982463
2024-05-09 15:30:00,90.65339660644531,90.68000030517578,90.58000183105469,90.61000061035156,3781176
2024-05-09 16:00:00,90.63,90.7,90.54,90.64,0
2024-05-09 17:00:00,90.63,90.7383,90.57,90.66,0
2024-05-09 18:00:00,90.69,90.78,90.56,90.58,0
2024-05-09 19:00:00,90.63,90.7,90.58,90.65,0
2024-05-10 04:00:00,90.75,90.89,90.74,90.89,0
2024-05-10 05:00:00,90.82,90.88,90.77,90.81,0
2024-05-10 06:00:00,90.8,90.82,90.76,90.8,0
2024-05-10 07:00:00,90.82,90.82,90.62,90.63,0
2024-05-10 08:00:00,90.68,90.8705,90.39,90.4,0
2024-05-10 09:00:00,90.35,90.42,90.1604,90.27,0
2024-05-10 09:30:00,90.2761001586914,90.37999725341797,90.05999755859375,90.08000183105469,4765032
2024-05-10 10:30:00,90.08000183105469,90.1500015258789,90.0199966430664,90.08000183105469,2983176
2024-05-10 11:30:00,90.08499908447266,90.13999938964844,89.96499633789062,89.97000122070312,3483036
2024-05-10 12:30:00,89.97000122070312,90.11000061035156,89.95999908447266,90.09989929199219,1850759
2024-05-10 13:30:00,90.0999984741211,90.16000366210938,90.04499816894531,90.06500244140625,1801614
2024-05-10 14:30:00,90.06990051269531,90.11000061035156,90.05999755859375,90.08999633789062,2060210
2024-05-10 15:30:00,90.08999633789062,90.1500015258789,90.08000183105469,90.1449966430664,2737552
2024-05-10 16:00:00,90.12,90.16,86.1645,86.1645,0
2024-05-10 17:00:00,90.12,90.18,90.08,90.14,0
2024-05-10 18:00:00,90.18,90.18,90.06,90.06,0
2024-05-10 19:00:00,90.12,90.125,90.06,90.06,0
2024-05-13 04:00:00,90.28,90.31,90.17,90.21,0
2024-05-13 05:00:00,90.21,90.26,90.2,90.23,0
2024-05-13 06:00:00,90.23,90.32,90.23,90.32,0
2024-05-13 07:00:00,90.33,90.41,90.31,90.31,0
2024-05-13 08:00:00,90.32,90.39,90.2328,90.32,0
2024-05-13 09:00:00,90.32,90.68,89.15,90.54,0
2024-05-13 09:30:00,90.55000305175781,90.61000061035156,90.44999694824219,90.49500274658203,4255967
2024-05-13 10:30:00,90.49500274658203,90.57499694824219,90.31999969482422,90.33999633789062,3113312
2024-05-13 11:30:00,90.33999633789062,90.5,90.33999633789062,90.4749984741211,2173657
