Datetime,Open,High,Low,Close,Volume
2024-04-17 10:30:00,26.290000915527344,26.337600708007812,26.045000076293945,26.1299991607666,6460548
2024-04-17 11:30:00,26.1299991607666,26.18989944458008,25.8799991607666,25.93000030517578,8348570
2024-04-17 12:30:00,25.93000030517578,25.946199417114254,25.709999084472656,25.920000076293945,9261076
2024-04-17 13:30:00,25.924999237060547,26.020000457763672,25.899999618530273,25.96339988708496,3708501
2024-04-17 14:30:00,25.969999313354492,26.030000686645508,25.799999237060547,25.825000762939453,3236261
2024-04-17 15:30:00,25.829999923706055,25.88990020751953,25.82489967346191,25.850000381469727,2796867
2024-04-17 16:00:00,25.85,25.86,25.72,25.7899,0
2024-04-17 17:00:00,25.81,25.86,25.77,25.83,0
2024-04-17 18:00:00,25.81,25.83,25.77,25.77,0
2024-04-17 19:00:00,25.77,25.82,25.74,25.79,0
2024-04-18 04:00:00,25.85,26.05,25.85,26.04,0
2024-04-18 05:00:00,26.05,26.06,25.97,25.995,0
2024-04-18 06:00:00,25.995,26.06,25.99,26.03,0
2024-04-18 07:00:00,26.04,26.08,25.95,25.96,0
2024-04-18 08:00:00,25.99,26.15,25.93,26.02,0
2024-04-18 09:00:00,26.04,26.2,25.85,25.98,0
2024-04-18 09:30:00,26.11000061035156,26.15999984741211,25.854999542236328,25.8700008392334,8451179
2024-04-18 10:30:00,25.8799991607666,26.020000457763672,25.739999771118164,25.98500061035156,6511849
2024-04-18 11:30:00,25.98500061035156,26.0049991607666,25.86000061035156,25.934999465942383,3188224
2024-04-18 12:30:00,25.93549919128418,26.010000228881836,25.850000381469727,25.88999938964844,2754656
2024-04-18 13:30:00,25.88999938964844,25.899999618530273,25.809999465942383,25.86000061035156,1620004
2024-04-18 14:30:00,25.8700008392334,25.899999618530273,25.799999237060547,25.829999923706055,2069286
2024-04-18 15:30:00,25.825000762939453,25.8700008392334,25.825000762939453,25.854999542236328,1684345
2024-04-18 16:00:00,25.86,25.86,25.8,25.81,0
2024-04-18 17:00:00,25.82,25.84,25.8,25.82,0
2024-04-18 18:00:00,25.82,25.82,25.77,25.8,0
2024-04-18 19:00:00,25.81,25.83,25.79,25.82,0
2024-04-19 04:00:00,25.94,25.94,25.8,25.83,0
2024-04-19 05:00:00,25.84,25.95,25.84,25.88,0
2024-04-19 06:00:00,25.88,25.94,25.83,25.85,0
2024-04-19 07:00:00,25.84,25.87,25.72,25.78,0
2024-04-19 08:00:00,25.78,25.92,25.66,25.84,0
2024-04-19 09:00:00,25.86,25.95,25.82,25.84,0
2024-04-19 09:30:00,25.93000030517578,26.1200008392334,25.904399871826172,26.065000534057617,8428967
2024-04-19 10:30:00,26.06999969482422,26.170000076293945,25.983999252319336,26.1299991607666,5266691
2024-04-19 11:30:00,26.125,26.200000762939453,26.059999465942383,26.094999313354492,3838671
2024-04-19 12:30:00,26.09000015258789,26.319900512695312,26.09000015258789,26.27199935913086,3924018
2024-04-19 13:30:00,26.280000686645508,26.299999237060547,26.200000762939453,26.260000228881836,2611496
2024-04-19 14:30:00,26.260000228881836,26.32029914855957,26.260000228881836,26.290000915527344,1892686
2024-04-19 15:30:00,26.290000915527344,26.309999465942383,26.190099716186523,26.209999084472656,2622825
2024-04-19 16:00:00,26.21,26.23,26.17,26.22,0
2024-04-19 17:00:00,26.215,26.25,26.2,26.25,0
2024-04-19 18:00:00,26.22,26.24,26.21,26.2299,0
2024-04-19 19:00:00,26.22,26.26,26.22,26.26,0
2024-04-22 04:00:00,25.58,25.58,25.38,25.4,0
2024-04-22 05:00:00,25.42,25.48,25.41,25.47,0
2024-04-22 06:00:00,25.46,25.47,25.4,25.43,0
2024-04-22 07:00:00,25.43,25.43,25.09,25.12,0
2024-04-22 08:00:00,25.11,25.64,25.05,25.1503,0
2024-04-22 09:00:00,25.13,25.19,24.96,25.04,0
2024-04-22 09:30:00,24.950000762939453,25.18000030517578,24.790000915527344,25.16010093688965,14619094
2024-04-22 10:30:00,25.15999984741211,25.190000534057617,24.850000381469727,24.8799991607666,6177126
2024-04-22 11:30:00,24.8799991607666,24.975000381469727,24.799999237060547,24.815000534057617,4972579
2024-04-22 12:30:00,24.809999465942383,24.899999618530273,24.790000915527344,24.875,3097989
2024-04-22 13:30:00,24.87120056152344,24.90999984741211,24.829999923706055,24.86000061035156,2462261
2024-04-22 14:30:00,24.864999771118164,24.93989944458008,24.864999771118164,24.915000915527344,1741156
2024-04-22 15:30:00,24.915000915527344,24.940000534057617,24.88999938964844,24.915000915527344,2899021
2024-04-22 16:00:00,24.93,24.93,24.84,24.87,0
2024-04-22 17:00:00,24.87,24.89,24.84,24.88,0
2024-04-22 18:00:00,24.87,24.93,24.85,24.91,0
2024-04-22 19:00:00,24.91,24.98,24.87,24.95,0
2024-04-23 04:00:00,24.78,24.78,24.54,24.62,0
2024-04-23 05:00:00,24.58,24.59,24.42,24.45,0
2024-04-23 06:00:00,24.45,24.52,24.38,24.52,0
2024-04-23 07:00:00,24.52,24.63,24.52,24.6,0
2024-04-23 08:00:00,24.6,24.75,24.39,24.66,0
2024-04-23 09:00:00,24.67,24.76,24.61,24.75,0
2024-04-23 09:30:00,24.65999984741211,25.040000915527344,24.6299991607666,24.979999542236328,14430803
2024-04-23 10:30:00,24.979999542236328,25.01499938964844,24.729999542236328,24.9197998046875,5660645
2024-04-23 11:30:00,24.920000076293945,24.959999084472656,24.850000381469727,24.950000762939453,3112470
2024-04-23 12:30:00,24.95009994506836,25.030000686645508,24.940000534057617,24.980100631713867,6100942
2024-04-23 13:30:00,24.98500061035156,25.030000686645508,24.944900512695312,25.010000228881836,2505315
2024-04-23 14:30:00,25.0049991607666,25.030000686645508,24.969999313354492,24.979999542236328,2268230
2024-04-23 15:30:00,24.979999542236328,24.989999771118164,24.959999084472656,24.98500061035156,2635533
2024-04-23 16:00:00,24.99,25.0,24.96,24.97,0
2024-04-23 17:00:00,24.9699,25.0,24.94,24.95,0
2024-04-23 18:00:00,24.96,24.97,24.9299,24.9492,0
2024-04-23 19:00:00,24.9497,24.9699,24.94,24.95,0
2024-04-24 04:00:00,24.94,24.95,24.87,24.9,0
2024-04-24 05:00:00,24.9,24.9,24.77,24.78,0
2024-04-24 06:00:00,24.77,24.84,24.71,24.84,0
2024-04-24 07:00:00,24.84,24.84,24.76,24.8,0
2024-04-24 08:00:00,24.79,25.14,24.73,24.78,0
2024-04-24 09:00:00,24.78,25.01,24.76,24.92,0
2024-04-24 09:30:00,24.8799991607666,24.989999771118164,24.780000686645508,24.895000457763672,5187444
2024-04-24 10:30:00,24.899999618530273,25.049999237060547,24.84000015258789,24.969999313354492,6196778
2024-04-24 11:30:00,24.969999313354492,24.969999313354492,24.8700008392334,24.899999618530273,3345453
2024-04-24 12:30:00,24.899999618530273,24.979999542236328,24.884899139404297,24.915000915527344,1364034
2024-04-24 13:30:00,24.920000076293945,24.940000534057617,24.88999938964844,24.899999618530273,1114729
2024-04-24 14:30:00,24.895000457763672,24.93000030517578,24.844999313354492,24.915000915527344,1095527
2024-04-24 15:30:00,24.915000915527344,24.920000076293945,24.8700008392334,24.88999938964844,942120
2024-04-24 16:00:00,24.9,24.9,24.8,24.84,0
2024-04-24 17:00:00,24.84,24.85,24.8,24.8,0
2024-04-24 18:00:00,24.81,24.88,24.81,24.86,0
2024-04-24 19:00:00,24.86,24.88,24.82,24.84,0
2024-04-25 04:00:00,25.0,25.12,25.0,25.04,0
2024-04-25 05:00:00,25.05,25.11,25.03,25.04,0
2024-04-25 06:00:00,25.04,25.04,25.01,25.03,0
2024-04-25 07:00:00,25.02,25.11,24.99,25.07,0
2024-04-25 08:00:00,25.07,25.11,24.74,25.01,0
2024-04-25 09:00:00,25.02,25.2,24.88,24.9,0
2024-04-25 09:30:00,24.86000061035156,25.0,24.809999465942383,24.975000381469727,7923771
2024-04-25 10:30:00,24.977500915527344,25.219999313354492,24.915000915527344,24.989999771118164,10523889
2024-04-25 11:30:00,24.989999771118164,25.0314998626709,24.915000915527344,24.959999084472656,4006029
2024-04-25 12:30:00,24.96500015258789,25.010000228881836,24.934900283813477,24.98500061035156,2719876
2024-04-25 13:30:00,24.979999542236328,25.040000915527344,24.969999313354492,24.975000381469727,2550241
2024-04-25 14:30:00,24.975000381469727,25.100000381469727,24.969999313354492,25.084999084472656,2418297
2024-04-25 15:30:00,25.084999084472656,25.100000381469727,25.030000686645508,25.059999465942383,1911998
2024-04-25 16:00:00,25.06,25.07,25.05,25.07,0
2024-04-25 17:00:00,25.08,25.1,25.06,25.09,0
2024-04-25 18:00:00,25.1,25.1,25.07,25.07,0
2024-04-25 19:00:00,25.075,25.08,24.99,25.01,0
2024-04-26 04:00:00,25.32,25.36,25.22,25.3,0
2024-04-26 05:00:00,25.3,25.34,25.26,25.28,0
2024-04-26 06:00:00,25.27,25.34,25.27,25.29,0
2024-04-26 07:00:00,25.25,25.27,25.18,25.23,0
2024-04-26 08:00:00,25.22,25.3488,25.11,25.18,0
2024-04-26 09:00:00,25.2,25.3,25.11,25.22,0
2024-04-26 09:30:00,25.190000534057617,25.219999313354492,25.03459930419922,25.079999923706055,7367988
2024-04-26 10:30:00,25.079999923706055,25.079999923706055,24.760099411010746,24.81999969482422,7480818
2024-04-26 11:30:00,24.825000762939453,24.979900360107425,24.790000915527344,24.920000076293945,3201133
2024-04-26 12:30:00,24.915000915527344,24.92989921569824,24.84000015258789,24.885000228881836,2226805
2024-04-26 13:30:00,24.88999938964844,25.0,24.870500564575195,24.9950008392334,2099060
2024-04-26 14:30:00,25.0,25.0,24.829999923706055,24.8700008392334,2108607
2024-04-26 15:30:00,24.864999771118164,24.88999938964844,24.829999923706055,24.885000228881836,2016107
2024-04-26 16:00:00,24.89,24.89,24.85,24.87,0
2024-04-26 17:00:00,24.87,24.89,24.8515,24.86,0
2024-04-26 18:00:00,24.88,24.89,24.87,24.89,0
2024-04-26 19:00:00,24.89,24.89,24.88,24.88,0
2024-04-29 04:00:00,24.95,24.99,24.95,24.985,0
2024-04-29 05:00:00,24.985,25.06,24.985,25.01,0
2024-04-29 06:00:00,25.0,25.07,24.99,25.05,0
2024-04-29 07:00:00,25.055,25.07,25.01,25.05,0
2024-04-29 08:00:00,25.06,25.06,24.82,24.92,0
2024-04-29 09:00:00,24.915,24.94,24.85,24.9,0
2024-04-29 09:30:00,24.899999618530273,24.959999084472656,24.68000030517578,24.934999465942383,5609034
2024-04-29 10:30:00,24.940000534057617,24.940000534057617,24.770000457763672,24.885000228881836,3892297
2024-04-29 11:30:00,24.88999938964844,25.07749938964844,24.86359977722168,25.03300094604492,3359552
2024-04-29 12:30:00,25.03499984741211,25.049999237060547,24.979999542236328,25.020000457763672,3208039
2024-04-29 13:30:00,25.020299911499023,25.02630043029785,24.88999938964844,24.899900436401367,1878122
2024-04-29 14:30:00,24.895000457763672,24.899999618530273,24.780000686645508,24.84000015258789,3630605
2024-04-29 15:30:00,24.829999923706055,24.84000015258789,24.790000915527344,24.822500228881836,1843735
2024-04-29 16:00:00,24.83,24.84,24.8,24.81,0
2024-04-29 17:00:00,24.81,24.84,24.8,24.84,0
2024-04-29 18:00:00,24.82,24.83,24.72,24.78,0
2024-04-29 19:00:00,24.77,24.77,24.72,24.75,0
2024-04-30 04:00:00,24.42,24.57,24.31,24.34,0
2024-04-30 05:00:00,24.34,24.39,24.25,24.33,0
2024-04-30 06:00:00,24.33,24.41,24.32,24.4,0
2024-04-30 07:00:00,24.4,24.43,24.35,24.36,0
2024-04-30 08:00:00,24.35,24.64,24.19,24.24,0
2024-04-30 09:00:00,24.24,24.83,24.07,24.17,0
2024-04-30 09:30:00,24.239999771118164,24.3700008392334,24.093000411987305,24.11000061035156,11920035
2024-04-30 10:30:00,24.1200008392334,24.18000030517578,24.020000457763672,24.170000076293945,5881573
2024-04-30 11:30:00,24.164600372314453,24.21500015258789,24.09460067749023,24.13999938964844,3120936
2024-04-30 12:30:00,24.13999938964844,24.170000076293945,24.079999923706055,24.100000381469727,3828834
2024-04-30 13:30:00,24.100000381469727,24.16990089416504,24.100000381469727,24.135000228881836,1876700
2024-04-30 14:30:00,24.13999938964844,24.165000915527344,24.059999465942383,24.075000762939453,2048599
2024-04-30 15:30:00,24.075000762939453,24.11000061035156,24.030000686645508,24.040000915527344,2970581
2024-04-30 16:00:00,24.05,24.13,23.99,24.03,0
2024-04-30 17:00:00,24.04,24.06,24.0,24.0,0
2024-04-30 18:00:00,24.04,24.0997,24.01,24.07,0
2024-04-30 19:00:00,24.08,24.12,24.07,24.08,0
2024-05-01 04:00:00,24.12,24.16,24.12,24.14,0
2024-05-01 05:00:00,24.15,24.18,24.09,24.13,0
2024-05-01 06:00:00,24.15,24.22,24.15,24.21,0
2024-05-01 07:00:00,24.21,24.23,24.15,24.22,0
2024-05-01 08:00:00,24.22,24.27,24.07,24.21,0
2024-05-01 09:00:00,24.23,24.24,24.05,24.11,0
2024-05-01 09:30:00,24.18000030517578,24.329999923706055,24.11000061035156,24.239999771118164,7334758
2024-05-01 10:30:00,24.239999771118164,24.280000686645508,24.09000015258789,24.270000457763672,4779615
2024-05-01 11:30:00,24.270000457763672,24.30500030517578,24.174999237060547,24.222700119018555,2856167
2024-05-01 12:30:00,24.219999313354492,24.2549991607666,24.18000030517578,24.19499969482422,1691919
2024-05-01 13:30:00,24.190000534057617,24.415000915527344,24.13999938964844,24.415000915527344,4812344
2024-05-01 14:30:00,24.40999984741211,24.649999618530273,24.290000915527344,24.459999084472656,12339437
2024-05-01 15:30:00,24.459999084472656,24.489999771118164,24.25,24.2549991607666,5621102
2024-05-01 16:00:00,24.255,24.38,22.5541,24.36,0
2024-05-01 17:00:00,24.36,24.36,24.32,24.36,0
2024-05-01 18:00:00,24.36,24.43,24.27,24.4,0
2024-05-01 19:00:00,24.41,24.47,24.27,24.465,0
2024-05-02 04:00:00,24.13,24.25,24.13,24.16,0
2024-05-02 05:00:00,24.17,24.19,24.12,24.12,0
2024-05-02 06:00:00,24.12,24.13,23.89,23.91,0
2024-05-02 07:00:00,23.92,24.09,23.91,24.03,0
2024-05-02 08:00:00,24.03,24.34,23.9,24.07,0
2024-05-02 09:00:00,24.07,24.07,23.78,23.8,0
2024-05-02 09:30:00,23.950000762939453,24.299999237060547,23.92009925842285,24.290000915527344,8352763
2024-05-02 10:30:00,24.295000076293945,24.469999313354492,24.284500122070312,24.320999145507812,5983552
2024-05-02 11:30:00,24.329999923706055,24.344999313354492,24.209999084472656,24.25,3299153
2024-05-02 12:30:00,24.25,24.34000015258789,24.24760055541992,24.29789924621582,1851994
2024-05-02 13:30:00,24.299999237060547,24.399999618530273,24.280000686645508,24.3799991607666,1915266
2024-05-02 14:30:00,24.3799991607666,24.42989921569824,24.350000381469727,24.385000228881836,1758468
2024-05-02 15:30:00,24.3799991607666,24.3799991607666,24.31999969482422,24.3700008392334,1031129
2024-05-02 16:00:00,24.36,24.38,24.33,24.375,0
2024-05-02 17:00:00,24.375,24.38,24.36,24.37,0
2024-05-02 18:00:00,24.38,24.42,24.38,24.39,0
2024-05-02 19:00:00,24.39,24.39,24.34,24.37,0
2024-05-03 04:00:00,24.26,24.3,24.26,24.26,0
2024-05-03 05:00:00,24.25,24.28,24.225,24.225,0
2024-05-03 06:00:00,24.27,24.29,24.25,24.27,0
2024-05-03 07:00:00,24.25,24.25,24.18,24.23,0
2024-05-03 08:00:00,24.21,24.43,24.105,24.13,0
2024-05-03 09:00:00,24.15,24.56,24.15,24.23,0
2024-05-03 09:30:00,24.209999084472656,24.299999237060547,23.8700008392334,23.969999313354492,14397559
2024-05-03 10:30:00,23.969999313354492,24.1200008392334,23.88999938964844,24.024999618530273,4736760
2024-05-03 11:30:00,24.024999618530273,24.190000534057617,24.020000457763672,24.184999465942383,2143665
2024-05-03 12:30:00,24.190000534057617,24.212400436401367,24.149999618530273,24.195499420166016,1780973
2024-05-03 13:30:00,24.197599411010746,24.219999313354492,24.13999938964844,24.13999938964844,1124159
2024-05-03 14:30:00,24.13999938964844,24.200000762939453,24.1299991607666,24.174999237060547,1261867
2024-05-03 15:30:00,24.17009925842285,24.229999542236328,24.170000076293945,24.225000381469727,1155520
2024-05-03 16:00:00,24.22,24.29,24.22,24.265,0
2024-05-03 17:00:00,24.26,24.27,24.25,24.2597,0
2024-05-03 18:00:00,24.26,24.26,24.23,24.25,0
2024-05-03 19:00:00,24.25,24.27,24.23,24.25,0
2024-05-06 04:00:00,24.62,24.8,24.62,24.8,0
2024-05-06 05:00:00,24.79,24.81,24.75,24.81,0
2024-05-06 06:00:00,24.79,24.85,24.77,24.83,0
2024-05-06 07:00:00,24.83,24.86,24.79,24.81,0
2024-05-06 08:00:00,24.8,24.8488,24.56,24.73,0
2024-05-06 09:00:00,24.71,24.99,24.69,24.91,0
2024-05-06 09:30:00,24.989999771118164,25.06999969482422,24.899999618530273,24.92530059814453,8131486
2024-05-06 10:30:00,24.924999237060547,24.969999313354492,24.829999923706055,24.954999923706055,4279039
2024-05-06 11:30:00,24.959999084472656,25.049999237060547,24.93000030517578,25.030000686645508,1982769
2024-05-06 12:30:00,25.024999618530273,25.04990005493164,24.90999984741211,25.0,2800946
2024-05-06 13:30:00,24.989999771118164,25.079999923706055,24.98500061035156,25.079999923706055,1652819
2024-05-06 14:30:00,25.079999923706055,25.1299991607666,25.040000915527344,25.07749938964844,3638997
2024-05-06 15:30:00,25.075000762939453,25.100000381469727,25.059999465942383,25.06999969482422,2034505
2024-05-06 16:00:00,25.07,25.11,25.07,25.08,0
2024-05-06 17:00:00,25.075,25.12,25.07,25.1,0
2024-05-06 18:00:00,25.1,25.11,25.08,25.09,0
2024-05-06 19:00:00,25.09,25.1,25.04,25.1,0
2024-05-07 04:00:00,24.95,24.95,24.83,24.87,0
2024-05-07 05:00:00,24.88,24.94,24.88,24.9,0
2024-05-07 06:00:00,24.9,24.9,24.85,24.89,0
2024-05-07 07:00:00,24.89,24.96,24.88,24.96,0
2024-05-07 08:00:00,24.97,25.05,24.87,24.93,0
2024-05-07 09:00:00,24.9,25.09,24.9,25.08,0
2024-05-07 09:30:00,25.030000686645508,25.100000381469727,25.0,25.059999465942383,3677510
2024-05-07 10:30:00,25.049999237060547,25.09000015258789,24.88999938964844,24.954999923706055,4228070
2024-05-07 11:30:00,24.954999923706055,24.979999542236328,24.90880012512207,24.969999313354492,1742060
2024-05-07 12:30:00,24.969999313354492,24.979999542236328,24.920499801635746,24.979999542236328,1128459
2024-05-07 13:30:00,24.975099563598633,24.9950008392334,24.900100708007812,24.910999298095703,1285293
2024-05-07 14:30:00,24.90999984741211,24.940000534057617,24.875,24.885000228881836,1031692
2024-05-07 15:30:00,24.88999938964844,24.93000030517578,24.8799991607666,24.920000076293945,1348145
2024-05-07 16:00:00,24.92,24.93,24.9,24.91,0
2024-05-07 17:00:00,24.91,24.91,24.9,24.91,0
2024-05-07 18:00:00,24.9,24.91,24.89,24.9,0
2024-05-07 19:00:00,24.9,24.91,24.87,24.91,0
2024-05-08 04:00:00,24.77,24.99,24.69,24.72,0
2024-05-08 05:00:00,24.72,24.81,24.72,24.81,0
2024-05-08 06:00:00,24.81,24.87,24.77,24.87,0
2024-05-08 07:00:00,24.87,24.92,24.86,24.88,0
2024-05-08 08:00:00,24.88,25.03,24.7,25.03,0
2024-05-08 09:00:00,25.0203,25.03,24.91,24.93,0
2024-05-08 09:30:00,24.88999938964844,25.100000381469727,24.821800231933594,25.059999465942383,4247865
2024-05-08 10:30:00,25.055099487304688,25.1200008392334,25.010000228881836,25.09000015258789,4025439
2024-05-08 11:30:00,25.079999923706055,25.1200008392334,25.049999237060547,25.100000381469727,3051546
2024-05-08 12:30:00,25.104999542236328,25.11000061035156,25.0,25.024999618530273,2168238
2024-05-08 13:30:00,25.030000686645508,25.049999237060547,24.969999313354492,24.98500061035156,1297981
2024-05-08 14:30:00,24.980300903320312,25.030000686645508,24.979999542236328,24.979999542236328,565643
2024-05-08 15:30:00,24.979999542236328,24.989999771118164,24.950000762939453,24.954999923706055,1221659
2024-05-08 16:00:00,24.95,24.99,24.95,24.98,0
2024-05-08 17:00:00,24.98,25.0,24.97,24.97,0
2024-05-08 18:00:00,24.97,25.01,24.97,25.01,0
2024-05-08 19:00:00,25.01,25.01,24.96,24.9699,0
2024-05-09 04:00:00,25.15,25.28,25.15,25.27,0
2024-05-09 05:00:00,25.26,25.29,25.23,25.25,0
2024-05-09 06:00:00,25.26,25.26,25.21,25.26,0
2024-05-09 07:00:00,25.25,25.31,25.25,25.29,0
2024-05-09 08:00:00,25.29,25.36,25.11,25.3,0
2024-05-09 09:00:00,25.36,25.53,25.29,25.33,0
2024-05-09 09:30:00,25.31999969482422,25.780000686645508,25.299999237060547,25.715200424194336,10188504
2024-05-09 10:30:00,25.710899353027344,25.780000686645508,25.600099563598633,25.71500015258789,5915331
2024-05-09 11:30:00,25.7189998626709,25.75,25.645000457763672,25.75,2589905
2024-05-09 12:30:00,25.75,25.760000228881836,25.670000076293945,25.719999313354492,2491566
2024-05-09 13:30:00,25.719999313354492,25.770000457763672,25.700300216674805,25.770000457763672,1648617
2024-05-09 14:30:00,25.76499938964844,25.81999969482422,25.7549991607666,25.81010055541992,2272245
2024-05-09 15:30:00,25.809999465942383,25.8799991607666,25.809999465942383,25.8700008392334,6192703
2024-05-09 16:00:00,25.86,25.91,25.815,25.91,0
2024-05-09 17:00:00,25.91,25.94,25.9,25.9103,0
2024-05-09 18:00:00,25.91,25.93,25.87,25.8805,0
2024-05-09 19:00:00,25.91,25.95,25.89,25.89,0
2024-05-10 04:00:00,26.16,26.2,26.02,26.145,0
2024-05-10 05:00:00,26.15,26.29,26.15,26.23,0
2024-05-10 06:00:00,26.225,26.28,26.15,26.24,0
2024-05-10 07:00:00,26.26,26.27,26.12,26.13,0
2024-05-10 08:00:00,26.12,26.2504,25.91,26.1,0
2024-05-10 09:00:00,26.08,26.09,25.87,25.97,0
2024-05-10 09:30:00,25.979999542236328,26.049999237060547,25.681499481201172,25.690000534057617,10621285
2024-05-10 10:30:00,25.690000534057617,25.829999923706055,25.62030029296875,25.799999237060547,5341051
2024-05-10 11:30:00,25.809999465942383,25.84000015258789,25.760000228881836,25.81999969482422,2381249
2024-05-10 12:30:00,25.815000534057617,25.8700008392334,25.774999618530273,25.85300064086914,2102596
