Date,Premium_USD
2019-03-26,14.919450000000001
2019-03-27,12.615934000000001
2019-03-28,13.762829
2019-03-29,14.518065000000002
2019-04-01,15.031505
2019-04-02,14.980668
2019-04-03,16.27942
2019-04-04,15.731414000000001
2019-04-05,15.517
2019-04-08,15.969968
2019-04-09,15.279419999999998
2019-04-10,14.804458
2019-04-11,15.304808
2019-04-12,15.763362
2019-04-15,16.402601
2019-04-16,17.347700000000003
2019-04-17,19.417487
2019-04-18,18.14251
2019-04-19,18.588918
2019-04-22,19.14595
2019-04-23,18.655462999999997
2019-04-24,16.564975999999998
2019-04-25,16.792631999999998
2019-04-26,15.792632000000001
2019-04-29,14.413803999999999
2019-04-30,13.566772
2019-05-01,13.038568000000001
2019-05-02,12.760501000000001
2019-05-03,12.030501000000001
2019-05-06,14.326087000000001
2019-05-07,14.909466
2019-05-08,14.576087000000001
2019-05-09,13.417533
2019-05-10,12.745462999999999
2019-05-13,8.610288
2019-05-14,7.714154000000001
2019-05-15,6.541673
2019-05-16,7.299816000000002
2019-05-17,7.593057999999999
2019-05-20,9.133058
2019-05-21,10.09388
2019-05-22,12.398979
2019-05-23,13.395249999999999
2019-05-24,15.250561999999999
2019-05-27,16.234754
2019-05-28,15.897910999999999
2019-05-29,15.309896
2019-05-30,16.14526
2019-05-31,14.680000000000001
2019-06-03,13.17182
2019-06-04,13.257506000000001
2019-06-05,11.857332000000001
2019-06-06,9.892607
2019-06-07,9.347882
2019-06-10,9.341611
2019-06-11,10.340302
2019-06-12,12.115477
2019-06-13,13.094168
2019-06-14,13.044518
2019-06-17,15.478969000000001
2019-06-18,16.514592
2019-06-19,17.159591
2019-06-20,18.745625
2019-06-21,21.954193999999998
2019-06-24,20.199149
2019-06-25,18.249629
2019-06-26,18.327689
2019-06-27,18.194713999999998
2019-06-28,16.521684999999998
2019-07-01,14.936160000000001
2019-07-02,13.828215
2019-07-03,13.019737000000001
2019-07-04,11.104014000000001
2019-07-05,9.744288000000001
2019-07-08,10.942156999999998
2019-07-09,12.790848
2019-07-10,12.313527
2019-07-11,11.987666999999998
2019-07-12,12.627940999999998
2019-07-15,11.850909
2019-07-16,10.254363999999999
2019-07-17,11.672644
2019-07-18,12.237058000000001
2019-07-19,12.727621000000003
2019-07-22,14.011350000000002
2019-07-23,14.467834
2019-07-24,12.877011999999999
2019-07-25,12.595703
2019-07-26,11.44135
2019-07-29,10.861761000000001
2019-07-30,10.36135
2019-07-31,10.916525000000002
2019-08-01,11.671761
2019-08-02,11.346525
2019-08-05,10.800329999999999
2019-08-06,12.456068
2019-08-07,11.424637
2019-08-08,12.384393
2019-08-09,13.26421
2019-08-12,13.197604000000002
2019-08-13,12.506797
2019-08-14,13.823631
2019-08-15,11.888669
2019-08-16,13.391363000000002
2019-08-19,15.342124000000002
2019-08-20,14.031424000000001
2019-08-21,13.860389000000001
2019-08-22,14.353418000000001
2019-08-23,12.335686
2019-08-26,19.761835
2019-08-27,20.826812
2019-08-28,19.809444999999997
2019-08-29,22.296979
2019-08-30,23.614026
2019-09-02,14.185509999999999
2019-09-03,12.572542
2019-09-04,14.095647000000003
2019-09-05,11.723714
2019-09-06,14.053090000000001
2019-09-09,14.681941
2019-09-10,14.662687
2019-09-11,13.615153000000001
2019-09-12,12.151896
2019-09-13,7.761957
2019-09-16,8.222230999999999
2019-09-17,8.526371000000001
2019-09-18,8.371546
2019-09-19,9.219339000000002
2019-09-20,9.860237
2019-09-23,7.676584
2019-09-24,8.400936999999999
2019-09-25,7.212048
2019-09-26,7.099430000000001
2019-09-27,7.507497000000001
2019-09-30,8.102246
2019-10-01,7.416234
2019-10-02,7.792703
2019-10-03,7.203798999999999
2019-10-04,6.301105
2019-10-07,6.301105
2019-10-08,3.6344839999999996
2019-10-09,5.015594999999999
2019-10-10,4.6280149999999995
2019-10-11,5.774986
2019-10-14,4.641607
2019-10-15,6.500297999999999
2019-10-16,4.885047
2019-10-17,7.208974
2019-10-18,6.641866
2019-10-21,7.871728999999999
2019-10-22,8.460830999999999
2019-10-23,8.733525
2019-10-24,7.293661999999999
2019-10-25,7.160633
2019-10-28,7.3687759999999995
2019-10-29,7.1174669999999995
2019-10-30,7.190983
2019-10-31,4.800709
2019-11-01,4.444986
2019-11-04,4.237056
2019-11-05,4.728578
2019-11-06,4.1776800000000005
2019-11-07,8.886508000000001
2019-11-08,8.715321
2019-11-11,7.626614999999999
2019-11-12,6.1627339999999995
2019-11-13,5.646311
2019-11-14,1.9691269999999998
2019-11-15,1.348229
2019-11-18,2.519401
2019-11-19,4.458442
2019-11-20,4.372308
2019-11-21,5.428655000000001
2019-11-22,4.7863109999999995
2019-11-25,3.76762
2019-11-26,2.6671329999999998
2019-11-27,3.1722319999999997
2019-11-28,2.0830539999999997
2019-11-29,3.269051
2019-12-02,4.028358
2019-12-03,1.7320790000000001
2019-12-04,4.188143999999999
2019-12-05,6.0028999999999995
2019-12-06,5.662077999999999
2019-12-09,5.316911
2019-12-10,7.932779000000001
2019-12-11,5.070854
2019-12-12,5.673556
2019-12-13,4.5951390000000005
2019-12-16,5.194317
2019-12-17,5.3902529999999995
2019-12-18,6.268396
2019-12-19,4.959841999999999
2019-12-20,6.996813
2019-12-23,6.868746
2019-12-24,7.115854000000001
2019-12-25,9.453586000000001
2019-12-26,11.762216
2019-12-27,11.429537
2019-12-30,11.207132000000001
2019-12-31,11.184453000000001
2020-01-01,9.046736
2020-01-02,6.341500000000001
2020-01-03,5.077786000000001
2020-01-06,4.884635
2020-01-07,4.831408
2020-01-08,7.231225
2020-01-09,6.436750000000001
2020-01-10,7.8985460000000005
2020-01-13,9.466126
2020-01-14,8.177496000000001
2020-01-15,5.347481
2020-01-16,6.0547260000000005
2020-01-17,5.572245
2020-01-20,3.916659
2020-01-21,7.1930819999999995
2020-01-22,6.699566
2020-01-23,7.987084999999999
2020-01-24,9.161362
2020-01-27,10.636811
2020-01-28,9.583843000000002
2020-01-29,11.389155
2020-01-30,11.389155
2020-01-31,11.389155
2020-02-03,9.726126
2020-02-04,7.7268870000000005
2020-02-05,8.718957
2020-02-06,5.459231
2020-02-07,2.199505
2020-02-10,0.9200529999999999
2020-02-11,-0.023188999999999814
2020-02-12,-3.4308449999999993
2020-02-13,-2.1216669999999995
2020-02-14,-1.144696
2020-02-17,0.09358400000000007
2020-02-18,0.560555
2020-02-19,0.03525799999999997
2020-02-20,-1.187284
2020-02-21,-1.024575
2020-02-24,-4.078822000000001
2020-02-25,-7.479080999999999
2020-02-26,-6.89555
2020-02-27,-5.0011209999999995
2020-02-28,-3.5311209999999997
2020-03-02,-2.2512119999999998
2020-03-03,1.4051200000000001
2020-03-04,0.3555310000000002
2020-03-05,-1.556265
2020-03-06,-5.661562
2020-03-09,-7.160025
2020-03-10,-10.867529000000001
2020-03-11,-12.168077
2020-03-12,-14.673601999999999
2020-03-13,-14.187772
2020-03-16,-3.8718810000000006
2020-03-17,-0.8269030000000015
2020-03-18,-1.314680000000001
2020-03-19,0.2025809999999993
2020-03-20,-1.5328980000000012
2020-03-23,-11.011193
2020-03-24,-15.664055
2020-03-25,-18.685608000000002
2020-03-26,-21.931636
2020-03-27,-21.394147999999998
2020-03-30,-25.860526
2020-03-31,-21.913966
2020-04-01,-21.115077000000003
2020-04-02,-17.691013
2020-04-03,-18.262535000000003
2020-04-06,-15.695777000000001
2020-04-07,-15.563692
2020-04-08,-14.953190000000001
2020-04-09,-18.64593
2020-04-10,-17.99867
2020-04-13,-18.471136
2020-04-14,-28.215200000000003
2020-04-15,-35.380984
2020-04-16,-41.163389
2020-04-17,-49.595048
2020-04-20,-56.573328000000004
2020-04-21,-53.477818
2020-04-22,-54.792581999999996
2020-04-23,-55.364028
2020-04-24,-53.661669
2020-04-27,-52.594622
2020-04-28,-55.322064999999995
2020-04-29,-50.953298
2020-04-30,-47.424744
2020-05-01,-45.822399999999995
2020-05-04,-43.918397
2020-05-05,-41.604942
2020-05-06,-40.309356
2020-05-07,-37.861913
2020-05-08,-30.748945
2020-05-11,-28.09205
2020-05-12,-25.435155
2020-05-13,-23.821152
2020-05-14,-25.203283
2020-05-15,-30.399828000000003
2020-05-18,-27.463389999999997
2020-05-19,-25.111304999999998
2020-05-20,-21.527972
2020-05-21,-17.529752999999996
2020-05-22,-14.996922000000001
2020-05-25,-17.633969
2020-05-26,-16.067073999999998
2020-05-27,-17.102401
2020-05-28,-17.193025
2020-05-29,-16.828336999999998
2020-06-01,-13.192675
2020-06-02,-13.582325
2020-06-03,-11.717835000000001
2020-06-04,-10.462872999999998
2020-06-05,-8.424806
2020-06-08,-7.080817999999999
2020-06-09,-8.804349
2020-06-10,-8.752142000000001
2020-06-11,-8.367926
2020-06-12,-10.517576
2020-06-15,-9.843086000000001
2020-06-16,-9.409768
2020-06-17,-8.717698
2020-06-18,-11.418185
2020-06-19,-9.895978
2020-06-22,-11.618383000000001
2020-06-23,-11.980788
2020-06-24,-17.626708999999998
2020-06-25,-19.518353
2020-06-26,-23.722965000000002
2020-06-29,-26.962204000000003
2020-06-30,-27.169509999999995
2020-07-01,-26.088124999999998
2020-07-02,-25.069297
2020-07-03,-23.677364000000004
2020-07-06,-22.309084
2020-07-07,-20.780804
2020-07-08,-20.869145
2020-07-09,-20.715614000000002
2020-07-10,-22.270089
2020-07-13,-24.334564
2020-07-14,-26.324077
2020-07-15,-26.323453
2020-07-16,-26.557455999999995
2020-07-17,-27.542630999999993
2020-07-20,-29.112356999999996
2020-07-21,-31.56187
2020-07-22,-31.19289
2020-07-23,-35.54563
2020-07-24,-37.872845
2020-07-27,-39.662115
2020-07-28,-40.326149
2020-07-29,-46.501917999999996
2020-07-30,-50.518798999999994
2020-07-31,-53.81195
2020-08-03,-59.047810000000005
2020-08-04,-64.306288
2020-08-05,-66.640748
2020-08-06,-66.435542
2020-08-07,-68.05717100000001
2020-08-10,-65.468389
2020-08-11,-63.744447
2020-08-12,-72.182909
2020-08-13,-75.48854000000001
2020-08-14,-77.233684
2020-08-17,-78.686058
2020-08-18,-82.946545
2020-08-19,-78.75169
2020-08-20,-74.491477
2020-08-21,-71.277063
2020-08-24,-76.97555600000001
2020-08-25,-74.47226800000001
2020-08-26,-68.00242
2020-08-27,-66.48220699999999
2020-08-28,-66.04344
2020-08-31,-58.061355000000006
2020-09-01,-57.062436000000005
2020-09-02,-58.018007
2020-09-03,-59.50408
2020-09-04,-58.093532
2020-09-07,-56.646987
2020-09-08,-52.819072000000006
2020-09-09,-49.675632
2020-09-10,-46.652451
2020-09-11,-45.668585
2020-09-14,-45.213821
2020-09-15,-47.3965
2020-09-16,-48.269179
2020-09-17,-45.720488
2020-09-18,-45.220000999999996
2020-09-21,-43.810899
2020-09-22,-41.985054000000005
2020-09-23,-44.933912
2020-09-24,-48.827670999999995
2020-09-25,-48.559146999999996
2020-09-28,-47.49882699999999
2020-09-29,-47.091246999999996
2020-09-30,-41.236894
2020-10-01,-37.378325
2020-10-02,-34.760729999999995
2020-10-05,-35.589901
2020-10-06,-34.607976
2020-10-07,-34.607984
2020-10-08,-34.607992
2020-10-09,-34.62274
2020-10-12,-34.811133999999996
2020-10-13,-37.065737999999996
2020-10-14,-36.56538
2020-10-15,-36.172541
2020-10-16,-36.016819000000005
2020-10-19,-34.86550999999999
2020-10-20,-32.286545000000004
2020-10-21,-31.809985
2020-10-22,-32.796530000000004
2020-10-23,-33.587565
2020-10-26,-36.635297
2020-10-27,-34.772055
2020-10-28,-34.333303
2020-10-29,-32.49179600000001
2020-10-30,-31.503668000000005
2020-11-02,-27.911597999999998
2020-11-03,-28.910289
2020-11-04,-23.953318
2020-11-05,-21.927991000000002
2020-11-06,-21.86376
2020-11-09,-26.486089
2020-11-10,-23.175677999999998
2020-11-11,-27.175206000000003
2020-11-12,-25.813150999999998
2020-11-13,-21.940685
2020-11-16,-16.311111
2020-11-17,-16.109451999999997
2020-11-18,-14.318828
2020-11-19,-13.940624
2020-11-20,-13.815662
2020-11-23,-12.34794
2020-11-24,-12.262441999999998
2020-11-25,-13.213299000000001
2020-11-26,-15.838346000000001
2020-11-27,-16.67636
2020-11-30,-18.585847
2020-12-01,-23.350279
2020-12-02,-28.230274
2020-12-03,-27.741376000000002
2020-12-04,-28.330546000000005
2020-12-07,-26.255143000000004
2020-12-08,-23.80353
2020-12-09,-21.273241000000002
2020-12-10,-21.713104
2020-12-11,-22.449314
2020-12-14,-22.05435
2020-12-15,-21.684571
2020-12-16,-20.252765
2020-12-17,-20.524540000000002
2020-12-18,-19.569219999999998
2020-12-21,-14.626159999999999
2020-12-22,-14.01884
2020-12-23,-12.74278
2020-12-24,-10.312299999999999
2020-12-25,-7.97478
2020-12-28,-11.434098
2020-12-29,-10.869812
2020-12-30,-10.658150000000001
2020-12-31,-12.439732000000001
2021-01-01,-15.154414
2021-01-04,-17.348950000000002
2021-01-05,-18.19341
2021-01-06,-20.624491
2021-01-07,-16.465374
2021-01-08,-10.844536999999999
2021-01-11,-8.48994
2021-01-12,-4.053547
2021-01-13,3.096499
2021-01-14,4.068614999999999
2021-01-15,1.8543230000000002
2021-01-18,4.375495
2021-01-19,4.517489
2021-01-20,3.8286610000000003
2021-01-21,4.444947000000001
2021-01-22,6.734399000000001
2021-01-25,4.643851000000001
2021-01-26,5.609787000000001
2021-01-27,4.761507
2021-01-28,5.011705
2021-01-29,5.440533
2021-02-01,8.359711
2021-02-02,9.206469000000002
2021-02-03,10.302329
2021-02-04,10.883562000000001
2021-02-05,8.267474
2021-02-08,8.601869
2021-02-09,6.907862
2021-02-10,6.028763
2021-02-11,3.816635
2021-02-12,4.674720000000001
2021-02-15,1.984937
2021-02-16,1.298594
2021-02-17,1.298591
2021-02-18,1.049395
2021-02-19,2.7346130000000004
2021-02-22,3.0178400000000005
2021-02-23,4.582452
2021-02-24,6.534857
2021-02-25,8.407277
2021-02-26,7.400169
2021-03-01,10.118708
2021-03-02,8.776334
2021-03-03,9.077963
2021-03-04,9.936212999999999
2021-03-05,9.874052
2021-03-08,10.109897
2021-03-09,11.072028
2021-03-10,11.818162
2021-03-11,10.974858999999999
2021-03-12,13.147279000000001
2021-03-15,11.371632
2021-03-16,11.080262
2021-03-17,9.287232999999999
2021-03-18,12.225513
2021-03-19,11.589592
2021-03-22,11.484904
2021-03-23,11.587871999999999
2021-03-24,11.421388
2021-03-25,8.482347
2021-03-26,7.553032
2021-03-29,6.954751999999999
2021-03-30,7.8754979999999986
2021-03-31,8.03562
2021-04-01,7.844098
2021-04-02,12.110308
2021-04-05,16.840658
2021-04-06,17.062255999999998
2021-04-07,18.067309
2021-04-08,17.784904000000004
2021-04-09,14.226426
2021-04-12,10.206152
2021-04-13,9.240977
2021-04-14,9.398359
2021-04-15,9.844706
2021-04-16,9.068435
2021-04-19,7.785345000000001
2021-04-20,8.578876
2021-04-21,9.177992999999999
2021-04-22,9.79711
2021-04-23,9.883944000000001
2021-04-26,10.949667000000002
2021-04-27,10.420154
2021-04-28,10.254355
2021-04-29,10.214903
2021-04-30,10.902209000000001
2021-05-03,11.579241
2021-05-04,12.070824
2021-05-05,11.203031
2021-05-06,11.608693
2021-05-07,12.154918
2021-05-10,12.210595000000001
2021-05-11,10.981995000000001
2021-05-12,9.405876000000001
2021-05-13,9.592573
2021-05-14,8.858782999999999
2021-05-17,9.544582000000002
2021-05-18,11.083836
2021-05-19,14.263988000000001
2021-05-20,13.704764
2021-05-21,12.588432
2021-05-24,13.066922
2021-05-25,12.101953999999997
2021-05-26,10.271347
2021-05-27,10.107917
2021-05-28,10.13386
2021-05-31,10.310834
2021-06-01,10.867263
2021-06-02,7.5707010000000015
2021-06-03,0.8724720000000005
2021-06-04,-3.1321009999999996
2021-06-07,-9.885495
2021-06-08,-15.651096
2021-06-09,-16.738341
2021-06-10,-14.459512999999998
2021-06-11,-12.656605999999998
2021-06-14,-10.779772
2021-06-15,-9.556469
2021-06-16,-9.586271
2021-06-17,-7.475327
2021-06-18,-7.710395
2021-06-21,-6.525326
2021-06-22,-3.3852799999999994
2021-06-23,0.176699
2021-06-24,0.19910399999999998
2021-06-25,1.6458619999999997
2021-06-28,4.281174
2021-06-29,5.372483
2021-06-30,5.415922999999999
2021-07-01,6.780337
2021-07-02,6.854751
2021-07-05,4.136820999999999
2021-07-06,1.4111740000000002
2021-07-07,0.394705
2021-07-08,-3.6205309999999997
2021-07-09,-3.3704550000000006
2021-07-12,-3.157761
2021-07-13,-1.2393399999999999
2021-07-14,-0.6976809999999999
2021-07-15,2.0439130000000003
2021-07-16,1.994119
2021-07-19,2.12074
2021-07-20,1.6882549999999998
2021-07-21,2.745013
2021-07-22,3.5687310000000005
2021-07-23,4.061767
2021-07-26,4.325906999999999
2021-07-27,2.0462419999999995
2021-07-28,2.806379
2021-07-29,3.3729389999999997
2021-07-30,3.309499
2021-08-02,3.7405339999999994
2021-08-03,5.647231
2021-08-04,3.7015080000000005
2021-08-05,2.676607
2021-08-06,1.780458
2021-08-09,2.549058
2021-08-10,4.64469
2021-08-11,5.395010000000001
2021-08-12,5.399957
2021-08-13,6.7305660000000005
2021-08-16,5.914644999999999
2021-08-17,3.9630769999999997
2021-08-18,4.350337
2021-08-19,3.533381
2021-08-20,4.196425
2021-08-23,4.765731
2021-08-24,5.7850399999999995
2021-08-25,5.024908
2021-08-26,6.6514
2021-08-27,7.7494
2021-08-30,10.57052
2021-08-31,10.104529
2021-09-01,10.307979000000001
2021-09-02,9.636600999999999
2021-09-03,7.819575
2021-09-06,4.700062
2021-09-07,5.410062
2021-09-08,4.6188139999999995
2021-09-09,3.726668
2021-09-10,4.352665
2021-09-13,4.896516
2021-09-14,5.832924
2021-09-15,7.009134
2021-09-16,8.42058
2021-09-17,6.907049000000001
2021-09-20,5.409591000000001
2021-09-21,3.0146139999999995
2021-09-22,4.243366
2021-09-23,4.021707
2021-09-24,5.403015999999999
2021-09-27,9.415085999999999
2021-09-28,12.092392
2021-09-29,10.496654000000001
2021-09-30,12.295954
2021-10-01,13.527948
2021-10-04,12.129180999999999
2021-10-05,12.065178
2021-10-06,13.645315
2021-10-07,13.645315
2021-10-08,13.498496
2021-10-11,12.475473000000001
2021-10-12,12.195275
2021-10-13,11.178192000000001
2021-10-14,8.326768999999999
2021-10-15,8.513325
2021-10-18,9.021599
2021-10-19,9.067260999999998
2021-10-20,8.482426
2021-10-21,9.98152
2021-10-22,9.055664
2021-10-25,6.557810000000001
2021-10-26,4.919332
2021-10-27,5.023472
2021-10-28,5.553821999999999
2021-10-29,3.4474749999999994
2021-11-01,4.173472
2021-11-02,4.760504
2021-11-03,3.854157
2021-11-04,1.964492
2021-11-05,3.9530459999999996
2021-11-08,4.568023
2021-11-09,4.146516
2021-11-10,5.106394
2021-11-11,4.863593
2021-11-12,5.944992999999999
2021-11-15,3.3167190000000004
2021-11-16,0.154045
2021-11-17,-1.0717310000000002
2021-11-18,-0.264209
2021-11-19,-3.4773199999999997
2021-11-22,-1.3011770000000003
2021-11-23,2.740386
2021-11-24,4.20222
2021-11-25,5.233161
2021-11-26,4.853562999999999
2021-11-29,5.240168999999999
2021-11-30,4.12265
2021-12-01,4.238373
2021-12-02,4.242437000000001
2021-12-03,6.277049000000001
2021-12-06,7.658500000000001
2021-12-07,9.382296
2021-12-08,9.964239
2021-12-09,8.486454
2021-12-10,9.11748
2021-12-13,8.47748
2021-12-14,8.62176
2021-12-15,7.7874
2021-12-16,9.17918
2021-12-17,8.52872
2021-12-20,9.422300000000002
2021-12-21,7.7176
2021-12-22,7.723260000000001
2021-12-23,7.997760000000001
2021-12-24,13.407480000000001
2021-12-27,17.046039999999998
2021-12-28,23.48494
2021-12-29,25.740739999999995
2021-12-30,25.072319999999998
2021-12-31,20.43956
2022-01-03,16.180048
2022-01-04,9.278396
2022-01-05,6.092533999999999
2022-01-06,4.6415
2022-01-07,3.378738
2022-01-10,0.8814169999999999
2022-01-11,2.0868659999999997
2022-01-12,3.8754199999999996
2022-01-13,5.859636
2022-01-14,7.190062
2022-01-17,8.577657
2022-01-18,8.826210999999999
2022-01-19,7.424277999999999
2022-01-20,7.5502139999999995
2022-01-21,8.011736
2022-01-24,8.352984000000001
2022-01-25,9.106028
2022-01-26,9.973348999999999
2022-01-27,7.3083719999999985
2022-01-28,7.284978000000001
2022-01-31,8.559239999999999
2022-02-01,8.380396999999999
2022-02-02,9.178448999999997
2022-02-03,12.55886
2022-02-04,12.55886
2022-02-07,10.670518999999999
2022-02-08,8.616181000000001
2022-02-09,7.070259999999999
2022-02-10,6.052893
2022-02-11,4.379316
2022-02-14,4.344917000000001
2022-02-15,9.841902999999999
2022-02-16,9.869498
2022-02-17,6.608752
2022-02-18,7.407808
2022-02-21,6.07175
2022-02-22,4.31245
2022-02-23,5.3835
2022-02-24,1.6515209999999996
2022-02-25,1.6502880000000004
2022-02-28,4.18595
2022-03-01,-1.7749479999999997
2022-03-02,-1.8008689999999994
2022-03-03,2.736299999999999
2022-03-04,-0.04790099999999988
2022-03-07,-5.801189
2022-03-08,-2.2096370000000007
2022-03-09,1.3950199999999988
2022-03-10,-0.9774460000000011
2022-03-11,-2.047294000000001
2022-03-14,2.1235379999999986
2022-03-15,-0.8885560000000006
2022-03-16,-7.646528000000001
2022-03-17,-5.914191
2022-03-18,-3.9084799999999995
2022-03-21,-3.6278809999999995
2022-03-22,-0.9485719999999997
2022-03-23,-1.7623649999999997
2022-03-24,-0.29850699999999997
2022-03-25,0.23908500000000013
2022-03-28,1.8397090000000003
2022-03-29,3.82012
2022-03-30,8.245295
2022-03-31,9.681566
2022-04-01,9.178385
2022-04-04,6.913073000000002
2022-04-05,3.2617640000000008
2022-04-06,-0.03575499999999998
2022-04-07,-1.117825
2022-04-08,-1.061067
2022-04-11,-3.3971980000000004
2022-04-12,-1.8440089999999998
2022-04-13,-2.9448920000000003
2022-04-14,-4.320052
2022-04-15,-3.4288650000000005
2022-04-18,2.3434909999999998
2022-04-19,-0.8247210000000003
2022-04-20,-1.443214
2022-04-21,0.12760799999999958
2022-04-22,-0.684127
2022-04-25,-4.798363
2022-04-26,-3.662871
2022-04-27,-0.785498
2022-04-28,-3.9653189999999996
2022-04-29,-5.80912
2022-05-02,-6.838704
2022-05-03,-8.066768
2022-05-04,-10.309392
2022-05-05,-9.234350000000001
2022-05-06,-8.354156
2022-05-09,-5.684582000000001
2022-05-10,-5.308737
2022-05-11,-4.139239000000001
2022-05-12,-2.9007000000000005
2022-05-13,-0.8338199999999999
2022-05-16,-0.17328699999999983
2022-05-17,2.9342930000000003
2022-05-18,2.1816600000000004
2022-05-19,3.489240000000001
2022-05-20,2.5528320000000004
2022-05-23,-0.0027309999999999947
2022-05-24,-0.8251319999999998
2022-05-25,-0.35057299999999997
2022-05-26,-0.351534
2022-05-27,1.3485400000000003
2022-05-30,3.5672200000000003
2022-05-31,2.85204
2022-06-01,5.860519999999999
2022-06-02,11.25218
2022-06-03,15.671420000000001
2022-06-06,15.763904
2022-06-07,15.231073999999998
2022-06-08,13.367289
2022-06-09,7.342251999999999
2022-06-10,0.506591
2022-06-13,-0.19678800000000002
2022-06-14,0.8874130000000001
2022-06-15,1.01306
2022-06-16,1.131675
2022-06-17,0.20491700000000018
2022-06-20,-0.14205399999999993
2022-06-21,-0.22377399999999997
2022-06-22,1.1234709999999999
2022-06-23,2.2731970000000006
2022-06-24,4.143882
2022-06-27,4.276225999999999
2022-06-28,3.2524970000000004
2022-06-29,3.978631
2022-06-30,3.8062110000000002
2022-07-01,5.124065
2022-07-04,6.03647
2022-07-05,6.886256999999999
2022-07-06,5.724309
2022-07-07,5.882148
2022-07-08,6.902544000000001
2022-07-11,6.960381
2022-07-12,8.217952
2022-07-13,7.743239
2022-07-14,6.9825360000000005
2022-07-15,6.6043199999999995
2022-07-18,5.124246
2022-07-19,4.489887
2022-07-20,4.194097999999999
2022-07-21,5.759611
2022-07-22,4.131130000000001
2022-07-25,4.834996
2022-07-26,6.316518
2022-07-27,6.980247
2022-07-28,5.1099879999999995
2022-07-29,7.474417
2022-08-01,7.170565999999999
2022-08-02,6.886928
2022-08-03,7.439150000000001
2022-08-04,7.835299000000001
2022-08-05,6.059926000000001
2022-08-08,8.188967000000002
2022-08-09,6.639591
2022-08-10,7.542498
2022-08-11,7.235329000000002
2022-08-12,8.201676
2022-08-15,8.855678999999999
2022-08-16,10.999195
2022-08-17,10.614705
2022-08-18,11.640077999999999
2022-08-19,11.534066
2022-08-22,12.244041000000001
2022-08-23,13.674376
2022-08-24,13.587677
2022-08-25,13.730030000000003
2022-08-26,14.82314
2022-08-29,9.532389
2022-08-30,8.569558
2022-08-31,13.005968
2022-09-01,15.7636
2022-09-02,16.654478
2022-09-05,23.004889
2022-09-06,25.127644
2022-09-07,22.678603000000003
2022-09-08,22.503504
2022-09-09,23.096822
2022-09-12,23.082762000000002
2022-09-13,21.790138
2022-09-14,22.786628999999998
2022-09-15,23.126956
2022-09-16,27.1346
2022-09-19,31.26666
2022-09-20,35.50742
2022-09-21,36.40086
2022-09-22,36.4717
2022-09-23,33.80694
2022-09-26,30.735196000000002
2022-09-27,30.08152
2022-09-28,34.986399
2022-09-29,41.093908
2022-09-30,41.25997399999999
2022-10-03,41.708603999999994
2022-10-04,40.27254599999999
2022-10-05,35.645452999999996
2022-10-06,31.09973
2022-10-07,31.09973
2022-10-10,30.448421000000003
2022-10-11,31.919593000000003
2022-10-12,31.636351
2022-10-13,31.030765000000002
2022-10-14,33.182211
2022-10-17,33.67317
2022-10-18,33.502683000000005
2022-10-19,35.405986
2022-10-20,38.260735
2022-10-21,38.968726
2022-10-24,40.303414
2022-10-25,41.374723
2022-10-26,41.139973999999995
2022-10-27,38.416945000000005
2022-10-28,36.525088
2022-10-31,34.976945
2022-11-01,30.921906999999997
2022-11-02,27.135758
2022-11-03,31.000233
2022-11-04,33.267478
2022-11-07,30.780522
2022-11-08,32.418117
2022-11-09,34.310826
2022-11-10,33.173611
2022-11-11,27.650399
2022-11-14,27.898770000000003
2022-11-15,24.207901999999997
2022-11-16,18.364400999999997
2022-11-17,11.187719000000001
2022-11-18,10.005786
2022-11-21,9.93778
2022-11-22,10.767841
2022-11-23,14.970246
2022-11-24,15.648313000000002
2022-11-25,15.524447
2022-11-28,11.247689000000001
2022-11-29,10.075345
2022-11-30,10.023077
2022-12-01,11.062742
2022-12-02,9.460824
2022-12-05,13.6216
2022-12-06,13.75402
2022-12-07,13.677886
2022-12-08,13.85437
2022-12-09,15.466577000000001
2022-12-12,14.039329
2022-12-13,16.033823
2022-12-14,15.855423000000002
2022-12-15,18.648389
2022-12-16,19.4766
2022-12-19,19.851779999999998
2022-12-20,17.042540000000002
2022-12-21,15.23606
2022-12-22,11.180679999999999
2022-12-23,10.03234
2022-12-26,11.84296
2022-12-27,15.188139999999999
2022-12-28,16.549439999999997
2022-12-29,17.94958
2022-12-30,23.29532
2023-01-02,26.774850000000004
2023-01-03,24.345816000000003
2023-01-04,21.950385
2023-01-05,21.378335999999997
2023-01-06,19.685434
2023-01-09,17.348554
2023-01-10,19.271674
2023-01-11,22.702861000000002
2023-01-12,26.085980999999997
2023-01-13,24.057518
2023-01-16,20.400836
2023-01-17,19.489603
2023-01-18,17.139953
2023-01-19,14.561612
2023-01-20,12.047685000000001
2023-01-23,11.805965
2023-01-24,9.845279999999999
2023-01-25,9.266801999999998
2023-01-26,7.1318399999999995
2023-01-27,7.1318399999999995
2023-01-30,9.335843
2023-01-31,12.988324
2023-02-01,15.111292
2023-02-02,15.044473000000002
2023-02-03,16.243986000000003
2023-02-06,16.692038
2023-02-07,15.756026
2023-02-08,14.150836000000002
2023-02-09,15.833986999999999
2023-02-10,16.491628
2023-02-13,18.185280999999996
2023-02-14,18.668036
2023-02-15,23.933409
2023-02-16,27.170365000000004
2023-02-17,31.544565999999996
