Datetime,Open,High,Low,Close,Volume
2024-04-17 12:30:00,220.28990173339844,220.28990173339844,218.52000427246097,219.57000732421875,2609922
2024-04-17 13:30:00,219.5800018310547,220.2100067138672,219.40499877929688,219.9199981689453,1176905
2024-04-17 14:30:00,219.94000244140625,220.1750030517578,219.16000366210935,219.40969848632812,746892
2024-04-17 15:30:00,219.5,219.6999969482422,219.38999938964844,219.61000061035156,903259
2024-04-17 16:00:00,219.59,219.65,218.0,218.5,0
2024-04-17 17:00:00,218.6,218.8,218.23,218.64,0
2024-04-17 18:00:00,218.58,219.14,218.52,218.79,0
2024-04-17 19:00:00,218.86,219.19,218.71,219.18,0
2024-04-18 04:00:00,219.5,220.3,219.5,220.28,0
2024-04-18 05:00:00,220.35,220.36,220.13,220.29,0
2024-04-18 06:00:00,220.25,220.5,220.15,220.47,0
2024-04-18 07:00:00,220.55,220.67,220.24,220.44,0
2024-04-18 08:00:00,220.44,220.99,219.58,220.77,0
2024-04-18 09:00:00,220.76,221.07,219.59,220.54,0
2024-04-18 09:30:00,221.30999755859375,221.45989990234375,219.88999938964844,220.0099945068359,1844540
2024-04-18 10:30:00,220.02999877929688,220.72000122070312,219.31199645996097,220.67999267578125,1038963
2024-04-18 11:30:00,220.69000244140625,220.82000732421875,220.16000366210935,220.7400054931641,724111
2024-04-18 12:30:00,220.7400054931641,221.17999267578125,220.52000427246097,220.5800018310547,756210
2024-04-18 13:30:00,220.5749969482422,220.8000030517578,220.2599945068359,220.47000122070312,528800
2024-04-18 14:30:00,220.4900054931641,220.7899932861328,220.1199951171875,220.17999267578125,572629
2024-04-18 15:30:00,220.1699981689453,220.4600067138672,220.16000366210935,220.30999755859375,555839
2024-04-18 16:00:00,220.33,220.34,220.01,220.24,0
2024-04-18 17:00:00,220.22,220.29,220.0333,220.2,0
2024-04-18 18:00:00,220.2,220.34,220.01,220.14,0
2024-04-18 19:00:00,220.14,220.44,220.06,220.26,0
2024-04-19 04:00:00,220.65,221.48,220.19,220.32,0
2024-04-19 05:00:00,220.51,220.88,220.47,220.62,0
2024-04-19 06:00:00,220.65,220.69,220.3,220.48,0
2024-04-19 07:00:00,220.48,220.6,219.62,219.89,0
2024-04-19 08:00:00,219.79,221.73,219.62,220.42,0
2024-04-19 09:00:00,220.47,220.74,219.94,219.94,0
2024-04-19 09:30:00,220.4900054931641,221.3699951171875,220.14500427246097,221.0800018310547,1698326
2024-04-19 10:30:00,221.0850067138672,221.8000030517578,220.83999633789065,221.5249938964844,1531793
2024-04-19 11:30:00,221.5099945068359,221.72999572753903,221.1750030517578,221.32000732421875,967814
2024-04-19 12:30:00,221.33999633789065,222.36000061035156,221.33999633789065,221.9900054931641,1288403
2024-04-19 13:30:00,221.97999572753903,222.16000366210935,221.4550018310547,221.6999969482422,965412
2024-04-19 14:30:00,221.67999267578125,221.9949951171875,221.5200958251953,221.5399932861328,733696
2024-04-19 15:30:00,221.5399932861328,221.63999938964844,220.91000366210935,221.0,912975
2024-04-19 16:00:00,221.01,221.44,220.95,221.3,0
2024-04-19 17:00:00,221.42,221.55,221.39,221.53,0
2024-04-19 18:00:00,221.46,221.55,221.1,221.385,0
2024-04-19 19:00:00,221.5,221.5,221.06,221.44,0
2024-04-22 04:00:00,218.56,220.0,218.3,218.4,0
2024-04-22 05:00:00,218.3,218.75,218.3,218.7,0
2024-04-22 06:00:00,218.6,218.61,218.37,218.37,0
2024-04-22 07:00:00,218.37,218.41,216.59,216.82,0
2024-04-22 08:00:00,216.8,219.65,216.35,217.25,0
2024-04-22 09:00:00,217.22,221.03,215.95,216.71,0
2024-04-22 09:30:00,216.3500061035156,216.6300048828125,215.63999938964844,216.61000061035156,4396581
2024-04-22 10:30:00,216.625,216.95779418945312,215.9199981689453,216.0399932861328,1640419
2024-04-22 11:30:00,216.05499267578125,216.3999938964844,215.6199951171875,215.8000030517578,1728970
2024-04-22 12:30:00,215.80999755859375,216.1150054931641,215.55999755859375,215.8999938964844,1220716
2024-04-22 13:30:00,215.91000366210935,216.0,215.13999938964844,215.22999572753903,1032076
2024-04-22 14:30:00,215.43499755859375,215.80999755859375,215.22999572753903,215.60009765625,947240
2024-04-22 15:30:00,215.60499572753903,215.7550048828125,215.5399932861328,215.5800018310547,1248649
2024-04-22 16:00:00,215.57,216.35,215.214,216.35,0
2024-04-22 17:00:00,215.63,215.63,215.3,215.42,0
2024-04-22 18:00:00,215.5,215.87,215.34,215.79,0
2024-04-22 19:00:00,215.675,216.0,215.35,215.83,0
2024-04-23 04:00:00,213.88,214.6,213.43,213.63,0
2024-04-23 05:00:00,213.57,213.6,212.1,212.62,0
2024-04-23 06:00:00,212.55,212.93,212.34,212.92,0
2024-04-23 07:00:00,212.75,213.47,212.75,213.04,0
2024-04-23 08:00:00,213.02,221.7398,212.1528,213.64,0
2024-04-23 09:00:00,213.63,214.19,213.36,214.1,0
2024-04-23 09:30:00,213.9600067138672,215.86000061035156,213.8699951171875,214.94500732421875,2687803
2024-04-23 10:30:00,214.97999572753903,215.1499938964844,214.25,215.0099945068359,2697483
2024-04-23 11:30:00,215.02999877929688,215.4199981689453,214.66000366210935,215.360107421875,914129
2024-04-23 12:30:00,215.3800048828125,215.7949981689453,215.2400054931641,215.52999877929688,977865
2024-04-23 13:30:00,215.52000427246097,215.625,215.1999969482422,215.3999938964844,975837
2024-04-23 14:30:00,215.38999938964844,215.4098968505859,214.9600067138672,215.0800018310547,731329
2024-04-23 15:30:00,215.06500244140625,215.09500122070312,214.8500061035156,214.9600067138672,846095
2024-04-23 16:00:00,215.04,215.04,214.86,214.91,0
2024-04-23 17:00:00,214.96,215.04,214.85,215.03,0
2024-04-23 18:00:00,214.9,215.02,214.8,214.895,0
2024-04-23 19:00:00,214.95,215.15,214.82,215.13,0
2024-04-24 04:00:00,214.83,214.97,214.5,214.65,0
2024-04-24 05:00:00,214.65,214.7,214.05,214.16,0
2024-04-24 06:00:00,214.16,214.61,214.0,214.5,0
2024-04-24 07:00:00,214.5,214.53,214.1,214.39,0
2024-04-24 08:00:00,214.38,215.55,214.0,214.3,0
2024-04-24 09:00:00,214.31,215.26,214.2,215.07,0
2024-04-24 09:30:00,214.7599945068359,215.3000030517578,214.36000061035156,214.92999267578125,1377240
2024-04-24 10:30:00,214.9499969482422,216.3500061035156,214.86990356445312,215.77999877929688,1184996
2024-04-24 11:30:00,215.7899932861328,215.8000030517578,214.88999938964844,215.0500030517578,818192
2024-04-24 12:30:00,215.0500030517578,215.72000122070312,214.98269653320312,215.14990234375,402442
2024-04-24 13:30:00,215.1499938964844,215.27000427246097,214.8699951171875,214.91000366210935,323774
2024-04-24 14:30:00,214.88999938964844,214.97000122070312,214.6199951171875,214.9199981689453,530535
2024-04-24 15:30:00,214.9199981689453,214.9600067138672,214.5500030517578,214.6499938964844,571894
2024-04-24 16:00:00,214.64,214.7,214.18,214.36,0
2024-04-24 17:00:00,214.36,214.64,214.28,214.4293,0
2024-04-24 18:00:00,214.4,214.67,214.16,214.5,0
2024-04-24 19:00:00,214.65,214.65,214.23,214.31,0
2024-04-25 04:00:00,214.65,215.58,214.65,215.25,0
2024-04-25 05:00:00,215.23,215.5,215.15,215.15,0
2024-04-25 06:00:00,215.15,215.39,215.1,215.39,0
2024-04-25 07:00:00,215.39,215.67,215.25,215.45,0
2024-04-25 08:00:00,215.45,215.72,214.04,215.4,0
2024-04-25 09:00:00,215.54,216.11,214.64,214.74,0
2024-04-25 09:30:00,214.47000122070312,215.3300018310547,214.335693359375,215.1999969482422,1588637
2024-04-25 10:30:00,215.22000122070312,217.0500030517578,215.17999267578125,215.92999267578125,2148836
2024-04-25 11:30:00,215.92999267578125,216.1199951171875,215.0399932861328,215.44500732421875,548391
2024-04-25 12:30:00,215.43499755859375,215.7599945068359,215.3000030517578,215.6999969482422,300107
2024-04-25 13:30:00,215.61000061035156,216.1300048828125,215.55999755859375,215.77999877929688,375219
2024-04-25 14:30:00,215.7899932861328,216.22000122070312,215.75,216.16000366210935,426819
2024-04-25 15:30:00,216.13999938964844,216.27000427246097,215.80999755859375,215.92999267578125,594666
2024-04-25 16:00:00,215.93,215.99,215.7,215.8202,0
2024-04-25 17:00:00,215.8202,216.06,215.75,215.8,0
2024-04-25 18:00:00,215.8,216.14,215.7,215.855,0
2024-04-25 19:00:00,215.855,216.0,215.56,215.61,0
2024-04-26 04:00:00,217.08,217.5,216.52,217.18,0
2024-04-26 05:00:00,217.25,217.73,217.19,217.47,0
2024-04-26 06:00:00,217.45,217.53,217.27,217.37,0
2024-04-26 07:00:00,217.2,217.39,217.1,217.16,0
2024-04-26 08:00:00,217.15,217.42,215.92,216.83,0
2024-04-26 09:00:00,216.92,217.65,214.47,217.34,0
2024-04-26 09:30:00,216.77000427246097,217.06759643554688,216.27999877929688,216.61000061035156,1502752
2024-04-26 10:30:00,216.52999877929688,216.61000061035156,215.52999877929688,215.9801025390625,1063281
2024-04-26 11:30:00,215.97000122070312,216.47999572753903,215.81500244140625,216.2100067138672,463677
2024-04-26 12:30:00,216.2100067138672,216.40499877929688,215.91000366210935,216.19000244140625,729235
2024-04-26 13:30:00,216.18499755859375,216.67999267578125,216.08999633789065,216.67999267578125,428183
2024-04-26 14:30:00,216.67999267578125,216.7198944091797,216.2400054931641,216.44000244140625,489185
2024-04-26 15:30:00,216.44000244140625,216.6300048828125,216.3249969482422,216.58999633789065,823625
2024-04-26 16:00:00,216.61,216.62,216.25,216.38,0
2024-04-26 17:00:00,216.41,216.79,216.38,216.79,0
2024-04-26 18:00:00,216.72,216.82,216.38,216.73,0
2024-04-26 19:00:00,216.73,216.88,216.38,216.88,0
2024-04-29 04:00:00,216.82,216.82,216.22,216.36,0
2024-04-29 05:00:00,216.44,216.67,216.33,216.36,0
2024-04-29 06:00:00,216.49,216.86,216.49,216.86,0
2024-04-29 07:00:00,216.83,216.85,216.62,216.8,0
2024-04-29 08:00:00,216.82,216.8851,215.41,216.01,0
2024-04-29 09:00:00,215.95,216.62,215.5,215.8808,0
2024-04-29 09:30:00,216.08599853515625,216.5099945068359,215.25,216.47000122070312,1282190
2024-04-29 10:30:00,216.4499969482422,216.53900146484375,215.8999938964844,216.36000061035156,478071
2024-04-29 11:30:00,216.3699951171875,217.21499633789065,216.22999572753903,216.92999267578125,715267
2024-04-29 12:30:00,217.0099945068359,217.1999969482422,216.7599945068359,217.1300048828125,1120822
2024-04-29 13:30:00,217.1300048828125,217.16000366210935,216.3999938964844,216.44000244140625,939761
2024-04-29 14:30:00,216.43499755859375,216.6999969482422,215.93600463867188,216.17999267578125,735639
2024-04-29 15:30:00,216.18499755859375,216.22000122070312,215.9250030517578,216.1699981689453,745132
2024-04-29 16:00:00,216.18,216.43,216.0,216.0,0
2024-04-29 17:00:00,216.0,216.2,216.0,216.075,0
2024-04-29 18:00:00,216.12,216.27,216.04,216.1,0
2024-04-29 19:00:00,216.12,216.14,215.81,215.96,0
2024-04-30 04:00:00,214.53,215.19,214.0,214.06,0
2024-04-30 05:00:00,214.15,214.45,213.9,214.35,0
2024-04-30 06:00:00,214.32,214.48,214.22,214.46,0
2024-04-30 07:00:00,214.52,214.52,214.06,214.23,0
2024-04-30 08:00:00,214.15,216.18,213.63,213.915,0
2024-04-30 09:00:00,213.78,216.18,213.15,213.43,0
2024-04-30 09:30:00,213.3800048828125,214.12710571289065,212.75,212.9900054931641,3036088
2024-04-30 10:30:00,213.0099945068359,213.0800018310547,212.17999267578125,212.77999877929688,1474714
2024-04-30 11:30:00,212.77999877929688,212.80499267578125,212.33999633789065,212.7373962402344,573571
2024-04-30 12:30:00,212.7400054931641,212.77000427246097,212.08999633789065,212.16000366210935,802645
2024-04-30 13:30:00,212.17999267578125,212.63999938964844,212.1300048828125,212.4199981689453,503223
2024-04-30 14:30:00,212.38999938964844,212.56500244140625,211.90499877929688,212.19000244140625,1417698
2024-04-30 15:30:00,212.19000244140625,212.38999938964844,211.8000030517578,211.97000122070312,2207389
2024-04-30 16:00:00,211.97,214.2356,211.48,211.59,0
2024-04-30 17:00:00,211.575,211.87,211.43,211.55,0
2024-04-30 18:00:00,211.58,212.14,211.55,212.09,0
2024-04-30 19:00:00,212.1,212.31,211.8,212.06,0
2024-05-01 04:00:00,211.6,211.65,211.33,211.5,0
2024-05-01 05:00:00,211.6,211.82,211.4,211.71,0
2024-05-01 06:00:00,211.71,212.2,211.71,212.12,0
2024-05-01 07:00:00,212.12,212.38,212.02,212.38,0
2024-05-01 08:00:00,212.38,212.705,211.19,212.54,0
2024-05-01 09:00:00,212.52,212.88,211.87,212.505,0
2024-05-01 09:30:00,212.9600067138672,213.83999633789065,212.8300018310547,213.41000366210935,1707576
2024-05-01 10:30:00,213.3500061035156,213.7100067138672,212.6199951171875,213.67770385742188,812789
2024-05-01 11:30:00,213.7100067138672,213.80999755859375,213.0500030517578,213.41000366210935,836746
2024-05-01 12:30:00,213.3999938964844,213.5,212.83999633789065,212.8800048828125,713880
2024-05-01 13:30:00,212.88999938964844,214.1499938964844,212.41000366210935,214.11000061035156,1411946
2024-05-01 14:30:00,214.11000061035156,215.5,213.55999755859375,214.86000061035156,2554662
2024-05-01 15:30:00,214.8650054931641,214.97999572753903,213.77000427246097,213.77999877929688,1459380
2024-05-01 16:00:00,213.77,214.76,205.3707,214.65,0
2024-05-01 17:00:00,214.635,214.8,213.79,214.565,0
2024-05-01 18:00:00,214.56,214.89,213.79,214.75,0
2024-05-01 19:00:00,214.68,215.22,213.79,215.1,0
2024-05-02 04:00:00,213.71,215.1,213.33,213.33,0
2024-05-02 05:00:00,213.3,213.55,213.1,213.12,0
2024-05-02 06:00:00,213.0,213.02,212.45,212.45,0
2024-05-02 07:00:00,212.46,213.11,212.46,212.71,0
2024-05-02 08:00:00,212.84,214.825,212.6,213.13,0
2024-05-02 09:00:00,213.0,213.79,211.58,211.79,0
2024-05-02 09:30:00,211.8999938964844,212.7749938964844,211.4900054931641,212.4900054931641,1885756
2024-05-02 10:30:00,212.5,213.47999572753903,212.4199981689453,213.19000244140625,837923
2024-05-02 11:30:00,213.20989990234375,213.32000732421875,212.55999755859375,212.92999267578125,465298
2024-05-02 12:30:00,212.94000244140625,213.17999267578125,212.7400054931641,212.84500122070312,347895
2024-05-02 13:30:00,212.85499572753903,213.7050018310547,212.85499572753903,213.51499938964844,493318
2024-05-02 14:30:00,213.52000427246097,213.6300048828125,213.2100067138672,213.2100067138672,860999
2024-05-02 15:30:00,213.1999969482422,213.27999877929688,212.97000122070312,213.1000061035156,965848
2024-05-02 16:00:00,213.13,213.19,203.4538,213.19,0
2024-05-02 17:00:00,213.245,213.32,213.17,213.25,0
2024-05-02 18:00:00,213.22,213.48,213.16,213.225,0
2024-05-02 19:00:00,213.165,213.28,212.9,213.28,0
2024-05-03 04:00:00,213.05,213.05,212.76,212.78,0
2024-05-03 05:00:00,212.78,213.05,212.78,212.98,0
2024-05-03 06:00:00,212.98,213.11,212.77,212.92,0
2024-05-03 07:00:00,212.92,212.92,212.5,212.8,0
2024-05-03 08:00:00,212.8,213.63,211.99,212.5,0
2024-05-03 09:00:00,212.62,214.99,212.62,213.3,0
2024-05-03 09:30:00,213.1199951171875,213.19000244140625,210.7100067138672,211.57000732421875,3762577
2024-05-03 10:30:00,211.6000061035156,212.5099945068359,211.28990173339844,212.11000061035156,1156424
2024-05-03 11:30:00,212.11000061035156,212.75,212.11000061035156,212.58999633789065,925504
2024-05-03 12:30:00,212.58999633789065,212.86000061035156,212.5099945068359,212.8350067138672,621996
2024-05-03 13:30:00,212.8300018310547,213.1374969482422,212.6699981689453,212.67999267578125,446567
2024-05-03 14:30:00,212.69000244140625,212.86000061035156,212.4600067138672,212.72000122070312,639639
2024-05-03 15:30:00,212.72999572753903,213.0099945068359,212.63999938964844,212.97999572753903,599978
2024-05-03 16:00:00,212.96,213.12,212.94,213.0,0
2024-05-03 17:00:00,213.0,213.1484,212.96,213.0,0
2024-05-03 18:00:00,212.97,213.39,212.51,213.2,0
2024-05-03 19:00:00,213.2,213.28,212.71,212.83,0
2024-05-06 04:00:00,214.01,215.0,213.48,214.8,0
2024-05-06 05:00:00,214.84,214.84,214.43,214.5,0
2024-05-06 06:00:00,214.5,214.95,214.5,214.75,0
2024-05-06 07:00:00,214.79,214.99,214.57,214.83,0
2024-05-06 08:00:00,214.8,214.95,213.64,214.425,0
2024-05-06 09:00:00,214.4,215.65,214.34,215.19,0
2024-05-06 09:30:00,215.0,215.91000366210935,214.94000244140625,215.16000366210935,1905330
2024-05-06 10:30:00,215.1499938964844,215.3300018310547,214.6300048828125,215.0099945068359,842717
2024-05-06 11:30:00,215.0399932861328,215.3999938964844,214.90499877929688,215.13999938964844,351798
2024-05-06 12:30:00,215.13999938964844,215.27999877929688,214.47000122070312,214.94000244140625,1165467
2024-05-06 13:30:00,214.91990661621097,215.2998962402344,214.8800048828125,215.27999877929688,481047
2024-05-06 14:30:00,215.22000122070312,215.41000366210935,215.1300048828125,215.2400054931641,743775
2024-05-06 15:30:00,215.25,215.2698974609375,215.0500030517578,215.1699981689453,890993
2024-05-06 16:00:00,215.2,215.53,214.99,215.05,0
2024-05-06 17:00:00,215.05,215.3,215.03,215.2,0
2024-05-06 18:00:00,215.2,215.49,215.05,215.35,0
2024-05-06 19:00:00,215.32,215.49,214.84,215.39,0
2024-05-07 04:00:00,215.0,215.0,213.98,214.24,0
2024-05-07 05:00:00,214.32,214.41,214.24,214.3,0
2024-05-07 06:00:00,214.25,214.27,214.0,214.21,0
2024-05-07 07:00:00,214.11,214.33,214.05,214.28,0
2024-05-07 08:00:00,214.37,215.13,213.8,214.17,0
2024-05-07 09:00:00,213.99,215.2,213.99,214.75,0
2024-05-07 09:30:00,214.52000427246097,214.92999267578125,214.42999267578125,214.6999969482422,1406801
2024-05-07 10:30:00,214.67999267578125,214.82000732421875,214.0,214.22999572753903,1003732
2024-05-07 11:30:00,214.22999572753903,214.3300018310547,214.0099945068359,214.3000030517578,646364
2024-05-07 12:30:00,214.3000030517578,214.3500061035156,213.8800048828125,214.32000732421875,540402
2024-05-07 13:30:00,214.3300018310547,214.468994140625,214.08999633789065,214.25,670329
2024-05-07 14:30:00,214.2415008544922,214.27999877929688,213.9499969482422,214.02999877929688,498985
2024-05-07 15:30:00,214.0399932861328,214.22999572753903,213.94000244140625,214.21499633789065,566308
2024-05-07 16:00:00,214.21,214.29,214.041,214.16,0
2024-05-07 17:00:00,214.185,214.325,214.17,214.325,0
2024-05-07 18:00:00,214.21,214.4853,214.17,214.33,0
2024-05-07 19:00:00,214.2,214.45,214.06,214.39,0
2024-05-08 04:00:00,213.4,213.95,213.23,213.23,0
2024-05-08 05:00:00,213.2,213.68,213.2,213.6,0
2024-05-08 06:00:00,213.68,214.28,213.6,214.28,0
2024-05-08 07:00:00,214.28,214.5,214.17,214.29,0
2024-05-08 08:00:00,214.13,214.75,213.2131,214.51,0
2024-05-08 09:00:00,214.47,214.48,214.06,214.08,0
2024-05-08 09:30:00,213.6199951171875,214.44000244140625,213.5,214.28970336914065,913142
2024-05-08 10:30:00,214.27999877929688,214.5800018310547,214.02999877929688,214.4698028564453,646848
2024-05-08 11:30:00,214.46499633789065,214.8000030517578,214.3999938964844,214.6000061035156,452454
2024-05-08 12:30:00,214.55999755859375,214.6000061035156,214.11000061035156,214.1999969482422,491044
2024-05-08 13:30:00,214.22999572753903,214.2899932861328,213.91000366210935,213.9550018310547,287865
2024-05-08 14:30:00,213.94500732421875,214.0800018310547,213.75,213.75,481021
2024-05-08 15:30:00,213.72000122070312,213.8300018310547,213.55999755859375,213.58999633789065,829335
2024-05-08 16:00:00,213.58,213.72,213.56,213.58,0
2024-05-08 17:00:00,213.625,213.82,213.57,213.59,0
2024-05-08 18:00:00,213.68,213.96,213.54,213.54,0
2024-05-08 19:00:00,213.78,213.78,213.52,213.77,0
2024-05-09 04:00:00,213.785,213.95,213.785,213.95,0
2024-05-09 05:00:00,213.97,214.0,213.73,213.76,0
2024-05-09 06:00:00,213.76,213.83,213.5,213.83,0
2024-05-09 07:00:00,213.83,214.16,213.81,214.1,0
2024-05-09 08:00:00,214.1,214.79,213.64,214.4,0
2024-05-09 09:00:00,214.65,215.57,213.58,214.22,0
2024-05-09 09:30:00,214.47999572753903,216.44000244140625,214.44000244140625,216.0850067138672,2042422
2024-05-09 10:30:00,216.0800018310547,216.3300018310547,215.47000122070312,215.97000122070312,1033783
2024-05-09 11:30:00,215.91009521484375,216.02000427246097,215.4600067138672,215.968994140625,561031
2024-05-09 12:30:00,215.97000122070312,216.03509521484375,215.55999755859375,215.9600067138672,436943
2024-05-09 13:30:00,215.97000122070312,216.1699981689453,215.83999633789065,216.05499267578125,444622
