,Active,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Active.1,Active.2,Active.3,Active.4,Active.5,Active.6,Active.7,Active.8,Active.9,Active.10,Active.11,Inactive,Inactive.1,Inactive.2,Active.12,Active.13,Active.14,Active.15,Active.16,Active.17,Active.18,Active.19,Active.20,Active.21,Active.22,Active.23,Active.24,Active.25,Active.26,Inactive.3,Active.27,Active.28,Active.29,Active.30,Active.31,Active.32,Active.33,Active.34,Active.35,Active.36,Active.37,Active.38,Active.39,Inactive.4,Inactive.5,Inactive.6,Active.40,Active.41,Active.42,Active.43,Active.44,Active.45,Active.46,Active.47,Active.48,Active.49,Active.50,Active.51,Active.52,Active.53,Active.54,Inactive.7,Inactive.8,Active.55,Active.56,Active.57,Active.58,Active.59,Active.60,Active.61,Active.62,Active.63,Active.64,Active.65,Active.66,Active.67,Active.68,Active.69,Active.70,Active.71,Active.72,Active.73,Active.74,Active.75,Active.76,Active.77,Active.78,Active.79,Active.80,Active.81,Active.82,Active.83,Active.84,Active.85,Active.86,Active.87,Active.88,Active.89,Active.90,Active.91,Active.92,Active.93,Active.94,Active.95,Active.96,Active.97,Active.98,Active.99,Active.100,Active.101,Active.102,Active.103,Active.104,Active.105,Active.106,Active.107,Active.108,Active.109,Active.110,Active.111,Active.112,Active.113,Active.114,Inactive.9,Inactive.10,Inactive.11,Inactive.12,Inactive.13,Inactive.14,Inactive.15,Inactive.16,Inactive.17,Inactive.18,Inactive.19,Inactive.20,Inactive.21,Inactive.22,Inactive.23,Inactive.24,Active.115,Active.116,Active.117,Active.118,Inactive.25,Active.119,Active.120,Active.121,Active.122,Active.123,Active.124,Active.125,Active.126,Active.127,Active.128,Active.129,Active.130,Active.131,Active.132,Active.133,Active.134,Inactive.26,Inactive.27,Active.135,Active.136,Active.137,Active.138,Active.139,Active.140,Active.141,Active.142,Active.143,Active.144,Active.145,Active.146,Active.147,Active.148,Active.149,Active.150,Active.151,Active.152,Active.153,Active.154,Active.155,Active.156,Active.157,Active.158,Active.159,Active.160,Inactive.28,Inactive.29,Inactive.30,Active.161,Active.162,Active.163,Active.164,Active.165,Inactive.31,Active.166,Inactive.32,Inactive.33,Inactive.34,Inactive.35,Active.167,Active.168,Active.169,Active.170,Active.171,Active.172,Inactive.36,Active.173,Active.174,Active.175,Inactive.37,Active.176,Inactive.38
21,2004-08-31 00:00:00,400.71818182,1850829.8839496,57.5672443,753750470.21051,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,0.26401879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.35383139,0.00751851,,,,,,,,,,,
22,2004-09-30 00:00:00,405.275,1870708.6902509,58.18554429,777560055.6373,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,0.60519084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01177136,0.00133779,,,,,,,,,,,
23,2004-10-31 00:00:00,420.46428571,2212030.816347,68.80184911,941329686.88329,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,11.23888454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62257972,0,,,,,,,,,,,
24,2004-11-30 00:00:00,439.375,5515658.6140042,171.55615957,2500799581.9744,103.55173506,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-3.52918628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00849103,-0.01722146,,,,,,2.74049211,,,,,
25,2004-12-31 00:00:00,441.9173913,5398413.6417779,167.9094333,2364505175.1471,-8.72944854,,,,,,,,,,,,,,0,,,,,,,,,,,,0.23302799,,,0,,,,,4.35695379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11357173,0.14052939,,,,,,0.23863937,,,,,
26,2005-01-31 00:00:00,424.6952381,7202595.1889275,224.02575214,3040575514.9889,57.14761593,1.08771914,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-2.09689098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03180795,-0.00165972,,,,,,0.01134242,,,,,
27,2005-02-28 00:00:00,423.35,8724464.6683611,271.36118414,3799068246.2583,5.8724699,45.97020776,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-4.62226502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00689668,0.12074215,,,,,,-0.01261947,,,,,
28,2005-03-31 00:00:00,433.52391304,8243676.1452403,256.40698948,3524171552.036,6.15349186,-25.33132986,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,4.34286881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0028023,0.00114899,,,,,,-0.11757216,,,,,
29,2005-04-30 00:00:00,429.23333333,8368433.8438326,260.28738766,3646126728.0052,14.83120397,-9.33660559,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-2.00798176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37361783,0,,,,,,0.02016373,,,,,
30,2005-05-31 00:00:00,422.33636364,8329112.0239905,259.06434235,3452000579.9936,0.27191656,0.19398932,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-1.62779135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00174831,-0.02129114,,,,,,-0.03812039,,,,,
31,2005-06-30 00:00:00,430.65681818,8517121.7459681,264.91209837,3722833963.3173,-3.80659489,-0.19951721,,,,,,,,,,,,,10.03230202,,,,,,,,,,,,0,,,0,,,,,-0.17916223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01856098,0.00337978,,,,,,0.01590953,,,,,
32,2005-07-31 00:00:00,424.47857143,8990938.4513848,279.64944526,3857112595.6447,12.35727808,1.37592482,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,0.96242586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02509879,0,,,,,,0.01661934,,,,,
33,2005-08-31 00:00:00,437.87826087,9216088.0380971,286.6523802,3992870142.4798,6.76145599,0.06308792,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,0.12277857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04378029,0.0678759,,,,,,0.03151685,,,,,
34,2005-09-30 00:00:00,456.04772727,9708461.5014696,301.96690678,4594529405.4304,12.94565077,1.8532675,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,0.438192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06307731,0.05265101,,,,,,-0.03831201,,,,,
35,2005-10-31 00:00:00,469.89761905,10019702.766608,311.64759224,4716775077.4292,3.98036546,2.70585696,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,2.86343714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09184782,0.03597916,,,,,,0.00319892,,,,,
36,2005-11-30 00:00:00,476.66590909,10860347.801684,337.79457556,5382931321.5653,17.87662922,1.10387044,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,6.86963426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1455946,0.03420404,,,,,,0.11705076,,,,,
37,2005-12-31 00:00:00,509.34318182,12436241.605872,386.81035189,6379791943.85,33.98045574,2.84788656,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,7.25863757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24683045,0,,,,,,4.68196601,,,,,
38,2006-01-31 00:00:00,548.18863636,15031671.179802,467.53723535,8549262983.528,70.48004555,6.26826276,,,,,,,,,,,,,0,,,,,,,,,,,,0.16729422,,,0,,,,,1.93106737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04579571,0.02998321,,,,,,1.80443464,,,,,
39,2006-02-28 00:00:00,554.995,15713903.826884,488.75704264,8736930527.6194,9.2167227,5.8469694,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,5.04632397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27827737,0.01051788,,,,,,0.82099597,,,,,
40,2006-03-31 00:00:00,557.09347826,16033649.942203,498.70225851,9331584266.3837,4.84993855,0.98643549,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,0.47754937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27787998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06711249,0.00507434,,,,,,0.28122565,,,,,
41,2006-04-30 00:00:00,608.8875,16852691.097591,524.17728606,10853133066.754,10.6772297,4.02820115,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,5.76328666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55020925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20418034,0,,,,,,0.25192045,,,,,
42,2006-05-31 00:00:00,672.58695652,16621412.026339,516.98370284,10853782052.982,-6.88376163,0.40776329,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-2.01694914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95560406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35501673,0.03574215,,,,,,-0.04699868,,,,,
43,2006-06-30 00:00:00,596.14545455,17603173.843712,547.51990872,10799547153.106,20.26180809,1.25963314,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,3.78152849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91568577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25130205,0.01273654,,,,,,0.0535118,,,,,
44,2006-07-31 00:00:00,633.70952381,18063840.94296,561.84825714,11425379396.47,12.87069305,1.02866031,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-0.2150159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38823876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06789223,0.02113811,,,,,,0.16674186,,,,,
45,2006-08-31 00:00:00,632.1,18321732.070997,569.86956785,11423599946.573,7.25082417,1.11772283,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-0.04409414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72635956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13372105,0.01082581,,,,,,-1.17404857,,,,,
46,2006-09-30 00:00:00,598.18571429,18158929.051016,564.8058279,10881738233.776,-5.70270107,-0.22534436,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-0.61502782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25310629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13904199,0,,,,,,0.07866056,,1.00852446,,,
47,2006-10-31 00:00:00,585.77954545,18381517.162348,571.72909205,11097840986.535,2.36440742,-0.5581001,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,6.13449769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94050994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14756503,-0.42062799,,,,,,-0.0075523,,0.20358434,,,
48,2006-11-30 00:00:00,627.82727273,20331040.687614,632.36605173,13148084260.86,52.95149635,-0.02487394,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,6.6655998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73339987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34350955,0.00419471,,,,,,-0.02124535,,-0.01512131,,,
49,2006-12-31 00:00:00,628.63809524,20701449.289048,643.88704706,13147137054.468,11.57816585,1.93885534,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,-4.61900572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0675268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09041197,0,,,,,,0.36274677,,0.10229432,,,
50,2007-01-31 00:00:00,631.36304348,20642580.214264,642.05601416,13427998429.436,-2.94091505,-0.64745742,,,,,,,,,,,,,0,,,,,,,,,,,,0.42650201,,,0,,,,,0.92401417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03130907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09708112,0.1920084,,,,,,0.07623446,,0.01019034,,,
51,2007-02-28 00:00:00,664.745,21745897.986555,676.37303286,14443625708.407,30.99703477,0.84552315,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,0.94497951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40569279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68706288,0.02593064,,,,,,0.39891118,,0.01188378,,,
52,2007-03-31 00:00:00,654.89545455,21944099.221924,682.53778038,14521770029.517,2.61231368,0.19015305,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,,1.43429008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22977689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02838461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13573753,0,,,,,,0.55437895,,-0.02028727,,,
53,2007-04-30 00:00:00,678.80952381,22400525.3059,696.73421848,15165798468.756,9.38690145,0.13007399,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,0.21771055,,2.25417202,,,,,,0.11935667,,,,,,,,,,,,,,,,,,,,,,,,0.40988155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07067073,,,,,,,1.39671077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07428647,0.04201804,,,,,,0.11675645,,-0.02210059,,,
54,2007-05-31 00:00:00,667.31086957,21736409.014882,676.07789285,14326937127.35,-25.10942532,1.1149946,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,0.46629226,,-0.30604913,,,,,,0.15140111,,,,,,,,,,,,,,,,,,,,,,,,0.94154107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16676664,,,,,,,0.10358262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37882183,0.00118444,,,,,,1.40436565,,0.0301986,,,
55,2007-06-30 00:00:00,655.49047619,21822483.025831,678.75509385,14196167130.701,-3.8417759,-0.3103479,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,0.85505269,,2.04903542,,,,,,0.14697874,,,,,,,,,,,,,,,,,,,,,,,,2.84120214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12479232,,,,,,,0.07833097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38822197,0,,,,,,0.35375926,,-0.00804871,,,
56,2007-07-31 00:00:00,665.29545455,23009116.819324,715.66353048,15313286757.813,32.14909912,0.86778842,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,0.31031376,,1.5574286,,,,,,0.0731944,,,,,,,,,,,,,,,,,,,,,,,,0.2630766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02635734,,,,,,,-0.00636842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29158374,0.16275304,,,,,,1.18721671,,0.02599332,,,
57,2007-08-31 00:00:00,665.21304348,23815837.841409,740.75535905,16004741805.472,18.90600184,0.72538636,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,7.97102125,,-6.5350811,,,,,,-0.0979359,,,,,,,,,,,,,,,,,,,,,,,,1.1951089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03565278,,,,0.44574408,,,-0.02432625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09135709,0.10763328,,,,,,2.32407262,,0.01849918,,,
58,2007-09-30 00:00:00,712.6525,26264645.193528,816.92178164,19515090855.443,62.59031065,2.66748366,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,0.61808281,,7.52250029,,,,,,-0.00099598,,,,,,,,,,,,,,,,,,,,,,,,0.72783452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03387791,,,,0.108647,,,-0.0503391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0402522,0,,,,,,1.02913743,,-0.05261298,,,
59,2007-10-31 00:00:00,754.60434783,27326073.081301,849.93587929,21573993366.967,19.47217186,2.46853122,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,6.14612899,,2.21961356,,,,,,0.02693899,,,,,,,,,,,,,,,,,,,,,,,,0.45242994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00981162,,,,0.00733517,,,-0.02063624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22084886,0.28983079,,,,,,0.71123999,,0.0098529,,,
60,2007-11-30 00:00:00,806.24772727,27685736.672058,861.12266743,21694366265.988,4.10801261,1.57577314,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,2.11341849,,-0.89075481,,,,,,0.15376896,,,,,,,,,,,,,,,,,,,,,,,,1.46094679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08727113,,,,-0.08065407,,,-0.15389651,,,,,,,,,,,,,,,,,,,,1.4240073,,,,,,,,,,,,0.90976521,-0.01091166,,,,,,0.64735421,,0.01722961,,,
61,2007-12-31 00:00:00,805.7952381,28805530.036894,895.95213434,24085813730.887,26.22946037,1.04009657,,,,,,,,,,,,,0,,,,,,,,,,,,0.44237032,,,0,,,-0.00620331,,0.28190299,,,,,,0.57383718,,,,,,0.2879998,,,,,,,,,,,,,,,,,,1.17804701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01735067,,,,-0.04742127,,,-0.00294905,,,,,,,,,,,,,,,,,,,,-0.04569804,,,,,,,,,,,,0.56169585,-0.01867465,,,,,,4.41227902,,-0.03992521,,,
62,2008-01-31 00:00:00,887.28695652,29712430.670509,924.15989713,27432639256.672,4.1010421,3.89504364,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,1.49484932,,8.15805381,,,,,,0.26297973,,,,,,2.77799805,,,,,,,,,,,,,,,,,,2.99820042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05441549,,,,-0.10611233,,,-0.04109287,,,,,,,,,,,,,,,,,,,,-0.14175241,,,,,,,,,,,,0.93815784,0.00950295,,,,,,3.923257,,-0.00794897,,,
