code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260617C364000,GLD 260617 364.00C,2026-06-17 11:16:09,35.07,34.76,35.07,34.76,33.6858,11,38360.0,24.8,28.6,1,5,True,CALL,2026-06-17,364.0,100.0,0,3382.628,0.856957967,0.00919931,0.001639084,-2171.350595953,1.0693e-05,2.694,0,N/A,26.700000000000003,3.8000000000000007,14.2322,33.826280000000004,0,2026-06-17 21:05:51
US.GLD260617P364000,GLD 260617 364.00P,2026-06-17 14:34:45,0.01,0.01,0.01,0.01,0.0157,16,16.0,0.0,0.01,0,11,True,PUT,2026-06-17,364.0,100.0,29,955.719,-0.003440572,0.001095668,0.000102291,-17.587502025,-8.5e-08,6.332,0,N/A,0.005,0.01,200.0,9.55719,0,2026-06-17 21:05:51
US.GLD260617C365000,GLD 260617 365.00C,2026-06-17 11:19:31,34.3,34.23,34.3,34.23,32.6905,10,34272.0,23.85,27.55,2,2,True,CALL,2026-06-17,365.0,100.0,1,4822.975,0.851436794,0.009625973,0.00115601,-4624.838976363,5.035e-06,2.753,0,N/A,25.700000000000003,3.6999999999999993,14.3969,48.22975,0,2026-06-17 21:05:51
US.GLD260617P365000,GLD 260617 365.00P,2026-06-17 14:20:20,0.1,0.01,0.1,0.01,0.0202,224,242.0,0.0,0.2,0,85,True,PUT,2026-06-17,365.0,100.0,465,1231.375,-0.021890762,0.004294456,0.000516568,-124.321202444,-5.53e-07,6.098,0,N/A,0.1,0.2,200.0,12.31375,0,2026-06-17 21:05:51
US.GLD260617C366000,GLD 260617 366.00C,2026-06-17 11:19:31,33.34,33.27,33.34,33.27,31.6952,10,33312.0,22.8,26.6,1,5,True,CALL,2026-06-17,366.0,100.0,0,4786.541,0.84268837,0.010074297,0.001200712,-4776.73419118,4.993e-06,2.763,0,N/A,24.700000000000003,3.8000000000000007,15.3846,47.865410000000004,0,2026-06-17 21:05:51
US.GLD260617P366000,GLD 260617 366.00P,2026-06-17 09:30:00,0.0249,0.0249,0.0,0.0,0.0249,0,0.0,0.0,0.78,0,281,True,PUT,2026-06-17,366.0,100.0,10,978.241,-0.007746294,0.002203736,0.000210589,-38.439165081,-1.94e-07,5.821,0,N/A,0.39,0.78,200.0,9.78241,0,2026-06-17 21:05:51
US.GLD260617C367000,GLD 260617 367.00C,2026-06-17 09:30:00,30.7,0.0,0.0,0.0,30.7,0,0.0,21.8,25.55,1,5,True,CALL,2026-06-17,367.0,100.0,0,4601.331,0.840724208,0.010565474,0.001210528,-4631.108604571,4.998e-06,2.341,0,N/A,23.675,3.75,15.8395,46.013310000000004,0,2026-06-17 21:05:51
US.GLD260617P367000,GLD 260617 367.00P,2026-06-17 15:17:01,0.1,0.01,0.1,0.01,0.0296,134,151.0,0.0,0.78,0,281,True,PUT,2026-06-17,367.0,100.0,143,1139.878,-0.023455272,0.004917115,0.000547517,-122.330938234,-5.92e-07,5.584,0,N/A,0.39,0.78,200.0,11.398779999999999,0,2026-06-17 21:05:51
US.GLD260617C368000,GLD 260617 368.00C,2026-06-17 09:30:00,29.7048,29.7048,0.0,0.0,29.7048,0,0.0,20.85,24.6,5,5,True,CALL,2026-06-17,368.0,100.0,1,4477.436,0.835492116,0.011088901,0.001236289,-4607.1670999,4.98e-06,2.342,0,N/A,22.725,3.75,16.5017,44.774359999999994,0,2026-06-17 21:05:51
US.GLD260617P368000,GLD 260617 368.00P,2026-06-17 14:49:01,0.03,0.01,0.07,0.01,0.0343,37,78.0,0.0,0.01,0,1,True,PUT,2026-06-17,368.0,100.0,45,920.556,-0.009691805,0.002850319,0.000256315,-44.465847565,-2.43e-07,5.308,0,N/A,0.005,0.01,200.0,9.20556,0,2026-06-17 21:05:51
US.GLD260617C369000,GLD 260617 369.00C,2026-06-17 09:30:00,28.7097,28.7097,0.0,0.0,28.7097,0,0.0,19.9,23.6,5,5,True,CALL,2026-06-17,369.0,100.0,1,4584.361,0.81821684,0.011541625,0.001317492,-5043.858356962,4.881e-06,2.344,0,N/A,21.75,3.700000000000003,17.0115,45.84361,0,2026-06-17 21:05:51
US.GLD260617P369000,GLD 260617 369.00P,2026-06-17 14:23:15,0.03,0.04,0.09,0.01,0.0391,12,47.0,0.0,0.06,0,66,True,PUT,2026-06-17,369.0,100.0,54,880.268,-0.010094322,0.003088591,0.000265586,-44.135058709,-2.53e-07,5.051,0,N/A,0.03,0.06,200.0,8.80268,0,2026-06-17 21:05:51
US.GLD260617C370000,GLD 260617 370.00C,2026-06-17 15:37:03,18.1,18.1,18.1,18.1,27.7145,5,9050.0,19.6,21.8,5,5,True,CALL,2026-06-17,370.0,100.0,13,2931.257,0.82207375,0.012244674,0.00189057,-2185.991324192,1.042e-05,-0.128,0,N/A,20.700000000000003,2.1999999999999993,10.628,29.31257,0,2026-06-17 21:05:51
US.GLD260617P370000,GLD 260617 370.00P,2026-06-17 15:05:33,0.02,0.03,0.05,0.01,0.0438,34,58.0,0.0,0.06,0,66,True,PUT,2026-06-17,370.0,100.0,583,798.423,-0.007644279,0.002668731,0.000208146,-30.982147633,-1.91e-07,4.791,0,N/A,0.03,0.06,200.0,7.98423,0,2026-06-17 21:05:51
US.GLD260617C371000,GLD 260617 371.00C,2026-06-17 09:30:00,26.7194,26.7194,0.0,0.0,26.7194,0,0.0,17.8,21.45,2,1,True,CALL,2026-06-17,371.0,100.0,1,3980.742,0.824403861,0.013005064,0.001289077,-4279.599133724,4.96e-06,2.346,0,N/A,19.625,3.6499999999999986,18.5987,39.80742,0,2026-06-17 21:05:51
US.GLD260617P371000,GLD 260617 371.00P,2026-06-17 15:02:53,0.05,0.1,0.13,0.05,0.0486,4,41.0,0.0,0.78,0,281,True,PUT,2026-06-17,371.0,100.0,24,857.616,-0.016348776,0.004810331,0.000402993,-66.654897372,-4.1e-07,4.541,0,N/A,0.39,0.78,200.0,8.57616,0,2026-06-17 21:05:51
US.GLD260617C372000,GLD 260617 372.00C,2026-06-17 09:30:00,25.7243,25.7243,0.0,0.0,25.7243,0,0.0,16.8,20.6,1,5,True,CALL,2026-06-17,372.0,100.0,0,3871.38,0.816748564,0.01373606,0.001324129,-4281.043876838,4.927e-06,2.347,0,N/A,18.700000000000003,3.8000000000000007,20.3209,38.7138,0,2026-06-17 21:05:51
US.GLD260617P372000,GLD 260617 372.00P,2026-06-17 10:56:35,0.05,0.01,0.05,0.01,0.0534,4,16.0,0.0,0.01,0,1,True,PUT,2026-06-17,372.0,100.0,8,814.713,-0.017120402,0.005267416,0.00041921,-65.998596486,-4.3e-07,4.284,0,N/A,0.005,0.01,200.0,8.147129999999999,0,2026-06-17 21:05:51
US.GLD260617C373000,GLD 260617 373.00C,2026-06-17 09:30:00,24.7292,24.7292,0.0,0.0,24.7292,0,0.0,15.8,19.55,2,5,True,CALL,2026-06-17,373.0,100.0,1,3552.61,0.821461077,0.014726144,0.001302683,-3861.235025702,4.977e-06,2.349,0,N/A,17.675,3.75,21.2164,35.5261,0,2026-06-17 21:05:51
US.GLD260617P373000,GLD 260617 373.00P,2026-06-17 12:25:14,0.19,0.01,0.19,0.01,0.0582,11,139.0,0.0,0.01,0,20,True,PUT,2026-06-17,373.0,100.0,75,971.149,-0.047346347,0.010286686,0.000975866,-191.389649656,-1.196e-06,4.063,0,N/A,0.005,0.01,200.0,9.71149,0,2026-06-17 21:05:51
US.GLD260617C374000,GLD 260617 374.00C,2026-06-17 15:43:51,14.3,14.3,14.3,14.3,23.7341,4,5720.0,14.8,18.55,1,5,True,CALL,2026-06-17,374.0,100.0,5,3589.761,0.803394478,0.015468399,0.001382653,-4154.098145364,4.874e-06,-0.077,0,N/A,16.675,3.75,22.4888,35.89761,0,2026-06-17 21:05:51
US.GLD260617P374000,GLD 260617 374.00P,2026-06-17 14:59:44,0.1,0.16,0.16,0.01,0.063,56,106.0,0.0,0.78,0,281,True,PUT,2026-06-17,374.0,100.0,42,814.975,-0.031593962,0.008817185,0.000701946,-113.539044985,-7.95e-07,3.782,0,N/A,0.39,0.78,200.0,8.149750000000001,0,2026-06-17 21:05:51
US.GLD260617C375000,GLD 260617 375.00C,2026-06-17 15:45:02,12.95,22.82,25.25,12.95,22.7391,46,112862.0,13.95,17.15,5,5,True,CALL,2026-06-17,375.0,100.0,451,2314.325,0.801171272,0.016608979,0.002024692,-1854.479749363,1.0318e-05,-0.167,0,N/A,15.549999999999999,3.1999999999999993,20.5788,23.14325,0,2026-06-17 21:05:51
US.GLD260617P375000,GLD 260617 375.00P,2026-06-17 15:30:08,0.01,0.1,0.17,0.01,0.0679,272,837.0,0.0,0.01,0,20,True,PUT,2026-06-17,375.0,100.0,545,554.809,-0.005675976,0.002951705,0.000159974,-16.320121981,-1.41e-07,3.502,0,N/A,0.005,0.01,200.0,5.548089999999999,0,2026-06-17 21:05:51
US.GLD260617C376000,GLD 260617 376.00C,2026-06-17 10:03:56,22.15,22.15,22.15,21.85,21.744,3,6615.0,13.5,16.1,5,5,True,CALL,2026-06-17,376.0,100.0,1,2351.653,0.780073983,0.017345064,0.002148527,-2005.893623126,1.0057e-05,2.457,0,N/A,14.8,2.6000000000000014,17.5676,23.51653,0,2026-06-17 21:05:51
US.GLD260617P376000,GLD 260617 376.00P,2026-06-17 15:56:25,0.01,0.1,0.1,0.01,0.0727,2,11.0,0.0,0.78,0,281,True,PUT,2026-06-17,376.0,100.0,10,517.799,-0.006046227,0.003345024,0.000169197,-16.154498197,-1.5e-07,3.244,0,N/A,0.39,0.78,200.0,5.177989999999999,0,2026-06-17 21:05:51
US.GLD260617C377000,GLD 260617 377.00C,2026-06-17 10:47:14,21.95,21.95,21.95,21.95,20.749,1,2195.0,12.0,15.0,5,5,True,CALL,2026-06-17,377.0,100.0,1,3059.251,0.785554199,0.01911164,0.001455846,-3737.117714509,4.81e-06,2.663,0,N/A,13.5,3.0,22.2222,30.59251,0,2026-06-17 21:05:51
US.GLD260617P377000,GLD 260617 377.00P,2026-06-17 15:40:05,0.01,0.78,0.78,0.01,0.0776,57,143.0,0.0,0.01,0,14,True,PUT,2026-06-17,377.0,100.0,20,480.621,-0.006472371,0.003827798,0.000179716,-15.97461523,-1.61e-07,2.987,0,N/A,0.005,0.01,200.0,4.80621,0,2026-06-17 21:05:51
US.GLD260617C378000,GLD 260617 378.00C,2026-06-17 09:30:00,19.754,19.754,0.0,0.0,19.754,0,0.0,10.8,14.6,1,5,True,CALL,2026-06-17,378.0,100.0,11,2969.559,0.77166621,0.020408282,0.00150904,-3767.089552884,4.736e-06,2.355,0,N/A,12.7,3.799999999999999,29.9213,29.695590000000003,0,2026-06-17 21:05:51
US.GLD260617P378000,GLD 260617 378.00P,2026-06-17 14:14:54,0.22,0.01,0.22,0.01,0.0825,26,63.0,0.0,0.78,0,281,True,PUT,2026-06-17,378.0,100.0,26,734.998,-0.068270389,0.01813003,0.001301707,-196.108222025,-1.721e-06,2.784,0,N/A,0.39,0.78,200.0,7.34998,0,2026-06-17 21:05:51
US.GLD260617C379000,GLD 260617 379.00C,2026-06-17 15:53:44,10.16,10.16,10.16,10.16,18.759,1,1016.0,9.8,13.5,1,5,True,CALL,2026-06-17,379.0,100.0,1,2809.274,0.761599943,0.022095334,0.001545599,-3654.537260895,4.688e-06,0.144,0,N/A,11.65,3.6999999999999993,31.7597,28.09274,0,2026-06-17 21:05:51
US.GLD260617P379000,GLD 260617 379.00P,2026-06-17 15:47:13,0.02,0.06,0.06,0.01,0.0875,66,110.0,0.0,0.02,0,97,True,PUT,2026-06-17,379.0,100.0,115,443.145,-0.013039535,0.007663067,0.000331726,-28.051320718,-3.25e-07,2.475,0,N/A,0.01,0.02,200.0,4.43145,0,2026-06-17 21:05:51
US.GLD260617C380000,GLD 260617 380.00C,2026-06-17 16:00:05,8.7,18.39,19.45,7.95,17.7727,37,54111.0,9.6,12.6,5,5,True,CALL,2026-06-17,380.0,100.0,184,1958.328,0.735709222,0.023014192,0.002373957,-1855.061963569,9.591e-06,0.025,0,N/A,11.1,3.0,27.027,19.58328,0,2026-06-17 21:05:51
US.GLD260617P380000,GLD 260617 380.00P,2026-06-17 15:54:03,0.05,0.02,0.19,0.01,0.101,905,5794.0,0.0,0.11,0,71,True,PUT,2026-06-17,380.0,100.0,835,463.057,-0.028318178,0.014171335,0.000641025,-58.608388769,-7.09e-07,2.225,0,N/A,0.055,0.11,200.0,4.6305700000000005,0,2026-06-17 21:05:51
US.GLD260617C381000,GLD 260617 381.00C,2026-06-17 15:43:37,7.24,16.8,18.8,7.24,16.7871,21,33315.0,7.85,11.55,5,1,True,CALL,2026-06-17,381.0,100.0,25,2510.907,0.735228613,0.026130433,0.001633727,-3462.469633283,4.551e-06,-0.092,0,N/A,9.7,3.700000000000001,38.1443,25.109070000000003,0,2026-06-17 21:05:51
US.GLD260617P381000,GLD 260617 381.00P,2026-06-17 15:44:32,0.01,0.02,0.16,0.01,0.1154,34,117.0,0.0,0.78,0,281,True,PUT,2026-06-17,381.0,100.0,51,329.57,-0.009124543,0.007552368,0.000243146,-15.0467181,-2.26e-07,1.958,0,N/A,0.39,0.78,200.0,3.2957,0,2026-06-17 21:05:51
US.GLD260617C382000,GLD 260617 382.00C,2026-06-17 14:53:38,13.96,16.18,17.8,11.78,15.8017,113,162981.0,6.8,10.6,6,5,True,CALL,2026-06-17,382.0,100.0,103,2159.123,0.736211748,0.030330327,0.001630635,-2971.216095932,4.579e-06,1.893,0,N/A,8.7,3.8,43.6782,21.59123,0,2026-06-17 21:05:51
US.GLD260617P382000,GLD 260617 382.00P,2026-06-17 15:31:18,0.09,0.03,0.15,0.01,0.1298,76,318.0,0.0,0.01,0,1,True,PUT,2026-06-17,382.0,100.0,131,415.454,-0.05192777,0.025884994,0.001050509,-88.424603889,-1.302e-06,1.721,0,N/A,0.005,0.01,200.0,4.15454,0,2026-06-17 21:05:51
US.GLD260617C383000,GLD 260617 383.00C,2026-06-17 15:59:15,5.8,16.74,16.74,5.8,14.8162,10,15646.0,5.85,9.5,1,1,True,CALL,2026-06-17,383.0,100.0,14,1408.567,0.713940699,0.033268544,0.002468329,-1389.953437042,9.417e-06,0.051,0,N/A,7.675,3.6500000000000004,47.557,14.08567,0,2026-06-17 21:05:51
US.GLD260617P383000,GLD 260617 383.00P,2026-06-17 15:59:03,0.01,0.06,0.18,0.01,0.1443,38,328.0,0.0,0.36,0,310,True,PUT,2026-06-17,383.0,100.0,45,251.893,-0.01163581,0.012214503,0.00030056,-14.369351987,-2.89e-07,1.443,0,N/A,0.18,0.36,200.0,2.51893,0,2026-06-17 21:05:51
US.GLD260617C384000,GLD 260617 384.00C,2026-06-17 16:10:23,6.44,16.12,16.12,3.45,13.8309,14,9443.0,5.6,7.7,5,5,True,CALL,2026-06-17,384.0,100.0,21,1365.128,0.684319389,0.035887997,0.002580562,-1411.620213845,9.043e-06,0.473,0,N/A,6.65,2.1000000000000005,31.5789,13.65128,0,2026-06-17 21:05:51
US.GLD260617P384000,GLD 260617 384.00P,2026-06-17 16:08:31,0.05,0.08,0.26,0.01,0.1588,397,4750.0,0.0,0.57,0,297,True,PUT,2026-06-17,384.0,100.0,32,275.969,-0.044557665,0.034475877,0.000929404,-51.623729682,-1.114e-06,1.196,0,N/A,0.285,0.57,200.0,2.75969,0,2026-06-17 21:05:51
US.GLD260617C385000,GLD 260617 385.00C,2026-06-17 15:54:10,3.85,12.92,16.42,2.52,12.8455,48,50565.0,3.9,7.3,5,5,True,CALL,2026-06-17,385.0,100.0,152,1311.781,0.652526604,0.038802465,0.002681096,-1412.111871348,8.64e-06,0.064,0,N/A,5.6,3.4,60.7143,13.117809999999999,0,2026-06-17 21:05:51
US.GLD260617P385000,GLD 260617 385.00P,2026-06-17 16:12:23,0.01,0.08,0.46,0.01,0.1734,852,10757.0,0.0,0.11,0,121,True,PUT,2026-06-17,385.0,100.0,400,171.659,-0.016421647,0.024123924,0.000404536,-13.38144228,-4.08e-07,0.928,0,N/A,0.055,0.11,200.0,1.7165899999999998,0,2026-06-17 21:05:51
US.GLD260617C386000,GLD 260617 386.00C,2026-06-17 15:45:19,2.91,12.13,12.98,2.2,11.8831,32,35262.0,2.87,6.5,5,5,True,CALL,2026-06-17,386.0,100.0,35,1184.774,0.623413235,0.044157664,0.00275571,-1312.737257343,8.28e-06,0.079,0,N/A,4.6850000000000005,3.63,77.4813,11.847739999999998,0,2026-06-17 21:05:51
US.GLD260617P386000,GLD 260617 386.00P,2026-06-17 16:09:17,0.01,0.1,0.7,0.01,0.2109,5937,209458.0,0.0,0.1,0,68,True,PUT,2026-06-17,386.0,100.0,214,129.964,-0.021045671,0.03935589,0.000499662,-12.650249006,-5.22e-07,0.671,0,N/A,0.05,0.1,200.0,1.29964,0,2026-06-17 21:05:51
US.GLD260617C387000,GLD 260617 387.00C,2026-06-17 15:57:46,2.1,14.83,14.83,1.57,10.9208,112,49301.0,2.12,4.6,5,5,True,CALL,2026-06-17,387.0,100.0,112,1247.473,0.604717046,0.061867408,0.001921744,-2040.435889601,3.819e-06,0.128,0,N/A,3.36,2.4799999999999995,73.8095,12.47473,0,2026-06-17 21:05:51
US.GLD260617P387000,GLD 260617 387.00P,2026-06-17 16:08:32,0.01,0.05,1.04,0.01,0.2486,836,46437.0,0.0,0.1,0,7,True,PUT,2026-06-17,387.0,100.0,255,86.427,-0.030183168,0.080053763,0.000675874,-11.558777893,-7.49e-07,0.414,0,N/A,0.05,0.1,200.0,0.8642700000000001,0,2026-06-17 21:05:51
US.GLD260617C388000,GLD 260617 388.00C,2026-06-17 15:58:35,1.23,10.81,10.81,0.67,9.9654,42,6348.0,1.05,4.3,5,5,True,CALL,2026-06-17,388.0,100.0,31,794.13,0.54443283,0.068788729,0.002877405,-920.780078045,7.288e-06,0.162,0,N/A,2.675,3.25,121.4953,7.9413,0,2026-06-17 21:05:51
US.GLD260617P388000,GLD 260617 388.00P,2026-06-17 16:03:25,0.03,0.14,1.57,0.02,0.2931,1280,59441.0,0.0,0.41,0,137,True,PUT,2026-06-17,388.0,100.0,953,70.314,-0.119533618,0.390886041,0.001447604,-39.527981923,-1.607e-06,0.162,0,N/A,0.205,0.41,200.0,0.7031399999999999,0,2026-06-17 21:05:51
US.GLD260617C389000,GLD 260617 389.00C,2026-06-17 16:03:26,0.75,9.36,9.36,0.51,9.0101,43,5728.0,1.07,3.25,5,5,True,CALL,2026-06-17,389.0,100.0,26,1061.371,0.472627232,0.075148032,0.001986037,-1797.056583289,2.996e-06,0.295,0,N/A,2.16,2.1799999999999997,100.9259,10.613710000000001,0,2026-06-17 21:05:51
US.GLD260617P389000,GLD 260617 389.00P,2026-06-17 16:14:29,0.14,0.11,2.11,0.01,0.3378,426,35870.0,0.01,0.27,5,5,True,PUT,2026-06-17,389.0,100.0,113,0.0,0.0,0.0,0.0,0.0,0.0,-0.066,0,N/A,0.14,0.26,185.7143,0.0,0,2026-06-17 21:05:51
US.GLD260617C390000,GLD 260617 390.00C,2026-06-17 16:10:49,0.79,8.35,10.62,0.11,8.0834,516,184041.0,0.1,2.08,11,5,True,CALL,2026-06-17,390.0,100.0,491,543.72,0.36352585,0.09512226,0.002724265,-595.035720136,4.893e-06,0.563,0,N/A,1.09,1.98,181.6514,5.437200000000001,0,2026-06-17 21:05:51
US.GLD260617P390000,GLD 260617 390.00P,2026-06-17 16:12:32,0.26,0.19,3.33,0.05,0.411,5836,508318.0,0.2,0.56,10,5,True,PUT,2026-06-17,390.0,100.0,1547,0.0,0.0,0.0,0.0,0.0,0.0,-0.293,0,N/A,0.38,0.36000000000000004,94.7368,0.0,0,2026-06-17 21:05:51
US.GLD260617C391000,GLD 260617 391.00C,2026-06-17 16:04:21,0.19,7.42,9.35,0.06,7.1569,110,23406.0,0.12,0.57,5,1,True,CALL,2026-06-17,391.0,100.0,96,297.122,0.208701052,0.097782072,0.002838068,-180.031590803,5.223e-06,0.666,0,N/A,0.345,0.44999999999999996,130.4348,2.97122,0,2026-06-17 21:05:51
US.GLD260617P391000,GLD 260617 391.00P,2026-06-17 16:02:43,1.6,0.19,4.04,0.08,0.4844,2574,266714.0,0.09,1.69,5,5,True,PUT,2026-06-17,391.0,100.0,167,0.0,0.0,0.0,0.0,0.0,0.0,-0.205,0,N/A,0.89,1.5999999999999999,179.7753,0.0,0,2026-06-17 21:05:51
US.GLD260617C392000,GLD 260617 392.00C,2026-06-17 16:07:57,0.08,6.25,9.8,0.01,6.2824,1134,164457.0,0.01,0.7,5,24,True,CALL,2026-06-17,392.0,100.0,156,505.545,0.179335641,0.071350751,0.001899982,-378.389793368,2.418e-06,0.895,0,N/A,0.355,0.69,194.3662,5.05545,0,2026-06-17 21:05:51
US.GLD260617P392000,GLD 260617 392.00P,2026-06-17 16:07:06,1.99,0.16,4.4,0.1,0.61,1062,112363.0,0.69,2.72,5,5,True,PUT,2026-06-17,392.0,100.0,155,0.0,0.0,0.0,0.0,0.0,0.0,-0.362,0,N/A,1.705,2.0300000000000002,119.0616,0.0,0,2026-06-17 21:05:51
US.GLD260617C393000,GLD 260617 393.00C,2026-06-17 16:09:15,0.05,5.54,8.68,0.03,5.4223,610,73222.0,0.0,0.15,0,10,True,CALL,2026-06-17,393.0,100.0,432,263.205,0.04662523,0.037490317,0.000963922,-51.134542403,1.168e-06,1.145,0,N/A,0.075,0.15,200.0,2.63205,0,2026-06-17 21:05:51
US.GLD260617P393000,GLD 260617 393.00P,2026-06-17 16:07:06,2.99,0.36,5.41,0.12,0.75,774,94568.0,1.41,3.45,5,7,True,PUT,2026-06-17,393.0,100.0,233,0.0,0.0,0.0,0.0,0.0,0.0,-0.362,0,N/A,2.43,2.04,83.9506,0.0,0,2026-06-17 21:05:51
US.GLD260617C394000,GLD 260617 394.00C,2026-06-17 16:14:12,0.01,4.82,6.7,0.01,4.6372,259,41869.0,0.0,0.21,0,66,True,CALL,2026-06-17,394.0,100.0,128,327.7,0.012168128,0.013291888,0.000229435,-26.499278982,1.64e-07,1.392,0,N/A,0.105,0.21,200.0,3.2769999999999997,0,2026-06-17 21:05:51
US.GLD260617P394000,GLD 260617 394.00P,2026-06-17 16:14:32,3.5,0.49,5.95,0.15,0.965,1386,159274.0,1.86,4.5,5,5,True,PUT,2026-06-17,394.0,100.0,715,0.0,0.0,0.0,0.0,0.0,0.0,-0.488,0,N/A,3.18,2.6399999999999997,83.0189,0.0,0,2026-06-17 21:05:51
US.GLD260617C395000,GLD 260617 395.00C,2026-06-17 15:50:13,0.04,3.47,6.2,0.04,3.907,908,134850.0,0.0,0.01,0,202,True,CALL,2026-06-17,395.0,100.0,730,342.166,0.030557102,0.020428933,0.00068283,-46.239036529,7.65e-07,1.657,0,N/A,0.005,0.01,200.0,3.42166,0,2026-06-17 21:05:51
US.GLD260617P395000,GLD 260617 395.00P,2026-06-17 16:04:13,5.82,1.15,7.1,0.21,1.235,1056,111806.0,3.7,5.5,5,5,True,PUT,2026-06-17,395.0,100.0,1012,0.0,0.0,0.0,0.0,0.0,0.0,-0.149,0,N/A,4.6,1.7999999999999998,39.1304,0.0,0,2026-06-17 21:05:51
US.GLD260617C396000,GLD 260617 396.00C,2026-06-17 16:09:57,0.04,2.85,5.3,0.01,3.1968,1443,153182.0,0.0,0.09,0,95,True,CALL,2026-06-17,396.0,100.0,425,385.584,0.02751846,0.016617415,0.00062591,-47.542823446,6.89e-07,1.914,0,N/A,0.045,0.09,200.0,3.85584,0,2026-06-17 21:05:51
US.GLD260617P396000,GLD 260617 396.00P,2026-06-17 16:14:32,5.5,0.9,8.4,0.2,1.525,2018,360163.0,4.55,6.4,5,5,True,PUT,2026-06-17,396.0,100.0,590,0.0,0.0,0.0,0.0,0.0,0.0,-0.488,0,N/A,5.475,1.8500000000000005,33.79,0.0,0,2026-06-17 21:05:51
US.GLD260617C397000,GLD 260617 397.00C,2026-06-17 16:06:32,0.01,2.26,5.23,0.01,2.5964,691,83953.0,0.0,0.01,0,8,True,CALL,2026-06-17,397.0,100.0,309,352.449,0.008628403,0.006724467,0.000231521,-15.267891458,2.16e-07,2.164,0,N/A,0.005,0.01,200.0,3.52449,0,2026-06-17 21:05:51
US.GLD260617P397000,GLD 260617 397.00P,2026-06-17 16:07:58,7.09,1.4,9.24,0.31,1.925,1617,270806.0,5.45,7.4,5,5,True,PUT,2026-06-17,397.0,100.0,561,0.0,0.0,0.0,0.0,0.0,0.0,-0.337,0,N/A,6.425000000000001,1.9500000000000002,30.3502,0.0,0,2026-06-17 21:05:51
US.GLD260617C398000,GLD 260617 398.00C,2026-06-17 15:56:35,0.01,1.53,4.14,0.01,2.105,3165,279879.0,0.0,0.1,0,103,True,CALL,2026-06-17,398.0,100.0,1262,388.571,0.007899873,0.005644623,0.00021426,-15.515147998,1.97e-07,2.421,0,N/A,0.05,0.1,200.0,3.8857100000000004,0,2026-06-17 21:05:51
US.GLD260617P398000,GLD 260617 398.00P,2026-06-17 15:58:51,9.3,1.65,10.31,0.43,2.434,975,224950.0,6.65,8.4,5,5,True,PUT,2026-06-17,398.0,100.0,351,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0,N/A,7.525,1.75,23.2558,0.0,0,2026-06-17 21:05:51
US.GLD260617C399000,GLD 260617 399.00C,2026-06-17 15:30:55,0.02,1.09,3.5,0.02,1.645,3278,364650.0,0.0,0.01,0,3,True,CALL,2026-06-17,399.0,100.0,443,462.849,0.012623008,0.007133669,0.000322541,-28.409211894,3.16e-07,2.681,0,N/A,0.005,0.01,200.0,4.62849,0,2026-06-17 21:05:51
US.GLD260617P399000,GLD 260617 399.00P,2026-06-17 16:10:23,8.75,2.34,10.97,0.73,2.9747,667,134702.0,6.45,10.1,5,5,True,PUT,2026-06-17,399.0,100.0,487,0.0,0.0,0.0,0.0,0.0,0.0,-0.424,0,N/A,8.275,3.6499999999999995,44.1088,0.0,0,2026-06-17 21:05:51
US.GLD260617C400000,GLD 260617 400.00C,2026-06-17 15:55:07,0.01,0.76,3.0,0.01,1.31,3315,333887.0,0.0,0.01,0,1,True,CALL,2026-06-17,400.0,100.0,3581,459.475,0.0067872,0.004175671,0.000187423,-15.937048137,1.69e-07,2.936,0,N/A,0.005,0.01,200.0,4.59475,0,2026-06-17 21:05:51
US.GLD260617P400000,GLD 260617 400.00P,2026-06-17 15:53:36,10.76,3.1,11.65,1.05,3.6403,762,285626.0,8.55,10.35,5,5,True,PUT,2026-06-17,400.0,100.0,356,0.0,0.0,0.0,0.0,0.0,0.0,-0.164,0,N/A,9.45,1.799999999999999,19.0476,0.0,0,2026-06-17 21:05:51
US.GLD260617C401000,GLD 260617 401.00C,2026-06-17 16:00:58,0.01,0.53,2.58,0.01,1.01,1237,115251.0,0.0,0.04,0,18,True,CALL,2026-06-17,401.0,100.0,465,494.338,0.006351518,0.003660028,0.000176743,-16.120036167,1.59e-07,3.193,0,N/A,0.02,0.04,200.0,4.94338,0,2026-06-17 21:05:51
US.GLD260617P401000,GLD 260617 401.00P,2026-06-17 16:04:28,11.68,3.88,13.15,1.37,4.3412,126,54121.0,9.65,11.5,5,5,True,PUT,2026-06-17,401.0,100.0,35,0.0,0.0,0.0,0.0,0.0,0.0,-0.185,0,N/A,10.575,1.8499999999999996,17.4941,0.0,0,2026-06-17 21:05:51
