code,name,update_time,last_price,open_price,high_price,low_price,prev_close_price,volume,turnover,bid_price,ask_price,bid_vol,ask_vol,option_valid,option_type,strike_time,option_strike_price,option_contract_size,option_open_interest,option_implied_volatility,option_delta,option_gamma,option_vega,option_theta,option_rho,option_premium,option_expiry_date_distance,option_net_open_interest,price_mid,spread_abs,spread_pct,iv_decimal,dte,snapshot_time_utc
US.GLD260617C365000,GLD 260617 365.00C,2026-06-16 09:30:00,31.6508,31.6508,0.0,0.0,31.6508,0,0.0,31.8,33.2,13,10,True,CALL,2026-06-17,365.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.246,1,N/A,32.5,1.4000000000000021,4.3077,0.0,1,2026-06-16 21:06:03
US.GLD260617P365000,GLD 260617 365.00P,2026-06-16 13:07:48,0.03,0.05,0.05,0.01,0.0692,34,70.0,0.0,0.07,0,143,True,PUT,2026-06-17,365.0,100.0,446,66.278,-0.006626802,0.001346417,0.00386495,-0.111917215,-6.6246e-05,8.213,1,N/A,0.035,0.07,200.0,0.66278,1,2026-06-16 21:06:03
US.GLD260617C366000,GLD 260617 366.00C,2026-06-16 09:30:00,30.6572,0.0,0.0,0.0,30.6572,0,0.0,30.8,32.2,13,13,True,CALL,2026-06-17,366.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.244,1,N/A,31.5,1.4000000000000021,4.4444,0.0,1,2026-06-16 21:06:03
US.GLD260617P366000,GLD 260617 366.00P,2026-06-16 13:27:55,0.01,0.01,0.01,0.01,0.0754,5,5.0,0.0,0.25,0,149,True,PUT,2026-06-17,366.0,100.0,5,57.206,-0.002776025,0.000716683,0.001777785,-0.042676012,-2.5848e-05,7.957,1,N/A,0.125,0.25,200.0,0.57206,1,2026-06-16 21:06:03
US.GLD260617C367000,GLD 260617 367.00C,2026-06-16 09:30:00,29.6637,0.0,0.0,0.0,29.6637,0,0.0,29.8,31.05,12,10,True,CALL,2026-06-17,367.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.243,1,N/A,30.425,1.25,4.1085,0.0,1,2026-06-16 21:06:03
US.GLD260617P367000,GLD 260617 367.00P,2026-06-16 15:52:33,0.02,0.02,0.04,0.02,0.0817,21,58.0,0.01,0.03,14,3,True,PUT,2026-06-17,367.0,100.0,135,59.665,-0.005044194,0.001173969,0.003034915,-0.078099972,-4.9368e-05,7.708,1,N/A,0.02,0.019999999999999997,100.0,0.59665,1,2026-06-16 21:06:03
US.GLD260617C368000,GLD 260617 368.00C,2026-06-16 09:30:00,28.6701,28.6701,0.0,0.0,28.6701,0,0.0,28.3,30.25,10,10,True,CALL,2026-06-17,368.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.241,1,N/A,29.275,1.9499999999999993,6.661,0.0,1,2026-06-16 21:06:03
US.GLD260617P368000,GLD 260617 368.00P,2026-06-16 15:57:01,0.03,0.06,0.06,0.03,0.0879,27,130.0,0.01,0.05,87,3,True,PUT,2026-06-17,368.0,100.0,32,60.608,-0.007193568,0.001583025,0.00415575,-0.110400894,-7.1885e-05,7.459,1,N/A,0.030000000000000002,0.04,133.3333,0.60608,1,2026-06-16 21:06:03
US.GLD260617C369000,GLD 260617 369.00C,2026-06-16 09:30:00,27.6766,27.6766,0.0,0.0,27.6766,0,0.0,27.5,29.25,13,10,True,CALL,2026-06-17,369.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.239,1,N/A,28.375,1.75,6.1674,0.0,1,2026-06-16 21:06:03
US.GLD260617P369000,GLD 260617 369.00P,2026-06-16 15:50:14,0.03,0.02,0.03,0.02,0.0942,36,106.0,0.01,0.05,88,20,True,PUT,2026-06-17,369.0,100.0,20,58.717,-0.00740555,0.001676383,0.004263654,-0.10985919,-7.3993e-05,7.207,1,N/A,0.030000000000000002,0.04,133.3333,0.58717,1,2026-06-16 21:06:03
US.GLD260617C370000,GLD 260617 370.00C,2026-06-16 09:30:00,26.6831,26.6831,0.0,0.0,26.6831,0,0.0,26.8,28.2,13,13,True,CALL,2026-06-17,370.0,100.0,13,0.0,0.0,0.0,0.0,0.0,0.0,-0.238,1,N/A,27.5,1.3999999999999986,5.0909,0.0,1,2026-06-16 21:06:03
US.GLD260617P370000,GLD 260617 370.00P,2026-06-16 16:00:50,0.03,0.06,0.07,0.03,0.1005,25,100.0,0.03,0.08,1,15,True,PUT,2026-06-17,370.0,100.0,575,61.396,-0.012293735,0.002497073,0.006637945,-0.182979834,-0.000125737,6.956,1,N/A,0.055,0.05,90.9091,0.6139600000000001,1,2026-06-16 21:06:03
US.GLD260617C371000,GLD 260617 371.00C,2026-06-16 09:30:00,25.6895,25.6895,0.0,0.0,25.6895,0,0.0,26.25,27.2,10,10,True,CALL,2026-06-17,371.0,100.0,1,73.719,0.964704702,0.005073405,0.016185966,-0.598714428,0.009771575,-0.236,1,N/A,26.725,0.9499999999999993,3.5547,0.7371899999999999,1,2026-06-16 21:06:03
US.GLD260617P371000,GLD 260617 371.00P,2026-06-16 09:30:00,0.1067,0.1067,0.0,0.0,0.1067,0,0.0,0.01,0.22,119,132,True,PUT,2026-06-17,371.0,100.0,24,66.16,-0.022193343,0.003841536,0.011000904,-0.335478843,-0.000231631,6.723,1,N/A,0.115,0.21,182.6087,0.6616,1,2026-06-16 21:06:03
US.GLD260617C372000,GLD 260617 372.00C,2026-06-16 09:30:00,24.696,24.696,0.0,0.0,24.696,0,0.0,24.55,26.25,13,13,True,CALL,2026-06-17,372.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.234,1,N/A,25.4,1.6999999999999993,6.6929,0.0,1,2026-06-16 21:06:03
US.GLD260617P372000,GLD 260617 372.00P,2026-06-16 15:30:30,0.04,0.05,0.07,0.03,0.113,7,31.0,0.02,0.1,127,85,True,PUT,2026-06-17,372.0,100.0,5,58.06,-0.013982252,0.002951216,0.007418728,-0.194449435,-0.00014332,6.455,1,N/A,0.060000000000000005,0.08,133.3333,0.5806,1,2026-06-16 21:06:03
US.GLD260617C373000,GLD 260617 373.00C,2026-06-16 09:30:00,23.7024,23.7024,0.0,0.0,23.7024,0,0.0,24.25,25.25,10,10,True,CALL,2026-06-17,373.0,100.0,1,70.378,0.959609253,0.005932491,0.018068792,-0.639105406,0.009770197,-0.233,1,N/A,24.75,1.0,4.0404,0.70378,1,2026-06-16 21:06:03
US.GLD260617P373000,GLD 260617 373.00P,2026-06-16 15:52:33,0.08,0.08,0.09,0.08,0.1192,6,50.0,0.01,0.1,120,74,True,PUT,2026-06-17,373.0,100.0,72,55.347,-0.013505296,0.003004516,0.007200352,-0.17959306,-0.000138002,6.214,1,N/A,0.055,0.09000000000000001,163.6364,0.55347,1,2026-06-16 21:06:03
US.GLD260617C374000,GLD 260617 374.00C,2026-06-16 09:30:00,22.7197,22.7197,0.0,0.0,22.7197,0,0.0,23.25,24.25,10,10,True,CALL,2026-06-17,374.0,100.0,5,67.952,0.958359085,0.006298141,0.018520971,-0.63367913,0.009783979,-0.229,1,N/A,23.75,1.0,4.2105,0.67952,1,2026-06-16 21:06:03
US.GLD260617P374000,GLD 260617 374.00P,2026-06-16 15:53:24,0.04,0.04,0.04,0.03,0.1363,5,19.0,0.03,0.11,114,79,True,PUT,2026-06-17,374.0,100.0,37,55.191,-0.016799542,0.003634685,0.008684832,-0.218101118,-0.000172873,5.952,1,N/A,0.07,0.08,114.2857,0.55191,1,2026-06-16 21:06:03
US.GLD260617C375000,GLD 260617 375.00C,2026-06-16 15:07:46,23.57,23.57,23.57,23.57,21.7378,1,2357.0,22.35,23.05,13,14,True,CALL,2026-06-17,375.0,100.0,451,62.714,0.963466198,0.006134586,0.016649809,-0.529422598,0.009868348,0.236,1,N/A,22.700000000000003,0.6999999999999993,3.0837,0.62714,1,2026-06-16 21:06:03
US.GLD260617P375000,GLD 260617 375.00P,2026-06-16 15:37:38,0.07,0.06,0.19,0.03,0.1543,46,426.0,0.05,0.11,43,52,True,PUT,2026-06-17,375.0,100.0,558,54.181,-0.019237739,0.004155974,0.009748116,-0.241740304,-0.000198618,5.708,1,N/A,0.08,0.06,75.0,0.54181,1,2026-06-16 21:06:03
US.GLD260617C376000,GLD 260617 376.00C,2026-06-16 09:30:00,20.756,20.756,0.0,0.0,20.756,0,0.0,20.85,22.2,10,10,True,CALL,2026-06-17,376.0,100.0,1,42.447,0.994051282,0.001910899,0.003516934,-0.102717515,0.010233543,-0.219,1,N/A,21.525,1.3499999999999979,6.2718,0.42447,1,2026-06-16 21:06:03
US.GLD260617P376000,GLD 260617 376.00P,2026-06-16 09:30:00,0.1722,0.1722,0.0,0.0,0.1722,0,0.0,0.03,0.15,137,129,True,PUT,2026-06-17,376.0,100.0,10,53.023,-0.021775196,0.004716869,0.01082661,-0.264147384,-0.000225405,5.482,1,N/A,0.09,0.12,133.3333,0.53023,1,2026-06-16 21:06:03
US.GLD260617C377000,GLD 260617 377.00C,2026-06-16 09:30:00,19.7742,19.7742,0.0,0.0,19.7742,0,0.0,20.3,21.2,10,10,True,CALL,2026-06-17,377.0,100.0,1,60.629,0.954033764,0.00764462,0.020057682,-0.615996669,0.009819064,-0.215,1,N/A,20.75,0.8999999999999986,4.3373,0.60629,1,2026-06-16 21:06:03
US.GLD260617P377000,GLD 260617 377.00P,2026-06-16 14:39:14,0.08,0.07,0.08,0.07,0.1902,2,15.0,0.07,0.13,1,118,True,PUT,2026-06-17,377.0,100.0,19,51.738,-0.024431897,0.005326176,0.011928165,-0.285361329,-0.000253439,5.208,1,N/A,0.1,0.06,60.0,0.51738,1,2026-06-16 21:06:03
US.GLD260617C378000,GLD 260617 378.00C,2026-06-16 09:30:00,18.7924,18.7924,0.0,0.0,18.7924,0,0.0,19.35,20.2,10,10,True,CALL,2026-06-17,378.0,100.0,11,59.35,0.949044754,0.008480217,0.021780198,-0.655048228,0.009791453,-0.21,1,N/A,19.775,0.8499999999999979,4.2984,0.5935,1,2026-06-16 21:06:03
US.GLD260617P378000,GLD 260617 378.00P,2026-06-16 12:50:03,0.06,0.06,0.06,0.06,0.2082,1,6.0,0.04,0.17,135,135,True,PUT,2026-06-17,378.0,100.0,25,49.952,-0.026316692,0.005870908,0.012694024,-0.294102281,-0.00027316,4.951,1,N/A,0.10500000000000001,0.13,123.8095,0.49951999999999996,1,2026-06-16 21:06:03
US.GLD260617C379000,GLD 260617 379.00C,2026-06-16 15:57:17,18.77,18.77,18.77,18.77,17.8105,2,3754.0,18.3,19.25,10,10,True,CALL,2026-06-17,379.0,100.0,3,56.848,0.9471177,0.009118557,0.022431988,-0.647642157,0.009797864,0.035,1,N/A,18.775,0.9499999999999993,5.0599,0.56848,1,2026-06-16 21:06:03
US.GLD260617P379000,GLD 260617 379.00P,2026-06-16 15:48:37,0.09,0.09,0.09,0.09,0.2262,3,27.0,0.06,0.1,110,1,True,PUT,2026-06-17,379.0,100.0,113,45.68,-0.022412336,0.005609958,0.011094076,-0.233328315,-0.000230955,4.707,1,N/A,0.08,0.04000000000000001,50.0,0.4568,1,2026-06-16 21:06:03
US.GLD260617C380000,GLD 260617 380.00C,2026-06-16 14:22:05,18.55,18.4,18.57,17.04,16.8395,11,19441.0,17.4,18.1,14,37,True,CALL,2026-06-17,380.0,100.0,187,53.224,0.948563841,0.009527146,0.021943322,-0.595695218,0.009841687,0.231,1,N/A,17.75,0.7000000000000028,3.9437,0.5322399999999999,1,2026-06-16 21:06:03
US.GLD260617P380000,GLD 260617 380.00P,2026-06-16 16:00:59,0.09,0.15,0.15,0.07,0.255,154,1641.0,0.07,0.11,147,10,True,PUT,2026-06-17,380.0,100.0,778,44.376,-0.02552153,0.006441086,0.0123731,-0.254196742,-0.000263635,4.456,1,N/A,0.09,0.039999999999999994,44.4444,0.44376,1,2026-06-16 21:06:03
US.GLD260617C381000,GLD 260617 381.00C,2026-06-16 15:05:47,17.63,16.16,17.63,16.15,15.8797,21,36261.0,16.4,17.25,10,10,True,CALL,2026-06-17,381.0,100.0,9,53.805,0.935801948,0.011219095,0.026121304,-0.715219659,0.009728075,0.251,1,N/A,16.825,0.8500000000000014,5.052,0.53805,1,2026-06-16 21:06:03
US.GLD260617P381000,GLD 260617 381.00P,2026-06-16 13:41:36,0.1,0.1,0.1,0.1,0.295,1,10.0,0.08,0.19,116,128,True,PUT,2026-06-17,381.0,100.0,52,45.277,-0.03578396,0.008353661,0.016369567,-0.348165208,-0.000372783,4.207,1,N/A,0.135,0.11,81.4815,0.45277,1,2026-06-16 21:06:03
US.GLD260617C382000,GLD 260617 382.00C,2026-06-16 15:05:47,16.68,16.35,16.68,16.32,14.9251,18,29537.0,15.35,16.15,9,10,True,CALL,2026-06-17,382.0,100.0,88,48.227,0.944014,0.011244548,0.023466345,-0.580261371,0.009846935,0.264,1,N/A,15.75,0.7999999999999989,5.0794,0.48227,1,2026-06-16 21:06:03
US.GLD260617P382000,GLD 260617 382.00P,2026-06-16 16:14:07,0.14,0.13,0.14,0.13,0.3402,3,41.0,0.09,0.15,125,9,True,PUT,2026-06-17,382.0,100.0,132,42.056,-0.034453701,0.008718174,0.015868972,-0.312901585,-0.000357789,3.965,1,N/A,0.12,0.06,50.0,0.42056,1,2026-06-16 21:06:03
US.GLD260617C383000,GLD 260617 383.00C,2026-06-16 09:30:00,13.9741,13.9741,0.0,0.0,13.9741,0,0.0,14.35,15.1,10,10,True,CALL,2026-06-17,383.0,100.0,14,44.648,0.945528158,0.011885614,0.022963447,-0.528708418,0.009891499,-0.164,1,N/A,14.725,0.75,5.0934,0.44648000000000004,1,2026-06-16 21:06:03
US.GLD260617P383000,GLD 260617 383.00P,2026-06-16 15:05:54,0.1,0.2,0.2,0.1,0.3891,5,76.0,0.1,0.2,144,117,True,PUT,2026-06-17,383.0,100.0,44,41.47,-0.042357476,0.010463088,0.018777757,-0.368267257,-0.000441522,3.704,1,N/A,0.15000000000000002,0.1,66.6667,0.4147,1,2026-06-16 21:06:03
US.GLD260617C384000,GLD 260617 384.00C,2026-06-16 09:30:00,13.0232,13.0232,0.0,0.0,13.0232,0,0.0,13.4,14.2,11,10,True,CALL,2026-06-17,384.0,100.0,21,45.048,0.930341532,0.014273497,0.027822579,-0.643778594,0.009751487,-0.152,1,N/A,13.8,0.7999999999999989,5.7971,0.45048,1,2026-06-16 21:06:03
US.GLD260617P384000,GLD 260617 384.00P,2026-06-16 11:45:16,0.16,0.17,0.22,0.16,0.4379,20,363.0,0.12,0.21,140,109,True,PUT,2026-06-17,384.0,100.0,33,39.846,-0.047627335,0.011967469,0.02063549,-0.39068448,-0.00049692,3.468,1,N/A,0.16499999999999998,0.09,54.5455,0.39846,1,2026-06-16 21:06:03
US.GLD260617C385000,GLD 260617 385.00C,2026-06-16 16:00:06,13.2,12.25,13.88,12.25,12.0722,36,46275.0,12.45,13.15,10,31,True,CALL,2026-06-17,385.0,100.0,166,42.415,0.92668563,0.015766563,0.02893568,-0.632331439,0.009739075,0.143,1,N/A,12.8,0.7000000000000011,5.4688,0.42414999999999997,1,2026-06-16 21:06:03
US.GLD260617P385000,GLD 260617 385.00P,2026-06-16 15:59:10,0.2,0.4,0.4,0.13,0.4868,128,2434.0,0.14,0.21,148,12,True,PUT,2026-06-17,385.0,100.0,349,37.884,-0.05234768,0.013572738,0.022249659,-0.401964044,-0.000546237,3.226,1,N/A,0.175,0.06999999999999998,40.0,0.37884,1,2026-06-16 21:06:03
US.GLD260617C386000,GLD 260617 386.00C,2026-06-16 15:57:17,11.92,11.92,11.92,11.92,11.1807,1,1192.0,11.45,12.2,10,12,True,CALL,2026-06-17,386.0,100.0,36,40.569,0.918404804,0.017879619,0.031384865,-0.657084009,0.009675622,0.072,1,N/A,11.825,0.75,6.3425,0.40569000000000005,1,2026-06-16 21:06:03
US.GLD260617P386000,GLD 260617 386.00P,2026-06-16 15:55:20,0.21,0.2,0.25,0.15,0.5952,75,1585.0,0.16,0.27,150,107,True,PUT,2026-06-17,386.0,100.0,217,37.048,-0.063643029,0.016183609,0.025941994,-0.461912537,-0.000665736,2.977,1,N/A,0.21500000000000002,0.11000000000000001,51.1628,0.37048000000000003,1,2026-06-16 21:06:03
US.GLD260617C387000,GLD 260617 387.00C,2026-06-16 15:18:18,11.37,10.78,11.37,10.5,10.2892,3,3265.0,10.55,11.25,10,12,True,CALL,2026-06-17,387.0,100.0,113,40.023,0.901413477,0.020859812,0.036122433,-0.745895709,0.00951596,0.186,1,N/A,10.9,0.6999999999999993,6.422,0.40023000000000003,1,2026-06-16 21:06:03
US.GLD260617P387000,GLD 260617 387.00P,2026-06-16 16:14:35,0.26,0.24,0.38,0.17,0.7036,98,2754.0,0.18,0.3,118,30,True,PUT,2026-06-17,387.0,100.0,251,35.381,-0.072678775,0.01877531,0.028740265,-0.491170771,-0.00076068,2.738,1,N/A,0.24,0.12,50.0,0.35381,1,2026-06-16 21:06:03
US.GLD260617C388000,GLD 260617 388.00C,2026-06-16 15:49:00,10.2,9.9,10.2,9.35,9.4071,5,4842.0,9.55,10.3,11,12,True,CALL,2026-06-17,388.0,100.0,33,37.824,0.891228187,0.023704894,0.038792575,-0.758909036,0.009431771,0.143,1,N/A,9.925,0.75,7.5567,0.37823999999999997,1,2026-06-16 21:06:03
US.GLD260617P388000,GLD 260617 388.00P,2026-06-16 16:10:39,0.35,0.29,0.4,0.22,0.8213,319,10473.0,0.25,0.34,1,27,True,PUT,2026-06-17,388.0,100.0,766,34.477,-0.088376283,0.022336862,0.033316085,-0.558935195,-0.000926576,2.509,1,N/A,0.29500000000000004,0.09000000000000002,30.5085,0.34476999999999997,1,2026-06-16 21:06:03
US.GLD260617C389000,GLD 260617 389.00C,2026-06-16 11:22:10,8.52,8.3,8.52,8.3,8.5553,3,2528.0,8.65,9.35,10,29,True,CALL,2026-06-17,389.0,100.0,27,36.681,0.872196945,0.027396756,0.043478625,-0.825910503,0.009249898,-0.027,1,N/A,9.0,0.6999999999999993,7.7778,0.36680999999999997,1,2026-06-16 21:06:03
US.GLD260617P389000,GLD 260617 389.00P,2026-06-16 16:12:22,0.26,0.34,0.45,0.26,0.9694,118,3550.0,0.26,0.38,190,16,True,PUT,2026-06-17,389.0,100.0,81,32.417,-0.099597707,0.025948025,0.036387023,-0.57634658,-0.00104379,2.235,1,N/A,0.32,0.12,37.5,0.32417,1,2026-06-16 21:06:03
US.GLD260617C390000,GLD 260617 390.00C,2026-06-16 16:00:59,8.11,8.67,8.9,6.9,7.7035,81,67552.0,7.75,8.35,15,27,True,CALL,2026-06-17,390.0,100.0,495,34.694,0.855312723,0.031533742,0.047332039,-0.852466793,0.009092087,0.12,1,N/A,8.05,0.5999999999999996,7.4534,0.34694,1,2026-06-16 21:06:03
US.GLD260617P390000,GLD 260617 390.00P,2026-06-16 16:13:47,0.45,0.49,0.69,0.31,1.1175,677,31237.0,0.38,0.45,1,5,True,PUT,2026-06-17,390.0,100.0,1277,31.908,-0.125009383,0.031014769,0.042808398,-0.672797954,-0.001312263,2.032,1,N/A,0.41500000000000004,0.07,16.8675,0.31908000000000003,1,2026-06-16 21:06:03
US.GLD260617C391000,GLD 260617 391.00C,2026-06-16 15:58:06,7.05,6.95,7.8,6.5,6.9267,45,31867.0,6.75,7.5,36,34,True,CALL,2026-06-17,391.0,100.0,70,32.984,0.832768903,0.03649205,0.05207462,-0.893615099,0.00887197,0.105,1,N/A,7.125,0.75,10.5263,0.32984,1,2026-06-16 21:06:03
US.GLD260617P391000,GLD 260617 391.00P,2026-06-16 16:14:37,0.54,0.59,0.79,0.4,1.3406,119,6323.0,0.42,0.54,69,19,True,PUT,2026-06-17,391.0,100.0,172,30.271,-0.146861902,0.036507347,0.047802356,-0.71637662,-0.001541118,1.803,1,N/A,0.48,0.12000000000000005,25.0,0.30271000000000003,1,2026-06-16 21:06:03
US.GLD260617C392000,GLD 260617 392.00C,2026-06-16 15:58:06,6.15,6.94,7.1,5.8,6.2094,91,57422.0,5.95,6.55,31,48,True,CALL,2026-06-17,392.0,100.0,142,31.854,0.801110347,0.042106917,0.058030132,-0.963276629,0.008551242,0.13,1,N/A,6.25,0.5999999999999996,9.6,0.31854,1,2026-06-16 21:06:03
US.GLD260617P392000,GLD 260617 392.00P,2026-06-16 16:12:45,0.64,0.7,1.0,0.48,1.6232,131,9071.0,0.58,0.66,1,11,True,PUT,2026-06-17,392.0,100.0,139,29.723,-0.182772446,0.04284867,0.055090355,-0.816081471,-0.001918842,1.576,1,N/A,0.62,0.08000000000000007,12.9032,0.29723,1,2026-06-16 21:06:03
US.GLD260617C393000,GLD 260617 393.00C,2026-06-16 13:02:23,6.0,5.8,6.15,4.9,5.492,17,9227.0,5.15,5.7,13,41,True,CALL,2026-06-17,393.0,100.0,433,31.065,0.761130355,0.047979995,0.064490549,-1.045395501,0.008138541,0.344,1,N/A,5.425000000000001,0.5499999999999998,10.1382,0.31065000000000004,1,2026-06-16 21:06:03
US.GLD260617P393000,GLD 260617 393.00P,2026-06-16 16:13:30,0.8,0.85,1.24,0.58,1.9059,237,19592.0,0.67,0.84,60,5,True,PUT,2026-06-17,393.0,100.0,198,28.521,-0.220159298,0.04993192,0.061599921,-0.879829965,-0.002309188,1.365,1,N/A,0.755,0.16999999999999993,22.5166,0.28521,1,2026-06-16 21:06:03
US.GLD260617C394000,GLD 260617 394.00C,2026-06-16 11:55:17,5.17,5.1,5.17,4.15,4.8034,14,6425.0,4.35,4.9,18,81,True,CALL,2026-06-17,394.0,100.0,131,30.086,0.716049594,0.054148161,0.070490737,-1.108086047,0.007669619,0.387,1,N/A,4.625,0.5500000000000007,11.8919,0.30085999999999996,1,2026-06-16 21:06:03
US.GLD260617P394000,GLD 260617 394.00P,2026-06-16 16:13:39,0.99,1.07,1.57,0.75,2.2172,1117,109781.0,0.89,1.07,28,32,True,PUT,2026-06-17,394.0,100.0,384,28.142,-0.271170316,0.056611276,0.068913691,-0.975821096,-0.002841528,1.161,1,N/A,0.98,0.18000000000000005,18.3673,0.28142,1,2026-06-16 21:06:03
US.GLD260617C395000,GLD 260617 395.00C,2026-06-16 16:03:07,3.95,4.3,4.84,2.98,4.2023,207,83169.0,3.55,4.05,11,61,True,CALL,2026-06-17,395.0,100.0,759,28.205,0.668760914,0.061812144,0.075442413,-1.113663622,0.007177341,0.331,1,N/A,3.8,0.5,13.1579,0.28204999999999997,1,2026-06-16 21:06:03
US.GLD260617P395000,GLD 260617 395.00P,2026-06-16 16:11:08,1.25,1.69,2.13,0.94,2.6162,1829,248305.0,1.15,1.33,13,8,True,PUT,2026-06-17,395.0,100.0,346,27.534,-0.327629111,0.063059665,0.075103222,-1.043645201,-0.003425529,0.975,1,N/A,1.24,0.18000000000000016,14.5161,0.27534,1,2026-06-16 21:06:03
US.GLD260617C396000,GLD 260617 396.00C,2026-06-16 15:30:27,3.65,3.8,4.12,2.38,3.6013,141,43470.0,2.97,3.45,31,78,True,CALL,2026-06-17,396.0,100.0,402,28.721,0.602846468,0.064537462,0.080215443,-1.204591374,0.00647583,0.508,1,N/A,3.21,0.48,14.9533,0.28721,1,2026-06-16 21:06:03
US.GLD260617P396000,GLD 260617 396.00P,2026-06-16 16:11:17,1.58,1.44,2.49,1.22,3.0153,1124,199105.0,1.44,1.7,24,28,True,PUT,2026-06-17,396.0,100.0,544,27.091,-0.39159805,0.068187689,0.079895936,-1.093948499,-0.004080617,0.807,1,N/A,1.5699999999999998,0.26,16.5605,0.27091,1,2026-06-16 21:06:03
US.GLD260617C397000,GLD 260617 397.00C,2026-06-16 16:03:25,2.5,3.05,3.3,2.02,3.1,411,108769.0,2.31,2.73,32,11,True,CALL,2026-06-17,397.0,100.0,251,27.198,0.538769916,0.070175821,0.08259916,-1.174253674,0.005797069,0.47,1,N/A,2.52,0.41999999999999993,16.6667,0.27198,1,2026-06-16 21:06:03
US.GLD260617P397000,GLD 260617 397.00P,2026-06-16 16:08:06,2.1,2.18,3.1,1.54,3.5141,854,179987.0,1.9,2.1,10,5,True,PUT,2026-06-17,397.0,100.0,240,27.069,-0.461261273,0.070554171,0.082587991,-1.129583993,-0.004785146,0.686,1,N/A,2.0,0.20000000000000018,10.0,0.27069,1,2026-06-16 21:06:03
US.GLD260617C398000,GLD 260617 398.00C,2026-06-16 16:13:39,2.09,2.44,2.94,1.49,2.635,1730,360540.0,1.92,2.35,32,141,True,CALL,2026-06-17,398.0,100.0,468,28.561,0.470145466,0.066954512,0.082758987,-1.231570766,0.005060436,0.618,1,N/A,2.135,0.43000000000000016,20.1405,0.28561,1,2026-06-16 21:06:03
US.GLD260617P398000,GLD 260617 398.00P,2026-06-16 16:13:39,2.43,2.45,3.35,1.91,4.0493,383,87540.0,2.31,2.61,42,5,True,PUT,2026-06-17,398.0,100.0,282,26.558,-0.532783856,0.07203124,0.082695181,-1.106661331,-0.005487783,0.518,1,N/A,2.46,0.2999999999999998,12.1951,0.26558,1,2026-06-16 21:06:03
US.GLD260617C399000,GLD 260617 399.00C,2026-06-16 16:00:07,1.7,2.15,2.35,1.2,2.24,1016,190795.0,1.5,1.65,16,10,True,CALL,2026-06-17,399.0,100.0,240,26.958,0.39817499,0.068806033,0.080269822,-1.124200323,0.004292165,0.772,1,N/A,1.575,0.1499999999999999,9.5238,0.26958,1,2026-06-16 21:06:03
US.GLD260617P399000,GLD 260617 399.00P,2026-06-16 16:08:33,2.99,2.82,3.51,2.45,4.6546,49,13546.0,2.76,3.3,21,6,True,PUT,2026-06-17,399.0,100.0,478,26.51,-0.603921818,0.069968831,0.080135131,-1.065298047,-0.006164795,0.407,1,N/A,3.03,0.54,17.8218,0.2651,1,2026-06-16 21:06:03
US.GLD260617C400000,GLD 260617 400.00C,2026-06-16 16:02:57,1.18,1.8,1.87,0.94,1.885,1330,188317.0,1.17,1.4,6,178,True,CALL,2026-06-17,400.0,100.0,3547,27.872,0.336977398,0.062975212,0.075953838,-1.094382781,0.003633793,0.892,1,N/A,1.285,0.22999999999999998,17.8988,0.27872,1,2026-06-16 21:06:03
US.GLD260617P400000,GLD 260617 400.00P,2026-06-16 15:59:21,3.59,3.62,4.5,2.96,5.2999,480,155370.0,3.4,3.95,50,36,True,PUT,2026-06-17,400.0,100.0,361,26.534,-0.671415565,0.065636621,0.075170537,-0.992944417,-0.006772234,0.306,1,N/A,3.675,0.5500000000000003,14.966,0.26533999999999996,1,2026-06-16 21:06:03
US.GLD260617C401000,GLD 260617 401.00C,2026-06-16 16:14:15,1.01,1.3,1.49,0.7,1.585,306,35116.0,0.96,1.04,1,17,True,CALL,2026-06-17,401.0,100.0,404,28.107,0.278664741,0.057436142,0.069851391,-1.008988938,0.003006694,1.101,1,N/A,1.0,0.08000000000000007,8.0,0.28107,1,2026-06-16 21:06:03
US.GLD260617P401000,GLD 260617 401.00P,2026-06-16 10:27:51,5.25,4.31,5.25,4.23,6.0002,43,20351.0,4.1,4.6,33,23,True,PUT,2026-06-17,401.0,100.0,48,26.052,-0.737600347,0.060348618,0.067742399,-0.868659178,-0.007302687,0.472,1,N/A,4.35,0.5,11.4943,0.26052,1,2026-06-16 21:06:03
US.GLD260617C402000,GLD 260617 402.00C,2026-06-16 16:13:39,0.78,1.18,1.21,0.5,1.305,313,27617.0,0.67,0.85,32,58,True,CALL,2026-06-17,402.0,100.0,303,28.212,0.225645898,0.051184471,0.062473692,-0.899358507,0.002436002,1.295,1,N/A,0.76,0.17999999999999994,23.6842,0.28212,1,2026-06-16 21:06:03
US.GLD260617P402000,GLD 260617 402.00P,2026-06-16 15:45:11,4.64,5.03,5.03,4.64,6.7206,6,2823.0,4.85,5.4,40,15,True,PUT,2026-06-17,402.0,100.0,6,26.13,-0.793024336,0.052867528,0.059373193,-0.753398361,-0.007679005,0.067,1,N/A,5.125,0.5500000000000007,10.7317,0.2613,1,2026-06-16 21:06:03
