Date,"Afghanistan, Islamic Rep. of",Albania,Algeria,Argentina,"Armenia, Rep. of",Aruba,Australia,Austria,"Azerbaijan, Rep. of","Bahamas, The","Bahrain, Kingdom of",Bangladesh,Barbados,"Belarus, Rep. of",Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Hong Kong SAR,"China, P.R.: Macao","China, P.R.: Mainland",Colombia,Comoros,"Congo, Democratic Republic of","Congo, Republic of",Costa Rica,Cote d'Ivoire,Croatia,Curacao & St. Maarten,Cyprus,Czech Rep.,Denmark,Dominican Rep.,Ecuador,"Egypt, Arab Rep. of",El Salvador,Eritrea,"Estonia, Rep. of","Ethiopia, The Federal Dem. Rep. of ",Euro Area,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,"Kazakhstan, Rep. of",Kenya,"Korea, Rep. of","Kosovo, Republic of",Kuwait,Kyrgyz Rep.,Lao People's Democratic Republic,Latvia,Lebanon,Libya,Lithuania,Luxembourg,"North Macedonia, Republic of",Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Federated States of",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,"Poland, Rep. of",Portugal,Qatar,Romania,Russian Federation,Rwanda,San Marino,Saudi Arabia,Senegal,"Serbia, Rep. of",Singapore,Slovak Rep.,"Slovenia, Rep. of",Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,State Oil Fund of the Republic of Azerbaijan (SOFAZ),Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan Province of China,"Tajikistan, Rep. of",Thailand,"Timor-Leste, Dem. Rep. of",Togo,Trinidad and Tobago,Tunisia,Turkey*,Turkey,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,"Uzbekistan, Rep. of","Venezuela, Republica Bolivariana de","Yemen, Republic of",Zambia,Zimbabwe,Global_Total,Key_CBs_Total
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007478149979802597,0.0,0.0,0.0,0.0,0.0,0.0,0.015551615812882958,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009953034120245092,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005893580071356992,0.0,0.0,,0.0,-0.10886131069018071,0.0,0.0,0.008481571335261473,0.0,0.0,0.0,0.0,0.0,-0.46717053901900407,0.0,0.0,-0.46651737115486297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5502526826503131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09799915441429582,0.0,0.0,0.8957752480482722,0.0,0.0,0.31103231625765915,0.0,0.0,1.4560455973375634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19128487449846038,0.0,0.0,0.0,0.0,18.319803427576126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.02752152253054336,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0003017015143789827,,0.0,0.0,0.0,0.0,18.565758179015166,16.769550744925812
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0007478149979802597,0.0,0.0,0.0,0.0,0.0,0.0,1.576933843426332,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000530888212052196,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.497340673695997,0.0,0.0,-0.5287238344063948,0.0,0.0,0.0,0.0,0.031103231625765917,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00308556499051834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019922171601512,0.0,0.0,0.0,0.0,0.0,-0.31103231625765915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004043420111349569,0.0,0.0,0.0,0.0,9.642001803987434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.008180518414397575,-3.669968333678276,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.00024723786693737815,0.00024723786693737815,0.062206463251531834,0.0,0.0,0.0,-0.00037448279107520733,,0.0,0.0,0.0,0.0,7.229039470983034,9.645087368977952
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0018892724954004548,0.0,0.0,0.0,0.0,0.0,0.0,6.015364996423128,0.0,0.0,,0.0,0.0,0.0,0.0,0.009330969487729775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038411806528969587,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.797517962116263,0.0,0.0,-9.144287891511928,0.0,0.0,-0.6531678641410843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004637180803083069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004973562248766655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07099938738179323,0.0,0.0,-0.8366965257690274,0.0,0.0,0.0003475786134180246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.258996609747753,-0.008052346738820835,0.0,0.0,0.0,12.970047587944388,0.0,0.0,0.0,0.0,0.0799993097259499,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.08213745727694953,-1.6079861254918881,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024723786693737815,-0.00024723786693737815,0.0,0.0,0.0,0.0,5.836765911051346e-12,,0.0,0.0,0.0,0.0,-6.209803555677662,12.966968803454334
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013948365443500471,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010222586238011287,0.0,0.0,,0.0,0.0,0.0,0.0,-0.008491182233834096,0.0,0.0,0.0,0.0,0.0,-0.09299866256104009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004637180803083069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013996454231594662,3.113445771516907,0.0,0.0,0.0,0.0,-3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09330969487729775,0.0,0.0,-0.12099895596049992,0.0,0.0,0.3970710086778016,0.0,0.0,-0.31170943361015224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23140804329569842,0.0,0.0,0.0,0.0,16.609125688159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,3.3204415831610823,,0.009311405656536197,0.0,0.0,0.0,,0.03172529625828124,0.0,0.0,0.0,0.0,0.0,4.7239592544332875e-05,4.7239592544332875e-05,0.062206463251531834,0.0,0.0,0.0,-3.028739279150893e-10,,0.0,0.0,0.0,0.0,22.69833665395576,19.72257145967591
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0004732356691958773,0.0,0.0,0.0,0.0,0.0,0.0,0.045147774645454775,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06239451274162037,0.0,0.0,,0.0,0.0,0.0,0.0,0.008491182233834096,0.0,0.0,0.0,0.0,0.0,-0.9738421822027309,0.0,0.0,0.0,0.0,0.0,-0.8708904855214457,0.0,0.0,0.006220646325153184,0.0,0.0,0.0,0.0,0.0,0.0,199.9982743148891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.485488196325158,0.0,0.0,0.0,0.0,3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09953034120245094,0.0,1.9999377935367484,-0.11699899047419962,0.0,0.0,0.7189863456813165,0.0,0.0,0.0006771173524930508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.898416845510249,0.0,0.0,0.0,0.0,6.09623339865012,0.0,0.0,0.0,0.0,0.11999896458893843,0.0,0.0,0.0,,0.031103231625780402,,0.0,11.148222990434826,,0.03987536193543899,0.0,0.0,0.0,,0.03328045783956953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,-1.8040319599706732e-05,,0.0,0.0,0.0,0.0,209.80158078759365,203.60901951721408
2009-12-01,0.0,-1.3685421915183116e-05,0.0,0.0,0.0,0.0,-0.0004732356691958773,0.0,0.0,0.0,0.0,0.0,0.0,0.057626633615565,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3814139624048926e-05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09984137351870859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,-0.0002164784921153602,0.0,0.0,0.0,0.0,0.0004637180803083069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017106777394171255,-1.5523432241578652,0.0,0.025999775660944715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,-0.09953034120245094,0.0,0.0,-0.15999861945193058,0.0,0.0,-0.7189863456813165,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.564648066934154,0.0,0.0,0.0,0.0,35.27106466361855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.338407025347886,,0.00830128337237732,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-4.7239592544332875e-05,-4.7239592544332875e-05,0.0,0.0,0.0,0.0,1.051739322356232e-09,,4.354452427607228,0.0,0.0,0.0,45.022323536012976,33.71872143946069
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012523519261514494,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.343244068411574e-06,0.0,0.0,,0.0,-0.0012752324966564027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031414263942023575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002377282195247429,0.0,0.0,0.0,0.0,-3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1629985935666368,0.0,0.0,-3.110323163210248e-07,0.0,-0.007371465895306522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.045068582625742,0.0,0.0,0.0,-0.0662498833628814,0.005358278125103686,0.0,0.0,0.0,4.57217504898759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.18658403784361083,,0.023288234057472535,0.0,-0.009999913716668649,0.0,,0.04976517060122547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,-0.0005595473628138877,,0.0,0.0,0.0,0.0,3.1539399413959393,4.579910609307941
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006531678641410843,0.0,-0.11382031663089902,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009953034120245092,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.452135204683826e-05,0.0,0.0,,0.0,-0.10593760691735872,0.0,0.0,-0.016399772946410193,0.0,0.0,0.0,0.0,0.0,-0.03017013467699294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.00622064632515341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006078815613922113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08499926658380808,0.0,0.0,3.110323163210248e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22114397685919568,0.0,0.0,0.0,0.0,4.2611427327299305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1869208244798289,,0.023914025657827128,0.0,0.0,0.0,,0.04012316879723803,0.0,0.0,0.0,0.0,0.0,4.7239592544332875e-05,4.7239592544332875e-05,0.062206463251531834,0.0,0.0,0.0,-5.0815370805378e-10,,3.110323162576592,0.0,0.0,0.0,7.529910685666776,4.261750614291323
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0004732356691958773,0.0,0.0,0.0,0.0,0.0,0.0,0.1584679792230443,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009953034120245092,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.028847706438474e-06,0.0,0.0,,0.0,-0.0029548070044477623,0.0,0.0,0.016399772946410193,0.0,0.0,0.0,0.0,0.0,-0.06282852788404715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062206463251531834,0.0,0.0,0.0,0.0,0.0,0.0,-0.006684364405461716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1128745917694607,0.0,0.0,0.0,0.0,3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18999836059917288,0.0,0.0,-3.110323163210248e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.463780286771796,0.0,0.0,0.0,0.0,18.164287269447296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.40435161394619323,,0.02443760714010747,0.0,0.00499995685989855,0.0,,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,0.0009520702269403495,,0.0,0.0,0.0,0.0,30.24977393135269,21.277161861216758
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006531678641410843,0.0,-2.971180771982208,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.340273316650485e-05,0.0,0.0,,0.0,-3.1103231625765914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09299866256104009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09330969487729775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009291157345012748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08599925795539853,0.0,0.0,3.110323163210248e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2015178377033373,0.0,0.0,0.0,0.0,4.603278280613356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.7776941620464985,,-0.00010091912921819512,0.0,0.0,0.0,,0.050076202917483124,0.0,0.0,0.0,0.006189543093527417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.8399901487139276,4.604207396347857
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1103231625765914e-05,0.0,0.041540494381167484,0.0,0.0,,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8572638304833513e-05,0.0,0.0,,0.0,-0.0008086840222699138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30450063761624835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21772262138036141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.730040475965295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08708904855214457,0.0,0.0,-0.07399936149650035,0.0,0.0,-3.110323163210248e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.452427607228391,0.0,0.0,0.0,0.0,22.456533233802993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03110323162573695,0.0,0.0,-2.5663010517610956,,0.029175778256797423,0.0,0.0,0.0,,0.03981213648098037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,21.1043563753315,19.726492757837697
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08397872538956798,0.0,0.0,,0.0,0.0,0.0,0.0,-0.009330969487729775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3516903552797631e-05,0.0,0.0,,0.0,-0.09953034120245094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21834468601287674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21772262138036141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4291758159089802,0.0,0.0,0.0,0.0,0.00031103231625765915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0869992493269881,0.0,0.0,,0.0,6.002923703570052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5209480264999533,0.0,0.0,0.0,0.0,6.718298031165438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-5.3123167336004705e-05,,0.028966961058576907,0.0,0.0019999827408309686,0.0,,1.0500450996858575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.405644027954774,3.289122215256458
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006220646325153183,0.0,1.4991757643619172,0.0,0.0,,0.0,0.0,0.0,0.0,0.003110323162576592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727098853106896e-05,0.0,0.0,,0.0,-6.220646325153183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.285714285714286,0.0,0.0,0.0,0.0,0.0,-4.292245964355697,0.0,-0.09330969487729775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0139501415215704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09953034120245094,0.0,0.0,-0.05799949955130458,0.0,0.0,,0.0,7.153743276967711e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.003607974868589,0.0,0.0,0.0,0.0,16.204783677024043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.882330645311938,,-0.0011580100081118024,0.0,0.0,0.0,,0.0,15.55161581288296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,38.52828150873042,19.218733818545612
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027992908463189324,-0.031103231625765917,0.0,,0.0,-0.3224259276538832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.818480335358152e-05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031414263942023575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1088465366548514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009999913715913692,0.0,0.0,0.0,0.0,0.0,0.0,3.1103231625765914e-05,-0.11499900773105128,0.0,0.0,,0.0,3.110323165473306e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005598581692637865,0.0,0.0,0.0,0.0,0.23949488351839757,0.0,0.0,0.0,0.0,9.268763024478243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-6.71887447169886,,0.0270342167352618,0.0,-0.03799967211912325,0.0,,0.058163043140182266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062206463251531834,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.6824554755804906,6.159916487823391
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.003701284563466,0.0,0.35146651737115486,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6824373543911636e-05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7156853597088737,0.0,0.0,0.0,0.0,0.0,-0.6842710957668502,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000839818359623578,0.0,0.015999861945163184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07699933561124006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031103231625765917,0.0,0.0,0.0,0.0,0.0,-0.0005598581692637865,0.0,0.0,0.0,0.0,-0.19906068240490188,0.0,0.0,0.0,0.0,20.7147522627601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-0.2751952310246331,,0.023972070156993344,0.0,0.01699985331716643,0.0,,-1.0002799290846318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031103231625765917,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.14455012070396,20.715592081119723
2010-10-01,0.0,-2.612671456576105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010730614910889,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.68848949541942e-05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.31103231625765915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31103231625765915,0.0013663027576060758,0.0,0.0,0.0,0.0,-0.00031103231625765915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1329988524193963,0.0,0.0,0.0010425803240956871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.476843644054618,1.387204130497573e-05,0.0,0.0,0.0,19.159590681471805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-2.206805297422476,,0.030435571386672404,0.0,0.0,0.0,0.0,0.6992006469472178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12441292650306367,0.0,0.0,0.0,0.0,,1.866193897545955,0.0,0.0,0.0,5.0759852560663425,19.160970856270716
